# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv;Cons-TraSer;HStartsNSW;ExrateSGD;HStartsTAS
56.18713465;-22.97281963;11.84417725;-12.37432012;7.199371008;-9.49608134;-13.10250203
-13.53281296;10.53332074;0.876910532;-5.673853997;-6.513904628;16.42340518;43.97145209
-15.73834053;-20.84574212;13.55947564;-3.088818438;2.442871661;5.285954818;21.53528783
-24.60249871;-6.026639286;15.70935777;19.45277954;-0.582809205;17.66805512;-24.02906161
-82.16949571;20.01668387;17.72031641;18.85246549;-11.89275759;-11.85715165;0.125058497
-84.89041113;-4.252749035;24.95353067;3.0075329660000003;-18.2477419;7.058765305;21.65979242
-1.4035102119999998;-29.15649005;1.918056994;-6.139257512;18.34916886;24.90417108;-16.56576476
75.38154324;4.485042041;4.62826814;-29.23771493;3.781194068;33.00184954;34.85598770000001
138.8086049;-7.146986202999999;14.17181744;30.35178072;24.6632929;4.642398711;49.23237491
16.92095188;5.13054349;9.345023943;9.49451196;-12.16405873;32.75147305;-35.87925736
11.27930834;2.540803724;1.739739458;22.09445139;-55.32921528;15.18041668;-59.22356825
1.14887585;-12.14766976;5.331218366;-1.4981290919999999;-18.27557077;-27.89264939;7.791637877
-12.82285615;20.53082192;7.987708185;7.987263295;-8.894211613;-1.4365052040000001;-8.299574707
-30.34241002;-16.23259386;30.99134402;-1.566280937;2.1025376590000002;19.08674448;-12.12604938
-3.4224807719999997;-0.17817381100000002;-0.34414729299999997;6.228658028;29.45542025;4.136845755;32.31922083
19.700157100000002;4.694993643;20.27742629;5.6853749;-10.97896757;-0.250770605;20.83129899
52.79858916;-2.119210255;20.41573619;-0.5379960460000001;16.73920216;-2.053866191;-16.38614148
-10.89985698;0.353982236;21.09598745;8.610118299;5.918141938;-7.390436894;-2.998065182
-10.07046196;8.835788549;1.300021457;-5.838228365;-5.18926197;-17.32127937;36.66599665
-13.05298161;4.046090756;0.5775589010000001;19.05329184;21.03259634;-0.357771889;-2.423582077
-15.92250016;-25.09656876;3.819197917;6.4055309000000005;6.654941387999999;2.108468019;19.62128708
-56.61606889;-24.54065208;7.451965444;15.09613119;-5.544666596;3.5006318469999997;-25.07263019
-14.28723304;22.52921937;31.02388144;19.33198835;-9.439729813;-1.027071617;-10.32534982
24.44944242;-9.554077567;15.14977146;27.78122591;11.15458819;21.589056600000003;44.34503712
63.54538146;22.62861006;10.5084701;11.98538729;-11.92565304;4.521352546;3.686662042
-15.47044576;17.699699399999997;0.5634645460000001;21.03790262;3.365511268;2.776964608;17.74524708
-6.524099775;-20.81671404;17.28112484;1.184406195;-8.385197892;-4.552322788;3.5918214410000004
-2.474234693;6.825650476;12.44432197;-8.969730555;-74.50635834;4.346519018;-81.97926915
22.12731012;-14.86294519;6.8709299260000005;19.28242174;-25.52610342;-24.18423731;-45.42638468
-48.63273083;12.04044166;2.282393383;-22.45302608;15.60172906;-82.48924368;31.54657927
-18.54486996;51.73833456;-6.343580297999999;-10.29039772;83.49176514;4.410335356;62.72906501
7.339655467;-9.602979739;-3.435938309;-16.52863924;27.77577715;48.41216777;-34.40389265
16.03778288;-4.083710777;-26.57343759;11.21201673;-28.99808512;28.54988018;-27.34387803
-49.1928468;2.40722893;13.10963923;-0.845964362;-57.92937153;17.09648172;-24.11204679
10.71927726;6.900141361;-18.70138975;1.057176195;-66.28226616;-1.800595341;-92.06490790000001
56.82345362;0.550044208;11.35717632;14.51437742;-8.00049463;-14.45247782;-12.98491046
121.9989615;19.76277851;10.46603698;20.05548668;9.700684266;5.617291483;-10.28334268
-1.54024064;-3.679049793;10.02453968;13.39488804;18.05759211;14.44184871;-8.776130904
-0.30876111100000003;-3.4848706789999997;19.13632431;5.518184081;-4.5580231819999995;2.944620572;28.25912641
-6.225806616;-17.8948547;11.48839759;11.77090851;9.361923997;10.75265082;-5.494363181000001
-28.94395121;24.68490835;45.78322037;0.955509562;21.43415992;-10.25710295;-1.848354442
-50.62776606;-14.47225628;-7.140033579;8.498401692;38.89138796;5.889011007000001;-15.10260901
-20.0139831;7.453870402000001;34.58805645;14.11303709;-27.61605263;5.583058948;-25.08149534
7.968390997999999;21.56277182;10.47984037;-1.46830604;-21.30704964;-15.49543494;2.413560333
44.03322984;-42.02399582;2.3493617959999997;-9.561752075;6.75962982;4.641937756;23.19229602
-37.3827099;22.51153699;-24.69969387;-3.842824316;-11.37556425;-7.665241624;-1.575149706
-18.25713714;20.95260448;5.805235398;-0.175554095;17.36407662;4.70808614;-17.38235415
-3.6716219039999998;-13.96978989;28.14471317;-0.761626008;26.73777277;-19.8171415;22.08931629
-20.60360834;14.97481561;-24.64734871;-4.659788744;10.13015992;-23.21248208;23.8826704
-24.00720389;-1.940530263;-15.83400615;-0.29675793300000003;23.3984825;-1.400808806;44.01736453
-24.07806431;15.82127121;3.0850206019999997;-14.87924797;-6.383367402;-3.915772902;-19.63308463
-3.420912726;6.389143995;5.233873127;-6.9621027170000005;-5.0608006969999995;11.17887945;13.59134146
14.45940565;41.27770364;-15.70260375;1.439638515;-0.645982287;-7.820161214;-0.297066497
-19.39773998;14.30988007;-4.268072931;1.9322203519999999;8.412876381;-15.06397221;-17.30820291
