# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HSexfinVal;HStartsTAS;IP-MP;Cap-MacEqu;Cons-PurVeh;IP-WPP
-102.4219416;-19.84371486;5.353068055;65.80521841;-9.0;26.77612533;31.54657927;-27.00080111;-10.696793199999998;-4.998644999;-41.56928701
-8.311727671;24.1370986;45.41883019;-97.15479577;58.333330000000004;90.74648935;62.72906501;-22.60055344;0.32838345399999996;-5.873144234;-19.49811275
65.66172962;3.888476837;22.4262802;6.12976563;-65.33333;35.30598759;-34.40389265;-0.39428293;-4.563488583;-9.865444276;12.61700145
35.85222369;-7.674992396;0.135678443;8.874961594;-22.33333;-2.5549732869999997;-27.34387803;-23.14191708;-23.15642731;10.56089505;-3.66975051
27.79284817;5.225193527;-20.01733629;17.41887321;26.666659999999997;-24.408799399999996;-24.11204679;9.499672085;39.83427448;20.76044015;28.79964037
-5.026321465;8.348000821;-33.77052602;-11.66697663;7.0;-48.51787528;-92.06490790000001;31.01110957;-43.1174098;11.91531371;30.05953667
-9.820313049;-8.731142612000001;-16.90097334;-8.155982281;-20.99999;-21.05290393;-12.98491046;5.253358812;-24.78878552;37.3665879;-48.66754293
18.68055267;7.875951276;8.126406253999999;13.61173949;49.66666;-5.285709074;-10.28334268;2.971230003;-16.08006372;-20.33829534;7.476853205
27.61939358;7.68289989;15.58848035;4.75756359;14.66666;1.5713262119999998;-8.776130904;-15.08189961;23.64446924;-19.06119783;-15.09613119
11.72807192;9.253063427;-11.16032848;-16.993144100000002;-56.999990000000004;-12.21836696;28.25912641;-7.75970018;10.89423554;22.01624885;-3.6798787589999997
24.56761459;-4.286078689;8.602243785;10.66806775;-44.33334;6.045715179;-5.494363181000001;33.07046767;7.684065614;-35.54358103;-16.22098732
-11.56664804;-16.74247503;-6.378557083;-0.516761486;75.33334;-7.357629894;-1.848354442;-11.71172408;24.69484471;29.40535316;-6.598888134
-9.53162024;14.03252696;-2.986382275;14.68021775;-44.33334;7.818483883;-15.10260901;20.981301100000003;0.09773499199999999;6.848257218;13.0906774
14.95513216;-8.616208691;9.759557241;-23.126739999999998;26.333340000000003;-6.009036541;-25.08149534;-14.35131507;2.7657509030000003;17.83798164;-41.89176069
-19.08245967;-0.770773147;7.123460839;8.081702813;-12.66667;7.34455614;2.413560333;-20.61346005;7.194230955;27.16399274;11.60703199
11.93692395;0.416818565;-3.187698265;3.8467308539999996;4.0;11.45567516;23.19229602;6.485597493999999;-4.274015891;10.01617278;-12.02786317
-1.2547219809999999;-5.083459722;6.691745749;10.65147572;1.66667;5.053933163;-1.575149706;-21.37468169;-14.07988496;25.40672105;7.094604342999999
-1.258670573;-6.937266473999999;11.42183557;-19.24305863;33.66666;21.56035764;-17.38235415;-11.74767978;-32.22005191;-26.11390356;25.24623431
-23.89303734;-14.90298767;11.3668405;1.7381885259999998;-43.66666;14.88382297;22.08931629;-2.0607979640000003;-1.7561479740000001;9.097265061;8.833772364
-28.27367271;-21.18276521;26.66484602;9.467897656;-28.66667;10.40757382;23.8826704;30.23307247;-6.417659907999999;6.6896927989999995;-27.10904603
3.385769275;-5.463822648;-13.00312104;70.27807358;0.33333;21.31257135;44.01736453;-2.305481887;-25.45640276;0.764737355;-2.446490807
-8.726657266;-18.26000198;-3.5905392789999997;-34.80667537;51.66667;8.936840507000001;-19.63308463;-22.59144166;21.61821917;-0.679694301;21.10992559
15.94184452;5.778641078;0.863889012;-45.71856747;-12.33333;1.4111502130000002;13.59134146;12.44455611;-11.19001513;4.733783058999999;17.46007726
-8.671057689;9.50532566;5.22195521;6.817706378;12.33333;-11.16867653;-0.297066497;-5.572229414;12.05849147;-5.159179249;-15.13898757
-29.14199568;-9.837158596;11.41189898;6.368005983;-27.333340000000003;13.70189412;-17.30820291;-10.97072321;2.4394376209999997;-3.763123757;3.4565745580000002
