# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"TotComp";"AveComp";"Cons.RenDwe";"Cons.FurEqu";"Emp.FtPer";"Emp.TotalPer";"Gov.Nat";"ExrateCNY"
6.348326423;3.115175058;2.593840957;4.818418754;4.114366466;2.688855666;2.300509576;11.15675251
8.292828829;4.053862007;2.52574904;3.863310056;2.400490128;3.680434396;5.358216345;-6.43475989
10.21310757;7.855576969;2.499687992;-0.749672238;1.828868071;2.483491222;4.693630949;4.525294193
2.326599669;-0.052386877;2.474014275;-2.660151595;4.524717511;2.117917947;24.65263125;-41.40346989
1.17050495;-0.183408119;2.640340387;5.89863226;-2.37815086;0.626024439;-0.871836341;-102.9424056
-1.23335614;0.261985862;2.753226304;-3.789134654;-1.149196631;0.082819437;-9.110797128;-7.831778565
-1.174124954;-2.416767055;2.883560549;9.406374047;-2.133533616;-0.348698123;-4.489575096;65.17388567
5.922890318;6.481683804;2.951750512;-12.77682724;-2.709413699;0.592111732;2.885892924;35.93194142
6.246128545;3.356157549;2.910533982;10.27359801;1.373660315;2.176713548;2.512391019;27.62795185
7.436181667;4.651809616;2.889508856;0.442886187;1.49127202;2.644848222;6.865977016;-5.060735042
10.26972376;9.442336867;2.897755777;3.232934572;3.31957888;1.236820046;11.61059307;-10.52286762
8.406843382;5.104720801;2.924847668;2.77120525;3.611754901;3.348790152;-0.385387424;15.18220851
8.31429886;5.354832313;2.703713555;-0.339291144;3.73086173;3.49205564;10.77805122;21.05964094
7.946545432;5.522628094;2.534207108;4.14861413;2.867966877;1.634021749;3.363719892;7.384328182
7.024066561;5.682586397;2.396007541;3.963501658;-1.034977557;-0.253796152;3.39717916;18.71291
7.745000054;5.556617693;2.297590337;6.22360504;0.761273417;1.348158909;-1.417130256;-16.22247903
3.983600993;2.956816421;2.32165778;1.494281448;1.112234674;0.908897019;5.379906753;-13.25688514
9.161472121;7.681804312;2.345232261;-1.026718566;2.168300298;1.68889902;2.00463611;12.40721597
3.382444541;0.225708165;2.340750834;3.350415121;0.284870476;1.333770754;9.298391783;-16.39677962
-1.542204757;-3.854468098;2.299725741;-0.83497653;1.286091373;0.831940701;-17.90383775;11.49853022
3.9917162;1.909203011;2.38648975;-1.581949253;1.985388499;1.223611719;1.483142559;-8.068243322
1.224631839;0.702291121;2.309135396;12.52898845;-0.576945126;1.816778289;4.980621022;-2.042231082
2.372727229;0.768839628;2.268947695;2.522246844;-0.452827741;0.436617076;-2.26041075;-28.43325275
3.180801868;3.419208762;2.15793237;1.56836587;-0.286611728;0.231504947;11.66765109;-30.00409674
4.25199754;4.14465298;2.226284744;2.007476471;-1.83450539;0.048843173;2.018032993;0.526215202
2.377082606;1.46042094;2.266947247;6.707272432;0.722776864;1.366351782;4.445144362;-4.101220094
2.297529167;0.904553487;2.262952489;4.481961496;2.414821192;1.152598482;-3.927440675;21.63387906
3.647978833;4.034458365;2.162901099;6.438598077;0.453338751;1.10204181;1.872918053;-14.09348203
0.527398089;-1.814855383;2.220752267;8.134730596;0.936599686;1.316157987;-1.223039762;-29.35690396
