# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
IP-FBT;Cons-Other;IP-Man;IP-Total;Credit-Total;HStartsTAS;ExrateGBP;HStartsQLD
-5.926034314;-2.167292806;-3.506597285;-4.385321919;-1.060422135;-2.3133250530000002;1.378174983;-4.771045097
0.0;7.401388626;12.38489024;6.250127161;3.083059804;30.97644246;2.979751266;29.64318883
4.855083206000001;-1.87103582;4.366325951;8.589287083;0.8505406190000001;8.744882829;24.07867671;25.40628575
17.82732779;6.576582589;5.272694681;2.420582273;2.732313496;1.356979065;-0.083866234;4.077164496
-0.513149525;8.345861029;3.791497582;8.358513091;-0.523574738;-43.6797169;1.5069084380000002;-50.00392716
-5.688525089;4.2362398510000006;-3.3155903280000003;0.0;1.0991341609999998;-1.9277145880000002;2.996892271;-35.31752887
-14.31564314;10.21171122;-5.748601935;-3.5608543760000004;-1.753471613;-35.18116318;-14.46822482;-69.63291572
1.616163815;-5.073269291;2.884627886;5.329464478999999;1.436343837;18.98461865;-15.75593727;0.861538795
20.94719421;7.8023851660000005;3.81409326;8.151664935;0.17163956600000002;26.95463977;24.095482;40.72167051
-1.021711922;6.8031977779999995;6.588384238;2.8715126910000004;4.453015758;-14.08451774;6.2668830479999995;-1.7992564180000001
16.04225018;5.612221506;8.314387104;10.72753073;0.21728566300000002;-18.80688261;15.10431894;-12.2319837
-12.98491046;4.528575109;-9.248966968;-5.0456170060000005;-3.293710588;-27.78475118;12.59967364;-66.08695077
1.519951164;3.12801299;6.496662531;1.6889539519999999;-0.32090818600000004;96.63232936;-10.47638526;66.16361582
14.89005667;2.870335228;2.752304437;2.240902219;-2.394341427;-61.47609586;-19.63917347;0.459682104
-17.93575667;5.679608606;-4.135591118;-5.625971787;-0.71477016;-55.69001184;-1.8950780230000002;6.324167342999999
6.068384403;4.520468682;5.504674028999999;7.298448091;2.089536266;10.23821888;-11.44797297;-16.85594011
30.89593026;2.1563394540000003;6.327815577999999;4.426047925;3.574655436;-17.37978286;-10.36674402;7.823544134
-7.976803932999999;0.622040134;1.3430342780000002;5.464565862000001;-1.225248766;-3.53463272;-41.68884425;-20.88772339
5.1795897360000005;6.557064518;0.44667788;0.0;-1.963100956;8.365005773;-2.068036285;-25.20535222
-0.936768578;11.39803145;5.321586251;4.855083206000001;-0.435755945;9.003858806;-25.44259051;17.95179827
8.352971744;12.60323598;1.758244589;-1.073826148;2.317785731;-44.83320106;-28.63814663;-40.75664982
7.731906456;0.7844677940000001;4.795697771;0.537273419;-1.111690807;25.430433800000003;22.88010946;15.05288256
2.693612873;7.556182774;2.591801724;5.86286312;-0.08447937900000001;55.00242636;12.91846404;35.54803008
-0.447677719;-0.92390648;-10.91175137;-7.476853205;-0.772338671;-26.00303727;24.13026912;18.35482774
-15.52706356;-0.668595463;1.325235889;2.6863767860000003;-0.34498602100000003;0.0;-10.41580096;10.85437384
6.466653542;1.848764364;2.199015984;2.668455527;0.6359831570000001;-5.409788138;-2.06925718;27.09798592
24.43847078;-2.570042252;18.00947255;15.64736664;0.144550368;-19.8686439;-12.61097812;3.73296502
3.0059186010000003;6.039009281;-6.765488977;2.040820754;1.580387988;55.99260218;-1.9038585540000001;-57.10546597
1.7075799680000001;4.947059523;7.18455659;5.559154544;0.686210778;66.46120257;0.034696274;39.82638383
7.176973537;3.347299868;1.2545749959999999;2.002507311;-3.3966588439999996;5.783826106;-20.75660265;14.33398423
-6.751215115;11.04025923;-9.720499473;-2.002507311;1.881512549;-40.87019024;-5.03798928;19.79166104
-7.733860683;0.918484904;5.101025559;1.502819551;-2.298960182;3.100268272;-2.971506285;64.59119133
7.308102261;2.407035787;0.84388217;-1.502819551;-1.48795419;-13.10250203;-7.3368938439999996;32.15652258
-9.047235435;1.963017884;8.754909155;5.482951892000001;3.4483909930000003;43.97145209;4.305584017;4.509835897
9.047235435;2.808031045;3.6942284130000003;3.450421888;-0.623178576;21.53528783;11.4060685;9.62763522
5.079433335;5.136431538;3.6604220869999997;0.490496689;8.010945666;-24.02906161;11.48025324;0.7058900770000001
5.430892826;2.194600731;0.808898152;1.9559941180000002;-6.022622092000001;0.125058497;-27.34382334;-13.4603149
-4.590556383;6.191644937;6.4129630120000005;4.848544213;-4.5004197569999995;21.65979242;6.1818045260000005;11.87030713
-0.8403364440000001;1.236052486;8.653238142000001;0.962696012;3.435576665;-16.56576476;19.20602505;36.04387005
-11.52079636;0.091407679;-5.0906218160000005;-4.8368183060000005;-1.516519289;34.85598770000001;23.23356488;17.47614857
-1.735360639;4.860106346999999;-1.9753126559999998;-1.951223381;-1.169445755;49.23237491;9.572538252000001;36.50795695
13.256157;8.044963915;4.332883332;0.9768014620000001;5.970361235;-35.87925736;12.54446908;-18.94756525
7.912803581;5.100091074;5.833841862000001;5.330181839;-1.124973583;-59.22356825;-2.61856244;-57.64034953
-3.7286650110000004;7.744549961000001;-3.490085156;-0.963855888;0.085209541;7.791637877;-23.45368523;-1.052857462
-1.2506523999999999;8.814849777000001;-4.307432716;0.963855888;-0.200842081;-8.299574707;-1.9753133369999998;-5.791029147000001
2.912129347;6.815749318;-1.577911316;-0.963855888;0.071699786;-12.12604938;17.30541308;6.4157326160000006
-10.073984699999999;1.398602823;1.577911316;5.272694681;0.8817271390000001;32.31922083;3.158982103;40.88399964
19.49582326;6.112588388;-0.393894665;5.204094694;-3.239692396;20.83129899;4.451658854;1.6101040180000001
-12.75172252;7.412442293;3.14034979;-1.4125971130000001;1.379622177;-16.38614148;11.60326433;17.29615004
-1.255888002;4.107461053;-7.8975911960000005;-1.891256478;1.053821897;-2.998065182;-2.124673328;11.81840417
-4.215002121;11.120975900000001;0.39860491600000003;-3.331369643;0.881055019;36.66599665;-5.679224602000001;-0.77848926
6.722847327;10.11279218;4.752531155;5.222626121;0.585297917;-2.423582077;-9.583221924;14.90393152
16.72859794;6.211419757000001;0.39350716399999996;10.70453642;-0.973682446;19.62128708;-6.133027785;19.1522866
-12.58348313;2.450517425;10.48094896;7.2812021829999996;-1.812605136;-25.07263019;0.165214492;-5.088849862
-3.7286650110000004;9.013450322999999;-1.9203109369999998;-0.902934921;1.6532958080000002;-10.32534982;-1.68839481;9.033645675
-13.11592913;3.47859145;-4.6467124680000005;-0.45223294799999997;2.458402801;44.34503712;16.12571036;20.76619137
20.13003356;10.46449634;7.332573879;4.946662255;0.583828306;3.686662042;3.774062013;-9.268690999
-4.938334329;8.58343562;2.667947004;0.44667788;-0.863163562;17.74524708;15.236398399999999;-20.74101483
-3.326422497;4.223620906;13.07916611;8.39346092;-2.377108301;3.5918214410000004;20.14643817;-33.98997471
0.0;-5.540022246;5.114224919;3.048463312;-5.333481763;-81.97926915;16.16696184;-78.74871093
-9.720499473;-2.986354755;-8.436809782000001;1.2994055820000001;-0.7496438390000001;-45.42638468;-13.97707047;-39.61686146
-9.086383134;1.6656068259999999;-22.10085884;-10.95958968;-1.167337581;31.54657927;-22.24518221;27.98985186
3.485860841;6.326902896;-17.62046645;-4.020134341;-5.227982334;62.72906501;20.14196161;61.04964756
14.4850758;2.861194933;3.261995652;0.448682044;-0.31620445199999997;-34.40389265;24.04758772;20.75814165
2.502615046;5.0074776839999995;-0.40629764799999996;5.345291125;1.4606306830000002;-27.34387803;25.21992971;-14.62371573
-5.8639793639999995;7.138411382;17.49781959;10.48094896;-1.33284067;-24.11204679;24.54119336;-51.52984624
16.93593175;3.266893009;4.642218448;7.261277882999999;3.238731045;-92.06490790000001;18.03439787;-64.46875601
-18.20376165;7.645758409;-4.253302521;0.42305662299999997;-1.182797217;-12.98491046;4.248070075;-25.21463632
2.9520429189999997;7.0106486310000005;-2.7303860280000003;0.422609654;0.163530614;-10.28334268;0.5675528639999999;-8.088118066
-3.799500863;0.153721996;-1.175895016;-2.1175274440000003;-0.357655;-8.776130904;27.79975911;10.89865348
-0.8492572190000001;2.573735421;-7.128901562999999;-6.852415972;1.47716325;28.25912641;1.7737451869999998;-53.90186461
25.52305935;4.796657357;11.42372076;10.65593116;-1.738120626;-5.494363181000001;14.54404818;12.82464334
-4.008049567;3.5152515269999998;4.633256436;7.500219737999999;1.057549702;-1.848354442;-3.120633831;9.911107291
4.804862579;2.653458842;-3.857310509;2.8791898089999997;0.926965075;-15.10260901;1.206266957;14.11250141
-12.53260674;1.838129532;1.161103863;1.6359941009999999;-0.637359486;-25.08149534;9.282095675;22.0326092
-11.24488418;1.594098051;-15.36377925;-2.8673957910000003;1.474278152;2.413560333;-16.74123069;-6.085239392
18.97262834;-1.860399795;6.769698666;10.94847872;-1.900443121;23.19229602;8.905938804;-2.143267361
8.371008042;-1.6609841459999999;-2.7736614360000003;-0.40020013299999996;-1.227612179;-1.575149706;-5.839519768;12.5386627
4.315882969;3.66866477;-3.193629739;0.0;0.880474173;-17.38235415;17.44673876;9.271465545
-22.88632172;2.963519882;-6.057662466;0.800000267;0.6086090120000001;22.08931629;-23.20522482;27.52089146
3.292199655;-1.376332849;1.624367715;7.128901562999999;0.433794764;23.8826704;-35.97313636;3.685262692
14.48850537;4.027761139;2.021227141;1.175895016;0.60193835;44.01736453;-12.897585000000001;9.30227109
-11.62989188;3.9013422010000003;-11.03800238;8.902157454;0.312876864;-19.63308463;-16.39682654;4.869729908
21.77677743;-0.258908995;6.577743291;2.290082591;0.3892875;13.59134146;9.692426234;0.46386009899999997
-16.12011751;4.9761133630000005;-3.686662042;5.293082907;0.384987019;-0.297066497;-2.268072671;6.0339314
-0.401404951;1.446861395;0.0;0.0;0.619480492;-17.30820291;-8.461007235;0.75602095
