# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Unum-Total";"Imports";"ExrateCNY";"UrateLabForce";"IP.Min";"RHDI";"SPASXAllOrds"
-12.06578409;7.481446761;18.31322972;12;-3.499584877;14.13308791;10.35792748
3.778635109;19.94478404;-5.180392379;45.000001;7.659067766;0.992918145;-5.265155561
-13.05152208;5.685452728;-1.494658342;-6.666668;4.116674415;3.71170225;10.20212862
4.14312302;15.7707353;-16.45131668;-16.666666;14.74203696;3.914307667;12.29157462
-21.76383119;2.892047351;-21.00021523;31.666667;14.85239223;-7.44116173;0.78088358
-14.66838639;-0.327039853;-14.43226839;10;4.412968321;23.98524457;14.15924452
8.95190535;-12.32986972;-26.52696265;-113.000001;1.87646943;-10.55746651;-5.835780477
15.77405252;-9.573798354;-7.824510248;77.666668;6.806042002;5.935709189;3.404883502
32.75013359;-5.567997107;-8.932499694;69.333332;0.61302694;5.482929678;14.24074737
2.912171104;0.622507664;1.097142854;-83.999999;-7.419068942;8.087197683;-22.01146794
6.687492967;5.559398437;1.390023029;9.333333;1.246106927;10.89918874;14.32372854
-17.31314946;18.54177734;5.142805136;-11.333333;5.559935076;-0.371925047;12.18463149
-16.29454977;13.21273884;28.79893445;-21.000001;-3.698023258;-12.84035377;-13.58391814
-4.260624499;5.824293212;-6.615912098;56.000001;2.469143643;4.501162726;-32.03002218
-5.906015905;27.98940961;8.648561325;6.666666;-1.850427356;1.328114369;-1.725992724
-1.936730034;2.58424676;26.92861979;24.666667;-2.480628105;6.452330385;-19.74646659
-2.034839909;3.807969119;31.07329133;-106;-3.750027466;5.552128065;17.69132351
-9.196322991;12.12357386;6.208104323;22.666667;1.879408313;2.298588954;23.2748403
-11.32216185;16.81362854;39.01665163;31.333333;-8.847122101;7.351011576;12.38507252
-11.60393944;21.77059699;21.29383955;-27.66667;1.275918147;7.290354458;11.62013356
-6.369908486;11.14763914;-30.60152453;34.33334;-5.128275372;14.94932298;12.6025415
4.805008335;6.000407542;-2.040466025;-6;13.94753026;-3.780715759;14.65108063
-22.39821293;13.81432253;34.09708052;43.66666;0.622568219;8.689843783;35.45877646
0.713694244;9.4617894;5.896247165;19.66667;12.25210638;1.709969457;19.27317488
0.178224732;10.03976906;-6.259523734;-12.33333;18.27878813;8.722039568;-3.914345358
-5.1236771;-1.062527862;-14.33563116;-36.00001;-9.329869027;2.339262373;34.6956457
6.673426544;10.8888188;-9.354085316;-24.33332;5.856619997;-2.052630752;10.41676432
2.149523162;7.786055951;-4.965692381;16.66666;-19.66144092;4.296991628;31.97959326
-12.76131545;14.91774835;8.659859321;22.66666;7.261924112;-2.251832146;9.781206352
-9.11225137;-4.596514838;-0.610012274;27.66668;35.00440091;12.56491233;-1.670443056
-12.11558272;20.13368552;6.744338806;-64.33334;1.644964621;5.848381995;33.1465408
2.135967285;16.91294799;-1.136908898;40;1.638227546;6.987229188;25.74583947
-17.41589434;8.313001869;17.07255365;3.33333;3.796638673;11.07860961;27.68038635
-0.313915787;10.97413963;3.719486356;-0.66666;0;1.965041437;4.356673473
11.75893403;12.37092721;11.15675251;8.66666;0.539447149;8.007497016;16.01847603
-24.66936314;18.13184745;-6.43475989;-15.66666;5.354832313;5.566922424;-66.03702466
18.38278105;19.74533227;4.525294193;19.33333;2.122020892;1.005906645;-0.419746194
-1.325765496;-0.154014752;-41.40346989;-33;5.256317424;-2.095687065;-47.16034035
23.74926349;-35.48971924;-102.9424056;-9;2.602481529;26.20446099;-110.0872705
74.22231929;-31.21559031;-7.831778565;58.33333;4.129068923;-5.305245943;-37.30014961
30.93019528;-0.091010125;65.17388567;-65.33333;-3.092798913;9.263974952;43.9995494
0.327399282;17.23908629;35.93194142;-22.33333;21.65412255;-9.028550127;63.13159716
-9.311889147;28.95041019;27.62795185;26.66666;0.489895958;2.018933028;22.29309661
-13.84516041;14.92628261;-5.060735042;7;17.71683957;5.109689201;-2.931014722
-3.286109698;13.82074851;-10.52286762;-20.99999;4.193398918;1.084699305;-15.24467063
-8.68134691;-5.424049679;15.18220851;49.66666;3.231408226;7.035478136;-0.858974852
-1.812945498;16.21461854;21.05964094;14.66666;-10.24503034;9.402520991;19.36024269
-6.148750652;7.81189581;7.384328182;-56.99999;-7.13879745;2.254985056;12.30808195
-0.866591012;14.65193895;18.71291;-44.33334;11.36171057;-0.611075012;-9.763010263
19.90615536;19.44126636;-16.22247903;75.33334;14.21352976;6.245828427;-41.2910808
-0.565156012;1.163655662;-13.25688514;-44.33334;11.10565504;3.356669944;-8.885879677
0.869140415;9.858233364;12.40721597;26.33334;3.055115779;-0.48246354;14.81674132
-1.130251233;-0.59946629;-16.39677962;-12.66667;5.183657857;6.399068978;-12.29000639
10.97076681;1.059603269;11.49853022;4;19.27074214;-7.957772037;9.260377305
6.803313608;0.948289079;-8.068243322;1.66667;6.491014649;4.193423779;20.43753182
14.23463088;-13.10770729;-2.042231082;33.66666;5.59449679;5.528321919;35.77120472
13.16259269;11.07502427;-28.43325275;-43.66666;4.733783059;-1.266274;-3.83936406
3.117980415;-5.833613616;-30.00409674;-28.66667;20.63494752;0.440981735;13.77800279
7.529364274;-1.992249492;0.526215202;0.33333;0;3.483768534;18.02861555
9.540295103;-9.361639652;-4.101220094;51.66667;29.43030967;0.8904183;-1.59943676
4.229146705;11.30357468;21.63387906;-12.33333;3.102126707;1.811082357;7.495704367
19.03760764;-5.089159385;-14.09348203;12.33333;15.82032025;2.037011517;5.303225907
0.940685043;-7.230196721;-29.35690396;-27.33334;-1.322315254;0.819848802;-8.621977198
