# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=14)
"5yrT-bond";"X10yrT.bond";"IP.Min";"Hstarts.PDA";"X10yrNSWT.bond";"Cons.Com";"Emp.HoursPt";"ExrateCNY";"IP.WPP";"M3";"ExrateNZD";"RGDP";"Cons.OpeVeh";"BusInv";"IP.PCCR"
1.15;1.13333333;-5.502150027;-3.611762598;1.16666667;15.54113756;14.9758467;-8.089052768;-49.71501867;4.31479308;6.626106371;4.492786408;10.66575289;17.20337262;17.33452539
0.13333334;0.06666667;7.681991934;-12.90434498;-0.13;12.92937383;-0.096034733;-35.23873483;26.36319295;-4.746177839;-19.96946362;8.289254686;4.097346966;16.33748864;17.4700254
-0.28333334;-0.28333333;19.10177252;-85.29583839;-0.15666667;5.056957366;13.59263917;-0.369856801;-34.59133117;-1.124535324;2.538581627;2.767492594;2.708431846;-1.488884078;-26.04339364
-0.15;-0.13333334;-2.077926751;-14.16077082;-0.14;17.2122436;1.678228395;45.41978927;-25.41060403;-11.36728695;8.975709835;-0.49532158;-0.337552763;-6.782731052;-20.58934008
-0.29333333;-0.00333333;29.12201615;-8.498043323;-0.05;-15.70753964;3.595940758;48.02458991;-10.00483376;2.535465817;-11.22570614;3.314024154;4.978040897;-7.46881797;19.2186934
0.38;0.38333333;14.27024105;-22.71903935;0.07;27.56377215;4.825166477;4.282099861;-9.903246768;-0.710492155;10.11218391;0.212730884;1.664126655;-20.96002474;-11.13761047
-0.65666667;-0.13666666;-0.935672941;-17.2497708;-0.23;-7.071486468;-0.783327067;20.89152477;19.56721983;-4.114094003;1.363888299;-2.16235186;6.152277283;-4.5120283;14.78228261
-0.99;-0.87666667;9.259672747;2.702712999;-0.87666667;8.93629171;3.36821639;10.31849624;-34.89756324;3.332686572;-14.40247306;2.051745919;-21.67231673;-15.64898083;16.87264561
-0.96333333;-1.07333333;-11.13761047;-1.349073778;-0.74666666;0;3.8002564;15.27291825;6.642219046;-9.735473151;8.685281161;-5.000573525;9.608876522;-31.63406717;-49.94933195
-0.56;-0.51;11.13761047;10.66729869;-0.59666667;8.285681755;4.852175406;1.94839428;17.19154467;3.002008478;2.813349754;-1.123859826;3.356663054;-9.846144384;45.13790161
-0.34333333;-0.31;8.15430277;42.40727788;-0.34;12.11534003;2.184867981;11.7161848;-12.46206711;0.839132985;16.36066342;1.261698029;2.00055988;-16.1232608;-3.092229646
-1.78666667;-0.993333337;11.49250322;-5.961362319;-1.05666667;20.25203644;5.538962081;-2.857290797;4.316588653;-3.101391259;7.318710156;0.899089459;7.142065855;-10.80053302;-14.90855792
0.7;0.349999997;-3.501116444;19.91626592;0.30666667;-3.799500863;5.014340512;-5.241507274;0;1.548531906;-3.666596857;3.608223656;-0.272349708;8.503076529;-28.12355104
-1.126666667;-0.86333333;0;25.45810584;-0.906666667;10.8793317;6.707871197;0.724069467;-17.92709708;0.947168678;3.495473859;2.79651682;4.335498344;-6.050062576;5.395544714
-0.366666666;-0.413333333;-2.646095647;17.8273279;-0.516666666;22.08287748;7.039748795;-20.5630097;9.977422593;2.154272395;-18.16902822;3.398147678;4.448957086;-9.613088199;15.76323373
0.41;0.243333333;2.646095647;15.09613119;0.263333333;16.82848557;-2.559070585;-3.283136374;38.91956439;-3.191084067;-3.277232601;8.019944257;1.86133421;76.67456617;-1.407626086
-0.9;-0.846666667;-4.419934475;8.791562688;-0.933333333;4.098778295;-3.114277323;7.70284771;-1.99170536;5.194427602;-2.223373825;3.710301959;-1.86133421;-21.9300488;16.12192881
-0.566666667;-0.59;9.660184093;1.927714671;-0.643333334;32.38762501;-2.189582607;-4.582213877;-10.11005798;-2.946386192;-16.1190955;1.807871367;7.18455659;5.408887448;-10.52090381
-0.556666667;-0.756666666;-2.611543553;16.94370953;-0.746666666;-9.68905503;8.909592697;-8.853872836;6.432639687;0.20310832;-19.51081391;0.222878481;0.523217864;-5.915778059;5.52367811
-0.133333333;-0.126666667;-12.41784867;6.400136446;-0.136666667;27.08309981;2.763146429;0.553527929;-0.3359933;0.194397238;-0.80588422;7.68577341;5.349686959;13.34288297;18.75343436
0.6;0.46;26.15310371;8.968985534;0.486666667;7.779823846;9.742044925;188.5559409;1.342283139;4.299853237;12.90662495;7.049187196;5.940449726;29.4000191;-3.504951232
1.593333333;1.833333333;1.684213015;23.2573572;1.893333333;1.601924448;7.319682441;7.138425975;0.334868165;-0.531259109;-4.054288368;4.399723993;-3.010410281;5.038990913;6.546790986
0.796666667;0.8;9.959020649;6.639156647;0.80333333;17.21031975;9.743383622;3.486283855;16.71689399;-3.545340533;-1.36422826;3.726767862;5.139692875;14.44858574;7.717281174
0.96;0.586666667;3.265324256;-44.34503712;0.64333334;-1.53433253;7.605984664;8.157054049;-9.419842544;4.897243593;-5.944003174;2.182597148;-0.65785327;22.14066419;-10.32315358
-0.10333333;-0.13333333;2.431618431;-59.36800205;-0.33333334;22.41901599;5.613794843;-13.83246892;-2.307381759;-3.654955516;-17.89730743;0.974880226;1.163159047;5.557769462;-2.622960218
-1.223333337;-0.950000003;2.416925782;-40.37036744;-0.84333333;1.161103863;4.579528901;-17.82449385;9.150725862;0.207577977;-30.48798275;2.780429109;6.908807544;25.23900754;21.76536869
-0.406666666;-0.293333334;15.75006609;-30.64284846;-0.303333333;22.81505344;3.922501702;15.7775792;6.410393606;0.376661596;21.87724235;6.969566125;-1.043673326;-3.749393105;-18.70691578
-0.42;-0.543333333;1.541427726;-31.80482528;-0.643333334;15.57243634;2.134611011;0.488107787;10.9767766;4.923007909;3.046562227;1.971571475;-1.445754674;0.023993042;18.70691578
0.063333333;-0.03;20.97859015;-2.768177152;0.126666667;18.5242103;1.76181038;7.314058234;-4.354630877;-3.510355444;-4.047608194;7.334729;7.961199812;30.34520477;28.06762293
0.543333333;0.486666667;6.515981192;16.32879781;0.343333333;10.66729883;-0.158165108;14.73105623;-1.880881209;-2.861906745;9.623298212;0.929123174;-4.975740002;7.709065216;-5.065825137
-0.746666666;-0.653333334;-7.246575002;6.611720912;-0.873333333;9.673990252;3.474718029;-3.704248136;-25.96207058;2.081433618;-8.987049588;4.861530801;-1.340700157;-4.298758338;-20.9303276
-0.856666667;-0.88;-0.731930671;12.90434476;-0.713333333;9.21209891;5.072053159;6.872617496;16.42266777;3.657337051;-1.072781651;2.893411827;3.762403977;-0.022051324;27.15613422
0.19;0.24;-12.65221755;28.18930278;0.433333333;12.4147896;9.098684689;-12.89950397;1.285141668;-3.849212824;-2.997777438;1.160005411;-3.613215189;6.75665886;-16.15187426
-0.133333333;-0.003333333;14.84400386;18.50040694;-0.276666667;19.87163561;1.438129536;-6.435206484;0.641025778;0.001445529;-3.800106255;11.91947646;4.990491513;44.79369486;0.40180817
-1.01;-1.046666667;5.786719367;12.24017629;-1.126666666;-4.985163415;3.414245385;-16.00600628;-9.724952258;-3.368491244;10.54594666;-0.078847118;12.61507317;-15.17218915;8.346055386
-0.25;-0.416666666;8.52607768;3.274233834;-0.173333334;15.82247968;5.39251737;-31.08428086;-1.314709483;1.313929966;-7.889242802;5.559877233;-3.68049439;5.43953988;2.74376382
-0.266666667;-0.26;-7.092384388;10.72450287;-0.153333333;4.171049265;-1.025027881;-5.927910444;-20.60396348;-0.308962259;18.89307964;4.383223179;9.11503956;66.07378286;-4.32012054
-0.163333333;-0.22;4.270503197;26.60827304;-0.326666667;10.64545941;5.643832861;-24.6901417;31.32324074;1.357410298;1.770919002;3.328738573;5.083727264;-46.97221617;12.82285615
-0.026666667;-0.133333334;8.406614145;-28.73029403;-0.076666666;14.09225375;0.63324552;-24.48707402;-6.462176089;4.402479425;-1.702661557;7.198163037;7.756539299;0.283949753;-6.943279444
-0.63;-0.52;-19.89753;-4.27811554;-0.433333334;14.92996273;5.53619022;21.35631481;-18.32890402;-5.235260191;2.822460951;5.671514142;8.766858367;8.666896531;1.940809242
0.38;0.336666667;17.81238192;-3.238884093;0.266666667;21.0430407;2.904117871;1.717497825;18.65450437;2.908578534;-0.678291998;3.077664237;1.774822657;-8.818311315;11.07469307
0.416666667;0.496666667;-3.499584877;26.221706;0.433333333;14.35602657;3.394775644;18.31322972;-27.96928492;2.581579949;11.58628658;1.898103872;0.61933213;17.95351076;-4.16473237
0.413333333;0.456666666;7.659067766;40.51653363;0.543333334;11.52622122;3.854846915;-5.180392379;8.632186529;-3.158642038;9.621747907;3.609118265;-6.461456158;3.388323405;14.94104598
0.463333333;0.363333334;4.116674415;14.41597477;0.326666666;12.01489216;8.11314916;-1.494658342;29.61878895;-0.109605026;3.429645595;6.618342439;4.289585345;44.95377047;11.91961785
0.453333334;0.266666666;14.74203696;12.20138154;0.313333334;13.86316803;5.295871719;-16.45131668;30.52586667;-3.950219633;1.433636197;2.917270031;-0.533689205;-49.08486453;-3.933871671
-0.533333334;-0.603333333;14.85239223;-91.19342841;-0.513333334;2.653668269;2.767507713;-21.00021523;6.70325341;3.259031545;-4.252128121;3.106348663;2.705560018;22.61345244;-42.42382878
-0.106666666;-0.123333333;4.412968321;-127.1120416;-0.176666666;32.69866702;4.144718782;-14.43226839;-40.41385028;-0.081480652;22.53765216;0.272487352;1.720243044;13.46293074;47.42389389
-0.366666667;-0.296666667;1.87646943;31.33273729;-0.306666667;3.852357224;-5.522394617;-26.52696265;-1.281025915;-6.229861344;-10.30918806;-1.764559597;-14.70358281;-47.44266517;-21.50859781
-0.81;-0.593333333;6.806042002;-18.21680817;-0.71;-0.852878788;12.02905385;-7.824510248;19.40912809;8.08953454;-18.19751575;5.075855603;12.18687933;20.72154713;2.613168417
0.416666667;0.52;0.61302694;75.54845929;0.396666667;13.43253186;12.9482817;-8.932499694;-15.57829275;2.789176219;4.810283645;2.906719607;4.580034625;-0.372167236;31.12879874
0.053333333;0.003333333;-7.419068942;85.2013167;-0.026666667;10.32315358;9.711572965;1.097142854;1.585416265;-3.305581149;-8.228688035;4.512751483;-4.757241406;11.84417725;-19.03442804
-0.443333333;-0.246666667;1.246106927;8.541249788;-0.42;2.006357659;-0.380589048;1.390023029;33.37795923;7.366045557;6.365489394;4.175155576;5.457230647;0.876910532;-8.022146725
0.653333333;0.476666667;5.559935076;-11.42934898;0.546666667;6.616095258;6.26832091;5.142805136;-20.30286518;-3.871059942;-4.701784601;3.320078483;4.304155436;13.55947564;14.82320542
0.236666667;0.133333333;-3.698023258;28.88332325;0.313333333;2.746455125;2.036354266;28.79893445;8.485166656;-19.32966715;-13.71093001;6.240952365;4.856880173;15.70935777;15.31953982
-0.503333334;-0.523333333;2.469143643;2.6875801;-0.423333333;12.82572203;9.204973638;-6.615912098;5.361212051;16.07548093;-4.661527487;1.510204053;6.357412907;17.72031641;4.078200152
-0.27;-0.13;-1.850427356;0.891862309;-0.226666667;7.502564427;8.775863337;8.648561325;-22.51544867;2.2617256;-17.13872035;3.236882989;-0.252365939;24.95353067;-2.033902687
-0.313333333;-0.28;-2.480628105;-21.97348752;-0.323333333;2.716059818;5.91968713;26.92861979;24.58111169;1.57806292;-12.73413587;0.135776366;2.809088637;1.918056994;32.61789951
-0.1;-0.18;-3.750027466;0.940070844;-0.186666667;5.620129107;0.997256701;31.07329133;4.68183838;-0.811191176;17.02025147;3.065300223;4.610882355;4.62826814;-58.22945168
0.41;0.36;1.879408313;28.09761776;0.373333333;1.332325229;-3.621847207;6.208104323;-23.35993031;-6.645139074;-0.307164998;6.135649205;-3.401098881;14.17181744;1.446656188
0.53;0.326666667;-8.847122101;-0.876232464;0.376666667;4.329567224;3.787803186;39.01665163;0.924143653;8.378436701;4.723076667;6.532693146;8.24516465;9.345023943;21.09451843
-0.173333333;-0.166666667;1.275918147;-10.66729883;-0.153333333;10.0403913;0.104045075;21.29383955;29.35737249;-2.884334798;-1.568170645;2.996086065;4.180869155;1.739739458;-0.342612441
0.12;0.29;-5.128275372;0;0.253333333;9.452889482;3.600186375;-30.60152453;-8.086918041;-1.886421766;-2.835931449;2.251214891;-0.20194881;5.331218366;-9.714267536
-0.173333334;-0.3;13.94753026;-42.74525822;-0.28;7.56123516;0.814116968;-2.040466025;4.352600075;-1.766106632;-16.834944;3.452363018;18.66676552;7.987708185;18.8633322
-0.23;-0.226666667;0.622568219;-14.28723314;-0.223333333;5.881642938;4.709481305;34.09708052;-14.09837562;0.88467141;2.357860199;2.855261328;4.104567304;30.99134402;-11.90058025
0.22;0.123333334;12.25210638;12.27717856;0.186666666;6.555732646;9.765397991;5.896247165;3.867638909;-0.044115072;0.048974839;3.478460043;-8.251690348;-0.344147293;-14.76441771
-0.153333333;-0.166666667;18.27878813;22.52737234;-0.163333333;10.90393546;1.263343626;-6.259523734;-2.673608171;0.472340625;-4.729119123;2.089582331;2.408241883;20.27742629;2.854606228
-0.11;-0.1;-9.329869027;-57.24033757;-0.113333333;9.895049557;8.447286884;-14.33563116;-4.797658714;-1.450504143;8.276030456;4.864112139;-5.576497825;20.41573619;7.746720996
0.186666667;0.196666667;5.856619997;3.283192168;0.186666666;2.66599295;-0.02343173;-9.354085316;-0.6037737;-0.549842478;-13.37529405;2.96288629;-1.652732307;21.09598745;-19.28945158
-0.116666667;-0.126666667;-19.66144092;12.86974281;-0.12;4.471591283;-0.505782249;-4.965692381;-7.933135693;4.678701304;24.3509536;0.865102462;2.006002533;1.300021457;-1.834024304
0.436666667;0.42;7.261924112;5.242539108;0.416666667;4.022155559;6.283234052;8.659859321;-6.837773344;3.590068608;23.73281239;1.027268677;-3.190720547;0.577558901;9.446397229
0.14;0.043333333;35.00440091;6.201674614;0.093333333;1.89644772;2.416828546;-0.610012274;7.145821106;-4.809332705;-4.970816019;4.191102296;6.472950549;3.819197917;-39.20272426
0.016666666;-0.076666666;1.644964621;-23.22552027;-0.08;6.61661797;5.657589158;6.744338806;-2.161332931;2.205649803;-13.54236339;6.262424786;7.249788737;7.451965444;36.68132915
0.156666667;0.153333333;1.638227546;12.83532582;0.133333334;2.635763045;-6.090947932;-1.136908898;-15.46543713;2.016673121;-6.615216906;6.132959408;9.516166735;31.02388144;4.670012632
0.183333333;0.2;3.796638673;-2.110822946;0.223333333;3.776810531;4.171125864;17.07255365;4.480046832;4.212524824;-3.247553191;3.302626747;-1.121076967;15.14977146;6.025811785
0.04;0.013333333;0;10.4444575;0.213333333;1.635207279;6.417882121;3.719486356;14.99004447;2.60752909;11.82734767;2.944304662;1.978446477;10.5084701;-12.50660162
0.21;0.113333334;0.539447149;31.69974876;0.16;6.663647682;-1.531950403;11.15675251;-39.59804872;5.25545062;4.416876234;2.258276194;3.854022774;0.563464546;6.837773344
-0.11;0.016666666;5.354832313;-23.53620001;0.093333334;8.315142355;9.765972286;-6.43475989;11.34354582;-12.61812654;-3.860644613;4.970717944;-1.033973988;17.28112484;7.423986858
0.09;0.22;2.122020892;-3.041839754;0.136666666;-1.389372706;3.414342365;4.525294193;-6.968239264;-2.439446588;26.13228818;1.356216846;7.218626722;12.44432197;-7.067321653
-0.5;-0.413333333;5.256317424;-37.3106503;-0.313333333;6.899101692;-3.706896934;-41.40346989;13.49366946;8.626602872;2.088156323;2.772254116;-16.23045916;6.870929926;-11.94118526
-1.626666666;-1.166666667;2.602481529;-60.17328113;-1.056666667;6.423297587;9.238885418;-102.9424056;-41.56928701;-1.721650444;-19.84371486;-3.246171797;-17.43018352;2.282393383;-35.30574119
-0.67;-0.57;4.129068923;-3.915202545;-0.3;-2.882246202;-0.145117457;-7.831778565;-19.49811275;-8.607026072;24.1370986;3.979643032;1.104537191;-6.343580298;-29.98281298
0.933333333;0.8;-3.092798913;31.51235101;0.696666667;-4.179956256;0.872104914;65.17388567;12.61700145;-3.49839085;3.888476837;1.931596097;3.334496827;-3.435938309;36.35110669
0.706666667;0.423333334;21.65412255;53.2610133;0.073333333;2.004560004;9.566732056;35.93194142;-3.66975051;-0.565408426;-7.674992396;1.611806653;12.38560487;-26.57343759;-0.790514091
0;0.016666666;0.489895958;24.68649594;0.016666667;1.904117843;4.233497867;27.62795185;28.79964037;-6.100199357;5.225193527;2.88338048;1.285688382;13.10963923;15.14008965
-0.003333334;0.09;17.71683957;14.68953318;-0.07;2.255051637;7.950202934;-5.060735042;30.05953667;4.995922418;8.348000821;1.523026721;-3.678971556;-18.70138975;13.11592913
-0.006666666;-0.016666666;4.193398918;2.874263864;-0.093333333;8.455092862;0.054872756;-10.52286762;-48.66754293;4.057936059;-8.731142612;2.435515384;4.659364204;11.35717632;-20.03252797
-0.483333334;-0.496666667;3.231408226;-10.6414983;-0.5;8.62496663;1.762516548;15.18220851;7.476853205;1.365670673;7.875951276;1.991786174;3.823117559;10.46603698;-11.80026576
0.416666667;0.303333333;-10.24503034;17.26886875;0.316666666;9.033191724;2.357685376;21.05964094;-15.09613119;2.11928549;7.68289989;4.390007135;8.306329576;10.02453968;27.75679737
0.123333333;0.18;-7.13879745;-30.22143245;0.34;9.245596404;-0.087424857;7.384328182;-3.679878759;-2.148891482;9.253063427;-1.500973447;9.745135963;19.13632431;-17.89922606
-0.183333333;-0.19;11.36171057;-11.29728503;-0.25;0.904698648;1.144468705;18.71291;-16.22098732;-3.820670455;-4.286078689;5.333531171;-0.321041619;11.48839759;19.01498689
-0.953333333;-0.763333333;14.21352976;7.226002857;-0.65;-2.224287474;3.839174798;-16.22247903;-6.598888134;1.96483106;-16.74247503;4.657879989;-4.233223367;45.78322037;13.15186965
-0.536666667;-0.476666667;11.10565504;-53.55872907;-0.426666666;3.290845382;3.217278333;-13.25688514;13.0906774;0.023020248;14.03252696;3.97991576;-1.553821006;-7.140033579;-15.01320386
-0.033333333;-0.12;3.055115779;2.332368241;0.1;0.900256134;-1.456186134;12.40721597;-41.89176069;-0.616591365;-8.616208691;4.117594698;0.723458327;34.58805645;10.67711804
-0.72;-0.593333333;5.183657857;57.31784911;-0.47;0.326864165;-1.453744151;-16.39677962;11.60703199;0.54295318;-0.770773147;2.328691535;-4.689470715;10.47984037;-34.90364655
-0.216666667;-0.323333333;19.27074214;-10.20463496;-0.41;3.010898155;-2.30596504;11.49853022;-12.02786317;-0.245842158;0.416818565;2.215612944;0.840144595;2.349361796;6.293148488
0.08;0.056666666;6.491014649;7.170486406;-0.083333334;1.214207145;-1.01236748;-8.068243322;7.094604343;-2.375020935;-5.083459722;2.222377647;2.147118834;-24.69969387;-9.477244903
0.296666667;0.356666667;5.59449679;-13.42061357;0.303333334;6.493779257;8.548189308;-2.042231082;25.24623431;0.541338283;-6.937266474;0.952585653;-2.841024509;5.805235398;-6.039369885
-0.14;-0.13;4.733783059;34.19165795;-0.063333334;3.168333397;3.289809079;-28.43325275;8.833772364;2.189944237;-14.90298767;3.113451114;0;28.14471317;0.810537258
0.3;0.53;20.63494752;46.36284557;0.493333334;-1.343476517;2.149937562;-30.00409674;-27.10904603;-3.964415946;-21.18276521;1.34967792;0.365363562;-24.64734871;-12.75172252
0.236666666;0.243333333;0;19.27074223;0.133333333;-9.613921623;8.888657188;0.526215202;-2.446490807;3.399389131;-5.463822648;3.447181698;0.109544024;-15.83400615;-14.03652792
-0.013333333;0.02;29.43030967;0.81716057;-0.173333333;10.79957608;0.244500585;-4.101220094;21.10992559;-0.212355994;-18.26000198;3.574058921;-1.829661959;3.085020602;5.588484239
-0.173333333;-0.296666666;3.102126707;-9.917863447;-0.333333334;7.273638683;1.850586962;21.63387906;17.46007726;-0.15526711;5.778641078;2.482873349;-1.285761313;5.233873127;-1.711232556
-0.263333334;-0.36;15.82032025;14.7860777;-0.34;13.86277352;2.056818299;-14.09348203;-15.13898757;1.062691967;9.50532566;1.519985819;0.183933419;-15.70260375;-3.444585334
-0.286666666;-0.296666667;-1.322315254;35.47603004;-0.313333333;0.67321194;4.704653144;-29.35690396;3.456574558;-2.420783761;-9.837158596;2.185723381;0.257364777;-4.268072931;15.68828526
