# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp-TotalPer";"Imports";"Emp.JobVac";"Cons.RenDwe";"ResInv";"X90daysBkbills";"IP.Min";"IP.MP";"LabForce";"HCE.TelEqu"
1.229169718;-6.743945126;2.4;3.119887953;14.92970358;-0.89;-3.501116444;5.333412348;2.234673347;0.82262218
-0.669193058;15.81714586;-1.4;2.809166684;5.654603638;-0.773333333;0;3.166243445;0.400137612;-3.29941028
1.330296877;8.218011471;1.1;2.571815638;18.50590553;-0.95;-2.646095647;-17.73292387;2.044446109;2.059083349
-2.154784982;8.83068689;3.9;2.738478657;21.97285074;0.11;2.646095647;14.56668042;-0.902506378;2.071896178
0.528848143;-5.780347574;0.1;3.083314065;9.692177741;-0.186666667;-4.419934475;16.60419967;-0.428625202;-0.829443608
-0.187293391;6.693850683;5;3.12527291;8.235585031;-0.48;9.660184093;0;-0.229308163;-3.732957855
1.689465408;10.55802874;4.2;3.978023412;18.14900717;-0.316666666;-2.611543553;-1.017812254;1.768660601;0.81167592
4.579838827;0.3553187;2.3;3.649601418;3.385937878;-0.093333334;-12.41784867;15.49225487;4.293997196;1.668390543
2.527396664;17.71507208;9.1;3.377573743;12.19533033;0.026666667;26.15310371;-11.43645333;0.841333101;5.019221013
3.132279945;15.25025863;11.9;3.79164796;28.56718198;0.133333333;1.684213015;2.012582862;0.709457754;-4.17976635
5.394652628;24.44219341;12.7;4.256278257;1.712591526;0.683333334;9.959020649;4.987595792;3.367648187;0
2.578675586;19.03869764;3.4;3.112371756;0.110238391;1.54;3.265324256;-7.000178654;0.653772148;5.369208133
3.798333744;4.503545989;-12.9;3.31900868;-15.62215681;1.006666666;2.431618431;-12.81339539;2.624030076;-5.369208133
4.65738628;-3.825688405;4.6;2.772948159;-15.72037824;-0.48;2.416925782;4.145114814;3.088331958;-0.821355525
2.2704047;0.859409258;-2.7;2.238002299;2.969134773;-0.17;15.75006609;0;2.187410024;0.821355525
2.1301725;6.108649365;-2.1;2.919444956;-23.89133469;-0.09;1.541427726;8.668280581;2.120825804;0
0.731697726;10.91291319;8.5;4.168109981;-13.28134774;0.033333334;20.97859015;15.33892331;0.843126731;-4.132268155
0.932824975;11.30433106;-4.3;2.260733318;-1.365743949;0.076666666;6.515981192;-22.46379362;1.104741143;4.132268155
0.020883225;0.765029878;0.8;2.336507069;1.690234922;-0.433333333;-7.246575002;33.94783597;0.658446025;0
0.411017256;17.17101697;5;2.821051952;9.487624269;-0.703333333;-0.731930671;-7.13879745;0.570853218;-2.082253531
1.379275806;6.023407657;-1.2;2.641333178;22.65918152;-0.5;-12.65221755;-20.18890014;1.289853791;2.499572296
-0.121556759;20.31131047;1.5;3.533310452;16.41977818;-0.173333334;14.84400386;6.015150946;-0.611466607;-0.417318765
1.046416355;7.859213888;2.1;3.345137311;16.0483203;-0.8;5.786719367;1.489759636;0.422860117;0.416883831
3.096010354;-1.017051101;5.5;3.430809153;31.86845285;-0.003333333;8.52607768;-2.486024161;1.522393408;0.41558265
1.404988025;17.1916628;7.9;4.300131292;6.571612488;0.023333333;-7.092384388;17.56379705;0.791745183;-0.416882029
2.103764923;1.274730288;5.7;3.18459675;6.317360682;0.093333334;4.270503197;1.429423796;1.577356044;-3.333783952
2.01781472;-0.243174145;-14.2;3.394018527;7.722625013;0.063333333;8.406614145;-2.385218755;2.248596491;-1.287938101
1.567761622;1.471088727;12.2;3.474878927;8.714733016;-0.293333333;-19.89753;2.385218755;-0.138276728;-0.04469943
1.355530845;13.5672735;-14.8;3.404275867;6.483580991;-0.046666667;17.81238192;0.475341708;0.066263549;-8.338373515
1.528573605;7.481446761;13;3.684671678;3.202802142;0.06;-3.499584877;-2.860560463;0.581495885;11.26397466
2.39096215;19.94478404;6.7;4.542011865;19.44561057;0.09;7.659067766;-8.706510593;2.487699487;-13.0907387
3.318645819;5.685452728;2.7;3.162176396;17.28065347;0.526666667;4.116674415;-15.45363527;2.213695117;11.1920078
1.323732032;15.7707353;8.5;2.980434265;44.53686724;0.316666666;14.74203696;27.02070633;1.509617805;4.14775473
4.521612138;2.892047351;-2.2;2.191571865;27.20202221;0.41;14.85239223;-35.23665627;2.820893114;5.029384337
4.382048066;-0.327039853;-1.5;2.024335221;-74.78716838;0.226666667;4.412968321;3.100790722;3.218437144;21.70457779
-2.21411839;-12.32986972;0.4;2.374583518;-68.1800403;-0.106666667;1.87646943;33.08485769;-1.53876177;-30.63807253
0.790036867;-9.573798354;-15.2;2.55239511;13.23458804;-0.766666666;6.806042002;-32.05657949;1.727031523;0.837842782
2.633092233;-5.567997107;-5.6;3.018689994;14.64804095;-0.64;0.61302694;9.137453168;4.621668621;-0.443736226
0.939789645;0.622507664;-3.8;3.021267425;33.9575913;-0.06;-7.419068942;17.19110481;1.0777133;1.720414702
1.114243798;5.559398437;-1.7;3.186068461;33.33019044;-0.55;1.246106927;25.6050166;1.499555039;8.166057508
2.352391159;18.54177734;2;3.309608604;22.85233041;0.046666666;5.559935076;0.450704273;1.013436085;-7.300256304
1.303037461;13.21273884;5.7;3.552727975;39.41471968;0.49;-3.698023258;-23.181457;0.15705098;3.389850796
2.883104816;5.824293212;6.8;3.314446201;0.679405684;0.12;2.469143643;8.500910264;2.431188111;2.474128568
3.266242469;27.98940961;-5.4;3.395915003;10.61727672;-0.096666666;-1.850427356;20.04975487;2.695634911;-3.790361449
4.019703502;2.58424676;12.1;3.367326943;19.85903386;-0.086666667;-2.480628105;-7.175080275;3.657882947;-1.660181186
-0.526418856;3.807969119;-5.1;3.600405805;-15.55243791;-0.023333333;-3.750027466;23.71715455;-0.616247436;-0.000426884
0.935692928;12.12357386;-0.5;3.4977033;17.77928335;0.07;1.879408313;-7.3159651;0.33029836;2.466179963
2.335349197;16.81362854;3.4;3.444055717;26.9397943;0.433333333;-8.847122101;-13.24624351;1.54489796;-2.469563557
1.178773097;21.77059699;-3.7;3.541850085;20.04481657;0.293333333;1.275918147;4.908037037;0.461776392;-0.000419055
2.288383936;11.14763914;23.3;3.224152409;-0.25037383;-0.03;-5.128275372;-6.257110828;1.811341876;1.223448131
1.383513824;6.000407542;-2.5;3.744105871;2.96657052;-0.073333333;13.94753026;-6.814474861;1.568497057;-0.006636829
4.718108677;13.81432253;14.6;3.270127547;-2.632773561;-0.023333333;0.622568219;8.163548652;3.280892462;-0.410827691
4.204963671;9.4617894;7;2.896936085;-0.278144786;0.203333333;12.25210638;15.41192287;4.02802185;-0.003680543
3.695135622;10.03976906;-5.3;2.976063218;22.16251075;0.076666667;18.27878813;-44.2616318;3.517061409;-4.85710512
2.476838178;-1.062527862;-1.9;3.020218185;-4.101243139;-0.066666667;-9.329869027;11.88441546;2.098297341;0.376935195
0.869583064;10.8888188;-4.9;2.877236214;-8.684012136;0;5.856619997;-4.237826573;1.160275072;0.386506171
1.766881246;7.786055951;10.2;3.128209194;-10.29650795;-0.013333333;-19.66144092;20.75393415;1.783562197;4.531640362
3.440398349;14.91774835;9.8;2.877632424;20.81142978;0.223333333;7.261924112;18.01512582;2.642891897;-1.238175783
4.302171119;-4.596514838;0.8;2.760743036;-13.13269653;0.31;35.00440091;11.01764567;3.662471416;2.047713048
1.872713954;20.13368552;7.2;3.018157841;10.98251051;0.196666667;1.644964621;19.97358368;1.229580006;-0.828033091
2.743565205;16.91294799;-1.3;2.953371009;13.68392701;0.063333333;1.638227546;-9.658416922;2.714824754;-0.817982637
3.752994004;8.313001869;7.8;2.711803533;-1.00441092;0.013333333;3.796638673;-20.04594805;2.820446107;-0.407123038
2.910821955;10.97413963;4.7;2.537436883;2.185868052;0.296666667;0;24.90430737;2.772678081;-0.405885372
2.688855666;12.37092721;10;2.593840957;8.550641155;0.396666667;0.539447149;24.20250304;3.077722316;0
3.680434396;18.13184745;-5.1;2.52574904;15.46228946;0.473333333;5.354832313;26.02841991;2.486332887;-0.405885372
2.483491222;19.74533227;6.3;2.499687992;7.299254266;0.21;2.122020892;5.638859902;3.145052268;0.811770744
2.117917947;-0.154014752;-5.933333333;2.474014275;8.377883914;-0.356666667;5.256317424;2.094245622;1.97393257;-0.00041144
0.626024439;-35.48971924;-5.933333333;2.640340387;-6.650428335;-2.383333333;2.602481529;-27.00080111;1.624146463;0.808487546
0.082819437;-31.21559031;-5.933333333;2.753226304;-13.03171918;-1.706666667;4.129068923;-22.60055344;3.678392413;-0.003673111
-0.348698123;-0.091010125;-5.933333333;2.883560549;-18.21672074;-0.193333333;-3.092798913;-0.39428293;1.37188921;-0.003650951
0.592111732;17.23908629;-5.933333333;2.951750512;24.41351639;0.11;21.65412255;-23.14191708;0.575865179;-1.608445586
2.176713548;28.95041019;-5.933333333;2.910533982;14.45954777;0.683333333;0.489895958;9.499672085;1.531212494;0.40180817
2.644848222;14.92628261;19.5;2.889508856;-0.55639281;0.276666667;17.71683957;31.01110957;1.747266166;-0.402212201
1.236820046;13.82074851;2;2.897755777;16.31951803;0.52;4.193398918;5.253358812;0.999302508;-0.000404844
3.348790152;-5.424049679;8.1;2.924847668;8.527604209;0.05;3.231408226;2.971230003;2.723259236;-1.616569474
3.49205564;16.21461854;12.6;2.703713555;-6.195883519;0.153333333;-10.24503034;-15.08189961;3.220689095;2.019186519
1.634021749;7.81189581;-1.7;2.534207108;8.131564103;-0.02;-7.13879745;-7.75970018;1.242564353;0.808898152
-0.253796152;14.65193895;-2;2.396007541;7.416178256;0.03;11.36171057;33.07046767;-0.283091943;0.804007259
1.348158909;19.44126636;-4.1;2.297590337;-5.079773561;-0.086666666;14.21352976;-11.71172408;2.289557476;-2.41854516
0.908897019;1.163655662;-4;2.32165778;-3.749180908;-0.256666667;11.10565504;20.9813011;0.831473872;5.21671202
1.68889902;9.858233364;2.6;2.345232261;-12.96717157;-0.213333333;3.055115779;-14.35131507;1.646586644;-4.012467355
1.333770754;-0.59946629;-3.7;2.340750834;-11.68432668;-0.623333334;5.183657857;-20.61346005;1.208188205;-1.995413424
0.831940701;1.059603269;-3.1;2.299725741;1.387044099;-0.23;19.27074214;6.485597494;1.359173884;3.989637179
1.223611719;0.948289079;-10.1;2.38648975;9.824695388;-0.383333333;6.491014649;-21.37468169;1.516368419;2.743044354
1.816778289;-13.10770729;-15.1;2.309135396;-6.973289235;-0.17;5.59449679;-11.74767978;2.488517448;-5.52860747
0.436617076;11.07502427;-6.4;2.268947695;16.43052057;-0.12;4.733783059;-2.060797964;1.144612461;1.961363906
0.231504947;-5.833613616;-3.3;2.15793237;3.699372416;-0.233333333;20.63494752;30.23307247;0.395070432;-1.177431386
0.048843173;-1.992249492;-1;2.226284744;7.08365343;-0.053333334;0;-2.305481887;0.477952536;4.273577824
1.366351782;-9.361639652;4.4;2.266947247;18.85702139;0.043333334;29.43030967;-22.59144166;1.843963353;-5.051436152
1.152598482;11.30357468;3.4;2.262952489;10.06228232;0.053333333;3.102126707;12.44455611;1.334757259;-6.244403355
1.10204181;-5.089159385;-1;2.162901099;0.099554494;-0.043333333;15.82032025;-5.572229414;2.189523312;0.687417846
1.316157987;-7.230196721;4.5;2.220752267;19.42883831;0.093333333;-1.322315254;-10.97072321;1.293977475;5.144444696
