# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"ExrateCNY";"Cons.RenDwe";"ExrateNZD";"Cons.Com";"RetSales";"LabForce";"HSexfinVal";"HCE.OthMot"
-31.08428086;3.430809153;-7.889242802;15.82247968;4.944769273;1.522393408;8.439612613;-2.296361842
-5.927910444;4.300131292;18.89307964;4.171049265;2.00056711;0.791745183;-2.766939902;0.732901089
-24.6901417;3.18459675;1.770919002;10.64545941;2.883820698;1.577356044;21.12348655;0.716494635
-24.48707402;3.394018527;-1.702661557;14.09225375;6.945838363;2.248596491;-14.43904771;10.07479886
21.35631481;3.474878927;2.822460951;14.92996273;3.325915115;-0.138276728;23.32848898;-11.64862324
1.717497825;3.404275867;-0.678291998;21.0430407;12.67470168;0.066263549;39.28008225;-0.011317498
18.31322972;3.684671678;11.58628658;14.35602657;4.815106588;0.581495885;44.03820021;-0.011198052
-5.180392379;4.542011865;9.621747907;11.52622122;6.098271906;2.487699487;15.42928782;1.382649147
-1.494658342;3.162176396;3.429645595;12.01489216;5.22209998;2.213695117;37.13043925;2.033386234
-16.45131668;2.980434265;1.433636197;13.86316803;-2.386998103;1.509617805;-14.47768562;-1.431259301
-21.00021523;2.191571865;-4.252128121;2.653668269;15.49716928;2.820893114;-64.00003887;-0.041510163
-14.43226839;2.024335221;22.53765216;32.69866702;-6.220567876;3.218437144;-14.82999564;2.612732236
-26.52696265;2.374583518;-10.30918806;3.852357224;9.71754476;-1.53876177;5.995979006;-4.030897122
-7.824510248;2.55239511;-18.19751575;-0.852878788;12.65167385;1.727031523;42.96064841;-0.017256581
-8.932499694;3.018689994;4.810283645;13.43253186;8.025999997;4.621668621;61.35633776;-0.017032103
1.097142854;3.021267425;-8.228688035;10.32315358;4.752275081;1.0777133;35.6059235;-0.661453534
1.390023029;3.186068461;6.365489394;2.006357659;8.930100905;1.499555039;13.24758769;-0.009365354
5.142805136;3.309608604;-4.701784601;6.616095258;9.114134709;1.013436085;10.6625762;2.53850394
28.79893445;3.552727975;-13.71093001;2.746455125;7.727651353;0.15705098;-13.73786441;1.830022548
-6.615912098;3.314446201;-4.661527487;12.82572203;5.35755699;2.431188111;-7.64853719;-1.948095528
8.648561325;3.395915003;-17.13872035;7.502564427;5.843828576;2.695634911;6.296364249;-1.271940289
26.92861979;3.367326943;-12.73413587;2.716059818;3.636123621;3.657882947;30.3273274;-0.023524347
31.07329133;3.600405805;17.02025147;5.620129107;7.981772078;-0.616247436;31.72016156;-0.023167642
6.208104323;3.4977033;-0.307164998;1.332325229;10.45903032;0.33029836;27.42767938;10.04432969
39.01665163;3.444055717;4.723076667;4.329567224;11.45186793;1.54489796;-12.33229808;-9.004182216
21.29383955;3.541850085;-1.568170645;10.0403913;6.043434326;0.461776392;-45.64696906;-0.614527661
-30.60152453;3.224152409;-2.835931449;9.452889482;4.197735071;1.811341876;17.63633732;-0.029642377
-2.040466025;3.744105871;-16.834944;7.56123516;5.41706176;1.568497057;10.40605942;-1.725254147
34.09708052;3.270127547;2.357860199;5.881642938;0.077721046;3.280892462;15.78957249;1.119538651
5.896247165;2.896936085;0.048974839;6.555732646;2.058419692;4.02802185;31.70438789;-0.578831768
-6.259523734;2.976063218;-4.729119123;10.90393546;1.406368776;3.517061409;-11.79658064;2.75949472
-14.33563116;3.020218185;8.276030456;9.895049557;5.035899958;2.098297341;18.59124864;-7.219612027
-9.354085316;2.877236214;-13.37529405;2.66599295;2.36834211;1.160275072;22.24731459;4.984249288
-4.965692381;3.128209194;24.3509536;4.471591283;7.393433363;1.783562197;8.665341423;1.075366505
8.659859321;2.877632424;23.73281239;4.022155559;9.24717565;2.642891897;21.82653457;0.504325252
-0.610012274;2.760743036;-4.970816019;1.89644772;4.91904679;3.662471416;2.299096065;1.554317332
6.744338806;3.018157841;-13.54236339;6.61661797;6.358932224;1.229580006;-13.08778384;-2.191092675
-1.136908898;2.953371009;-6.615216906;2.635763045;10.06795054;2.714824754;21.40586428;2.051939994
17.07255365;2.711803533;-3.247553191;3.776810531;4.264375987;2.820446107;42.91927876;-2.138413274
3.719486356;2.537436883;11.82734767;1.635207279;10.27094559;2.772678081;-2.838613441;0.987858769
11.15675251;2.593840957;4.416876234;6.663647682;6.505515881;3.077722316;-8.941989509;1.957472827
-6.43475989;2.52574904;-3.860644613;8.315142355;1.086091464;2.486332887;-22.89364676;-2.579893844
4.525294193;2.499687992;26.13228818;-1.389372706;0.62858446;3.145052268;-72.15594595;1.432082919
-41.40346989;2.474014275;2.088156323;6.899101692;2.877399668;1.97393257;-9.560478064;-0.072517131
-102.9424056;2.640340387;-19.84371486;6.423297587;8.439879848;1.624146463;26.77612533;-1.025257368
-7.831778565;2.753226304;24.1370986;-2.882246202;9.720221025;3.678392413;90.74648935;-0.992996799
65.17388567;2.883560549;3.888476837;-4.179956256;7.571974528;1.37188921;35.30598759;-0.968692956
35.93194142;2.951750512;-7.674992396;2.004560004;-4.148195402;0.575865179;-2.554973287;11.07228624
27.62795185;2.910533982;5.225193527;1.904117843;6.613947523;1.531212494;-24.4087994;-9.35560746
-5.060735042;2.889508856;8.348000821;2.255051637;0;1.747266166;-48.51787528;0.40499643
-10.52286762;2.897755777;-8.731142612;8.455092862;4.985336008;0.999302508;-21.05290393;3.025531858
15.18220851;2.924847668;7.875951276;8.62496663;4.115120836;2.723259236;-5.285709074;-0.998616814
21.05964094;2.703713555;7.68289989;9.033191724;-1.308045705;3.220689095;1.571326212;6.618551315
7.384328182;2.534207108;9.253063427;9.245596404;3.424538835;1.242564353;-12.21836696;-10.63759836
18.71291;2.396007541;-4.286078689;0.904698648;2.505734297;-0.283091943;6.045715179;-0.427166269
-16.22247903;2.297590337;-16.74247503;-2.224287474;3.764582641;2.289557476;-7.357629894;1.625387718
-13.25688514;2.32165778;14.03252696;3.290845382;2.9812853;0.831473872;7.818483883;-0.033737366
12.40721597;2.345232261;-8.616208691;0.900256134;1.305264856;1.646586644;-6.009036541;-0.033126108
-16.39677962;2.340750834;-0.770773147;0.326864165;7.551000129;1.208188205;7.34455614;10.16409925
11.49853022;2.299725741;0.416818565;3.010898155;2.543227038;1.359173884;11.45567516;-10.31777585
-8.068243322;2.38648975;-5.083459722;1.214207145;-0.228291077;1.516368419;5.053933163;1.868595504
-2.042231082;2.309135396;-6.937266474;6.493779257;4.760865294;2.488517448;21.56035764;0.303345691
-28.43325275;2.268947695;-14.90298767;3.168333397;1.758672695;1.144612461;14.88382297;-1.924343596
-30.00409674;2.15793237;-21.18276521;-1.343476517;4.233994097;0.395070432;10.40757382;-1.871625735
0.526215202;2.226284744;-5.463822648;-9.613921623;8.147526843;0.477952536;21.31257135;4.004322546
-4.101220094;2.266947247;-18.26000198;10.79957608;7.291807886;1.843963353;8.936840507;-2.236801649
21.63387906;2.262952489;5.778641078;7.273638683;1.28123847;1.334757259;1.411150213;-1.103300639
-14.09348203;2.162901099;9.50532566;13.86277352;5.249261294;2.189523312;-11.16867653;15.31723439
-29.35690396;2.220752267;-9.837158596;0.67321194;5.181265955;1.293977475;13.70189412;-15.441296
