# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-TotalPer";"InvLevel";"HCE.ITA";"Emp.JobVac";"AveComp";"Cons.RenDwe"
0.528848143;4.343863604;-0.01344278;0.1;2.901366686;3.083314065
-0.187293391;3.925611524;6.386536532;5;4.026879647;3.12527291
1.689465408;-0.40737109;-3.484164059;4.2;-2.00837242;3.978023412
4.579838827;3.750982864;5.145773734;2.3;1.38781021;3.649601418
2.527396664;1.221160904;-4.587805726;9.1;7.712108311;3.377573743
3.132279945;5.469695286;9.48781441;11.9;5.95359828;3.79164796
5.394652628;9.412466626;-11.17467193;12.7;-7.455947464;4.256278257
2.578675586;10.51225032;-3.892385182;3.4;2.812291875;3.112371756
3.798333744;10.2216944;6.67290819;-12.9;5.934276667;3.31900868
4.65738628;11.271464;7.106254052;4.6;-0.829206792;2.772948159
2.2704047;4.919616469;-9.334672072;-2.7;6.948746174;2.238002299
2.1301725;2.11114654;3.781257058;-2.1;7.897945609;2.919444956
0.731697726;1.292868721;9.958534948;8.5;3.142478127;4.168109981
0.932824975;2.659095953;-29.63592347;-4.3;4.210103552;2.260733318
0.020883225;7.620325715;13.18425667;0.8;8.332285524;2.336507069
0.411017256;7.04011889;-0.018511234;5;3.488270538;2.821051952
1.379275806;2.140379187;-4.457091389;-1.2;1.943597359;2.641333178
-0.121556759;8.083696791;6.629207962;1.5;10.85249249;3.533310452
1.046416355;-2.990169741;8.851586571;2.1;-0.656882012;3.345137311
3.096010354;0.577872598;-7.200420261;5.5;1.148836568;3.430809153
1.404988025;5.465025614;-0.547566164;7.9;0.859467257;4.300131292
2.103764923;4.85223087;1.086214739;5.7;4.229400932;3.18459675
2.01781472;3.177818426;-9.303013442;-14.2;8.009879179;3.394018527
1.567761622;1.965357125;7.117834706;12.2;1.148231424;3.474878927
1.355530845;4.424525869;10.94382787;-14.8;1.420820438;3.404275867
1.528573605;6.526253145;3.404275867;13;5.82752913;3.684671678
2.39096215;11.19798262;-9.128182902;6.7;0.504438152;4.542011865
3.318645819;8.578172899;1.979232739;2.7;7.491215346;3.162176396
1.323732032;5.854370425;-37.73423495;8.5;4.127065813;2.980434265
4.521612138;5.43523943;35.9900694;-2.2;-2.190751463;2.191571865
4.382048066;6.6084681;3.666576598;-1.5;4.893718107;2.024335221
-2.21411839;12.31901281;-4.876408745;0.4;7.377068365;2.374583518
0.790036867;1.778077926;10.74303333;-15.2;6.123684388;2.55239511
2.633092233;4.267258922;-14.43455591;-5.6;3.708564303;3.018689994
0.939789645;-1.268002501;7.026529487;-3.8;2.500901323;3.021267425
1.114243798;-0.444362201;2.316243112;-1.7;3.086626696;3.186068461
2.352391159;-1.457381552;30.4127848;2;3.623754939;3.309608604
1.303037461;-0.744412227;-31.91216884;5.7;6.909594142;3.552727975
2.883104816;-1.776505529;-1.847558948;6.8;3.56410857;3.314446201
3.266242469;1.803955836;-3.876057821;-5.4;-0.888054331;3.395915003
4.019703502;1.10038103;4.172964181;12.1;2.250453468;3.367326943
-0.526418856;-4.02064785;-7.126069602;-5.1;7.745001622;3.600405805
0.935692928;3.457129682;-16.64414007;-0.5;3.585681382;3.4977033
2.335349197;-1.424068431;20.51601246;3.4;6.003311109;3.444055717
1.178773097;6.475112278;-15.77986857;-3.7;5.336646775;3.541850085
2.288383936;9.593903803;10.95161766;23.3;2.881164918;3.224152409
1.383513824;14.10577906;4.471286447;-2.5;7.708341528;3.744105871
4.718108677;5.185143801;-3.127256786;14.6;2.557513586;3.270127547
4.204963671;8.598578353;4.439060091;7;3.528615315;2.896936085
3.695135622;9.361181663;-6.206996968;-5.3;0.800431268;2.976063218
2.476838178;1.856502151;3.543260487;-1.9;6.830475472;3.020218185
0.869583064;2.202188113;-10.27856022;-4.9;3.162071803;2.877236214
1.766881246;0.5988076;27.08358905;10.2;6.072900752;3.128209194
3.440398349;-0.020399143;-17.27073873;9.8;1.415617492;2.877632424
4.302171119;-2.544433696;-3.027268025;0.8;2.670099773;2.760743036
1.872713954;4.660392209;7.763859097;7.2;11.84225936;3.018157841
2.743565205;3.98438494;-6.886008134;-1.3;5.722235636;2.953371009
3.752994004;6.147219387;11.87371655;7.8;7.705872018;2.711803533
2.910821955;5.436601698;-2.724552723;4.7;3.797972452;2.537436883
2.688855666;5.309133305;-4.19205608;10;3.115175058;2.593840957
3.680434396;11.39851356;6.749809236;-5.1;4.053862007;2.52574904
2.483491222;12.60616594;-3.751340341;6.3;7.855576969;2.499687992
2.117917947;20.18101402;2.561088115;-5.933333333;-0.052386877;2.474014275
0.626024439;7.505808134;-3.943094342;-5.933333333;-0.183408119;2.640340387
0.082819437;-9.895733766;-13.2466607;-5.933333333;0.261985862;2.753226304
-0.348698123;-10.47314446;-1.727127117;-5.933333333;-2.416767055;2.883560549
0.592111732;-3.895427746;0.161443771;-5.933333333;6.481683804;2.951750512
2.176713548;-9.076073123;17.4768077;-5.933333333;3.356157549;2.910533982
2.644848222;5.499352016;0.230883815;19.5;4.651809616;2.889508856
1.236820046;3.171882502;-10.89268284;2;9.442336867;2.897755777
3.348790152;3.940947992;-4.342841748;8.1;5.104720801;2.924847668
3.49205564;-1.741767517;3.079865269;12.6;5.354832313;2.703713555
1.634021749;12.33994769;8.339516323;-1.7;5.522628094;2.534207108
-0.253796152;13.68259975;-4.367289042;-2;5.682586397;2.396007541
1.348158909;-1.15638982;4.32012054;-4.1;5.556617693;2.297590337
0.908897019;4.813475452;-13.40693105;-4;2.956816421;2.32165778
1.68889902;3.58825956;1.828546846;2.6;7.681804312;2.345232261
1.333770754;3.128862055;10.90385852;-3.7;0.225708165;2.340750834
0.831940701;-1.348098181;5.128435891;-3.1;-3.854468098;2.299725741
1.223611719;2.224378424;-14.73539295;-10.1;1.909203011;2.38648975
1.816778289;0.149483435;-1.311565432;-15.1;0.702291121;2.309135396
0.436617076;1.572979361;13.74425179;-6.4;0.768839628;2.268947695
0.231504947;8.820629321;-0.498092204;-3.3;3.419208762;2.15793237
0.048843173;-1.307437707;3.015910387;-1;4.14465298;2.226284744
1.366351782;-0.228510701;-3.23364736;4.4;1.46042094;2.266947247
1.152598482;-3.432695537;12.12457659;3.4;0.904553487;2.262952489
1.10204181;2.346815953;-30.83816906;-1;4.034458365;2.162901099
1.316157987;-3.880470565;18.93393226;4.5;-1.814855383;2.220752267
