# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Urate";"RGDP";"LoaAdv";"Cons.Alc";"IP.Total";"RetSales";"Emp.HoursPer";"X90daysBkbills";"Currency"
-0.2;3.398147678;15.18491651;-3.119792974;1.29659757;-2.657817105;-0.333750649;-0.95;1.676464962
0.2;8.019944257;-10.03791728;6.655727602;5.78323327;5.142243152;-1.749234646;0.11;-0.93901313
-0.5;3.710301959;3.197320629;6.330282185;2.543728763;3.860934031;3.785636023;-0.186666667;1.60872607
0.16666667;1.807871367;0.097528036;12.15769406;6.912976459;3.70507396;-0.081035849;-0.48;-0.933790929
0.06666666;0.222878481;0.606684239;2.721811078;-4.385321919;0.679232664;1.656238631;-0.316666666;0.727546884
-0.1;7.68577341;0.49958445;3.945009916;6.250127161;11.78596243;6.229971623;-0.093333334;-0.104916555
-0.29999999;7.049187196;2.246062012;8.584897738;8.589287083;6.276433272;2.097071766;0.026666667;-0.101598351
-0.20000001;4.399723993;1.215966637;14.49649836;2.420582273;4.146285102;5.084107326;0.133333333;-0.098435797
0.100000003;3.726767862;-0.059598829;18.85614522;8.358513091;9.985857581;5.980659055;0.683333334;0.664315818
0.033333334;2.182597148;-0.569241433;-1.117839572;0;4.14253266;1.889278149;1.54;-3.112946342
0.166666666;0.974880226;-2.324003844;1.489759636;-3.560854376;7.672477073;2.811530525;1.006666666;2.933139634
-0.066666666;2.780429109;0.55358445;4.803752884;5.329464479;11.85981911;5.277779685;-0.48;-1.567912416
0.3;6.969566125;6.142746798;-1.103448976;8.151664935;6.976793503;1.023288552;-0.17;-2.233299729
0.033333333;1.971571475;-1.255107224;-7.060099677;2.871512691;5.672424443;1.245266939;-0.09;0.697773873
0;7.334729;-5.845166728;-5.853302464;10.72753073;2.465492811;1.486120533;0.033333334;-0.032233688
0.066666666;0.929123174;1.314256006;-0.380589943;-5.045617006;4.338115455;-1.676064602;0.076666666;-0.031662239
0.066666668;4.861530801;3.454292416;1.70981025;1.688953952;1.556995286;0.317638056;-0.433333333;-2.134529375
-0.066666668;2.893411827;-5.602593411;9.553252015;2.240902219;0.055994947;-0.438606913;-0.703333333;1.393660735
-0.099999999;1.160005411;0.027705319;9.872530389;-5.625971787;8.681695612;3.140089084;-0.5;3.431779442
-0.1;11.91947646;1.155060212;3.41651886;7.298448091;0.766309988;0.709713748;-0.173333334;0.580582387
-1e-09;-0.078847118;3.505430098;2.498892554;4.426047925;6.602980192;-0.803876098;-0.8;-0.11415049
-0.199999999;5.559877233;-1.418595462;9.321151609;5.464565862;4.944769273;3.120629357;-0.003333333;-0.110389489
0.2;4.383223179;-0.732627517;1.907655903;0;2.00056711;0.938084767;0.023333333;1.817812011
-1e-09;3.328738573;-2.922025279;8.558306786;4.855083206;2.883820698;0.602592683;0.093333334;-1.42898132
0.166666668;7.198163037;4.460699965;2.36387349;-1.073826148;6.945838363;-0.551273984;0.063333333;1.730754376
-0.433333334;5.671514142;-3.50373629;5.018886421;0.537273419;3.325915115;2.766477922;-0.293333333;-0.788469024
0.1;3.077664237;0.514392576;10.66292378;5.86286312;12.67470168;1.168782631;-0.046666667;-0.153816573
0.1;1.898103872;1.951614656;-1.297123147;-7.476853205;4.815106588;2.202474061;0.06;-1.310747753
0.2;3.609118265;-0.011253562;14.98183087;2.686376786;6.098271906;6.222317935;0.09;0.470093474
-0.233333334;6.618342439;3.03783933;5.129271761;2.668455527;5.22209998;6.154343981;0.526666667;-0.117904977
0.300000001;2.917270031;-3.143488689;2.00270012;15.64736664;-2.386998103;0.776154249;0.316666666;2.642772385
-0.5;3.106348663;0.853507745;-1.539647782;2.040820754;15.49716928;2.652222414;0.41;-3.452698421
0.133333333;0.272487352;-0.896619572;1.539647782;5.559154544;-6.220567876;2.578443619;0.226666667;5.209455943
0.466666666;-1.764559597;-1.698507728;12.55538884;2.002507311;9.71754476;-7.238390236;-0.106666667;-1.844968574
0.100000001;5.075855603;-0.349743729;3.115165012;-2.002507311;12.65167385;-1.461821263;-0.766666666;-7.823786096
0.166666666;2.906719607;-1.883779149;0.443049704;1.502819551;8.025999997;0.262429829;-0.64;7.574868107
-0.399999999;4.512751483;2.243385828;3.234122727;-1.502819551;4.752275081;-0.224841797;-0.06;-7.116811
0.066666666;4.175155576;1.237908189;-3.234122727;5.482951892;8.930100905;0.344360275;-0.55;13.15396794
-0.433333334;3.320078483;-1.668142225;5.278668982;3.450421888;9.114134709;4.258047978;0.046666666;-8.021161734
0.066666668;6.240952365;16.35475162;1.454018322;0.490496689;7.727651353;-0.256415451;0.49;-2.91234831
0.166666666;1.510204053;-12.27963902;12.15029989;1.955994118;5.35755699;3.011302469;0.12;2.256164544
0;3.236882989;-0.184599677;-3.819657672;4.848544213;5.843828576;3.230421213;-0.096666666;-5.557749207
-0.033333334;0.135776366;0.975825615;4.804013943;0.962696012;3.636123621;5.854183008;-0.086666667;4.989462145
0.100000001;3.065300223;0.656400145;3.356663054;-4.836818306;7.981772078;-1.049647657;-0.023333333;-1.867670487
-0.066666667;6.135649205;-7.750586211;-5.468972135;-1.951223381;10.45903032;0.609433075;0.07;1.283413984
-0.066666667;6.532693146;10.12000016;5.468972135;0.976801462;11.45186793;2.839817014;0.433333333;1.23235611
-0.033333333;2.996086065;-5.552905761;11.53134076;5.330181839;6.043434326;2.540236986;0.293333333;-1.387024446
0.1;2.251214891;1.396066633;4.708310625;-0.963855888;4.197735071;1.242173393;-0.03;-0.065892355
0.133333334;3.452363018;-0.822459289;6.894436507;0.963855888;5.41706176;-0.334898278;-0.073333333;2.430577702
-0.366666668;2.855261328;-0.659774066;10.76414443;-0.963855888;0.077721046;5.199275864;-0.023333333;-5.05225648
0.300000001;3.478460043;-2.811494814;-3.598996002;5.272694681;2.058419692;4.60561214;0.203333333;6.884948484
-0.033333334;2.089582331;3.057263845;9.316101425;5.204094694;1.406368776;2.758468936;0.076666667;-6.957066334
1e-09;4.864112139;0.130456956;3.766506173;-1.412597113;5.035899958;2.199305212;-0.066666667;2.759261256
0.133333332;2.96288629;2.936469765;-2.255645075;-1.891256478;2.36834211;0.296687114;0;-0.846369724
-0.066666666;0.865102462;-0.77743827;1.755488711;-3.331369643;7.393433363;-1.965798578;-0.013333333;4.564841686
-0.2;1.027268677;-1.60669409;6.330620889;5.222626121;9.24717565;6.708808311;0.223333333;-0.941438688
0.066666667;4.191102296;-0.29548107;9.131426829;10.70453642;4.91904679;3.811982403;0.31;-2.364632468
-0.033333334;6.262424786;-0.359275336;0.240673894;7.281202183;6.358932224;2.493535927;0.196666667;1.377806056
0.133333334;6.132959408;0.081336153;0.120282665;-0.902934921;10.06795054;-1.856733641;0.063333333;-4.423897921
-0.166666667;3.302626747;0.643197574;1.680170487;-0.452232948;4.264375987;6.261627746;0.013333333;6.384199611
0.166666667;2.944304662;5.228718507;6.415343929;4.946662255;10.27094559;0.994803829;0.296666667;-2.270584381
0.099999999;2.258276194;6.715553547;1.17681756;0.44667788;6.505515881;4.722845736;0.396666667;-1.47615711
-0.333333332;4.970717944;-6.5582793;5.253249297;8.39346092;1.086091464;3.348026383;0.473333333;-0.404243383
0.433333332;1.356216846;-4.738801567;-10.81464638;3.048463312;0.62858446;3.231211417;0.21;-0.056119214
-0.199999999;2.772254116;-1.357179009;1.546010547;1.299405582;2.877399668;3.691391638;-0.356666667;3.565121155
0.3;-3.246171797;0.861156;5.774146517;-10.95958968;8.439879848;-2.463436846;-2.383333333;16.8026119
0.566666666;3.979643032;-9.147087462;9.251641091;-4.020134341;9.720221025;-1.448126319;-1.706666667;-13.85201418
-0.4;1.931596097;2.326739072;5.90081623;0.448682044;7.571974528;-4.276080175;-0.193333333;-4.40305293
-0.466666666;1.611806653;2.93789636;0.112628468;5.345291125;-4.148195402;-1.364577826;0.11;-3.60028023
-0.133333334;2.88338048;-2.74641266;-3.847271526;10.48094896;6.613947523;3.774803683;0.683333333;-4.683736164
-0.033333333;1.523026721;0.356131215;-3.540351449;7.261277883;0;1.760117136;0.276666667;7.275511679
0.166666667;2.435515384;-0.379228916;-2.070159882;0.423056623;4.985336008;4.5728356;0.52;-2.365758659
-0.133333334;1.991786174;-1.312142213;1.496189343;0.422609654;4.115120836;2.421031144;0.05;-0.313261547
0.100000001;4.390007135;0.842894927;12.21814446;-2.117527444;-1.308045705;3.230217391;0.153333333;-4.27220778
-0.033333334;-1.500973447;0.898034272;-4.707255221;-6.852415972;3.424538835;2.695266193;-0.02;5.666590698
0.066666666;5.333531171;-1.239569115;14.39402469;10.65593116;2.505734297;-1.959015517;0.03;-0.607818606
0.266666668;4.657879989;0.211913911;-0.762008667;7.500219738;3.764582641;4.155559512;-0.086666666;0.237882906
-0.233333334;3.97991576;1.747475135;2.714819706;2.879189809;2.9812853;2.942432887;-0.256666667;6.993908879
0;4.117594698;-1.573402641;-1.409406527;1.635994101;1.305264856;-1.525899675;-0.213333333;-10.88520539
-0.033333334;2.328691535;2.516479558;-4.807487533;-2.867395791;7.551000129;-2.190889806;-0.623333334;9.530383746
0.166666668;2.215612944;-3.677663855;-2.53619044;10.94847872;2.543227038;-2.212359324;-0.23;-2.796770596
-0.100000001;2.222377647;-1.261609043;-4.114004298;-0.400200133;-0.228291077;0.795698379;-0.383333333;-2.401109828
0.133333334;0.952585653;1.123913517;-2.466375527;0;4.760865294;-0.577421394;-0.17;2.701999707
-1e-09;3.113451114;1.998684423;-2.708049836;0.800000267;1.758672695;1.03224264;-0.12;-1.112531772
-0.099999999;1.34967792;-0.01811002;5.286172814;7.128901563;4.233994097;2.69344037;-0.233333333;3.519056887
0.033333333;3.447181698;0.158979951;-6.079486575;1.175895016;8.147526843;-0.965898841;-0.053333334;-4.231308102
0.033333333;3.574058921;0.666677244;6.63775603;8.902157454;7.291807886;1.249777716;0.043333334;2.252934514
-0.133333333;2.482873349;0.505323111;8.391144035;2.290082591;1.28123847;2.523401612;0.053333333;-1.972031435
0.233333334;1.519985819;-0.191193306;1.30897308;5.293082907;5.249261294;-0.701157951;-0.043333333;0.368969919
-0.200000001;2.185723381;0.646954508;5.623233998;0;5.181265955;0.024958988;0.093333333;1.678434341
