# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HSexfinNum;0;1;2;3
8.383166494;0.141384428737;0.26034524779;-0.928711751857;-1.93832643975
27.48611603;0.325991202567;-0.784861405984;-0.317403199616;-1.8511534118
35.67304925;0.212205618236;-1.28067178241;0.00848214829752;-1.39343132402
4.166531656;-0.117204082931;0.31074384251;0.534252030255;0.030982328566
23.94749499;-0.145680934714;0.317637513749;1.04027220781;-1.54430212095
-18.22027241;0.0031453612644;0.35597740772;-0.707514794194;0.475756683466
-52.87204713;-1.50173664516;1.64209324124;-0.58435567068;-0.165768833573
11.83420916;-0.869153814721;0.360245869631;1.06610816449;-0.770588655597
7.121684983;2.11925997714;0.605611070539;-1.58914763605;-0.602300133009
14.56082084;0.651388436029;-0.26880099874;0.270342472063;0.582557062704
44.53914573;0.567068339119;-0.0656193735617;2.70818114722;1.28352724779
18.88314839;0.638450071714;-0.0883746928942;-0.107938548054;-0.309267641092
3.56293835;0.24007821368;-0.277333975175;-0.225076617436;0.284819969974
-0.032072934;-0.401350178531;-0.669806586554;-0.42591072283;-1.12853881755
-18.43102662;-0.253687109082;-0.782172794753;-1.32249513016;-0.979952134369
-18.76845451;-0.454766180253;0.85506463346;0.096021053607;0.0240729974308
-8.258128383;-0.740390675009;-0.26666542899;0.271299845559;0.11374343726
23.2742039;-0.728557446085;-0.905980680401;1.55105934318;-0.0180423794039
8.884932931;0.696131834732;-1.69300656884;-1.28761678734;-0.504517688335
9.596070241;0.348385259438;-0.71495570067;-0.455135169395;-1.16293816385
-18.1726031;-0.825618069312;-1.17729137779;-0.613142606481;-0.28376242311
-55.72577671;-0.876196630252;-0.593489175568;-2.33767812318;0.591503287086
-1.697538681;-0.0403500477559;1.29853797326;-0.140706133944;-0.449649940566
7.435064604;0.282073732079;0.112825692899;-0.0688727764967;0.030748147686
12.88021547;-1.40483307957;-0.748048062438;0.863981955962;-0.90802541054
24.7469648;-0.567039278255;-0.308532686419;1.92096328003;-0.0798053803654
-8.27144587;-0.732596144556;0.171279938798;0.8503214059;0.352909218932
7.347956842;-0.183135450607;-0.105134125293;0.325948267764;-0.409371109489
21.54928176;0.678347684918;0.00192288763598;0.00201856843497;-0.12540681316
0.262069914;0.105773116105;0.324912259999;-0.063189601153;0.0285963220959
17.64860981;-0.561924489099;-0.0345623579822;0.811095569727;-1.01032504543
-1.835091797;-0.959516479386;-0.113934052331;1.1198817955;-0.128596141063
-14.83310909;-0.416944673632;-0.146673408913;-0.808721609695;-0.385409890622
5.42478093;-0.434198995268;-0.138146380238;0.414267049635;0.279672763782
25.44502527;-0.915316979124;-0.949604457657;0.894599650082;-1.01548126869
-8.740049037;-0.651402839084;-0.0605347751149;0.144791764379;0.42581879769
-4.102600004;-0.437642455618;-0.41250284694;0.601618814335;0.986580288815
-30.79301815;-1.22376526243;0.358517278895;-0.346350065622;-0.707734436177
-78.02118543;-1.22998933016;0.0650476542811;-1.24041956614;3.40977094442
-23.67534607;-0.263139757216;1.25079130157;-0.588650197002;0.463076061004
27.26640903;2.22857607912;4.46194048364;0.948393005597;-0.261305567994
78.95715905;2.30756281603;-0.76294197747;3.0117404772;3.09401410779
31.29089297;0.860048909186;-2.90244858749;0.140223711538;1.72524655881
-8.295471796;-0.0633877616302;-1.42878450122;-1.36048937915;0.562812465301
-37.38029161;-1.08987542608;-0.946118990331;-1.35769854819;0.625689620738
-70.10658768;-1.31966459129;0.489422841079;-1.82574357476;0.781202896868
-28.68911611;-0.13529652095;0.487150596323;-1.12607960352;0.12760322914
-7.166827391;-0.748588199505;-0.0910170042961;0.407119936884;-0.264787290919
7.681855604;-0.76958943454;-1.07000503848;0.929028208106;0.212554049775
-19.51203758;-0.34583353751;-0.147631452108;-0.912153651822;0.0691598359891
5.483981236;0.746763790248;-1.05839578478;-1.03497412137;-0.514379900163
-1.532604513;0.508438357674;0.525356280683;0.467225851292;0.88554774159
24.00151163;0.648005005445;-0.0154898388544;-0.120763039382;-0.654250495198
-12.09618467;-0.184298489048;-0.726380406686;-0.324191616764;0.295650898249
0.879790559;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
13.29252721;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
3.653944497;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
17.50413966;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
22.90057772;1.189233674;0.483385114697;0.306477949782;-0.135445832565
6.614409285;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
9.053149958;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
-0.902171231;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
-1.157001424;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
-5.939159736;0.439015891755;0.181134904622;0.124028280791;1.14023897298
4.434204433;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
