# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-WPP;HSexfinVal;HSexfinNum;Imports
29.61878895;37.13043925;23.94749499;5.685452728
30.52586667;-14.47768562;-18.22027241;15.7707353
6.70325341;-64.00003887;-52.87204713;2.8920473510000004
-40.41385028;-14.82999564;11.83420916;-0.327039853
-1.281025915;5.995979006000001;7.121684983;-12.32986972
19.40912809;42.96064841;14.56082084;-9.573798354
-15.57829275;61.35633776;44.53914573;-5.567997107
1.585416265;35.605923499999996;18.88314839;0.622507664
33.37795923;13.24758769;3.56293835;5.5593984370000005
-20.30286518;10.662576199999998;-0.032072934;18.54177734
8.485166656;-13.73786441;-18.43102662;13.21273884
5.361212051;-7.64853719;-18.76845451;5.824293212000001
-22.51544867;6.296364249;-8.258128382999999;27.98940961
24.58111169;30.327327399999998;23.2742039;2.58424676
4.68183838;31.72016156;8.884932931;3.8079691189999996
-23.35993031;27.42767938;9.596070241;12.12357386
0.924143653;-12.33229808;-18.172603100000003;16.81362854
29.35737249;-45.64696906;-55.72577671;21.77059699
-8.086918041;17.63633732;-1.697538681;11.14763914
4.352600075;10.40605942;7.435064604;6.0004075420000005
-14.09837562;15.78957249;12.88021547;13.81432253
3.8676389089999996;31.70438789;24.7469648;9.4617894
-2.673608171;-11.79658064;-8.27144587;10.03976906
-4.797658714;18.59124864;7.347956842;-1.062527862
-0.6037737;22.24731459;21.54928176;10.888818800000001
-7.933135693;8.665341423;0.26206991399999996;7.786055951
-6.8377733439999995;21.82653457;17.64860981;14.91774835
7.1458211060000005;2.299096065;-1.8350917969999998;-4.596514838
-2.161332931;-13.08778384;-14.83310909;20.13368552
-15.46543713;21.40586428;5.42478093;16.91294799
4.480046832;42.91927876;25.44502527;8.313001868999999
14.99004447;-2.838613441;-8.740049037;10.97413963
-39.59804872;-8.941989508999999;-4.102600004;12.37092721
11.34354582;-22.89364676;-30.79301815;18.13184745
-6.968239264;-72.15594595;-78.02118543;19.74533227
13.49366946;-9.560478064;-23.67534607;-0.154014752
-41.56928701;26.77612533;27.26640903;-35.48971924
-19.49811275;90.74648935;78.95715905;-31.21559031
12.61700145;35.30598759;31.29089297;-0.091010125
-3.66975051;-2.5549732869999997;-8.295471796000001;17.23908629
28.79964037;-24.408799399999996;-37.38029161;28.95041019
30.05953667;-48.51787528;-70.10658768;14.92628261
-48.66754293;-21.05290393;-28.68911611;13.82074851
7.476853205;-5.285709074;-7.166827391;-5.4240496789999995
-15.09613119;1.5713262119999998;7.681855604;16.21461854
-3.6798787589999997;-12.21836696;-19.51203758;7.81189581
-16.22098732;6.045715179;5.483981236;14.65193895
-6.598888134;-7.357629894;-1.5326045130000001;19.44126636
13.0906774;7.818483883;24.00151163;1.163655662
-41.89176069;-6.009036541;-12.09618467;9.858233364
11.60703199;7.34455614;0.879790559;-0.59946629
-12.02786317;11.45567516;13.29252721;1.0596032690000001
7.094604342999999;5.053933163;3.653944497;0.948289079
25.24623431;21.56035764;17.50413966;-13.10770729
8.833772364;14.88382297;22.90057772;11.07502427
-27.10904603;10.40757382;6.614409285;-5.833613616
-2.446490807;21.31257135;9.053149957999999;-1.9922494919999998
21.10992559;8.936840507000001;-0.902171231;-9.361639652000001
17.46007726;1.4111502130000002;-1.1570014240000002;11.30357468
-15.13898757;-11.16867653;-5.939159736000001;-5.089159385
3.4565745580000002;13.70189412;4.4342044330000006;-7.230196721
