# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Imports;PIMP;HSexfinVal;PEXP;Exrateavg
10.888818800000001;-3.3520079110000003;22.24731459;-1.163903468;-4.181951338
7.786055951;-4.074692506;8.665341423;-5.101109758;-7.425299361
14.91774835;-2.180407083;21.82653457;0.933838765;2.9866805
-4.596514838;5.577662407999999;2.299096065;7.634636839;4.228369205
20.13368552;3.7176955410000003;-13.08778384;3.872613542;6.673773184
16.91294799;6.043122675;21.40586428;7.191319626;1.8571093459999999
8.313001868999999;18.14811729;42.91927876;18.04935676;17.32395614
10.97413963;5.371601459;-2.838613441;4.843454604;4.118692923
12.37092721;10.84120158;-8.941989508999999;11.45554985;9.25788673
18.13184745;-1.030194019;-22.89364676;-0.092749186;-1.528177561
19.74533227;10.53723169;-72.15594595;15.42964985;14.84086633
-0.154014752;-13.89396774;-9.560478064;-11.8634591;-25.90147886
-35.48971924;-87.4570186;26.77612533;-89.44175649;-83.73739642
-31.21559031;5.665050806;90.74648935;4.861397172;1.211021161
-0.091010125;46.10597114;35.30598759;45.80872464;50.59126445
17.23908629;27.72369712;-2.5549732869999997;26.70028152;25.78876927
28.95041019;27.21794549;-24.408799399999996;25.11125645;19.68728635
14.92628261;5.892389907;-48.51787528;2.263431733;0.190159243
13.82074851;-3.613638194;-21.05290393;-5.0051329;-5.93738455
-5.4240496789999995;2.9119025339999998;-5.285709074;1.317239217;7.644762052999999
16.21461854;22.28835267;1.5713262119999998;21.91976496;18.85746595
7.81189581;5.230932749;-12.21836696;4.593687291;7.690824928
14.65193895;13.1988226;6.045715179;15.38777938;15.12237447
19.44126636;-8.059692627;-7.357629894;-9.930624307999999;-12.47394281
1.163655662;-5.178087786;7.818483883;-5.993060446;0.0
9.858233364;16.5049144;-6.009036541;15.99634528;11.62015378
-0.59946629;-13.98782599;7.34455614;-12.45508863;-11.9722665
1.0596032690000001;13.67777927;11.45567516;11.85468549;9.915706698
0.948289079;-5.557241163;5.053933163;-3.524516759;-3.451272507
-13.10770729;4.391727357;21.56035764;10.06662791;5.849566646
11.07502427;-13.35645553;14.88382297;-10.41435593;-18.16906213
-5.833613616;-27.45588127;10.40757382;-27.50750947;-25.83923999
-1.9922494919999998;3.1596869919999997;21.31257135;3.9400061539999998;1.90204832
-9.361639652000001;-10.36377166;8.936840507000001;-9.753341325;-6.118666169
11.30357468;14.3868142;1.4111502130000002;14.563418799999999;13.82386092
-5.089159385;-0.57599516;-11.16867653;-2.154749668;-4.868973938
-7.230196721;-16.45655773;13.70189412;-14.80043237;-15.7561196
