# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Cons.FurEqu";"Unum.LFT";"Imports";"Unum.Total";"IP.Man";"IP.Total";"Emp.JobVac";"HStartsTAS";"HCE.OthMot";"ExrateCNY";"SPASXAllOrds"
-3.517798735;-1.123859826;3.370389502;0.471420208;47.16507718;1.136511161;40.0977225;-3.573731494;1.300814155;-2.2;31.33273731;-4.300314425;1.94839428;34.8045467
-0.045564939;1.261698029;3.117978718;19.85245455;14.3395657;10.06070035;8.482136729;-0.513149525;1.94332366;-1.8;33.61557084;6.960777864;11.7161848;10.79706314
0.135635545;0.899089459;3.247928828;-8.518672657;16.22967185;12.04104296;13.63082076;-4.648212409;1.933928022;1.1;23.79520216;-0.356585716;-2.857290797;22.07111671
-1.0395902;3.608223656;3.119887953;10.93235749;11.88304386;-6.743945126;10.98209595;-3.129090272;-3.228427534;2.4;27.51275151;-9.837839508;-5.241507274;-10.15183431
-2.234845619;2.79651682;2.809166684;0.089116632;12.28174328;15.81714586;9.474302693;0.523217864;-0.648824149;-1.4;17.48517489;2.851314794;0.724069467;13.20889807
-1.176365659;3.398147678;2.571815638;1.955559451;4.233206441;8.218011471;7.978795026;0;1.29659757;1.1;-3.693208069;-2.883291223;-20.5630097;-27.27301421
-1.655842796;8.019944257;2.738478657;2.915529197;6.459935768;8.83068689;9.27088048;9.81327461;5.78323327;3.9;-39.09563977;-1.895738146;-3.283136374;-19.93865073
4.572886232;3.710301959;3.083314065;9.309827529;-2.186716951;-5.780347574;-8.180766147;4.565680514;2.543728763;0.1;38.23849658;30.04825219;7.70284771;33.07151311
0.156530817;1.807871367;3.12527291;-3.281538267;-4.341417086;6.693850683;-0.616410235;4.514154493;6.912976459;5;21.03182407;-26.5547802;-4.582213877;28.27086648
0.833102368;0.222878481;3.978023412;-4.797789501;3.378843004;10.55802874;2.459961972;-3.506597285;-4.385321919;4.2;-2.313325053;-2.624850582;-8.853872836;44.93375673
6.625460618;7.68577341;3.649601418;14.13940314;-1.422765728;0.3553187;1.948621523;12.38489024;6.250127161;2.3;30.97644246;0.86298303;0.553527929;34.83921712
1.219855339;7.049187196;3.377573743;-0.08471884;-16.15279513;17.71507208;-13.34490931;4.366325951;8.589287083;9.1;8.744882829;2.564892297;188.5559409;15.50447483
4.824042814;4.399723993;3.79164796;1.690976942;-23.4842729;15.25025863;-20.63624195;5.272694681;2.420582273;11.9;1.356979065;-1.740577493;7.138425975;-25.80237895
5.539225403;3.726767862;4.256278257;5.030458252;-24.63059194;24.44219341;-15.54434515;3.791497582;8.358513091;12.7;-43.6797169;-0.016228168;3.486283855;4.995406506
1.209678271;2.182597148;3.112371756;-3.178603092;-18.0760705;19.03869764;-18.28542497;-3.315590328;0;3.4;-1.927714588;-0.016023394;8.157054049;-22.78648549
2.474418502;0.974880226;3.31900868;3.594966198;-12.10546308;4.503545989;-9.405795143;-5.748601935;-3.560854376;-12.9;-35.18116318;-0.850025068;-13.83246892;-14.72508469
5.362029796;2.780429109;2.772948159;9.377357276;-7.811053153;-3.825688405;-13.63659021;2.884627886;5.329464479;4.6;18.98461865;2.480081113;-17.82449385;29.34150995
0.672378404;6.969566125;2.238002299;-4.250142152;-2.770307341;0.859409258;1.262307388;3.81409326;8.151664935;-2.7;26.95463977;-1.682037176;15.7775792;19.14444448
1.137055088;1.971571475;2.919444956;-2.142126644;5.325668349;6.108649365;2.036168476;6.588384238;2.871512691;-2.1;-14.08451774;2.426333838;0.488107787;3.144948801
1.452508474;7.334729;4.168109981;0.825253026;-3.828199059;10.91291319;2.060997624;8.314387104;10.72753073;8.5;-18.80688261;-1.665679562;7.314058234;22.27833912
-1.861500403;0.929123174;2.260733318;-1.569439288;-3.887385671;11.30433106;2.958373241;-9.248966968;-5.045617006;-4.3;-27.78475118;1.56771678;14.73105623;1.22679642
-0.070676673;4.861530801;2.336507069;0.661567238;8.824371483;0.765029878;7.549838674;6.496662531;1.688953952;0.8;96.63232936;0.728164646;-3.704248136;-5.048596586
-1.124639748;2.893411827;2.821051952;0.825423322;-0.369254144;17.17101697;2.23573912;2.752304437;2.240902219;5;-61.47609586;-3.962662519;6.872617496;24.40554539
2.386235023;1.160005411;2.641333178;6.055762144;4.193726222;6.023407657;0.340237353;-4.135591118;-5.625971787;-1.2;-55.69001184;3.866143522;-12.89950397;7.331113595
0.616695772;11.91947646;3.533310452;0.243580643;-5.412509493;20.31131047;-5.858275319;5.504674029;7.298448091;1.5;10.23821888;-1.596582788;-6.435206484;27.97380427
-1.346418314;-0.078847118;3.345137311;3.796857752;-3.832810534;7.859213888;-6.400971501;6.327815578;4.426047925;2.1;-17.37978286;0.719008428;-16.00600628;13.59981729
2.82576626;5.559877233;3.430809153;7.171506836;-14.9319585;-1.017051101;-16.15495812;1.343034278;5.464565862;5.5;-3.53463272;-2.296361842;-31.08428086;-28.07037562
1.193006337;4.383223179;4.300131292;-8.137496438;-2.061269949;17.1916628;-6.348609403;0.44667788;0;7.9;8.365005773;0.732901089;-5.927910444;28.23339638
-0.054869255;3.328738573;3.18459675;2.89099833;-3.899543491;1.274730288;-4.645466266;5.321586251;4.855083206;5.7;9.003858806;0.716494635;-24.6901417;2.358966422
-0.707106987;7.198163037;3.394018527;-1.925008728;3.600924544;-0.243174145;4.979201337;1.758244589;-1.073826148;-14.2;-44.83320106;10.07479886;-24.48707402;-18.79416711
2.400013577;5.671514142;3.474878927;1.124047307;-30.42701887;1.471088727;-20.96333625;4.795697771;0.537273419;12.2;25.4304338;-11.64862324;21.35631481;23.08231452
0.937704617;3.077664237;3.404275867;9.97676421;-19.01674932;13.5672735;-16.48669889;2.591801724;5.86286312;-14.8;55.00242636;-0.011317498;1.717497825;23.89648985
2.04305538;1.898103872;3.684671678;3.426145144;-13.94367184;7.481446761;-12.06578409;-10.91175137;-7.476853205;13;-26.00303727;-0.011198052;18.31322972;10.35792748
6.538350678;3.609118265;4.542011865;10.1813936;-7.035118333;19.94478404;3.778635109;1.325235889;2.686376786;6.7;0;1.382649147;-5.180392379;-5.265155561
5.893037075;6.618342439;3.162176396;7.191204918;-5.351804;5.685452728;-13.05152208;2.199015984;2.668455527;2.7;-5.409788138;2.033386234;-1.494658342;10.20212862
0.167602024;2.917270031;2.980434265;4.576540051;-7.20184787;15.7707353;4.14312302;18.00947255;15.64736664;8.5;-19.8686439;-1.431259301;-16.45131668;12.29157462
2.636632652;3.106348663;2.191571865;27.23490511;-17.57254095;2.892047351;-21.76383119;-6.765488977;2.040820754;-2.2;55.99260218;-0.041510163;-21.00021523;0.78088358
2.365642101;0.272487352;2.024335221;-32.48015526;-13.88882289;-0.327039853;-14.66838639;7.18455659;5.559154544;-1.5;66.46120257;2.612732236;-14.43226839;14.15924452
-7.472597416;-1.764559597;2.374583518;21.42723203;11.51809433;-12.32986972;8.95190535;1.254574996;2.002507311;0.4;5.783826106;-4.030897122;-26.52696265;-5.835780477
-3.343513321;5.075855603;2.55239511;2.529430526;8.847772243;-9.573798354;15.77405252;-9.720499473;-2.002507311;-15.2;-40.87019024;-0.017256581;-7.824510248;3.404883502
-1.574351246;2.906719607;3.018689994;3.41733401;26.02612413;-5.567997107;32.75013359;5.101025559;1.502819551;-5.6;3.100268272;-0.017032103;-8.932499694;14.24074737
-1.710923535;4.512751483;3.021267425;3.663725605;11.65104844;0.622507664;2.912171104;0.84388217;-1.502819551;-3.8;-13.10250203;-0.661453534;1.097142854;-22.01146794
0.454248256;4.175155576;3.186068461;6.077795121;5.413656014;5.559398437;6.687492967;8.754909155;5.482951892;-1.7;43.97145209;-0.009365354;1.390023029;14.32372854
3.95281874;3.320078483;3.309608604;9.576083018;-16.16677544;18.54177734;-17.31314946;3.694228413;3.450421888;2;21.53528783;2.53850394;5.142805136;12.18463149
-0.606676358;6.240952365;3.552727975;15.12798974;-19.66422117;13.21273884;-16.29454977;3.660422087;0.490496689;5.7;-24.02906161;1.830022548;28.79893445;-13.58391814
2.053413647;1.510204053;3.314446201;-0.254939461;-12.70408403;5.824293212;-4.260624499;0.808898152;1.955994118;6.8;0.125058497;-1.948095528;-6.615912098;-32.03002218
2.358115969;3.236882989;3.395915003;5.005213006;-6.506623953;27.98940961;-5.906015905;6.412963012;4.848544213;-5.4;21.65979242;-1.271940289;8.648561325;-1.725992724
5.843783458;0.135776366;3.367326943;-2.08317365;7.507360369;2.58424676;-1.936730034;8.653238142;0.962696012;12.1;-16.56576476;-0.023524347;26.92861979;-19.74646659
-1.375245191;3.065300223;3.600405805;8.392354188;-4.166550434;3.807969119;-2.034839909;-5.090621816;-4.836818306;-5.1;34.8559877;-0.023167642;31.07329133;17.69132351
1.280373266;6.135649205;3.4977033;3.455745036;-9.955026854;12.12357386;-9.196322991;-1.975312656;-1.951223381;-0.5;49.23237491;10.04432969;6.208104323;23.2748403
2.690211823;6.532693146;3.444055717;8.390640533;-17.14170289;16.81362854;-11.32216185;4.332883332;0.976801462;3.4;-35.87925736;-9.004182216;39.01665163;12.38507252
2.923875116;2.996086065;3.541850085;5.616223703;-16.74753778;21.77059699;-11.60393944;5.833841862;5.330181839;-3.7;-59.22356825;-0.614527661;21.29383955;11.62013356
0.870888507;2.251214891;3.224152409;4.777056409;-4.198289268;11.14763914;-6.369908486;-3.490085156;-0.963855888;23.3;7.791637877;-0.029642377;-30.60152453;12.6025415
-0.516749941;3.452363018;3.744105871;10.47286264;-1.174054296;6.000407542;4.805008335;-4.307432716;0.963855888;-2.5;-8.299574707;-1.725254147;-2.040466025;14.65108063
5.276863939;2.855261328;3.270127547;3.977870544;-24.91387489;13.81432253;-22.39821293;-1.577911316;-0.963855888;14.6;-12.12604938;1.119538651;34.09708052;35.45877646
3.782699897;3.478460043;2.896936085;1.749068306;1.106797761;9.4617894;0.713694244;1.577911316;5.272694681;7;32.31922083;-0.578831768;5.896247165;19.27317488
2.998220568;2.089582331;2.976063218;-3.165199503;-1.715053989;10.03976906;0.178224732;-0.393894665;5.204094694;-5.3;20.83129899;2.75949472;-6.259523734;-3.914345358
1.190573114;4.864112139;3.020218185;-6.694956375;-6.315825786;-1.062527862;-5.1236771;3.14034979;-1.412597113;-1.9;-16.38614148;-7.219612027;-14.33563116;34.6956457
0.348804296;2.96288629;2.877236214;-4.409676223;9.276820284;10.8888188;6.673426544;-7.897591196;-1.891256478;-4.9;-2.998065182;4.984249288;-9.354085316;10.41676432
-2.203908838;0.865102462;3.128209194;2.558892123;-0.604686363;7.786055951;2.149523162;0.398604916;-3.331369643;10.2;36.66599665;1.075366505;-4.965692381;31.97959326
6.778295645;1.027268677;2.877632424;14.62779486;-19.8864427;14.91774835;-12.76131545;4.752531155;5.222626121;9.8;-2.423582077;0.504325252;8.659859321;9.781206352
4.0392962;4.191102296;2.760743036;9.007771687;-2.36387349;-4.596514838;-9.11225137;0.393507164;10.70453642;0.8;19.62128708;1.554317332;-0.610012274;-1.670443056
1.976718946;6.262424786;3.018157841;3.698693746;-7.099991787;20.13368552;-12.11558272;10.48094896;7.281202183;7.2;-25.07263019;-2.191092675;6.744338806;33.1465408
-1.166164963;6.132959408;2.953371009;11.52694492;-6.176536619;16.91294799;2.135967285;-1.920310937;-0.902934921;-1.3;-10.32534982;2.051939994;-1.136908898;25.74583947
6.599415555;3.302626747;2.711803533;0.210360247;-20.7999757;8.313001869;-17.41589434;-4.646712468;-0.452232948;7.8;44.34503712;-2.138413274;17.07255365;27.68038635
0.114208848;2.944304662;2.537436883;11.96437999;-10.75702065;10.97413963;-0.313915787;7.332573879;4.946662255;4.7;3.686662042;0.987858769;3.719486356;4.356673473
5.737285813;2.258276194;2.593840957;4.818418754;8.908683433;12.37092721;11.75893403;2.667947004;0.44667788;10;17.74524708;1.957472827;11.15675251;16.01847603
2.306877626;4.970717944;2.52574904;3.863310056;-26.59563929;18.13184745;-24.66936314;13.07916611;8.39346092;-5.1;3.591821441;-2.579893844;-6.43475989;-66.03702466
3.201216946;1.356216846;2.499687992;-0.749672238;24.03496968;19.74533227;18.38278105;5.114224919;3.048463312;6.3;-81.97926915;1.432082919;4.525294193;-0.419746194
4.890503494;2.772254116;2.474014275;-2.660151595;4.859526422;-0.154014752;-1.325765496;-8.436809782;1.299405582;-5.933333333;-45.42638468;-0.072517131;-41.40346989;-47.16034035
-4.372141064;-3.246171797;2.640340387;5.89863226;28.89399344;-35.48971924;23.74926349;-22.10085884;-10.95958968;-5.933333333;31.54657927;-1.025257368;-102.9424056;-110.0872705
-1.664683606;3.979643032;2.753226304;-3.789134654;83.48867989;-31.21559031;74.22231929;-17.62046645;-4.020134341;-5.933333333;62.72906501;-0.992996799;-7.831778565;-37.30014961
-5.139896661;1.931596097;2.883560549;9.406374047;46.0196691;-0.091010125;30.93019528;3.261995652;0.448682044;-5.933333333;-34.40389265;-0.968692956;65.17388567;43.9995494
-3.242389188;1.611806653;2.951750512;-12.77682724;1.868905447;17.23908629;0.327399282;-0.406297648;5.345291125;-5.933333333;-27.34387803;11.07228624;35.93194142;63.13159716
3.694672994;2.88338048;2.910533982;10.27359801;-13.4679714;28.95041019;-9.311889147;17.49781959;10.48094896;-5.933333333;-24.11204679;-9.35560746;27.62795185;22.29309661
0.668264255;1.523026721;2.889508856;0.442886187;-21.43630024;14.92628261;-13.84516041;4.642218448;7.261277883;19.5;-92.0649079;0.40499643;-5.060735042;-2.931014722
5.371713733;2.435515384;2.897755777;3.232934572;-4.755511182;13.82074851;-3.286109698;-4.253302521;0.423056623;2;-12.98491046;3.025531858;-10.52286762;-15.24467063
2.536596308;1.991786174;2.924847668;2.77120525;-20.21306194;-5.424049679;-8.68134691;-2.730386028;0.422609654;8.1;-10.28334268;-0.998616814;15.18220851;-0.858974852
3.382953756;4.390007135;2.703713555;-0.339291144;-1.020408748;16.21461854;-1.812945498;-1.175895016;-2.117527444;12.6;-8.776130904;6.618551315;21.05964094;19.36024269
3.17987495;-1.500973447;2.534207108;4.14861413;-7.281715352;7.81189581;-6.148750652;-7.128901563;-6.852415972;-1.7;28.25912641;-10.63759836;7.384328182;12.30808195
-2.499734604;5.333531171;2.396007541;3.963501658;6.194671314;14.65193895;-0.866591012;11.42372076;10.65593116;-2;-5.494363181;-0.427166269;18.71291;-9.763010263
4.210899185;4.657879989;2.297590337;6.22360504;17.93657557;19.44126636;19.90615536;4.633256436;7.500219738;-4.1;-1.848354442;1.625387718;-16.22247903;-41.2910808
2.894353201;3.97991576;2.32165778;1.494281448;4.98903716;1.163655662;-0.565156012;-3.857310509;2.879189809;-4;-15.10260901;-0.033737366;-13.25688514;-8.885879677
-1.538090972;4.117594698;2.345232261;-1.026718566;-1.696586593;9.858233364;0.869140415;1.161103863;1.635994101;2.6;-25.08149534;-0.033126108;12.40721597;14.81674132
-2.320049412;2.328691535;2.340750834;3.350415121;-10.58279064;-0.59946629;-1.130251233;-15.36377925;-2.867395791;-3.7;2.413560333;10.16409925;-16.39677962;-12.29000639
-2.195941336;2.215612944;2.299725741;-0.83497653;31.89476441;1.059603269;10.97076681;6.769698666;10.94847872;-3.1;23.19229602;-10.31777585;11.49853022;9.260377305
1.111929176;2.222377647;2.38648975;-1.581949253;0.977503512;0.948289079;6.803313608;-2.773661436;-0.400200133;-10.1;-1.575149706;1.868595504;-8.068243322;20.43753182
-2.190844436;0.952585653;2.309135396;12.52898845;11.68689224;-13.10770729;14.23463088;-3.193629739;0;-15.1;-17.38235415;0.303345691;-2.042231082;35.77120472
0.62633384;3.113451114;2.268947695;2.522246844;23.18704713;11.07502427;13.16259269;-6.057662466;0.800000267;-6.4;22.08931629;-1.924343596;-28.43325275;-3.83936406
2.791421773;1.34967792;2.15793237;1.56836587;-1.133257197;-5.833613616;3.117980415;1.624367715;7.128901563;-3.3;23.8826704;-1.871625735;-30.00409674;13.77800279
-2.766749934;3.447181698;2.226284744;2.007476471;10.95958965;-1.992249492;7.529364274;2.021227141;1.175895016;-1;44.01736453;4.004322546;0.526215202;18.02861555
1.435880617;3.574058921;2.266947247;6.707272432;7.277554484;-9.361639652;9.540295103;-11.03800238;8.902157454;4.4;-19.63308463;-2.236801649;-4.101220094;-1.59943676
2.647690511;2.482873349;2.262952489;4.481961496;3.464746744;11.30357468;4.229146705;6.577743291;2.290082591;3.4;13.59134146;-1.103300639;21.63387906;7.495704367
-1.212113753;1.519985819;2.162901099;6.438598077;10.5343903;-5.089159385;19.03760764;-3.686662042;5.293082907;-1;-0.297066497;15.31723439;-14.09348203;5.303225907
-0.851610414;2.185723381;2.220752267;8.134730596;-4.480810789;-7.230196721;0.940685043;0;0;4.5;-17.30820291;-15.441296;-29.35690396;-8.621977198
