# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-EGF";"IP.NMM";"IP.TCO";"IP.FBT";"IP.MP";"Cons.Edu";"HStartsNSW";"Cons.PurVeh";"Unum.LFT";"UrateLabForce";"Cap.MacEqu";"Gov.Nat";"HStartsNT";"HStartsTAS";"Emp.HoursFt";"HCE.OthMot"
-10.16956576;26.59206804;-13.34550908;-17.78070503;16.60419967;50.41402609;50.73486496;-16.16381534;-2.186716951;10.666667;-23.55591245;-3.571177419;-5.708557561;38.23849658;4.572886232;30.04825219
3.493471988;18.55231534;25.21707463;24.24984873;0;-22.68508461;-4.368282549;-2.326339352;-4.341417086;4.666666;-0.805755668;6.715631696;34.22233399;21.03182407;0.156530817;-26.5547802
-14.50965876;-24.72527735;-13.38059456;-5.926034314;-1.017812254;6.365759972;12.20712328;5.662900244;3.378843004;43.000001;-3.181276258;-3.20575696;-33.40182096;-2.313325053;0.833102368;-2.624850582
22.06753851;14.65812867;-8.072267403;0;15.49225487;9.439735984;31.70073304;10.84213871;-1.422765728;53.666666;18.94046229;12.31516571;31.89095979;30.97644246;6.625460618;0.86298303
-1.876124284;-9.712161483;46.54960955;4.855083206;-11.43645333;-25.13749442;26.77098505;0;-16.15279513;-73.333334;35.23356462;9.632651087;17.40209642;8.744882829;1.219855339;2.564892297
-5.569569236;4.278115647;-22.59804086;17.82732779;2.012582862;28.89771396;14.41096998;0.248678901;-23.4842729;-3.333332;0.101419879;-11.03213887;21.51245563;1.356979065;4.824042814;-1.740577493
7.225429197;6.033296885;-8.814627413;-0.513149525;4.987595792;5.461871322;-43.02138103;-2.243695506;-24.63059194;58.333332;17.07243368;15.24635017;-33.65131819;-43.6797169;5.539225403;-0.016228168
17.56511163;5.35323975;5.688797492;-5.688525089;-7.000178654;-14.42150445;-23.43674701;29.3931107;-18.0760705;-59.333332;15.62661498;-2.217029249;-86.3733517;-1.927714588;1.209678271;-0.016023394
-11.11776538;-13.21441491;8.281869345;-14.31564314;-12.81339539;-2.900551661;-31.68763307;51.57909318;-12.10546308;43.333332;4.460494589;1.095654113;47.16471088;-35.18116318;2.474418502;-0.850025068
9.427324411;-22.61198518;4.685564145;1.616163815;4.145114814;18.45061888;6.755667379;4.063011063;-7.811053153;11.000001;21.14752452;11.66246824;41.4432835;18.98461865;5.362029796;2.480081113
5.676836412;-3.896134699;8.020318818;20.94719421;0;1.27520033;3.401116387;-59.37608702;-2.770307341;-19.666667;-14.27607748;-8.250628033;29.00599239;26.95463977;0.672378404;-1.682037176
4.050404595;3.249408609;-36.12411726;-1.021711922;8.668280581;4.394420885;11.28723158;27.62840958;5.325668349;-1.333333;-13.06445823;16.77277372;11.91070562;-14.08451774;1.137055088;2.426333838
-14.09188844;8.960374676;-6.57188934;16.04225018;15.33892331;-8.913391938;5.377709833;13.13004619;-3.828199059;-28.333334;63.7597335;3.733124273;-44.27336106;-18.80688261;1.452508474;-1.665679562
15.63888018;-31.59536453;-8.93392804;-12.98491046;-22.46379362;-4.111189598;0.811301131;12.71271362;-3.887385671;5.666667;-3.012213642;-11.91981673;-84.32540508;-27.78475118;-1.861500403;1.56771678
3.076149485;3.410080329;18.5361349;1.519951164;33.94783597;12.80229756;52.86425207;8.323061003;8.824371483;-10.333333;-20.85270482;9.116416692;30.69877252;96.63232936;-0.070676673;0.728164646
-2.664626815;6.734165786;-5.427491682;14.89005667;-7.13879745;10.09932901;-14.87614779;0.602258583;-0.369254144;-1.666667;-0.297413578;-11.27381344;40.68544682;-61.47609586;-1.124639748;-3.962662519
1.232033828;11.19414617;7.578034497;-17.93575667;-20.18890014;13.15089569;22.69088881;24.50936686;4.193726222;16.666666;-2.344547662;3.579942788;-9.790013964;-55.69001184;2.386235023;3.866143522
2.452741461;33.01483864;20.28132322;6.068384403;6.015150946;-0.48981026;-12.37150403;21.84529957;-5.412509493;-43.999999;75.79703644;10.71419043;40.31644907;10.23821888;0.616695772;-1.596582788
14.9980078;-15.85573436;-12.42335881;30.89593026;1.489759636;4.732959343;1.776569201;27.6090585;-3.832810534;24;-20.6141403;12.90950821;-30.1397749;-17.37978286;-1.346418314;0.719008428
6.521619094;9.831524106;8.324962298;-7.976803933;-2.486024161;10.31389847;-10.73835169;32.95227654;-14.9319585;24.999999;4.518148213;3.917759037;9.546992525;-3.53463272;2.82576626;-2.296361842
6.41699384;-1.215806407;-9.588786415;5.179589736;17.56379705;-5.294494402;9.497602713;-7.908767038;-2.061269949;-16.333332;18.00159781;-14.04488223;5.248435223;8.365005773;1.193006337;0.732901089
-7.383644866;-32.32161297;16.32879781;-0.936768578;1.429423796;-0.957756572;-0.576288851;32.76332949;-3.899543491;17.999999;-28.48580569;15.36822683;3.707162735;9.003858806;-0.054869255;0.716494635
13.51222674;29.26583034;8.813576391;8.352971744;-2.385218755;4.766013831;-22.05655584;14.03652792;3.600924544;15.666667;3.050431391;-4.716513393;14.85005309;-44.83320106;-0.707106987;10.07479886
-4.13829226;8.498043445;-10.23381628;7.731906456;2.385218755;7.974131236;4.232618761;-8.163548652;-30.42701887;-55.333333;-3.731475824;15.12331342;42.78369478;25.4304338;2.400013577;-11.64862324
15.21166376;1.797755835;-0.610221324;2.693612873;0.475341708;2.645074939;14.8484358;-5.00811407;-19.01674932;4.666666;4.106464133;-7.927613315;44.12014849;55.00242636;0.937704617;-0.011317498
5.334015079;47.84332315;-25.20518713;-0.447677719;-2.860560463;1.972390584;53.72460074;13.17166272;-13.94367184;12;-8.791562688;4.582010235;28.96818678;-26.00303727;2.04305538;-0.011198052
0.179573516;-89.39006851;3.883525651;-15.52706356;-8.706510593;8.050912909;11.82793364;-10.15927624;-7.035118333;45.000001;17.87064994;-4.994142411;39.50076017;0;6.538350678;1.382649147
-5.877804418;44.52516567;-7.805125689;6.466653542;-15.45363527;2.179492572;37.03711473;19.25057667;-5.351804;-6.666668;9.557880747;17.8916193;-48.92563243;-5.409788138;5.893037075;2.033386234
1.999095483;74.01517728;37.38696486;24.43847078;27.02070633;-1.216487532;-36.68252386;7.82223174;-7.20184787;-16.666666;1.071812002;15.82475293;9.158649314;-19.8686439;0.167602024;-1.431259301
36.11669495;-2.473724644;-2.199455679;3.005918601;-35.23665627;-1.992772302;-35.56994789;-62.61856974;-17.57254095;31.666667;28.20323633;0.710017345;-100.94448;55.99260218;2.636632652;-0.041510163
-22.30839812;-1.990053856;-3.423126857;1.707579968;3.100790722;-7.086735546;-1.52413575;102.2574507;-13.88882289;10;7.771070887;-1.824917993;-26.93665854;66.46120257;2.365642101;2.612732236
2.531377788;-43.14295834;-8.791562688;7.176973537;33.08485769;15.88250104;35.41348161;-29.74554896;11.51809433;-113.000001;-24.92504733;-10.37144154;-38.85801712;5.783826106;-7.472597416;-4.030897122
4.843302415;-17.6039764;-32.05153761;-6.751215115;-32.05657949;1.321691077;16.5964341;-37.25205895;8.847772243;77.666668;9.669594817;7.917226845;-16.49718337;-40.87019024;-3.343513321;-0.017256581
12.35815601;26.39553909;4.897111806;-7.733860683;9.137453168;3.814615012;35.40512532;-14.26643207;26.02612413;69.333332;2.263423969;15.26428507;53.51780632;3.100268272;-1.574351246;-0.017032103
-11.15643836;-52.17224598;-0.664268074;7.308102261;17.19110481;11.41181692;7.199371008;7.778634414;11.65104844;-83.999999;-2.873697015;0.666609355;19.76153971;-13.10250203;-1.710923535;-0.661453534
2.98859326;95.40193459;-1.109570753;-9.047235435;25.6050166;9.857865797;-6.513904628;24.52335301;5.413656014;9.333333;6.361896213;4.998495902;-6.36055805;43.97145209;0.454248256;-0.009365354
2.881978986;7.250953837;0;9.047235435;0.450704273;-7.085100023;2.442871661;20.25749313;-16.16677544;-11.333333;7.148957457;0.97414598;-4.29726604;21.53528783;3.95281874;2.53850394
0.253298161;11.33487885;15.26070639;5.079433335;-23.181457;-1.323707586;-0.582809205;7.977105801;-19.66422117;-21.000001;11.82925342;6.06310379;-25.26373378;-24.02906161;-0.606676358;1.830022548
8.35277793;3.708021919;-6.686594098;5.430892826;8.500910264;0.18076373;-11.89275759;-9.670092213;-12.70408403;56.000001;-1.915406693;2.886816505;-67.9738191;0.125058497;2.053413647;-1.948095528
9.637052491;12.7138966;4.971693293;-4.590556383;20.04975487;0.240891305;-18.2477419;-2.618667291;-6.506623953;6.666666;57.84787584;3.48077319;0;21.65979242;2.358115969;-1.271940289
-16.38932286;-25.84520472;-23.90091396;-0.840336444;-7.175080275;4.549585114;18.34916886;-4.62432896;7.507360369;24.666667;-11.20427047;6.00860324;60.61995926;-16.56576476;5.843783458;-0.023524347
9.717077028;-12.10013619;-22.51473489;-11.52079636;23.71715455;4.557273532;3.781194068;19.95878846;-4.166550434;-106;-2.084304655;3.078014489;105.1860182;34.8559877;-1.375245191;-0.023167642
11.40507955;35.2547478;32.20262044;-1.735360639;-7.3159651;3.57380627;24.6632929;28.53998934;-9.955026854;22.666667;22.97308593;4.943859216;-59.46410965;49.23237491;1.280373266;10.04432969
8.989142341;-6.349339663;1.776793593;13.256157;-13.24624351;2.963622186;-12.16405873;1.76185867;-17.14170289;31.333333;-8.412737542;0.465657794;31.15848333;-35.87925736;2.690211823;-9.004182216
6.189678633;-0.915332207;-6.478778886;7.912803581;4.908037037;6.60317873;-55.32921528;-3.53151205;-16.74753778;-27.66667;-3.075765908;9.097717869;28.90577651;-59.22356825;2.923875116;-0.614527661
-3.857310509;13.51479903;-11.65463763;-3.728665011;-6.257110828;1.874870274;-18.27557077;-4.398914894;-4.198289268;34.33334;7.795584681;2.165344395;11.81769849;7.791637877;0.870888507;-0.029642377
4.930724992;-2.220994046;-7.72631572;-1.2506524;-6.814474861;-1.078397248;-8.894211613;15.24664194;-1.174054296;-6;19.3822436;11.47453503;70.05564186;-8.299574707;-0.516749941;-1.725254147
3.886114955;-9.921590946;-21.86336502;2.912129347;8.163548652;0.170466655;2.102537659;3.323325233;-24.91387489;43.66666;31.78711238;2.510218418;12.27163911;-12.12604938;5.276863939;1.119538651
-6.343879984;14.35131507;-27.65065672;-10.0739847;15.41192287;4.069556086;29.45542025;14.45737979;1.106797761;19.66667;-9.817039936;5.85534988;-14.72262722;32.31922083;3.782699897;-0.578831768
-14.03377645;46.91737583;-24.55096538;19.49582326;-44.2616318;2.74607033;-10.97896757;0.220082537;-1.715053989;-12.33333;24.01245828;-2.3948641;32.56514486;20.83129899;2.998220568;2.75949472
15.34134419;-17.62046645;20.78749676;-12.75172252;11.88441546;4.608921679;16.73920216;7.951248877;-6.315825786;-36.00001;13.95503598;-2.904792314;57.13456336;-16.38614148;1.190573114;-7.219612027
2.449768423;19.96422315;-30.57920239;-1.255888002;-4.237826573;2.531654021;5.918141938;-3.248528954;9.276820284;-24.33332;26.6758281;2.668455527;14.0907211;-2.998065182;0.348804296;4.984249288
-0.534606285;17.15365268;14.31792083;-4.215002121;20.75393415;-1.53909768;-5.18926197;-10.24144038;-0.604686363;16.66666;2.399652467;-0.532268874;-10.37522142;36.66599665;-2.203908838;1.075366505
7.495251004;-4.880398412;-6.808675028;6.722847327;18.01512582;3.12694454;21.03259634;-1.005165962;-19.8864427;22.66666;-20.09379584;11.2042336;-11.05151699;-2.423582077;6.778295645;0.504325252
-18.18320534;1.13154248;-25.70097561;16.72859794;11.01764567;1.527135752;6.654941388;5.221571162;-2.36387349;27.66668;-4.664775899;8.389792235;-29.90494379;19.62128708;4.0392962;1.554317332
16.15293498;-7.604791795;21.38593916;-12.58348313;19.97358368;2.874783545;-5.544666596;4.281638246;-7.099991787;-64.33334;-9.360032989;9.796862449;-69.02322181;-25.07263019;1.976718946;-2.191092675
17.55120247;15.43720988;3.742380663;-3.728665011;-9.658416922;12.55589188;-9.439729813;36.3032412;-6.176536619;40;26.621732;5.334747592;-20.50383135;-10.32534982;-1.166164963;2.051939994
7.646503504;-10.85700716;39.00874021;-13.11592913;-20.04594805;-3.841882044;11.15458819;0.697471842;-20.7999757;3.33333;25.85515211;3.206502197;4.025528776;44.34503712;6.599415555;-2.138413274
-22.04394456;8.263204648;-2.084695272;20.13003356;24.90430737;2.845486904;-11.92565304;0.596866562;-10.75702065;-0.66666;7.870396552;-1.834288158;16.99046656;3.686662042;0.114208848;0.987858769
21.76070858;7.366690714;-21.7430241;-4.938334329;24.20250304;3.866783868;3.365511268;17.50400809;8.908683433;8.66666;7.96689225;2.300509576;-19.40091912;17.74524708;5.737285813;1.957472827
-0.85091328;7.233470173;5.479537743;-3.326422497;26.02841991;10.11542255;-8.385197892;-7.394280898;-26.59563929;-15.66666;3.082207031;5.358216345;-69.66460886;3.591821441;2.306877626;-2.579893844
1.700020267;9.562208341;-6.584510822;0;5.638859902;0.607979851;-74.50635834;-11.10500016;24.03496968;19.33333;13.85806987;4.693630949;-0.960384615;-81.97926915;3.201216946;1.432082919
-4.978727149;0.349803258;-14.07604776;-9.720499473;2.094245622;5.230805083;-25.52610342;-49.9257698;4.859526422;-33;-10.9311124;24.65263125;-50.85663785;-45.42638468;4.890503494;-0.072517131
3.84618348;4.519822102;-20.2760996;-9.086383134;-27.00080111;-1.702556401;15.60172906;-4.998644999;28.89399344;-9;-10.6967932;-0.871836341;75.10648657;31.54657927;-4.372141064;-1.025257368
10.14838791;-27.17756382;24.26757962;3.485860841;-22.60055344;0.501504579;83.49176514;-5.873144234;83.48867989;58.33333;0.328383454;-9.110797128;28.52116852;62.72906501;-1.664683606;-0.992996799
-2.565222415;-13.16526921;-58.22354156;14.4850758;-0.39428293;8.430760887;27.77577715;-9.865444276;46.0196691;-65.33333;-4.563488583;-4.489575096;17.31634179;-34.40389265;-5.139896661;-0.968692956
1.111304761;9.821078802;-40.36165591;2.502615046;-23.14191708;1.616163815;-28.99808512;10.56089505;1.868905447;-22.33333;-23.15642731;2.885892924;-37.47899725;-27.34387803;-3.242389188;11.07228624
-0.346951188;11.04025923;14.61186963;-5.863979364;9.499672085;5.195824194;-57.92937153;20.76044015;-13.4679714;26.66666;39.83427448;2.512391019;-60.48033004;-24.11204679;3.694672994;-9.35560746
-5.874231445;-14.78911516;-23.04867941;16.93593175;31.01110957;-2.856636241;-66.28226616;11.91531371;-21.43630024;7;-43.1174098;6.865977016;-22.25739663;-92.0649079;0.668264255;0.40499643
16.01870935;22.33990117;-10.13662878;-18.20376165;5.253358812;2.953114775;-8.00049463;37.3665879;-4.755511182;-20.99999;-24.78878552;11.61059307;-61.11568369;-12.98491046;5.371713733;3.025531858
3.839382849;-13.4009817;17.11889151;2.952042919;2.971230003;3.696839613;9.700684266;-20.33829534;-20.21306194;49.66666;-16.08006372;-0.385387424;-0.847457987;-10.28334268;2.536596308;-0.998616814
1.137980853;-4.44449017;-11.45574831;-3.799500863;-15.08189961;6.259018174;18.05759211;-19.06119783;-1.020408748;14.66666;23.64446924;10.77805122;-42.47425865;-8.776130904;3.382953756;6.618551315
-10.84077191;1.115760835;-30.36476787;-0.849257219;-7.75970018;7.041860675;-4.558023182;22.01624885;-7.281715352;-56.99999;10.89423554;3.363719892;21.5772329;28.25912641;3.17987495;-10.63759836
-5.045423265;-10.91832491;29.61429861;25.52305935;33.07046767;1.752770332;9.361923997;-35.54358103;6.194671314;-44.33334;7.684065614;3.39717916;-4.042707068;-5.494363181;-2.499734604;-0.427166269
-8.932239289;-5.766558305;-16.48532295;-4.008049567;-11.71172408;3.11749429;21.43415992;29.40535316;17.93657557;75.33334;24.69484471;-1.417130256;11.56921583;-1.848354442;4.210899185;1.625387718
-6.0194615;-9.006743714;-30.90968068;4.804862579;20.9813011;0.821168172;38.89138796;6.848257218;4.98903716;-44.33334;0.097734992;5.379906753;33.22981766;-15.10260901;2.894353201;-0.033737366
14.25556417;5.115662447;50.01550903;-12.53260674;-14.35131507;8.343501102;-27.61605263;17.83798164;-1.696586593;26.33334;2.765750903;2.00463611;32.17229634;-25.08149534;-1.538090972;-0.033126108
-1.885642951;-26.6765498;-25.02017956;-11.24488418;-20.61346005;0.84712733;-21.30704964;27.16399274;-10.58279064;-12.66667;7.194230955;9.298391783;-26.95918989;2.413560333;-2.320049412;10.16409925
-18.40804624;24.32360184;-40.95431942;18.97262834;6.485597494;2.442145567;6.75962982;10.01617278;31.89476441;4;-4.274015891;-17.90383775;25.84030804;23.19229602;-2.195941336;-10.31777585
-2.057693312;-11.57187932;47.65068457;8.371008042;-21.37468169;4.008181972;-11.37556425;25.40672105;0.977503512;1.66667;-14.07988496;1.483142559;17.53705515;-1.575149706;1.111929176;1.868595504
-4.817995802;13.14204817;6.586105206;4.315882969;-11.74767978;3.447356744;17.36407662;-26.11390356;11.68689224;33.66666;-32.22005191;4.980621022;-9.037890095;-17.38235415;-2.190844436;0.303345691
3.267749328;-18.85060581;-6.195670817;-22.88632172;-2.060797964;2.900602569;26.73777277;9.097265061;23.18704713;-43.66666;-1.756147974;-2.26041075;-15.27898838;22.08931629;0.62633384;-1.924343596
0.147901647;-1.646092858;19.42313966;3.292199655;30.23307247;2.022270752;10.13015992;6.689692799;-1.133257197;-28.66667;-6.417659908;11.66765109;2.650269951;23.8826704;2.791421773;-1.871625735
7.689023939;15.76757954;14.95842334;14.48850537;-2.305481887;1.841249304;23.3984825;0.764737355;10.95958965;0.33333;-25.45640276;2.018032993;-20.12029535;44.01736453;-2.766749934;4.004322546
-4.889233543;2.765443114;-69.43452794;-11.62989188;-22.59144166;1.620125856;-6.383367402;-0.679694301;7.277554484;51.66667;21.61821917;4.445144362;26.8557211;-19.63308463;1.435880617;-2.236801649
-11.24317851;14.3079536;21.15578557;21.77677743;12.44455611;0.170158463;-5.060800697;4.733783059;3.464746744;-12.33333;-11.19001513;-3.927440675;8.081083;13.59134146;2.647690511;-1.103300639
13.07451584;6.406166129;31.8305594;-16.12011751;-5.572229414;1.909311501;-0.645982287;-5.159179249;10.5343903;12.33333;12.05849147;1.872918053;25.70175591;-0.297066497;-1.212113753;15.31723439
3.782534097;7.407619107;-50.43856565;-0.401404951;-10.97072321;0.211584242;8.412876381;-3.763123757;-4.480810789;-27.33334;2.439437621;-1.223039762;-19.56721987;-17.30820291;-0.851610414;-15.441296
