# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; FedFunds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=9, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FedFunds;0;1;2;3;4;5;6;7;8
-1.05;41.81680699339502;-17.95109182074178;8.190977096744435;160.71562545081525;-37.54256007885195;-66.92785619905247;60.13146907463442;-30.542122323464067;7.041946182653328
-0.98;120.77636309211101;4.702930554772353;26.760730479700253;-46.934886991823305;-13.851920635063355;-59.714900381642764;-30.676978601849132;1.252505366050416;-67.40471990436426
-0.84;107.48043837861343;-11.311665545990786;-35.33822198111467;1.488787974349274;-2.0724911341967514;39.53582946933289;-32.10034967571676;-6.022950769920852;-39.777951233099806
-1.31666667;-17.98329108136798;38.294055823959134;27.13745268389102;19.62244696275072;11.337181682450671;-28.52031844783397;0.7668324734208708;-1.1249490304032868;-7.448132453811765
-1.276666667;91.2440688964561;52.533264581807884;27.737397526562923;-12.54172036209391;-1.2899081825016416;-32.69535231200389;2.492667809561902;-13.973772452400251;15.123167321988113
-0.68;117.57992144555811;15.180595330916798;-35.38433739129675;20.531294097244686;19.894489415793178;22.532783704903064;-10.82152921753876;-5.577127035433632;-9.569729766368503
-1.08;55.50634334296734;106.32802820846649;-17.26015275282252;-40.33366373393675;62.598661720585206;-19.230621418165686;24.08553055494153;-18.285780457418284;2.713900588866118
-0.076666666;-30.717363691094217;25.786828852751867;-50.05861633692939;2.3660743093201715;5.438838076264804;50.44155793152768;-82.1544429765203;-23.133965762968668;92.05121515854044
-0.063333334;56.21223503759479;-12.700944433088946;5.368847954818276;-0.3438792860298017;-25.41850619916033;-0.9078841507480265;28.894835160677975;19.30199406677689;-31.10877722803328
-0.443333333;73.67639137935672;42.63920286167087;6.043472460301729;-2.436290102783357;8.911186928424717;-0.8190597224612771;7.483333711222831;7.8911100963333025;7.605681926206131
-0.35;5.956613407685319;32.35636809069713;19.725961505209455;-39.72953623597258;-18.808215332686295;-26.684987830103392;32.16961853143732;0.9721244157960103;-34.058318901259135
-0.203333333;74.050874735482;-5.453315570591112;14.211583760293372;-50.778875104383815;15.826386268987594;-19.46968354305053;-9.636856622066185;22.55377046606289;3.5396674862774216
0.006666666;112.4548634810369;-129.8455626043715;-55.94704293637246;24.675974275592125;-40.83962387527985;36.28505310464181;-38.339259099456356;-4.747931501040838;46.502467016962996
-0.033333333;5.330094892297925;0.2302490348589399;-16.481242759570556;-16.37220715938488;16.739144424773233;15.629332337465264;-4.75691568248478;-19.726319013284456;13.237753671537764
0.35333333299999997;-172.865465904722;-26.3105879849955;10.173123502165543;-49.28823256172801;18.25672814136851;-9.083671589496225;38.705469866491036;-4.73518402014444;27.01647076651325
1.333333334;-114.54434328006813;-32.79242500566981;8.482047386483638;36.337572310042056;-63.310743737528774;36.35952591196156;-3.564474768135101;16.233437638696024;22.972085299256662
1.12;-176.46317229744264;56.36605680057051;-8.018244425547227;-12.918345835636861;91.1575937419134;-17.36938191503243;-26.32851213304288;63.340819611846264;1.180387096248026
0.02;-29.577651526938357;88.37742147505992;8.52401362420303;5.7060847652834905;8.827175921737183;19.973065459358867;-16.505031932603618;55.84847098806669;8.153334522206766
-0.0033333340000000003;102.73039698481429;-76.6157385930236;-1.0634397276206446;51.619906034818115;-5.578173914048397;-21.742735732575184;-29.74358613088793;15.525523617886035;-8.233281423747831
-0.006666666;8.442422066384845;-12.196323635388504;4.25155431068724;35.01742750684289;-9.221225708530772;-29.23408038066088;-48.697065260247854;22.983393402955944;-18.951134123002134
0.01;1.5051003520105635;-43.077185036669434;12.181858425560298;-14.185240681232862;-43.938169115790146;4.102759028504348;-55.715689446125204;-6.2918398290866975;11.247039686102292
-0.0033333340000000003;-98.41702678608537;-65.55930797488436;16.70278811920306;-9.905588890878313;-36.62108056673473;-30.496320651779623;19.637601645914373;-14.036136229345727;-15.663746958371421
-0.326666666;113.55602667678355;34.508356782150415;-11.303715420667123;20.20964478285998;-18.172155746684833;53.82523313444487;94.44296762854805;9.830900265627898;3.2271521132823104
-0.573333334;-33.401269478019486;-32.37933381942474;-34.84322754123311;-21.124878382208713;53.233113467918265;-27.43728480778783;-63.838787488361405;-10.441269609595102;-31.74717463585855
-0.573333333;14.733119402294468;11.075009017028941;-3.5384889605897305;-26.334975273372898;-5.6526098827379405;-26.220132935989295;0.6259938605369554;-29.429124551884367;-8.682474519517248
-0.18666666699999998;-15.981099472391037;9.905051228868784;-33.11527869125244;-13.731159331255094;14.796876039959853;65.00978916208757;-29.95198779561269;1.1763018031056305;48.647660833938474
-0.71;-12.446670825938789;-9.148168633936486;41.09995996370259;-27.265904504570198;16.72486864103868;12.818572589412478;37.317919676139866;-16.009526828630097;-44.917890049090296
-0.13;-19.5716880989145;-17.19930558896244;101.24193369252983;12.002343528471174;59.2790684443705;51.73973038528343;-31.1124071597015;-45.49149518351985;5.6346313617711115
-0.01;0.20727171622247337;-144.9230686276681;216.32271252195105;71.75724919832234;103.21108009414955;179.31854717309795;-20.111896164902237;-49.729458726454425;-56.35214363422408
0.023333334;18.648179559741973;71.91373200820713;2.057562722768562;-39.95288752005615;13.339276499328776;20.351748242901515;23.465607219933485;-12.48076442588535;-61.52964376246271
-0.043333334;-84.19068677208328;59.56367582545895;-5.543421284949798;5.384739056982102;32.76012305308246;-19.230651118381815;51.94748243480979;-1.5387070728923777;27.598415485367255
-0.073333333;17.104811077110362;48.84033365516577;-134.99652535328994;15.7112485480881;-43.72911468516723;-43.22527397039578;-26.13937985057585;47.10064083777143;35.86699139468134
-0.173333333;96.88810855272241;-22.495156390362876;19.68279201446111;-11.796957452410387;5.8429373973715055;35.10753565400372;0.177395186883504;0.7138126199221929;-7.819095544215471
0.023333332999999998;71.4393537799989;-38.67776533813711;-50.180734617741265;-30.97430434009207;7.088874640954246;-26.37130301919701;9.194409353990475;14.570651083972631;8.235356413284562
-0.01;31.399136727443214;35.85238337177755;-17.285111233719714;-67.69835737838108;49.055410298508356;-37.56731674176651;32.33961388986327;-29.45284703281174;-1.0586850178015657
0.16;62.84656692899932;30.66464681702826;14.452943256972569;-5.657860723587635;-94.04742750576929;8.027141773413769;-7.177959905016119;-1.0920602658329663;39.9019436783914
0.41;-46.90205285387736;26.22715817409336;-28.592760140805535;-22.822598243763007;23.35562405692053;5.367922706691637;-1.347349147539778;-45.65412202240895;-11.913675159027392
0.59;-180.6998310871391;34.25917916284807;88.57615784069249;15.633311245126428;-65.70641588541667;44.20032742726931;63.073884258634735;61.05463744722164;41.15500194077238
0.256666667;1.4172209159368188;40.483292686280684;15.941403715810265;-64.1330373049511;1.5977865112586724;60.64949638323459;-4.808772274801436;201.43470602539153;-41.029879714706205
0.07;18.018168690913043;69.96122955784516;-15.760849450720414;124.63267314882282;-67.58347203026098;25.216147064621154;21.763441445174387;-68.76133294198485;-66.61355507781037
-0.353333334;15.403549924540561;-2.48380573174782;52.44630999284504;-27.04934922864714;6.6321328335223;-74.11625846667094;1.0798673691777891;13.600091662312684;17.017687460552747
-0.86;133.14730179570313;11.20751451218704;40.55467798412925;-62.05655897970361;61.11932502030445;-21.723639199587762;24.56438698987627;-63.22348755482359;-19.471976898478523
-0.1;44.74109968520645;38.97159778335453;-131.38542696323626;22.063485489419712;-31.40226991906809;23.196226723501493;36.120022601929605;-41.72690892307104;18.90077798670373
-0.49;2.455052581024645;-27.12804856217504;31.420289604150277;-20.48736759750264;5.573105523992483;38.23855657240085;-4.331369416069767;-6.2561039907783;3.446611814248207
-0.186666666;11.637559937864967;-27.28262615241163;-18.976094170561908;-22.927717666827444;-17.794140590918254;0.19834782301619142;-20.852886714076888;13.883925934785667;0.13231790609296876
0.23;-8.888934251984697;-50.687084504981776;-33.72801385018307;1.5623937031997004;-40.36332969602076;-27.624937641637803;-18.456007772959783;-36.53872813470953;55.34759148642682
0.283333333;-69.419292575443;44.30801797106057;65.99895495869411;-15.015288755734513;-44.67285875372077;-47.9870934295185;-30.568583657285313;-17.781897908807156;16.945934716849994
0.0;0.8009825836760581;-20.593432484749222;27.455662167024393;14.720026179736198;-25.731983564675307;-5.4358736892309025;-64.68262498584838;-18.615627033710037;42.81760892537901
0.0;65.94850817449172;-54.28435521789886;-23.689811173863195;-21.282876088680386;51.42578586706651;-15.796397220216642;-47.88894798447252;28.83613301162301;1.1694150011203832
0.0;69.36659312766506;-75.87267857604965;-120.33971853987134;98.59438114688515;51.45225551012031;76.92753182595293;52.473039564907914;39.28320423677828;14.038137492154998
0.0;45.62877391640959;-24.194393941336006;3.921257705175196;-116.25454701229903;-29.049533303927557;45.050570595733035;113.13852571696455;-1.659927868756789;-4.2271097307484915
0.236666667;-35.987374636626164;-103.4536108289732;-12.904509891544551;-22.880938890521588;48.16706775909404;3.823012298118508;-9.068663244814209;8.479800997933163;15.117408334830568
0.263333333;-158.06116617733989;-68.02727247218237;-58.08309031467307;6.688686682405284;53.872660381606416;15.724329218230022;-23.027944123498134;-15.105800088616542;-5.258526974121243
0.0;-37.99369317954345;82.8156495030267;20.105059623117707;-20.512353796213315;5.904972969750066;5.797141082588839;23.606099172230927;-3.32456720654798;-7.0178868189015295
0.0;12.772578354574335;13.415919945088199;-16.78227923638969;20.24643106230126;58.99833747515008;-6.487043725834616;-39.492687441342554;40.841915304772805;6.157099818269754
0.0;11.327366788969004;-78.74266234327169;18.284908910619784;-14.938251524982308;18.035611161664878;-14.782368306880185;-33.41122765842288;37.85835380924685;18.394585217502925
0.08;91.81744327138111;-8.592282848591276;24.953520908904213;0.34146663041657244;-41.789954894095786;-22.084235009586653;35.11893866519705;-8.666973541739978;-7.5433831651360475
0.17;-5.155178622361563;12.7029498830957;-21.099005570433434;-32.323466560192955;16.624803914135452;27.22899936341387;-6.966441845387273;-32.29844168330472;16.86387600894739
0.0;31.62497600166945;-3.1762875912620325;-29.218914796328022;14.962231733181728;45.08898915345241;39.987336604541;12.059851085663306;60.621166667905996;-18.351141544537438
0.0;26.02416032358684;22.956506005693296;-15.617878011029205;23.384958566817026;-18.29714731024572;0.1364743458391503;-15.924559335875198;2.8734100527941533;15.010608290882494
0.0;3.2546043519350496;26.837285433222323;-6.265099562637206;-7.422511467580834;-19.57305001964425;-27.771739346858062;20.41978900993666;18.07960995007301;-13.44366028370071
0.16;28.1332971451587;-8.982191871269803;7.810800633894261;-21.40110072650744;-11.927015035450024;-19.795956860704866;1.972962406783561;-3.011208044230489;-7.522992357237972
0.253333333;28.070719080125862;-9.489093284593991;31.247544206502873;27.752741306956086;-45.07447037465794;-23.584043704115896;24.002071727707868;-1.623896467296978;23.89354427667954
0.23333333399999998;-62.54473839044755;-36.11174898721315;-0.9824775384680209;48.04508459396704;-81.75048100537069;11.206353976819956;-29.167708245428628;1.4440904191332082;-19.560649726122563
0.10333333300000001;-4.753313657350716;-13.874129186153132;22.469148282747216;-58.30293544707153;-0.7709314095934131;-29.862223753213467;-13.029688186742408;-8.30462564780664;10.128829169448899
0.0;61.36972555526545;-62.134928153671204;-3.440091128762704;-27.94165476017205;-12.852901515911093;19.29461628678883;17.846940565276938;29.74128982693502;13.814955146647486
0.15;-23.25525585755965;-23.598534886113015;-14.53885329214138;7.235100807730058;21.35706980191115;27.31490465509626;56.98263406889681;-5.2951376204154705;23.726272565440844
0.25;-16.646451980134223;-36.70902873609814;9.610839268253223;-43.20050637251463;-0.8406714329873187;-2.6673355899223665;-24.381282104019547;-22.091578401092043;-32.28142601631315
0.32666666699999997;-82.27119956104272;1.277150772867912;17.897688651906478;12.973207092063545;-58.51527900442824;24.449481635546274;0.42386796808946225;-6.817668322264524;55.19163242209959
0.273333333;-203.95752035091976;-61.00180014947754;-10.200811931630975;23.786235167813786;43.78117752136296;-33.46394182021048;-7.463141938792628;-39.777203862816165;10.81046154489256
-0.07666666700000001;-107.33502063716446;84.56847005959592;-3.6655902856313562;51.81632563354223;-31.30511674687158;-10.102979386174216;25.517535210770884;-2.657988483074744;9.435214311106972
-1.886666666;35.70209361796847;332.1515322336627;70.83388168096407;115.88274958348381;37.950759563551365;25.7431137194511;-6.650990121990105;25.795862085510628;49.27760101845466
-1.67;218.64601488267317;25.475391655019212;67.62611930041987;37.36240319910584;51.805210300388005;-123.56040454573774;-6.033594015586958;43.297227472399555;3.9544729128958034
-0.596666667;89.57160520261749;-164.97629807504046;-75.57469006319994;26.901687526568733;-17.530280681000576;-21.45767425183859;-51.57119624673018;-5.598323295928951;-55.029732893056206
-0.02;-56.84465139229802;-96.0864400266689;-46.25472607623434;-30.92474302360782;-19.6103495209375;-7.570345677190144;21.323535370490234;-66.26457572094792;-69.01104468830277
0.47666666700000004;-120.65419415479019;-87.50292150516671;6.161521838619041;-35.75904245070799;-39.63500875132927;-15.121086969833215;-34.49248949551952;-30.24057621474407;27.697453829746276
0.35;-206.17755343364612;-2.662641262323579;-45.25212257863169;-3.9578379234201067;15.254475822942386;-34.650034826863816;13.61043390629824;-46.5929204864676;-31.23503187317414
0.573333333;-106.06762313484627;33.53278920598866;-24.435081225340053;-23.597039028084712;-29.514018798558624;25.20271724091152;67.61367391699048;-9.844624379230874;-6.476618260874584
0.1;-8.885618143911412;-36.08788153467402;3.1711176678799795;-26.56290499865563;36.3037601828177;-3.107681054445023;98.04921205351341;43.4660571545692;25.334692012565366
0.16;24.68867768712088;-83.89325124139123;21.777625991201113;-15.597993351624496;-29.337265435910705;-21.793421783321644;-15.359986095915632;1.7731760738240763;0.47596771150819384
0.09;-49.85170904348387;-16.994490624921255;-38.85392909871173;17.711391200001295;-0.01498171588871612;40.036260748559194;-12.101733479566716;16.701300875558232;-14.778223540848806
0.0;28.963220699924808;-50.67077100755833;-18.378428006398657;50.947056460158436;-28.790266897775826;13.734263669374931;-13.12692282971944;1.1333786371983352;20.439751192971855
0.0;-0.0001620541170218494;56.19996986504733;41.85080901223124;-44.237408571053244;27.458497083841834;-37.44119168149799;-35.57537940577795;14.702338966931755;49.203006255877064
-0.23;31.252494142880483;21.903409523753197;-0.695789171009662;77.53698929004985;13.221483376956092;-6.051022282127811;-49.937791202047535;34.60004806473973;-19.014383762887206
-0.27;4.371953640574763;-38.91946671255628;-1.722487660001913;-1.681356061394177;42.338189725534974;-22.486291552600118;-14.151638954395317;7.3502484598894355;19.397499048951016
-0.39666666700000003;-24.265136242457082;55.349517312853486;-5.428347409866314;-13.129147445114763;-26.708796804636204;7.254173833834996;20.343791162242283;-50.156597565179574;-10.32803678822829
-0.35333333299999997;23.229146088044327;-30.642837293160333;-10.482321668941102;5.714825245448271;13.687203195753025;21.89404800343409;10.632943419683226;39.31698789028639;-5.214822621080019
-0.316666667;6.188920710198457;18.361671097306054;-8.649450379811524;6.352868786490449;15.834342559798413;-28.45665075283301;-8.735281262709965;-15.444018042091443;-34.77585234650922
-0.18333333300000001;26.76027855094569;-19.75212414063237;16.32474058938583;-2.4979723276947343;-6.945337962091916;-62.072890909123295;7.3051913675834;-6.680493240031831;-42.251611157348286
-0.15;63.62244570824017;62.7419315123429;-9.250575222858629;21.507194370032284;-46.137905074604014;13.064050864296842;-0.9513265839889293;-11.906002079820516;-5.003469452075652
-0.25;29.189312039757624;87.32110313011493;11.801406869248583;4.428452257212228;-13.270819030306818;21.565102695187832;3.7236681935291283;-57.49344208944918;-48.85480888649642
-0.1;7.582308550250966;-5.536956213612128;24.918883293962654;28.602214422148073;-23.789557498584898;25.594732697759305;20.085262811784393;3.12557359307138;-28.005644835189184
0.0;-5.196882063899647;35.78016696033924;16.83365986653189;-27.492938773520514;25.3461986002073;-67.93204551612696;-35.506859436264854;-11.953730571132688;6.505596108888903
0.0;-5.616407299587354;-45.26082291288867;-15.186866715215919;33.98161825753932;16.845191243759295;-11.596267662067067;1.5931461159657758;27.123015109534496;11.506447210424177
0.0;2.8041919382363427;27.450942976391435;-5.6594046479324875;5.811830515628261;35.356669466220275;-29.090765643448215;33.249223389239766;-31.601859769519663;-1.9257115943950063
0.0;4.870727489449648;56.72706141464588;-6.316893459348716;-2.369079524696632;-53.22619470193776;-3.7324956674687533;-19.82264278219838;-43.7470672769917;-16.992972586318846
