# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Cons-CigTob";"Emp.JobVac";"UrateLabForce";"ResInv";"Cons.Com";"HStartsTotal";"HStartsVIC";"IP.NMM";"IP.FBT";"Cap.BioRes"
2.539691071;-14.2;15.666667;7.722625013;14.09225375;-32.09840412;-15.98666766;29.26583034;8.352971744;54.630214
5.595631038;12.2;-55.333333;8.714733016;14.92996273;4.512247776;-6.675343075;8.498043445;7.731906456;-32.9299781
3.607600363;-14.8;4.666666;6.483580991;21.0430407;27.02585186;41.41885409;1.797755835;2.693612873;-0.660611215
0;13;12;3.202802142;14.35602657;30.55883528;9.468653048;47.84332315;-0.447677719;23.12039956
3.021282501;6.7;45.000001;19.44561057;11.52622122;5.110145119;-3.063597088;-89.39006851;-15.52706356;55.28026472
-11.00139604;2.7;-6.666668;17.28065347;12.01489216;30.51628726;24.31861615;44.52516567;6.466653542;-29.89410366
-0.978194904;8.5;-16.666666;44.53686724;13.86316803;-16.5932278;-14.93656311;74.01517728;24.43847078;4.078695208
8.958308443;-2.2;31.666667;27.20202221;2.653668269;-40.31292663;-38.46061915;-2.473724644;3.005918601;28.52361108
-36.31651014;-1.5;10;-74.78716838;32.69866702;9.963458626;-4.867377535;-1.990053856;1.707579968;46.81320675
33.99534305;0.4;-113.000001;-68.1800403;3.852357224;17.38799428;20.41424379;-43.14295834;7.176973537;-18.17378253
-5.821812897;-15.2;77.666668;13.23458804;-0.852878788;11.52217444;4.457635439;-17.6039764;-6.751215115;6.974024729
-11.65251286;-5.6;69.333332;14.64804095;13.43253186;42.36508029;42.21569784;26.39553909;-7.733860683;24.8884092
-8.81765252;-3.8;-83.999999;33.9575913;10.32315358;11.55661138;21.10877977;-52.17224598;7.308102261;56.18713465
-0.514690185;-1.7;9.333333;33.33019044;2.006357659;-0.34564708;-6.916985925;95.40193459;-9.047235435;-13.53281296
1.285485841;2;-11.333333;22.85233041;6.616095258;7.006757302;14.65349094;7.250953837;9.047235435;-15.73834053
-1.972771234;5.7;-21.000001;39.41471968;2.746455125;-4.707222803;-16.74758851;11.33487885;5.079433335;-24.60249871
5.210965314;6.8;56.000001;0.679405684;12.82572203;-8.774316222;1.201202331;3.708021919;5.430892826;-82.16949571
0.678397449;-5.4;6.666666;10.61727672;7.502564427;-4.532272995;-5.307897466;12.7138966;-4.590556383;-84.89041113
-10.6466899;12.1;24.666667;19.85903386;2.716059818;23.00940781;22.03885778;-25.84520472;-0.840336444;-1.403510212
7.072198024;-5.1;-106;-15.55243791;5.620129107;11.21865579;-2.503682152;-12.10013619;-11.52079636;75.38154324
-10.8313777;-0.5;22.666667;17.77928335;1.332325229;20.415218;16.33622315;35.2547478;-1.735360639;138.8086049
-0.791296005;3.4;31.333333;26.9397943;4.329567224;-6.073774779;-5.743645009;-6.349339663;13.256157;16.92095188
11.87905658;-3.7;-27.66667;20.04481657;10.0403913;-50.810365;-41.38398304;-0.915332207;7.912803581;11.27930834
-1.883968372;23.3;34.33334;-0.25037383;9.452889482;-10.73997277;-13.40733472;13.51479903;-3.728665011;1.14887585
0.943093353;-2.5;-6;2.96657052;7.56123516;3.422121352;16.97658544;-2.220994046;-1.2506524;-12.82285615
13.22364869;14.6;43.66666;-2.632773561;5.881642938;8.032095144;4.833193775;-9.921590946;2.912129347;-30.34241002
-15.19811347;7;19.66667;-0.278144786;6.555732646;28.81384916;33.14102182;14.35131507;-10.0739847;-3.422480772
5.555051357;-5.3;-12.33333;22.16251075;10.90393546;2.846069487;17.00302805;46.91737583;19.49582326;19.7001571
3.04376865;-1.9;-36.00001;-4.101243139;9.895049557;9.298259176;-9.891308184;-17.62046645;-12.75172252;52.79858916
-11.18894345;-4.9;-24.33332;-8.684012136;2.66599295;13.83689527;20.36848054;19.96422315;-1.255888002;-10.89985698
-11.33270045;10.2;16.66666;-10.29650795;4.471591283;-1.953874647;-9.053430181;17.15365268;-4.215002121;-10.07046196
-1.249443229;9.8;22.66666;20.81142978;4.022155559;16.74376204;11.99999999;-4.880398412;6.722847327;-13.05298161
-4.042707068;0.8;27.66668;-13.13269653;1.89644772;9.621278128;20.06783761;1.13154248;16.72859794;-15.92250016
1.172095959;7.2;-64.33334;10.98251051;6.61661797;-11.37339441;-12.55322205;-7.604791795;-12.58348313;-56.61606889
3.585056488;-1.3;40;13.68392701;2.635763045;-3.241584498;0.096669632;15.43720988;-3.728665011;-14.28723304
-6.295093954;7.8;3.33333;-1.00441092;3.776810531;16.92626193;13.75678849;-10.85700716;-13.11592913;24.44944242
3.429623899;4.7;-0.66666;2.185868052;1.635207279;-11.47205524;-6.03156543;8.263204648;20.13003356;63.54538146
0.089857352;10;8.66666;8.550641155;6.663647682;0.578735981;17.53824998;7.366690714;-4.938334329;-15.47044576
-2.885494929;-5.1;-15.66666;15.46228946;8.315142355;-15.20050921;4.520535801;7.233470173;-3.326422497;-6.524099775
-2.815314153;6.3;19.33333;7.299254266;-1.389372706;-71.07640469;-71.8712981;9.562208341;0;-2.474234693
-1.46085531;-5.933333333;-33;8.377883914;6.899101692;-29.21613059;-32.23369674;0.349803258;-9.720499473;22.12731012
-1.374414363;-5.933333333;-9;-6.650428335;6.423297587;15.22948762;5.353068055;4.519822102;-9.086383134;-48.63273083
-1.102941875;-5.933333333;58.33333;-13.03171918;-2.882246202;58.40193489;45.41883019;-27.17756382;3.485860841;-18.54486996
1.102941875;-5.933333333;-65.33333;-18.21672074;-4.179956256;24.00504676;22.4262802;-13.16526921;14.4850758;7.339655467
1.282933517;-5.933333333;-22.33333;24.41351639;2.004560004;-16.23875152;0.135678443;9.821078802;2.502615046;16.03778288
-2.754199543;-5.933333333;26.66666;14.45954777;1.904117843;-36.59971786;-20.01733629;11.04025923;-5.863979364;-49.1928468
2.479631405;19.5;7;-0.55639281;2.255051637;-58.87845013;-33.77052602;-14.78911516;16.93593175;10.71927726
-3.679032604;2;-20.99999;16.31951803;8.455092862;-21.851922;-16.90097334;22.33990117;-18.20376165;56.82345362
-18.14627239;8.1;49.66666;8.527604209;8.62496663;2.748645866;8.126406254;-13.4009817;2.952042919;121.9989615
1.64033519;12.6;14.66666;-6.195883519;9.033191724;14.98403325;15.58848035;-4.44449017;-3.799500863;-1.54024064
-6.406349021;-1.7;-56.99999;8.131564103;9.245596404;-17.93501319;-11.16032848;1.115760835;-0.849257219;-0.308761111
-9.405209928;-2;-44.33334;7.416178256;0.904698648;15.04651339;8.602243785;-10.91832491;25.52305935;-6.225806616
-12.92897892;-4.1;75.33334;-5.079773561;-2.224287474;6.612329379;-6.378557083;-5.766558305;-4.008049567;-28.94395121
-0.517665402;-4;-44.33334;-3.749180908;3.290845382;17.97660907;-2.986382275;-9.006743714;4.804862579;-50.62776606
-1.03734498;2.6;26.33334;-12.96717157;0.900256134;-0.58813261;9.759557241;5.115662447;-12.53260674;-20.0139831
-2.918960047;-3.7;-12.66667;-11.68432668;0.326864165;-4.232595788;7.123460839;-26.6765498;-11.24488418;7.968390998
-0.733080451;-3.1;4;1.387044099;3.010898155;1.768783349;-3.187698265;24.32360184;18.97262834;44.03322984
-13.53893399;-10.1;1.66667;9.824695388;1.214207145;2.119849292;6.691745749;-11.57187932;8.371008042;-37.3827099
-1.085776997;-15.1;33.66666;-6.973289235;6.493779257;12.70604066;11.42183557;13.14204817;4.315882969;-18.25713714
4.970350284;-6.4;-43.66666;16.43052057;3.168333397;25.37958863;11.3668405;-18.85060581;-22.88632172;-3.671621904
3.208573354;-3.3;-28.66667;3.699372416;-1.343476517;9.733005999;26.66484602;-1.646092858;3.292199655;-20.60360834
1.912862306;-1;0.33333;7.08365343;-9.613921623;5.223758171;-13.00312104;15.76757954;14.48850537;-24.00720389
-31.30211151;4.4;51.66667;18.85702139;10.79957608;-2.564792994;-3.590539279;2.765443114;-11.62989188;-24.07806431
4.446390376;3.4;-12.33333;10.06228232;7.273638683;-3.080967644;0.863889012;14.3079536;21.77677743;-3.420912726
-12.90434489;-1;12.33333;0.099554494;13.86277352;0.791859121;5.22195521;6.406166129;-16.12011751;14.45940565
-15.6414496;4.5;-27.33334;19.42883831;0.67321194;7.222128449;11.41189898;7.407619107;-0.401404951;-19.39773998
