# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;IP-TCO;HSexfinVal;HStartsSA;HSexfinNum;ExrateMYR;IP-NMM;IP-MP;HStartsTotal;HStartsQLD;ExrateHKD;Hstarts-PDA;Cap-BioRes;ExrateNZD
13.299045499999998;-52.14021039;-4.121198607;-1.613990085;-17.69335676;11.59200082;-32.66100428;17.10791269;34.69666138;9.117203811;-32.66100428;7.01167059;5.971161033;38.82953949;45.68310906;38.29832406
-16.20100564;-29.95600656;-24.60211647;8.357716807000001;3.39885627;8.96750875;-14.23452082;30.39528139;13.99559674;38.12407192;-14.23452082;-17.66136954;26.71478548;-8.009166352000001;16.83277817;20.43754908
-4.423942789;-41.99819424;-12.34721158;-7.9984891220000005;-24.39990987;-28.92701202;-37.62268499;-0.768682267;10.74269513;-0.5124920620000001;-37.62268499;-34.86954732;-8.798189677;-3.6117625980000003;8.695994655;6.6261063710000005
4.8900189339999995;-90.23184248;-25.70638199;0.538237354;-55.13795777;-33.34327715;-55.90363711;-39.81746373;-30.71747645;-13.03046817;-55.90363711;-74.24423931;-35.87376313;-12.90434498;0.0;-19.96946362
48.13532527;-53.76114095;-86.89040677;-14.97891912;-45.75749787;-69.16473909;-58.64221748;-3.940727318;8.346055386;3.691522575;-58.64221748;-52.634329799999996;0.7735605529999999;-85.29583839;4.632568483;2.5385816269999997
-18.04290126;60.11288122;5.025492368;-6.757551611;4.62230514;18.89258906;9.691773714;13.57254235;0.5895358470000001;4.696727151;9.691773714;55.80260345;11.11470173;-14.16077082;-8.594780079;8.975709835
-9.803678323;106.3512777;46.63730698;-12.30274775;64.22347306;52.43226614;52.146241499999995;-10.97984472;-2.363374674;10.7492073;52.146241499999995;53.66794174;-12.58709326;-8.498043323;-15.87656486;-11.22570614
-27.73144181;-39.11437095;-18.62816299;34.03921848;-43.98303508;9.720803300000002;-38.71066438;4.273510658999999;-7.778853974;-1.518028387;-38.71066438;-29.01697355;3.112925712;-22.71903935;-25.26337274;10.11218391
1.117692138;-11.31908326;16.29331952;-36.19239226;6.821868257999999;25.85447465;4.653897774;18.81017868;-16.65622282;-17.08997787;4.653897774;-3.605034486;19.75728973;-17.2497708;-42.72414279;1.363888299
-52.711618900000005;17.36073367;5.49691528;7.774783151;8.634008745;-5.254767313;3.636260552;-16.05826873;-3.797496877;1.056803785;3.636260552;1.8491552009999999;-15.29120728;2.7027129989999996;-42.83925422;-14.40247306
24.16175457;76.41123176;24.43507679;-23.58870149;12.03004248;-28.34577168;3.798115585;6.560827014;-22.22794046;12.46854196;3.798115585;33.07893894;1.9901902930000002;-1.3490737780000002;-30.98322362;8.685281161
34.8045467;18.74870765;31.33273731;-39.90444475;68.83741651;4.379185313;47.11136125;-0.706310757;-13.6765459;-18.85165614;47.11136125;36.0568346;-7.661498947999999;10.66729869;-18.68471543;2.813349754
10.79706314;-29.62803933;33.61557084;33.52406764;19.67126675;27.406081;21.18582211;9.355162841;6.2123768120000005;-1.073826148;46.44667058;50.07368455;8.557904432;42.40727788;-19.01005675;16.36066342
22.07111671;1.270514567;23.79520216;-2.080087891;-13.01906573;-3.0618560830000003;-15.49937131;-9.981258762000001;-9.004709269;0.537273419;-7.5816287760000005;2.603957096;-4.9950792580000005;-5.961362319;-37.71130561;7.318710156
-10.15183431;78.10986092;27.51275151;-13.79081166;26.62461704;21.82550237;19.133575699999998;-30.82677585;6.944618877999999;5.333412348;24.31921055;29.39043655;-10.40363747;19.91626592;-13.85134274;-3.666596857
13.20889807;24.1270677;17.48517489;-9.170707361;44.60723545;56.83165293;33.81956627;-14.35184035;34.91927903;3.166243445;38.49941927;24.808892;-1.5030388019999998;25.45810584;9.942516842;3.4954738589999996
-27.27301421;53.69898743;-3.6932080689999998;1.323044205;24.60782703;-2.978949977;10.55823618;-20.06712905;-12.82161052;-17.73292387;15.50709959;27.83470544;-17.91431063;17.827327899999997;30.85715034;-18.16902822
-19.93865073;-51.73899984;-39.09563977;9.14076773;-1.267908895;-9.620516801;-4.989582778;-11.34127452;-1.95918759;14.56668042;-2.3922830000000004;3.294156258;-19.71183696;15.09613119;-7.957416208;-3.277232601
33.07151311;19.55485731;38.23849658;-13.34550908;19.04555608;17.31136146;12.79757975;12.8872413;26.59206804;16.60419967;23.03639513;9.871270691;2.58459756;8.791562687999999;1.850427356;-2.223373825
28.27086648;53.509519700000006;21.03182407;25.21707463;20.71224457;35.8210975;22.20612752;-10.96448814;18.55231534;0.0;22.83788502;13.04939841;-3.6698078339999998;1.927714671;9.125871106;-16.1190955
44.93375673;-23.62258376;-2.3133250530000002;-13.38059456;24.33379652;33.97979099;2.37973508;-14.5492953;-24.72527735;-1.017812254;10.10562873;-4.771045097;-11.38366849;16.94370953;17.64992196;-19.51081391
34.83921712;5.7184676439999995;30.97644246;-8.072267403;37.13648994;1.1015244709999998;30.07964686;7.402302297;14.65812867;15.49225487;26.90914797;29.64318883;-1.814167646;6.400136446;-9.316287202;-0.80588422
15.50447483;60.23830102;8.744882829;46.54960955;36.14629935;39.59138967;30.56576559;43.27656321;-9.712161483;-11.43645333;30.83621747;25.40628575;25.96922652;8.968985534;1.176471436;12.90662495
-25.80237895;12.26426096;1.356979065;-22.59804086;9.323164234;-8.220731434;1.069066363;-6.237251876;4.278115647;2.012582862;3.351648874;4.077164496;8.910970987999999;23.257357199999998;8.139815766;-4.054288368
4.995406506;-67.70532632;-43.6797169;-8.814627413;-39.09013136;-57.74134545;-43.56879882;0.378250619;6.033296885;4.987595792;-52.44706316;-50.00392716;7.918160971;6.639156647;43.58047352;-1.36422826
-22.78648549;-22.79736984;-1.9277145880000002;5.688797492000001;-31.796813500000003;-39.09656422;-34.96908981;9.033948345;5.35323975;-7.000178654;-28.87210469;-35.31752887;11.93035445;-44.34503712;-13.64961833;-5.944003174
-14.72508469;-95.46721514;-35.18116318;8.281869345;-43.10767357;-32.88536796;-53.39371101;-11.75268164;-13.21441491;-12.81339539;-52.57236295;-69.63291572;-10.71095487;-59.36800205;-16.35105032;-17.89730743
29.34150995;-11.47306184;18.98461865;4.685564145;2.673243142;-5.951928426;-11.17411801;-28.20181225;-22.61198518;4.145114813999999;0.208806617;0.861538795;-13.27148261;-40.37036744;-22.30742382;-30.48798275
19.14444448;51.44360656;26.95463977;8.020318818;11.48696028;56.78320539;17.69490555;22.09319661;-3.8961346989999996;0.0;29.30782995;40.72167051;17.13311912;-30.64284846;-33.73645937;21.87724235
3.1449488010000004;30.3735603;-14.08451774;-36.12411726;-1.852834626;8.376627646000001;-4.488360191;9.121296774;3.2494086089999996;8.668280581;7.181546981;-1.7992564180000001;0.154152757;-31.80482528;-62.19396114;3.046562227
22.27833912;-10.73567342;-18.80688261;-6.57188934;13.63021657;7.3720036129999995;6.800945763;7.622710134;8.960374676;15.33892331;8.687988549;-12.2319837;6.826349458999999;-2.768177152;-26.26425832;-4.0476081939999995
1.22679642;-28.25891025;-27.78475118;-8.93392804;-13.31351569;-42.69153481;-19.0642992;6.414300353;-31.59536453;-22.46379362;-18.359802;-66.08695077;14.88031677;16.32879781;12.57470937;9.623298212
-5.048596586;62.18280631;96.63232936;18.5361349;13.38722244;-4.396868787;11.4716614;-2.364445593;3.410080329;33.94783597;36.97314451;66.16361582;-2.967666351;6.611720912000001;67.4757632;-8.987049588
24.40554539;-56.30034737;-61.47609586;-5.427491682;23.85135049;0.312482534;14.859566699999998;11.77067491;6.734165786;-7.13879745;-16.77715745;0.459682104;7.193996447999999;12.90434476;-31.96262055;-1.072781651
7.331113595;13.01065068;-55.69001184;7.578034497000001;28.177318;16.86391499;11.58272717;-19.66916699;11.19414617;-20.18890014;11.47194748;6.324167342999999;-11.94144659;28.18930278;-8.58709185;-2.997777438
27.97380427;-53.84028833;10.23821888;20.28132322;9.970747088;-2.7473815669999997;2.72760194;-1.159069114;33.01483864;6.015150946;5.107405585;-16.85594011;-6.351916369;18.50040694;9.294430672;-3.800106255
13.59981729;3.7861144189999996;-17.37978286;-12.42335881;15.51482666;0.172265377;0.050806554000000004;45.36945238;-15.85573436;1.4897596359999998;-5.464937835;7.823544134;-15.95142756;12.24017629;33.21127584;10.54594666
-28.07037562;2.629117409;-3.53463272;8.324962297999999;8.439612613;-3.068792447;-0.330358012;51.83096061;9.831524106;-2.486024161;-5.947589154;-20.88772339;-31.10001081;3.274233834;-39.62281115;-7.889242802
28.23339638;-4.328435518;8.365005773;-9.588786415;-2.766939902;-4.450307685;-0.004237089;25.2787916;-1.215806407;17.56379705;-1.6285546480000002;-25.20535222;-5.482566492999999;10.72450287;-7.246575002;18.89307964
2.358966422;-29.03234633;9.003858806;16.32879781;21.12348655;20.64891835;17.38719315;-21.24895443;-32.32161297;1.429423796;15.86697322;17.95179827;-24.48041073;26.60827304;19.27223756;1.7709190019999999
-18.79416711;32.61136713;-44.83320106;8.813576391;-14.43904771;-31.63532082;-35.05062334;-12.95964069;29.26583034;-2.385218755;-32.09840412;-40.75664982;-24.4971909;-28.73029403;54.630214;-1.7026615569999999
23.08231452;-0.938747223;25.430433800000003;-10.23381628;23.32848898;-13.76282548;8.383166494;-3.3866960969999997;8.498043445;2.385218755;4.512247776000001;15.05288256;21.30801878;-4.27811554;-32.9299781;2.822460951
23.89648985;58.96593332;55.00242636;-0.610221324;39.28008225;25.31918471;27.48611603;1.6885354330000002;1.797755835;0.475341708;27.02585186;35.54803008;1.857262641;-3.2388840930000002;-0.660611215;-0.678291998
10.35792748;0.810208922;-26.00303727;-25.20518713;44.03820021;29.79337198;35.67304925;18.31604408;47.84332315;-2.860560463;30.55883528;18.35482774;18.61399559;26.221706;23.12039956;11.58628658
-5.265155561;31.13200282;0.0;3.8835256510000002;15.42928782;26.9676715;4.166531656;-5.112543929;-89.39006851;-8.706510592999999;5.110145118999999;10.85437384;-4.590814865;40.51653363;55.28026472;9.621747907
10.20212862;43.65389586;-5.409788138;-7.805125689;37.13043925;33.38913695;23.94749499;-1.546592982;44.52516567;-15.45363527;30.51628726;27.09798592;-1.199846964;14.41597477;-29.89410366;3.429645595
12.29157462;-9.373837019;-19.8686439;37.38696486;-14.47768562;3.204475445;-18.22027241;-16.44933938;74.01517728;27.02070633;-16.5932278;3.73296502;-15.86825391;12.20138154;4.078695208;1.4336361969999998
0.78088358;-67.03412393;55.99260218;-2.199455679;-64.00003887;-43.37960924;-52.87204713;-20.99349491;-2.4737246440000003;-35.23665627;-40.31292663;-57.10546597;-20.51615308;-91.19342841;28.52361108;-4.252128121
14.15924452;-59.66067305;66.46120257;-3.4231268569999997;-14.82999564;45.90414974;11.83420916;-14.48735522;-1.9900538559999998;3.1007907219999997;9.963458626;39.82638383;-14.18380262;-127.1120416;46.81320675;22.53765216
-5.835780477;20.05478627;5.783826106;-8.791562687999999;5.995979006000001;-4.367461066000001;7.121684983;-26.44861899;-43.14295834;33.08485769;17.38799428;14.33398423;-26.37571379;31.33273729;-18.17378253;-10.30918806
3.4048835019999997;-10.17774127;-40.87019024;-32.05153761;42.96064841;1.217974685;14.56082084;-7.841292942000001;-17.6039764;-32.05657949;11.52217444;19.79166104;-7.865371718;-18.21680817;6.974024729;-18.19751575
14.24074737;28.24702689;3.100268272;4.897111806;61.35633776;23.08722382;44.53914573;-8.893650437;26.39553909;9.137453168;42.36508029;64.59119133;-8.875703156;75.54845929;24.8884092;4.810283645
-22.01146794;-11.30755875;-13.10250203;-0.664268074;35.605923499999996;16.44947495;18.88314839;1.129457957;-52.17224598;17.19110481;11.55661138;32.15652258;1.130764111;85.2013167;56.18713465;-8.228688035
14.32372854;-16.93946814;43.97145209;-1.109570753;13.24758769;4.538212257;3.56293835;1.379939065;95.40193459;25.605016600000003;-0.34564708;4.509835897;1.311301134;8.541249788;-13.53281296;6.365489394
12.18463149;6.753525739;21.53528783;0.0;10.662576199999998;-0.467089695;-0.032072934;5.148006093999999;7.250953837000001;0.450704273;7.0067573020000005;9.62763522;5.21582068;-11.42934898;-15.73834053;-4.701784601
-13.58391814;61.45336644;-24.02906161;15.26070639;-13.73786441;13.78073977;-18.43102662;28.7897756;11.33487885;-23.181457;-4.7072228030000005;0.7058900770000001;28.800067300000002;28.88332325;-24.60249871;-13.71093001
-32.03002218;-33.32564985;0.125058497;-6.686594098;-7.64853719;-10.15182332;-18.76845451;-6.608467841;3.7080219189999997;8.500910264;-8.774316222000001;-13.4603149;-6.606250596000001;2.6875801;-82.16949571;-4.661527487
-1.7259927240000001;37.64834725;21.65979242;4.971693293;6.296364249;-16.2902045;-8.258128382999999;8.636936694;12.7138966;20.04975487;-4.532272995;11.87030713;8.613429785;0.8918623090000001;-84.89041113;-17.13872035
-19.74646659;-4.167508275;-16.56576476;-23.90091396;30.327327399999998;28.69335642;23.2742039;26.92380792;-25.84520472;-7.175080275;23.00940781;36.04387005;26.93185688;-21.97348752;-1.4035102119999998;-12.73413587
17.69132351;-20.04395458;34.85598770000001;-22.51473489;31.72016156;23.765338699999997;8.884932931;31.07669726;-12.10013619;23.71715455;11.21865579;17.47614857;31.04599196;0.9400708440000001;75.38154324;17.02025147
23.2748403;14.73345098;49.23237491;32.20262044;27.42767938;0.81716068;9.596070241;6.210094289;35.2547478;-7.3159651;20.415218;36.50795695;5.287633798;28.09761776;138.8086049;-0.307164998
12.38507252;-35.14775114;-35.87925736;1.776793593;-12.33229808;-4.1879273889999995;-18.172603100000003;39.02809071;-6.349339662999999;-13.24624351;-6.073774779;-18.94756525;38.19346894;-0.8762324640000001;16.92095188;4.723076667
11.62013356;-77.00078281;-59.22356825;-6.478778886000001;-45.64696906;-37.33122991;-55.72577671;21.28239161;-0.9153322070000001;4.908037037;-50.810365000000004;-57.64034953;22.28547947;-10.66729883;11.27930834;-1.568170645
12.6025415;-12.04210298;7.791637877;-11.65463763;17.63633732;-20.76557554;-1.697538681;-30.58917872;13.51479903;-6.257110827999999;-10.73997277;-1.052857462;-29.89810805;0.0;1.14887585;-2.835931449
14.65108063;-22.27083823;-8.299574707;-7.72631572;10.40605942;10.51752549;7.435064604;-2.030977902;-2.220994046;-6.814474861;3.422121352;-5.791029147000001;-1.945416146;-42.74525822;-12.82285615;-16.834944
35.45877646;-13.37300338;-12.12604938;-21.86336502;15.78957249;14.53447094;12.88021547;34.10406549;-9.921590946;8.163548652000001;8.032095144;6.4157326160000006;32.95523565;-14.28723314;-30.34241002;2.357860199
19.27317488;76.19775940000001;32.31922083;-27.65065672;31.70438789;16.64133495;24.7469648;5.894704999;14.35131507;15.41192287;28.81384916;40.88399964;7.0431488;12.27717856;-3.4224807719999997;0.048974839000000006
-3.9143453580000003;-8.619334502000001;20.83129899;-24.55096538;-11.79658064;-8.203880351;-8.27144587;-6.25601507;46.91737583;-44.261631799999996;2.846069487;1.6101040180000001;-7.150382615;22.52737234;19.700157100000002;-4.729119123
34.69564570000001;18.19375045;-16.38614148;20.78749676;18.59124864;9.476211904;7.347956842;-9.496420926;-17.62046645;11.88441546;9.298259176;17.29615004;-6.412281427000001;-57.24033757;52.79858916;8.276030456
10.41676432;-7.255568877000001;-2.998065182;-30.57920239;22.24731459;0.53140461;21.54928176;-6.880995714;19.96422315;-4.237826573;13.83689527;11.81840417;-9.061029037;3.2831921680000002;-10.89985698;-13.37529405
31.97959326;2.497006889;36.66599665;14.31792083;8.665341423;-2.337544072;0.26206991399999996;-9.390408281000001;17.15365268;20.75393415;-1.953874647;-0.77848926;-2.675112017;12.86974281;-10.07046196;24.3509536
9.781206352;1.71961096;-2.423582077;-6.808675028;21.82653457;15.82636797;17.64860981;1.7918472319999998;-4.880398412;18.01512582;16.74376204;14.90393152;10.08895272;5.242539108;-13.05298161;23.73281239
-1.6704430559999999;59.58489866;19.62128708;-25.70097561;2.299096065;12.66203914;-1.8350917969999998;6.1085346110000005;1.13154248;11.01764567;9.621278128;19.1522866;3.768956933;6.201674614;-15.92250016;-4.970816019
33.1465408;11.65602506;-25.07263019;21.38593916;-13.08778384;-16.99260659;-14.83310909;3.847419651;-7.604791795;19.97358368;-11.37339441;-5.088849862;11.6690845;-23.22552027;-56.61606889;-13.54236339
25.74583947;14.87742433;-10.32534982;3.742380663;21.40586428;2.3575141630000003;5.42478093;-8.951556464;15.43720988;-9.658416922;-3.241584498;9.033645675;5.513572798999999;12.83532582;-14.28723304;-6.615216906000001
27.68038635;11.5159469;44.34503712;39.00874021;42.91927876;9.405532515;25.44502527;14.84100263;-10.85700716;-20.04594805;16.92626193;20.76619137;22.07436297;-2.110822946;24.44944242;-3.247553191
4.356673473;-0.44834676799999995;3.686662042;-2.084695272;-2.838613441;-10.95647867;-8.740049037;13.33112324;8.263204648;24.90430737;-11.47205524;-9.268690999;8.547680051;10.4444575;63.54538146;11.82734767
16.01847603;-13.99914651;17.74524708;-21.7430241;-8.941989508999999;2.495794664;-4.102600004;5.102585111000001;7.366690714;24.20250304;0.578735981;-20.74101483;18.8840114;31.69974876;-15.47044576;4.416876234
-66.03702466;-9.877045036;3.5918214410000004;5.479537743;-22.89364676;-19.18446651;-30.79301815;-6.9223544420000005;7.233470173;26.02841991;-15.20050921;-33.98997471;9.738685356;-23.53620001;-6.524099775;-3.8606446130000003
-0.41974619399999996;-3.827780406;-81.97926915;-6.584510822;-72.15594595;-64.62653875;-78.02118543;16.58388308;9.562208341;5.638859902;-71.07640469;-78.74871093;14.75948394;-3.0418397539999997;-2.474234693;26.13228818
-47.16034035;-23.089673899999998;-45.42638468;-14.07604776;-9.560478064;-27.13646261;-23.67534607;-18.64904939;0.34980325799999995;2.094245622;-29.21613059;-39.61686146;-36.31465549;-37.3106503;22.12731012;2.088156323
-110.0872705;30.39436279;31.54657927;-20.276099600000002;26.77612533;26.18319856;27.26640903;-81.19515046;4.519822102;-27.00080111;15.22948762;27.98985186;-104.58712750000001;-60.17328113;-48.63273083;-19.84371486
-37.30014961;68.39211083;62.72906501;24.26757962;90.74648935;69.63953911;78.95715905;3.0500085710000002;-27.17756382;-22.60055344;58.40193489;61.04964756;-8.179525578;-3.915202545;-18.54486996;24.1370986
43.9995494;28.53327627;-34.40389265;-58.22354156;35.30598759;3.93072732;31.29089297;52.05113662;-13.16526921;-0.39428293;24.00504676;20.75814165;65.51583613;31.51235101;7.339655467;3.888476837
63.13159716;-42.15792826;-27.34387803;-40.36165591;-2.5549732869999997;-18.04681675;-8.295471796000001;33.0877358;9.821078802;-23.14191708;-16.23875152;-14.62371573;35.83910231;53.261013299999995;16.03778288;-7.674992396
22.29309661;-29.75931604;-24.11204679;14.61186963;-24.408799399999996;-46.7134449;-37.38029161;16.56983207;11.04025923;9.499672085;-36.59971786;-51.52984624;27.85989051;24.68649594;-49.1928468;5.225193527
-2.931014722;-54.55450866;-92.06490790000001;-23.04867941;-48.51787528;-75.67662982;-70.10658768;-10.05767272;-14.78911516;31.01110957;-58.87845013;-64.46875601;-4.366063249;14.68953318;10.71927726;8.348000821
-15.24467063;-51.07174615;-12.98491046;-10.13662878;-21.05290393;-19.69575921;-28.68911611;-25.69784788;22.33990117;5.253358812;-21.851922000000002;-25.21463632;-9.041854036;2.8742638639999996;56.82345362;-8.731142612000001
-0.858974852;-2.5102665440000003;-10.28334268;17.11889151;-5.285709074;0.964383985;-7.166827391;6.422450495;-13.400981699999997;2.971230003;2.7486458660000004;-8.088118066;18.12106976;-10.6414983;121.9989615;7.875951276
19.36024269;21.12702237;-8.776130904;-11.45574831;1.5713262119999998;-1.096071229;7.681855604;25.36635257;-4.44449017;-15.08189961;14.98403325;10.89865348;27.47250637;17.26886875;-1.54024064;7.68289989
12.30808195;-14.59469656;28.25912641;-30.36476787;-12.21836696;-7.489278722999999;-19.51203758;2.3553929769999997;1.115760835;-7.75970018;-17.93501319;-53.90186461;13.07818855;-30.22143245;-0.30876111100000003;9.253063427
-9.763010263;17.15880787;-5.494363181000001;29.61429861;6.045715179;-2.018054619;5.483981236;18.73494644;-10.91832491;33.07046767;15.04651339;12.82464334;23.83929336;-11.29728503;-6.225806616;-4.286078689
-41.291080799999996;-19.45217297;-1.848354442;-16.48532295;-7.357629894;13.52615064;-1.5326045130000001;-6.3907016510000005;-5.766558305;-11.71172408;6.612329379;9.911107291;-10.73893248;7.226002857;-28.94395121;-16.74247503
-8.885879677;8.908209876;-15.10260901;-30.90968068;7.818483883;-2.179129425;24.00151163;3.284925855;-9.006743714;20.981301100000003;17.97660907;14.11250141;-10.47490809;-53.55872907;-50.62776606;14.03252696
14.81674132;3.173878981;-25.08149534;50.01550903;-6.009036541;5.9427434120000004;-12.09618467;1.578646838;5.115662447;-14.35131507;-0.58813261;22.0326092;14.06618167;2.3323682409999997;-20.0139831;-8.616208691
-12.29000639;-0.9308824490000001;2.413560333;-25.02017956;7.34455614;-13.53092725;0.879790559;-7.46304322;-26.676549800000004;-20.61346005;-4.232595788;-6.085239392;-19.03389048;57.31784911;7.968390997999999;-0.770773147
9.260377305;-0.559571087;23.19229602;-40.95431942;11.45567516;-4.388758805;13.29252721;10.10500362;24.32360184;6.485597493999999;1.768783349;-2.143267361;11.6902488;-10.20463496;44.03322984;0.416818565
20.43753182;10.31839805;-1.575149706;47.65068457;5.053933163;1.6626434769999998;3.653944497;-8.990076071;-11.57187932;-21.37468169;2.119849292;12.5386627;-1.459897842;7.170486406;-37.3827099;-5.083459722
35.77120472;13.9424302;-17.38235415;6.586105206;21.56035764;20.83781713;17.50413966;4.989444078;13.14204817;-11.74767978;12.70604066;9.271465545;-0.8247835379999999;-13.42061357;-18.25713714;-6.937266473999999
-3.83936406;24.36350125;22.08931629;-6.195670817000001;14.88382297;33.46500417;22.90057772;-24.87351294;-18.85060581;-2.0607979640000003;25.37958863;27.52089146;-23.81799161;34.19165795;-3.6716219039999998;-14.90298767
13.77800279;39.32437288;23.8826704;19.42313966;10.40757382;5.018788788;6.614409285;-6.387032505;-1.646092858;30.23307247;9.733005999;3.685262692;-28.56774934;46.36284557;-20.60360834;-21.18276521
18.02861555;-46.32746964;44.01736453;14.95842334;21.31257135;-0.232041;9.053149957999999;-2.281208201;15.76757954;-2.305481887;5.223758171;9.30227109;3.312445724;19.27074223;-24.00720389;-5.463822648
-1.59943676;24.78380176;-19.63308463;-69.43452794;8.936840507000001;-8.128454855;-0.902171231;0.95546116;2.765443114;-22.59144166;-2.5647929940000003;4.869729908;-8.287194292999999;0.81716057;-24.07806431;-18.26000198
7.495704367;-15.47332327;13.59134146;21.15578557;1.4111502130000002;7.625237021;-1.1570014240000002;7.558205622000001;14.3079536;12.44455611;-3.080967644;0.46386009899999997;15.44261476;-9.917863447;-3.420912726;5.778641078
5.303225907;18.9365484;-0.297066497;31.8305594;-11.16867653;-5.028080823;-5.939159736000001;-11.90317191;6.406166129;-5.572229414;0.7918591209999999;6.0339314;-8.567383253;14.7860777;14.45940565;9.50532566
-8.621977198;30.03484657;-17.30820291;-50.43856565;13.70189412;5.492611988999999;4.4342044330000006;-7.547523787;7.407619107;-10.97072321;7.2221284489999995;0.75602095;-29.1005477;35.47603004;-19.39773998;-9.837158596
