# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateHKD";"Mbase";"HStartsVIC";"UrateLabForce";"Cons.EGF";"ExrateNZD";"SPASXAllOrds"
-5.482566493;21.10379505;-1.770396449;-16.333332;6.41699384;18.89307964;28.23339638
-24.48041073;9.370199805;3.397682824;17.999999;-7.383644866;1.770919002;2.358966422
-24.4971909;-5.857553697;-15.98666766;15.666667;13.51222674;-1.702661557;-18.79416711
21.30801878;1.267421683;-6.675343075;-55.333333;-4.13829226;2.822460951;23.08231452
1.857262641;-7.380293632;41.41885409;4.666666;15.21166376;-0.678291998;23.89648985
18.61399559;10.35073743;9.468653048;12;5.334015079;11.58628658;10.35792748
-4.590814865;-72.40705225;-3.063597088;45.000001;0.179573516;9.621747907;-5.265155561
-1.199846964;85.64976563;24.31861615;-6.666668;-5.877804418;3.429645595;10.20212862
-15.86825391;-22.42264876;-14.93656311;-16.666666;1.999095483;1.433636197;12.29157462
-20.51615308;2.382940386;-38.46061915;31.666667;36.11669495;-4.252128121;0.78088358
-14.18380262;7.993295422;-4.867377535;10;-22.30839812;22.53765216;14.15924452
-26.37571379;5.234204376;20.41424379;-113.000001;2.531377788;-10.30918806;-5.835780477
-7.865371718;-20.06680462;4.457635439;77.666668;4.843302415;-18.19751575;3.404883502
-8.875703156;9.969771526;42.21569784;69.333332;12.35815601;4.810283645;14.24074737
1.130764111;14.44192958;21.10877977;-83.999999;-11.15643836;-8.228688035;-22.01146794
1.311301134;35.04824954;-6.916985925;9.333333;2.98859326;6.365489394;14.32372854
5.21582068;-48.70290787;14.65349094;-11.333333;2.881978986;-4.701784601;12.18463149
28.8000673;-15.05568022;-16.74758851;-21.000001;0.253298161;-13.71093001;-13.58391814
-6.606250596;4.79972894;1.201202331;56.000001;8.35277793;-4.661527487;-32.03002218
8.613429785;22.44080968;-5.307897466;6.666666;9.637052491;-17.13872035;-1.725992724
26.93185688;-22.28494549;22.03885778;24.666667;-16.38932286;-12.73413587;-19.74646659
31.04599196;5.604595811;-2.503682152;-106;9.717077028;17.02025147;17.69132351
5.287633798;-2.258119712;16.33622315;22.666667;11.40507955;-0.307164998;23.2748403
38.19346894;21.39842216;-5.743645009;31.333333;8.989142341;4.723076667;12.38507252
22.28547947;-21.67823313;-41.38398304;-27.66667;6.189678633;-1.568170645;11.62013356
-29.89810805;3.244712066;-13.40733472;34.33334;-3.857310509;-2.835931449;12.6025415
-1.945416146;6.414328085;16.97658544;-6;4.930724992;-16.834944;14.65108063
32.95523565;5.036789744;4.833193775;43.66666;3.886114955;2.357860199;35.45877646
7.0431488;-7.086769825;33.14102182;19.66667;-6.343879984;0.048974839;19.27317488
-7.150382615;-13.6453009;17.00302805;-12.33333;-14.03377645;-4.729119123;-3.914345358
-6.412281427;16.05855014;-9.891308184;-36.00001;15.34134419;8.276030456;34.6956457
-9.061029037;11.94588393;20.36848054;-24.33332;2.449768423;-13.37529405;10.41676432
-2.675112017;-18.5198511;-9.053430181;16.66666;-0.534606285;24.3509536;31.97959326
10.08895272;-1.928745065;11.99999999;22.66666;7.495251004;23.73281239;9.781206352
3.768956933;4.482599846;20.06783761;27.66668;-18.18320534;-4.970816019;-1.670443056
11.6690845;14.82587645;-12.55322205;-64.33334;16.15293498;-13.54236339;33.1465408
5.513572799;-19.57880097;0.096669632;40;17.55120247;-6.615216906;25.74583947
22.07436297;-0.00208821;13.75678849;3.33333;7.646503504;-3.247553191;27.68038635
8.547680051;21.73752799;-6.03156543;-0.66666;-22.04394456;11.82734767;4.356673473
18.8840114;0.071407253;17.53824998;8.66666;21.76070858;4.416876234;16.01847603
9.738685356;-23.65448752;4.520535801;-15.66666;-0.85091328;-3.860644613;-66.03702466
14.75948394;-5.07188254;-71.8712981;19.33333;1.700020267;26.13228818;-0.419746194
-36.31465549;18.42537162;-32.23369674;-33;-4.978727149;2.088156323;-47.16034035
-104.5871275;65.80521841;5.353068055;-9;3.84618348;-19.84371486;-110.0872705
-8.179525578;-97.15479577;45.41883019;58.33333;10.14838791;24.1370986;-37.30014961
65.51583613;6.12976563;22.4262802;-65.33333;-2.565222415;3.888476837;43.9995494
35.83910231;8.874961594;0.135678443;-22.33333;1.111304761;-7.674992396;63.13159716
27.85989051;17.41887321;-20.01733629;26.66666;-0.346951188;5.225193527;22.29309661
-4.366063249;-11.66697663;-33.77052602;7;-5.874231445;8.348000821;-2.931014722
-9.041854036;-8.155982281;-16.90097334;-20.99999;16.01870935;-8.731142612;-15.24467063
18.12106976;13.61173949;8.126406254;49.66666;3.839382849;7.875951276;-0.858974852
27.47250637;4.75756359;15.58848035;14.66666;1.137980853;7.68289989;19.36024269
13.07818855;-16.9931441;-11.16032848;-56.99999;-10.84077191;9.253063427;12.30808195
23.83929336;10.66806775;8.602243785;-44.33334;-5.045423265;-4.286078689;-9.763010263
-10.73893248;-0.516761486;-6.378557083;75.33334;-8.932239289;-16.74247503;-41.2910808
-10.47490809;14.68021775;-2.986382275;-44.33334;-6.0194615;14.03252696;-8.885879677
14.06618167;-23.12674;9.759557241;26.33334;14.25556417;-8.616208691;14.81674132
-19.03389048;8.081702813;7.123460839;-12.66667;-1.885642951;-0.770773147;-12.29000639
11.6902488;3.846730854;-3.187698265;4;-18.40804624;0.416818565;9.260377305
-1.459897842;10.65147572;6.691745749;1.66667;-2.057693312;-5.083459722;20.43753182
-0.824783538;-19.24305863;11.42183557;33.66666;-4.817995802;-6.937266474;35.77120472
-23.81799161;1.738188526;11.3668405;-43.66666;3.267749328;-14.90298767;-3.83936406
-28.56774934;9.467897656;26.66484602;-28.66667;0.147901647;-21.18276521;13.77800279
3.312445724;70.27807358;-13.00312104;0.33333;7.689023939;-5.463822648;18.02861555
-8.287194293;-34.80667537;-3.590539279;51.66667;-4.889233543;-18.26000198;-1.59943676
15.44261476;-45.71856747;0.863889012;-12.33333;-11.24317851;5.778641078;7.495704367
-8.567383253;6.817706378;5.22195521;12.33333;13.07451584;9.50532566;5.303225907
-29.1005477;6.368005983;11.41189898;-27.33334;3.782534097;-9.837158596;-8.621977198
