# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA;HStartsACT;Exrateavg;Hstarts-PDA;HStartsNT;Imports
-2.4102848580000003;-2.527654541;4.696727151;18.89258906;60.11288122;10.22846169;-14.16077082;39.61568314;-10.05869347
-2.26349667;4.412968321;10.7492073;52.43226614;106.3512777;-8.879387894;-8.498043323;22.20111383;2.443878646
0.9287792840000001;-10.15927624;-1.518028387;9.720803300000002;-39.11437095;7.11920908;-22.71903935;42.70719017;-26.77852246
5.871229152000001;-3.2284275339999997;-17.08997787;25.85447465;-11.31908326;4.386008813;-17.2497708;7.523732783;14.79719398
7.202828185;-5.877656776;1.056803785;-5.254767313;17.36073367;-27.06782147;2.7027129989999996;33.35264358;-20.81119527
-13.76890337;-12.69947933;12.46854196;-28.34577168;76.41123176;8.542893297;-1.3490737780000002;-1.5267194869999998;-2.96364465
7.134490818;12.04104296;-18.85165614;4.379185313;18.74870765;7.468392341;10.66729869;0.764088255;1.136511161
-9.224989772999999;-5.306877178;-1.073826148;27.406081;-29.62803933;6.229269362999999;42.40727788;31.54704769;10.06070035
2.57379323;-10.82976471;0.537273419;-3.0618560830000003;1.270514567;-15.75893165;-5.961362319;9.756581319;12.04104296
-0.978978597;-16.10016105;5.333412348;21.82550237;78.10986092;-6.948640284;19.91626592;24.69508017;-6.743945126
-2.635345395;-5.031512883;3.166243445;56.83165293;24.1270677;-2.813610663;25.45810584;64.42462295;15.81714586
-0.873746716;19.06804081;-17.73292387;-2.978949977;53.69898743;-29.28136161;17.827327899999997;82.81462647;8.218011471
-0.016091219;-5.555644864;14.56668042;-9.620516801;-51.73899984;-4.839282253;15.09613119;40.43844666;8.83068689
9.881523129;9.672319279;16.60419967;17.31136146;19.55485731;2.808821015;8.791562687999999;-5.708557561;-5.780347573999999
-7.552150104;-4.806924802;0.0;35.8210975;53.509519700000006;-15.566166500000001;1.927714671;34.22233399;6.693850682999999
-3.2519314589999997;2.067188063;-1.017812254;33.97979099;-23.62258376;-9.910115159;16.94370953;-33.40182096;10.55802874
1.5872018769999998;27.23042842;15.49225487;1.1015244709999998;5.7184676439999995;4.851811506000001;6.400136446;31.89095979;0.3553187
-0.025296343;14.501194;-11.43645333;39.59138967;60.23830102;26.93574022;8.968985534;17.40209642;17.71507208
0.757115183;9.181734428;2.012582862;-8.220731434;12.26426096;1.25039179;23.257357199999998;21.51245563;15.25025863
-2.3659924130000003;-1.21212214;4.987595792;-57.74134545;-67.70532632;2.48911815;6.639156647;-33.65131819;24.44219341
2.312790918;4.226454415;-7.000178654;-39.09656422;-22.79736984;8.834714962;-44.34503712;-86.3733517;19.03869764
-0.801214725;8.321251052000001;-12.81339539;-32.88536796;-95.46721514;-16.60194928;-59.36800205;47.16471088;4.503545989
-0.023398568999999998;-10.12712319;4.145114813999999;-5.951928426;-11.47306184;-30.48092633;-40.37036744;41.4432835;-3.825688405
2.978845551;3.603627977;0.0;56.78320539;51.44360656;31.99607966;-30.64284846;29.00599239;0.859409258
-3.046949737;24.35534787;8.668280581;8.376627646000001;30.3735603;8.23228308;-31.80482528;11.91070562;6.108649365
-2.238102145;-10.25697225;15.33892331;7.3720036129999995;-10.73567342;12.1589909;-2.768177152;-44.27336106;10.91291319
4.410437686;4.020134341;-22.46379362;-42.69153481;-28.25891025;16.19464358;16.32879781;-84.32540508;11.30433106
3.528403148;9.598202222000001;33.94783597;-4.396868787;62.18280631;-2.306811515;6.611720912000001;30.69877252;0.765029878
-3.7024262739999996;-19.43239241;-7.13879745;0.312482534;-56.30034737;11.40328082;12.90434476;40.68544682;17.17101697
1.332543018;20.54659926;-20.18890014;16.86391499;13.01065068;0.0;28.18930278;-9.790013964;6.023407657000001
-2.1580986159999997;1.665512469;6.015150946;-2.7473815669999997;-53.84028833;-5.661005871;18.50040694;40.31644907;20.31131047
-4.1522864219999995;0.553633306;1.4897596359999998;0.172265377;3.7861144189999996;-2.7460062080000003;12.24017629;-30.139774900000003;7.859213887999999
2.060090391;9.836561255;-2.486024161;-3.068792447;2.629117409;-4.618988993;3.274233834;9.546992525;-1.0170511009999998
-1.3757446290000002;5.894279462;17.56379705;-4.450307685;-4.328435518;22.359757899999998;10.72450287;5.248435223;17.1916628
2.041388806;2.650771795;1.429423796;20.64891835;-29.03234633;-19.58196895;26.60827304;3.707162735;1.274730288
-1.369801066;0.528052882;-2.385218755;-31.63532082;32.61136713;-19.37768128;-28.73029403;14.85005309;-0.243174145
-0.679686511;18.56003024;2.385218755;-13.76282548;-0.938747223;-5.853763007;-4.27811554;42.78369478;1.471088727
2.017365881;-21.20729338;0.475341708;25.31918471;58.96593332;8.508373004;-3.2388840930000002;44.12014849;13.567273499999999
0.648094115;-34.94945208;-2.860560463;29.79337198;0.810208922;19.71073238;26.221706;28.96818678;7.481446761
2.603902065;31.74943502;-8.706510592999999;26.9676715;31.13200282;-10.67348707;40.51653363;39.50076017;19.94478404
2.489415595;-7.567793298;-15.45363527;33.38913695;43.65389586;-6.400136539;14.41597477;-48.92563243;5.685452728
-6.513483722999999;-0.54607517;27.02070633;3.204475445;-9.373837019;-9.184693579;12.20138154;9.158649314;15.7707353
0.626238389;18.68251496;-35.23665627;-43.37960924;-67.03412393;-15.96221764;-91.19342841;-100.94448;2.8920473510000004
25.64152335;12.32446656;3.1007907219999997;45.90414974;-59.66067305;-6.153967536000001;-127.1120416;-26.93665854;-0.327039853
-23.48336603;-0.506008923;33.08485769;-4.367461066000001;20.05478627;-15.27506206;31.33273729;-38.85801712;-12.32986972
1.099680522;-6.637038037000001;-32.05657949;1.217974685;-10.17774127;-3.234518972;-18.21680817;-16.49718337;-9.573798354
-2.934104463;-2.0645207119999998;9.137453168;23.08722382;28.24702689;1.081081712;75.54845929;53.51780632;-5.567997107
3.37417843;4.630276783;17.19110481;16.44947495;-11.30755875;-5.434866246;85.2013167;19.76153971;0.622507664
-5.12051457;-3.5966844769999997;25.605016600000003;4.538212257;-16.93946814;8.392862946000001;8.541249788;-6.36055805;5.5593984370000005
0.556675962;3.5966844769999997;0.450704273;-0.467089695;6.753525739;11.09714499;-11.42934898;-4.29726604;18.54177734
1.105615214;20.92631575;-23.181457;13.78073977;61.45336644;11.30454164;28.88332325;-25.26373378;13.21273884
-2.232297616;-19.39472485;8.500910264;-10.15182332;-33.32564985;-12.34824744;2.6875801;-67.9738191;5.824293212000001
0.55286384;20.8483909;20.04975487;-16.2902045;37.64834725;6.735910497000001;0.8918623090000001;0.0;27.98940961
0.548283117;24.39208106;-7.175080275;28.69335642;-4.167508275;17.59077413;-21.97348752;60.61995926;2.58424676
2.7272884489999996;12.54302097;23.71715455;23.765338699999997;-20.04395458;25.01559276;0.9400708440000001;105.1860182;3.8079691189999996
4.7750437439999995;-5.327492736;-7.3159651;0.81716068;14.73345098;3.449288405;28.09761776;-59.46410965;12.12357386
-7.033810266000001;1.783726479;-13.24624351;-4.1879273889999995;-35.14775114;26.35882853;-0.8762324640000001;31.15848333;16.81362854
3.6609292030000002;3.9845376519999998;4.908037037;-37.33122991;-77.00078281;14.52408962;-10.66729883;28.90577651;21.77059699
-3.183286668;2.196600797;-6.257110827999999;-20.76557554;-12.04210298;-23.84953229;0.0;11.81769849;11.14763914
-5.204963058;-20.67876153;-6.814474861;10.51752549;-22.27083823;-2.2002256140000003;-42.74525822;70.05564186;6.0004075420000005
6.241233068;5.498368362000001;8.163548652000001;14.53447094;-13.37300338;17.271976199999997;-14.28723314;12.27163911;13.81432253
-0.545952625;19.97086958;15.41192287;16.64133495;76.19775940000001;5.039436735;12.27717856;-14.72262722;9.4617894
-1.044138865;8.565637802000001;-44.261631799999996;-8.203880351;-8.619334502000001;0.20860493800000002;22.52737234;32.56514486;10.03976906
-0.010439077;13.33456811;11.88441546;9.476211904;18.19375045;1.041396079;-57.24033757;57.13456336;-1.062527862
3.5139186419999997;-11.22151512;-4.237826573;0.53140461;-7.255568877000001;-4.181951338;3.2831921680000002;14.090721100000001;10.888818800000001
-2.555870921;-12.8490705;20.75393415;-2.337544072;2.497006889;-7.425299361;12.86974281;-10.37522142;7.786055951
-1.011152955;-4.816697502;18.01512582;15.82636797;1.71961096;2.9866805;5.242539108;-11.05151699;14.91774835
6.827970262999999;4.381204808000001;11.01764567;12.66203914;59.58489866;4.228369205;6.201674614;-29.90494379;-4.596514838
-7.362933354;12.86284465;19.97358368;-16.99260659;11.65602506;6.673773184;-23.22552027;-69.02322181;20.13368552
-2.41633669;-1.691334444;-9.658416922;2.3575141630000003;14.87742433;1.8571093459999999;12.83532582;-20.50383135;16.91294799
6.251546228;-3.831854743;-20.04594805;9.405532515;11.5159469;17.32395614;-2.110822946;4.025528776;8.313001868999999
0.401937418;-4.733783058999999;24.90430737;-10.95647867;-0.44834676799999995;4.118692923;10.4444575;16.99046656;10.97413963
1.77212403;1.7278644580000002;24.20250304;2.495794664;-13.99914651;9.25788673;31.69974876;-19.40091912;12.37092721
-6.07613695;21.80833555;26.02841991;-19.18446651;-9.877045036;-1.528177561;-23.53620001;-69.66460886;18.13184745
3.1934222869999997;22.99939682;5.638859902;-64.62653875;-3.827780406;14.84086633;-3.0418397539999997;-0.960384615;19.74533227
-0.9526751179999999;-16.12011751;2.094245622;-27.13646261;-23.089673899999998;-25.90147886;-37.3106503;-50.85663785;-0.154014752
0.414138416;-21.42633699;-27.00080111;26.18319856;30.39436279;-83.73739642;-60.17328113;75.10648657;-35.48971924
4.355288654;-22.19166093;-22.60055344;69.63953911;68.39211083;1.211021161;-3.915202545;28.52116852;-31.21559031
-4.911393229;-8.592755526;-0.39428293;3.93072732;28.53327627;50.59126445;31.51235101;17.31634179;-0.091010125
-0.890265967;23.52313857;-23.14191708;-18.04681675;-42.15792826;25.78876927;53.261013299999995;-37.47899725;17.23908629
1.264682353;47.11321426;9.499672085;-46.7134449;-29.75931604;19.68728635;24.68649594;-60.48033004;28.95041019
2.069550237;-35.64137118;31.01110957;-75.67662982;-54.55450866;0.190159243;14.68953318;-22.25739663;14.92628261
-8.45502061;24.76691506;5.253358812;-19.69575921;-51.07174615;-5.93738455;2.8742638639999996;-61.11568369;13.82074851
5.477920137000001;-11.17837216;2.971230003;0.964383985;-2.5102665440000003;7.644762052999999;-10.6414983;-0.8474579870000001;-5.4240496789999995
0.394868286;-2.02943104;-15.08189961;-1.096071229;21.12702237;18.85746595;17.26886875;-42.47425865;16.21461854
-6.687604253;-6.150813147999999;-7.75970018;-7.489278722999999;-14.59469656;7.690824928;-30.22143245;21.5772329;7.81189581
11.24016245;-19.04114111;33.07046767;-2.018054619;17.15880787;15.12237447;-11.29728503;-4.042707068;14.65193895
-5.84402129;35.63431434;-11.71172408;13.52615064;-19.45217297;-12.47394281;7.226002857;11.56921583;19.44126636
2.021015923;-14.94368636;20.981301100000003;-2.179129425;8.908209876;0.0;-53.55872907;33.22981766;1.163655662
5.9321692089999996;26.27810371;-14.35131507;5.9427434120000004;3.173878981;11.62015378;2.3323682409999997;32.17229634;9.858233364
-5.681157724;-6.605298223999999;-20.61346005;-13.53092725;-0.9308824490000001;-11.9722665;57.31784911;-26.95918989;-0.59946629
-0.046250795;3.898666341;6.485597493999999;-4.388758805;-0.559571087;9.915706698;-10.20463496;25.84030804;1.0596032690000001
-0.045271914;-5.075714763;-21.37468169;1.6626434769999998;10.31839805;-3.451272507;7.170486406;17.53705515;0.948289079
0.7125354759999999;-18.08444597;-11.74767978;20.83781713;13.9424302;5.849566646;-13.42061357;-9.037890095;-13.10770729
-1.557123654;2.05023514;-2.0607979640000003;33.46500417;24.36350125;-18.16906213;34.19165795;-15.27898838;11.07502427
-1.891527895;-5.76735017;30.23307247;5.018788788;39.32437288;-25.83923999;46.36284557;2.650269951;-5.833613616
3.329316962;-2.497406656;-2.305481887;-0.232041;-46.32746964;1.90204832;19.27074223;-20.12029535;-1.9922494919999998
-4.457211031;-11.86527673;-22.59144166;-8.128454855;24.78380176;-6.118666169;0.81716057;26.8557211;-9.361639652000001
2.935453213;-13.56062067;12.44455611;7.625237021;-15.47332327;13.82386092;-9.917863447;8.081083;11.30357468
1.059392837;6.181138449;-5.572229414;-5.028080823;18.9365484;-4.868973938;14.7860777;25.70175591;-5.089159385
-6.903370712;1.312193632;-10.97072321;5.492611988999999;30.03484657;-15.7561196;35.47603004;-19.56721987;-7.230196721
