# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"Cons.CloFoo";"ExrateHKD";"HCE.ITA";"IP.Man";"ResInv";"ExrateUSD";"IP.ME";"Emp.HoursFt";"RetSales";"HCE.ParAcc"
9.204973638;6.8;16.11026423;14.50073064;-6.606250596;-1.847558948;0.808898152;0.679405684;-6.609726803;-19.39472485;2.053413647;5.35755699;-10.37983801
8.775863337;-5.4;-11.79626196;14.5504942;8.613429785;-3.876057821;6.412963012;10.61727672;8.638188985;20.8483909;2.358115969;5.843828576;19.69238271
5.91968713;12.1;15.83902649;0.463660652;26.93185688;4.172964181;8.653238142;19.85903386;26.92372639;24.39208106;5.843783458;3.636123621;-13.93829202
0.997256701;-5.1;13.713341;8.436809782;31.04599196;-7.126069602;-5.090621816;-15.55243791;31.07444231;12.54302097;-1.375245191;7.981772078;6.626545426
-3.621847207;-0.5;-11.78317853;0.996941719;5.287633798;-16.64414007;-1.975312656;17.77928335;6.21117843;-5.327492736;1.280373266;10.45903032;-5.59706049
3.787803186;3.4;14.38234172;12.73907909;38.19346894;20.51601246;4.332883332;26.9397943;39.0261549;1.783726479;2.690211823;11.45186793;4.048090797
0.104045075;-3.7;9.801926881;9.273516851;22.28547947;-15.77986857;5.833841862;20.04481657;21.28799798;3.984537652;2.923875116;6.043434326;-1.525661538
3.600186375;23.3;4.835901025;7.63705846;-29.89810805;10.95161766;-3.490085156;-0.25037383;-30.58987766;2.196600797;0.870888507;4.197735071;-4.025801808
0.814116968;-2.5;8.163072639;6.58554002;-1.945416146;4.471286447;-4.307432716;2.96657052;-2.037932515;-20.67876153;-0.516749941;5.41706176;4.532432402
4.709481305;14.6;8.813644999;3.621423913;32.95523565;-3.127256786;-1.577911316;-2.632773561;34.10713381;5.498368362;5.276863939;0.077721046;-0.510413643
9.765397991;7;-21.19301771;15.19322594;7.0431488;4.439060091;1.577911316;-0.278144786;5.897421136;19.97086958;3.782699897;2.058419692;2.480385033
1.263343626;-5.3;6.378213449;0.945440661;-7.150382615;-6.206996968;-0.393894665;22.16251075;-6.262392594;8.565637802;2.998220568;1.406368776;-2.994989486
8.447286884;-1.9;-1.97345637;8.255744768;-6.412281427;3.543260487;3.14034979;-4.101243139;-5.673605606;13.33456811;1.190573114;5.035899958;2.456075647
-0.02343173;-4.9;14.5235054;1.84580216;-9.061029037;-10.27856022;-7.897591196;-8.684012136;-8.339946613;-11.22151512;0.348804296;2.36834211;2.393344606
-0.505782249;10.2;7.648416579;7.449854262;-2.675112017;27.08358905;0.398604916;-10.29650795;-2.927900296;-12.8490705;-2.203908838;7.393433363;-5.839519768
6.283234052;9.8;3.902469978;16.23539583;10.08895272;-17.27073873;4.752531155;20.81142978;10.03142466;-4.816697502;6.778295645;9.24717565;4.801978439
2.416828546;0.8;12.98209129;6.456381203;3.768956933;-3.027268025;0.393507164;-13.13269653;2.715101927;4.381204808;4.0392962;4.91904679;-1.948220793
5.657589158;7.2;-15.10599009;5.933359718;11.6690845;7.763859097;10.48094896;10.98251051;11.9437692;12.86284465;1.976718946;6.358932224;-0.491080959
-6.090947932;-1.3;15.78894832;3.212307767;5.513572799;-6.886008134;-1.920310937;13.68392701;3.649892869;-1.691334444;-1.166164963;10.06795054;2.321217583
4.171125864;7.8;3.566524;2.150356345;22.07436297;11.87371655;-4.646712468;-1.00441092;21.85096022;-3.831854743;6.599415555;4.264375987;-0.514777199
6.417882121;4.7;7.1220985;11.7254476;8.547680051;-2.724552723;7.332573879;2.185868052;9.705684566;-4.733783059;0.114208848;10.27094559;2.684277307
-1.531950403;10;5.730579848;4.409598691;18.8840114;-4.19205608;2.667947004;8.550641155;19.56588845;1.727864458;5.737285813;6.505515881;-1.007309429
9.765972286;-5.1;15.6930083;5.870333739;9.738685356;6.749809236;13.07916611;15.46228946;9.304625168;21.80833555;2.306877626;1.086091464;0.355589666
3.414342365;6.3;-0.86682461;-12.23296266;14.75948394;-3.751340341;5.114224919;7.299254266;14.15975978;22.99939682;3.201216946;0.62858446;-6.201674614
-3.706896934;-5.933333333;11.04806202;7.092858979;-36.31465549;2.561088115;-8.436809782;8.377883914;-35.97153985;-16.12011751;4.890503494;2.877399668;9.125871106
9.238885418;-5.933333333;0.575125908;0.861283977;-104.5871275;-3.943094342;-22.10085884;-6.650428335;-102.4219416;-21.42633699;-4.372141064;8.439879848;-1.466062573
-0.145117457;-5.933333333;-4.546817091;11.09550662;-8.179525578;-13.2466607;-17.62046645;-13.03171918;-8.311727671;-22.19166093;-1.664683606;9.720221025;3.151660422
0.872104914;-5.933333333;6.68667699;16.27214751;65.51583613;-1.727127117;3.261995652;-18.21672074;65.66172962;-8.592755526;-5.139896661;7.571974528;-4.300643622
9.566732056;-5.933333333;0.685388078;-4.599895292;35.83910231;0.161443771;-0.406297648;24.41351639;35.85222369;23.52313857;-3.242389188;-4.148195402;-2.894527472
4.233497867;-5.933333333;10.4389666;0.187514653;27.85989051;17.4768077;17.49781959;14.45954777;27.79284817;47.11321426;3.694672994;6.613947523;-3.616297861
7.950202934;19.5;-3.948258148;7.858555801;-4.366063249;0.230883815;4.642218448;-0.55639281;-5.026321465;-35.64137118;0.668264255;0;-1.201803608
0.054872756;2;14.23009567;2.565285934;-9.041854036;-10.89268284;-4.253302521;16.31951803;-9.820313049;24.76691506;5.371713733;4.985336008;0.800398657
1.762516548;8.1;-2.282304793;7.359580251;18.12106976;-4.342841748;-2.730386028;8.527604209;18.68055267;-11.17837216;2.536596308;4.115120836;-0.00040322
2.357685376;12.6;9.939068096;-2.458225529;27.47250637;3.079865269;-1.175895016;-6.195883519;27.61939358;-2.02943104;3.382953756;-1.308045705;1.205021292
-0.087424857;-1.7;7.930084287;-7.160385377;13.07818855;8.339516323;-7.128901563;8.131564103;11.72807192;-6.150813148;3.17987495;3.424538835;-0.402210581
1.144468705;-2;2.217415813;3.171231735;23.83929336;-4.367289042;11.42372076;7.416178256;24.56761459;-19.04114111;-2.499734604;2.505734297;-1.203410031
3.839174798;-4.1;10.67093579;-7.727931258;-10.73893248;4.32012054;4.633256436;-5.079773561;-11.56664804;35.63431434;4.210899185;3.764582641;2.40561605
3.217278333;-4;-5.862772807;4.189165041;-10.47490809;-13.40693105;-3.857310509;-3.749180908;-9.53162024;-14.94368636;2.894353201;2.9812853;-2.003408692
-1.456186134;2.6;12.13793488;10.1654238;14.06618167;1.828546846;1.161103863;-12.96717157;14.95513216;26.27810371;-1.538090972;1.305264856;-0.000400801
-1.453744151;-3.7;8.389624273;3.094793001;-19.03389048;10.90385852;-15.36377925;-11.68432668;-19.08245967;-6.605298224;-2.320049412;7.551000129;1.601202136
-2.30596504;-3.1;10.65620397;-4.771191204;11.6902488;5.128435891;6.769698666;1.387044099;11.93692395;3.898666341;-2.195941336;2.543227038;0.39461527
-1.01236748;-10.1;7.073736771;1.317761;-1.459897842;-14.73539295;-2.773661436;9.824695388;-1.254721981;-5.075714763;1.111929176;-0.228291077;-0.799987581
8.548189308;-15.1;4.780134756;4.164225593;-0.824783538;-1.311565432;-3.193629739;-6.973289235;-1.258670573;-18.08444597;-2.190844436;4.760865294;-0.398206525
3.289809079;-6.4;0.520813462;5.816361569;-23.81799161;13.74425179;-6.057662466;16.43052057;-23.89303734;2.05023514;0.62633384;1.758672695;-1.58927362
2.149937562;-3.3;1.466882231;10.81769035;-28.56774934;-0.498092204;1.624367715;3.699372416;-28.27367271;-5.76735017;2.791421773;4.233994097;0.794043159
8.888657188;-1;3.704292452;8.815010395;3.312445724;3.015910387;2.021227141;7.08365343;3.385769275;-2.497406656;-2.766749934;8.147526843;3.177375604
0.244500585;4.4;7.959568438;-7.059006725;-8.287194293;-3.23364736;-11.03800238;18.85702139;-8.726657266;-11.86527673;1.435880617;7.291807886;-0.412296696
1.850586962;3.4;2.775328524;-5.005041839;15.44261476;12.12457659;6.577743291;10.06228232;15.94184452;-13.56062067;2.647690511;1.28123847;-0.01392285
2.056818299;-1;2.317656563;5.174569284;-8.567383253;-30.83816906;-3.686662042;0.099554494;-8.671057689;6.181138449;-1.212113753;5.249261294;-1.571697713
4.704653144;4.5;6.557048258;3.991319744;-29.1005477;18.93393226;0;19.42883831;-29.14199568;1.312193632;-0.851610414;5.181265955;-1.171684638
