# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"Gov";"RetSales";"HCE.Fuel"
-0.380589048;3.340523021;3.186068461;24.52335301;-4.006500628;33.33019044;1.049208016;8.930100905;25.95140688
6.26832091;4.71006319;3.309608604;20.25749313;0.316932114;22.85233041;1.145200111;9.114134709;17.47527594
2.036354266;-0.598205495;3.552727975;7.977105801;4.2855302;39.41471968;3.677000782;7.727651353;6.55039843
9.204973638;14.50073064;3.314446201;-9.670092213;1.688953952;0.679405684;2.842997916;5.35755699;-20.31152275
8.775863337;14.5504942;3.395915003;-2.618667291;-2.818898206;10.61727672;3.312898664;5.843828576;19.31252855
5.91968713;0.463660652;3.367326943;-4.62432896;7.442509672;19.85903386;3.683568945;3.636123621;27.54782447
0.997256701;8.436809782;3.600405805;19.95878846;0.462516914;-15.55243791;4.704680781;7.981772078;-97.6018572
-3.621847207;0.996941719;3.4977033;28.53998934;13.24513933;17.77928335;5.441729693;10.45903032;66.13629977
3.787803186;12.73907909;3.444055717;1.76185867;14.69290145;26.9397943;2.658690109;11.45186793;-3.47879648
0.104045075;9.273516851;3.541850085;-3.53151205;5.678306291;20.04481657;5.64488487;6.043434326;14.94336876
3.600186375;7.63705846;3.224152409;-4.398914894;5.179523461;-0.25037383;0.387166597;4.197735071;-15.9896911
0.814116968;6.58554002;3.744105871;15.24664194;0.81025418;2.96657052;4.909425052;5.41706176;4.687347971
4.709481305;3.621423913;3.270127547;3.323325233;3.141632136;-2.632773561;2.287001746;0.077721046;13.92278059
9.765397991;15.19322594;2.896936085;14.45737979;4.871899208;-0.278144786;4.579354228;2.058419692;-28.0294529
1.263343626;0.945440661;2.976063218;0.220082537;13.66183213;22.16251075;-0.051577251;1.406368776;12.82047479
8.447286884;8.255744768;3.020218185;7.951248877;6.867796494;-4.101243139;1.735233044;5.035899958;29.87216872
-0.02343173;1.84580216;2.877236214;-3.248528954;3.493245994;-8.684012136;5.385446492;2.36834211;-23.10470977
-0.505782249;7.449854262;3.128209194;-10.24144038;6.440210676;-10.29650795;3.366240527;7.393433363;-5.241947331
6.283234052;16.23539583;2.877632424;-1.005165962;0.202762645;20.81142978;8.184719502;9.24717565;11.86402587
2.416828546;6.456381203;2.760743036;5.221571162;2.651775978;-13.13269653;-1.698456501;4.91904679;-32.14607834
5.657589158;5.933359718;3.018157841;4.281638246;15.72120046;10.98251051;3.326700318;6.358932224;-19.78826711
-6.090947932;3.212307767;2.953371009;36.3032412;12.32039729;13.68392701;3.278421003;10.06795054;37.38224526
4.171125864;2.150356345;2.711803533;0.697471842;10.49187324;-1.00441092;3.878323864;4.264375987;4.990361926
6.417882121;11.7254476;2.537436883;0.596866562;13.90565412;2.185868052;1.757369523;10.27094559;-30.76331463
-1.531950403;4.409598691;2.593840957;17.50400809;1.674472288;8.550641155;4.000680814;6.505515881;70.71763444
9.765972286;5.870333739;2.52574904;-7.394280898;-3.444680411;15.46228946;3.416804205;1.086091464;-33.16767247
3.414342365;-12.23296266;2.499687992;-11.10500016;-3.45223335;7.299254266;2.727275678;0.62858446;-7.146002597
-3.706896934;7.092858979;2.474014275;-49.9257698;-11.25173426;8.377883914;12.89247248;2.877399668;-4.202545475
9.238885418;0.861283977;2.640340387;-4.998644999;-8.722036412;-6.650428335;0.878454016;8.439879848;-65.61520871
-0.145117457;11.09550662;2.753226304;-5.873144234;-7.764006917;-13.03171918;-2.361988663;9.720221025;18.74542372
0.872104914;16.27214751;2.883560549;-9.865444276;1.698617942;-18.21672074;-1.163462281;7.571974528;35.26032851
9.566732056;-4.599895292;2.951750512;10.56089505;0.501028964;24.41351639;3.718968122;-4.148195402;21.78049413
4.233497867;0.187514653;2.910533982;20.76044015;-1.91204953;14.45954777;1.42269867;6.613947523;-10.39900679
7.950202934;7.858555801;2.889508856;11.91531371;9.39994128;-0.55639281;5.84976417;0;1.203706774
0.054872756;2.565285934;2.897755777;37.3665879;-6.392587774;16.31951803;5.003172503;4.985336008;-14.6040909
1.762516548;7.359580251;2.924847668;-20.33829534;-0.76163298;8.527604209;-1.121054148;4.115120836;-4.748535239
2.357685376;-2.458225529;2.703713555;-19.06119783;6.052840404;-6.195883519;6.408200016;-1.308045705;33.4903275
-0.087424857;-7.160385377;2.534207108;22.01624885;4.665864172;8.131564103;3.184377794;3.424538835;2.479015646
1.144468705;3.171231735;2.396007541;-35.54358103;1.59717813;7.416178256;4.19668392;2.505734297;-21.21211963
3.839174798;-7.727931258;2.297590337;29.40535316;-2.479514356;-5.079773561;2.777537351;3.764582641;-4.136964026
3.217278333;4.189165041;2.32165778;6.848257218;-7.484747812;-3.749180908;2.710573774;2.9812853;14.8981299
-1.456186134;10.1654238;2.345232261;17.83798164;4.638756917;-12.96717157;5.484579173;1.305264856;-14.12500183
-1.453744151;3.094793001;2.340750834;27.16399274;4.099255627;-11.68432668;5.020532953;7.551000129;-7.940262717
-2.30596504;-4.771191204;2.299725741;10.01617278;8.664598712;1.387044099;-8.377146329;2.543227038;-0.932407447
-1.01236748;1.317761;2.38648975;25.40672105;10.27505502;9.824695388;-1.465115839;-0.228291077;17.7749166
8.548189308;4.164225593;2.309135396;-26.11390356;-6.640821053;-6.973289235;4.137302698;4.760865294;-5.333731934
3.289809079;5.816361569;2.268947695;9.097265061;-0.449665609;16.43052057;0.719796055;1.758672695;-17.14732594
2.149937562;10.81769035;2.15793237;6.689692799;17.47444765;3.699372416;3.970910882;4.233994097;41.74781316
8.888657188;8.815010395;2.226284744;0.764737355;6.408681813;7.08365343;2.733760823;8.147526843;-33.90714726
0.244500585;-7.059006725;2.266947247;-0.679694301;7.702837922;18.85702139;1.579371895;7.291807886;20.63857727
1.850586962;-5.005041839;2.262952489;4.733783059;4.773400312;10.06228232;0.525074545;1.28123847;-27.23758727
2.056818299;5.174569284;2.162901099;-5.159179249;-1.708568586;0.099554494;2.752548267;5.249261294;0.842305469
4.704653144;3.991319744;2.220752267;-3.763123757;6.506870171;19.42883831;1.896767059;5.181265955;-17.72867076
