# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Other";"IP.PCCR";"Exports";"PIMP";"COMMP";"HStartsTotal";"ExrateNZD"
-2.167292806;5.52367811;12.78277517;-13.63019204;26.9005652;10.10562873;-19.51081391
7.401388626;18.75343436;7.958301937;0.181056876;-15.73287033;26.90914797;-0.80588422
-1.87103582;-3.504951232;11.70620137;30.34238283;-4.632707371;30.83621747;12.90662495
6.576582589;6.546790986;6.97668717;0.303892009;-4.543463785;3.351648874;-4.054288368
8.345861029;7.717281174;-3.260561192;-1.372515813;13.22753503;-52.44706316;-1.36422826
4.236239851;-10.32315358;4.193784934;5.251858527;3.752426809;-28.87210469;-5.944003174
10.21171122;-2.622960218;10.2018576;-9.813505455;6.018981987;-52.57236295;-17.89730743
-5.073269291;21.76536869;-2.791109833;-27.73222675;1.119643685;0.208806617;-30.48798275
7.802385166;-18.70691578;20.17124386;20.04636584;-16.35481328;29.30782995;21.87724235
6.803197778;18.70691578;0.625505369;9.630166345;-4.522553443;7.181546981;3.046562227
5.612221506;28.06762293;21.50922759;8.914581883;5.34268498;8.687988549;-4.047608194
4.528575109;-5.065825137;9.356397461;20.03263332;-12.09461097;-18.359802;9.623298212
3.12801299;-20.9303276;-5.013141061;-1.095133952;9.768349433;36.97314451;-8.987049588
2.870335228;27.15613422;13.35931216;5.538527515;-1.347287982;-16.77715745;-1.072781651
5.679608606;-16.15187426;13.20638524;4.134412651;15.98510786;11.47194748;-2.997777438
4.520468682;0.40180817;44.45503925;-3.29225403;-7.379050397;5.107405585;-3.800106255
2.156339454;8.346055386;-19.09056554;-10.03813196;4.626519546;-5.464937835;10.54594666
0.622040134;2.74376382;-7.758341996;-7.392215277;6.174116179;-5.947589154;-7.889242802
6.557064518;-4.32012054;-4.821868358;6.174728903;-18.70773122;-1.628554648;18.89307964
11.39803145;12.82285615;12.74588335;-21.8266904;12.86460699;15.86697322;1.770919002
12.60323598;-6.943279444;-1.266086343;-14.34500833;-8.657331446;-32.09840412;-1.702661557
0.784467794;1.940809242;7.96597607;-9.39244637;-21.41536658;4.512247776;2.822460951
7.556182774;11.07469307;-6.551714137;10.51722353;10.47929144;27.02585186;-0.678291998
-0.92390648;-4.16473237;3.980132341;18.67494658;-6.779014204;30.55883528;11.58628658
-0.668595463;14.94104598;15.94240792;-2.061933611;31.92944545;5.110145119;9.621747907
1.848764364;11.91961785;19.11947145;-8.883162049;1.178205617;30.51628726;3.429645595
-2.570042252;-3.933871671;5.767802762;-0.607464759;3.781029637;-16.5932278;1.433636197
6.039009281;-42.42382878;8.235471624;-19.72083574;12.08865627;-40.31292663;-4.252128121
4.947059523;47.42389389;20.94220983;-1.889335231;-9.783963733;9.963458626;22.53765216
3.347299868;-21.50859781;-11.38715306;-20.77154427;5.590028468;17.38799428;-10.30918806
11.04025923;2.613168417;9.062663169;3.685233734;-25.38130841;11.52217444;-18.19751575
0.918484904;31.12879874;5.07458418;-3.103828841;19.99134633;42.36508029;4.810283645
2.407035787;-19.03442804;-5.9497623;-0.67637368;-21.44466713;11.55661138;-8.228688035
1.963017884;-8.022146725;-11.96109794;1.945702359;-13.11820205;-0.34564708;6.365489394
2.808031045;14.82320542;11.0035039;12.06667421;15.30325014;7.006757302;-4.701784601
5.136431538;15.31953982;2.778725928;14.60442398;-18.07461402;-4.707222803;-13.71093001
2.194600731;4.078200152;-2.903162078;-12.58578631;28.97941461;-8.774316222;-4.661527487
6.191644937;-2.033902687;4.82455207;8.532922147;-3.270109028;-4.532272995;-17.13872035
1.236052486;32.61789951;1.227748048;16.3078398;-21.48826287;23.00940781;-12.73413587
0.091407679;-58.22945168;-20.72573127;24.59729538;-30.3342355;11.21865579;17.02025147
4.860106347;1.446656188;5.086189229;12.49315662;42.95514017;20.415218;-0.307164998
8.044963915;21.09451843;13.91963767;22.53225484;-7.344839074;-6.073774779;4.723076667
5.100091074;-0.342612441;2.807282282;19.77569405;10.18576008;-50.810365;-1.568170645
7.744549961;-9.714267536;6.406300547;-20.25095589;44.61813723;-10.73997277;-2.835931449
8.814849777;18.8633322;-5.702163562;-3.434726881;-27.59595211;3.422121352;-16.834944
6.815749318;-11.90058025;6.945805039;15.50458578;-28.81419023;8.032095144;2.357860199
1.398602823;-14.76441771;4.971098415;7.939865132;14.53878507;28.81384916;0.048974839
6.112588388;2.854606228;5.913737594;2.446299702;47.43262521;2.846069487;-4.729119123
7.412442293;7.746720996;-7.162964386;3.403865715;-23.89063558;9.298259176;8.276030456
4.107461053;-19.28945158;8.807365469;-3.352007911;-8.455232797;13.83689527;-13.37529405
11.1209759;-1.834024304;-0.355713674;-4.074692506;5.15261089;-1.953874647;24.3509536
10.11279218;9.446397229;8.645289264;-2.180407083;-1.237849037;16.74376204;23.73281239
6.211419757;-39.20272426;0.909805888;5.577662408;-22.12969152;9.621278128;-4.970816019
2.450517425;36.68132915;4.947476057;3.717695541;-9.384680503;-11.37339441;-13.54236339
9.013450323;4.670012632;2.919720993;6.043122675;4.255138242;-3.241584498;-6.615216906
3.47859145;6.025811785;2.781461675;18.14811729;1.496255172;16.92626193;-3.247553191
10.46449634;-12.50660162;2.024926443;5.371601459;-3.386138438;-11.47205524;11.82734767
8.58343562;6.837773344;-0.375653778;10.84120158;12.79721305;0.578735981;4.416876234
4.223620906;7.423986858;11.38353121;-1.030194019;18.627049;-15.20050921;-3.860644613
-5.540022246;-7.067321653;6.769449978;10.53723169;31.64971081;-71.07640469;26.13228818
-2.986354755;-11.94118526;-6.360287859;-13.89396774;7.1582662;-29.21613059;2.088156323
1.665606826;-35.30574119;-2.94901365;-87.4570186;-10.07017985;15.22948762;-19.84371486
6.326902896;-29.98281298;13.62061723;5.665050806;-107.797148;58.40193489;24.1370986
2.861194933;36.35110669;-7.719190565;46.10597114;-61.48548992;24.00504676;3.888476837
5.007477684;-0.790514091;4.971475277;27.72369712;84.54554655;-16.23875152;-7.674992396
7.138411382;15.14008965;9.610822265;27.21794549;22.45316897;-36.59971786;5.225193527
3.266893009;13.11592913;11.99431472;5.892389907;35.37300181;-58.87845013;8.348000821
7.645758409;-20.03252797;5.922510799;-3.613638194;51.0621916;-21.851922;-8.731142612
7.010648631;-11.80026576;-8.296300653;2.911902534;-58.87913154;2.748645866;7.875951276
0.153721996;27.75679737;9.842201849;22.28835267;-41.49805433;14.98403325;7.68289989
2.573735421;-17.89922606;-20.90451754;5.230932749;56.64748329;-17.93501319;9.253063427
4.796657357;19.01498689;9.176714922;13.1988226;-15.28329875;15.04651339;-4.286078689
3.515251527;13.15186965;13.07915526;-8.059692627;-15.12933338;6.612329379;-16.74247503
2.653458842;-15.01320386;11.27247928;-5.178087786;-31.39079046;17.97660907;14.03252696
1.838129532;10.67711804;-9.231222163;16.5049144;-4.479354973;-0.58813261;-8.616208691
1.594098051;-34.90364655;15.33113769;-13.98782599;33.45120644;-4.232595788;-0.770773147
-1.860399795;6.293148488;5.101430144;13.67777927;-40.46113822;1.768783349;0.416818565
-1.660984146;-9.477244903;4.551273888;-5.557241163;11.3461737;2.119849292;-5.083459722
3.66866477;-6.039369885;1.413381917;4.391727357;54.65451707;12.70604066;-6.937266474
2.963519882;0.810537258;16.99567139;-13.35645553;-31.27225158;25.37958863;-14.90298767
-1.376332849;-12.75172252;-2.811197428;-27.45588127;17.0301058;9.733005999;-21.18276521
4.027761139;-14.03652792;6.594704024;3.159686992;-18.12831768;5.223758171;-5.463822648
3.901342201;5.588484239;13.11168977;-10.36377166;7.148116308;-2.564792994;-18.26000198
-0.258908995;-1.711232556;-2.596057377;14.3868142;-49.97606163;-3.080967644;5.778641078
4.976113363;-3.444585334;11.506383;-0.57599516;22.04420941;0.791859121;9.50532566
1.446861395;15.68828526;5.355366677;-16.45655773;20.69719885;7.222128449;-9.837158596
