# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-ITA";"RGDP";"Cons.Food";"Cons.CigTob"
-4.587805726;7.049187196;4.380996175;-3.843340728
9.48781441;4.399723993;1.449733702;-9.316724709
-11.17467193;3.726767862;9.205101859;-1.294376308
-3.892385182;2.182597148;5.162150221;-7.000851847
6.67290819;0.974880226;-2.801899686;-10.13906331
7.106254052;2.780429109;9.930711899;-9.586603244
-9.334672072;6.969566125;-0.507141061;-9.65492979
3.781257058;1.971571475;5.013228883;-7.67389405
9.958534948;7.334729;-1.003542439;-3.677990203
-29.63592347;0.929123174;-0.798728217;9.006327793
13.18425667;4.861530801;-3.599206288;-0.168067229
-0.018511234;2.893411827;-1.556771668;4.263808791
-4.457091389;1.160005411;2.690593104;4.876597233
6.629207962;11.91947646;-0.775425235;5.628725489
8.851586571;-0.078847118;8.067947403;-2.274579647
-7.200420261;5.559877233;4.682838432;-4.835629017
-0.547566164;4.383223179;2.421629018;-0.32996496
1.086214739;3.328738573;1.291295644;1.647109595
-9.303013442;7.198163037;-5.538816323;2.539691071
7.117834706;5.671514142;-0.261523383;5.595631038
10.94382787;3.077664237;5.16956042;3.607600363
3.404275867;1.898103872;0.573476801;0
-9.128182902;3.609118265;4.700071879;3.021282501
1.979232739;6.618342439;8.656103047;-11.00139604
-37.73423495;2.917270031;-3.367327779;-0.978194904
35.9900694;3.106348663;-0.811274188;8.958308443
3.666576598;0.272487352;9.928950336;-36.31651014
-4.876408745;-1.764559597;6.072634423;33.99534305
10.74303333;5.075855603;-1.806724344;-5.821812897
-14.43455591;2.906719607;9.349340474;-11.65251286
7.026529487;4.512751483;-1.534291941;-8.81765252
2.316243112;4.175155576;0.291438993;-0.514690185
30.4127848;3.320078483;10.89444607;1.285485841
-31.91216884;6.240952365;5.782740003;-1.972771234
-1.847558948;1.510204053;-0.610143756;5.210965314
-3.876057821;3.236882989;0.965631623;0.678397449
4.172964181;0.135776366;-3.287585007;-10.6466899
-7.126069602;3.065300223;1.353985007;7.072198024
-16.64414007;6.135649205;5.672417166;-10.8313777
20.51601246;6.532693146;3.529765997;-0.791296005
-15.77986857;2.996086065;8.165814434;11.87905658
10.95161766;2.251214891;8.45697463;-1.883968372
4.471286447;3.452363018;2.146055818;0.943093353
-3.127256786;2.855261328;0.285272804;13.22364869
4.439060091;3.478460043;-3.149246853;-15.19811347
-6.206996968;2.089582331;6.462483167;5.555051357
3.543260487;4.864112139;5.547030177;3.04376865
-10.27856022;2.96288629;-1.397055964;-11.18894345
27.08358905;0.865102462;1.443540566;-11.33270045
-17.27073873;1.027268677;3.12528719;-1.249443229
-3.027268025;4.191102296;-0.854133927;-4.042707068
7.763859097;6.262424786;4.412569884;1.172095959
-6.886008134;6.132959408;8.860621102;3.585056488
11.87371655;3.302626747;1.42817446;-6.295093954
-2.724552723;2.944304662;1.245483353;3.429623899
-4.19205608;2.258276194;9.696646816;0.089857352
6.749809236;4.970717944;-4.599631053;-2.885494929
-3.751340341;1.356216846;1.859298456;-2.815314153
2.561088115;2.772254116;3.800967976;-1.46085531
-3.943094342;-3.246171797;2.671560076;-1.374414363
-13.2466607;3.979643032;3.974179372;-1.102941875
-1.727127117;1.931596097;5.992937591;1.102941875
0.161443771;1.611806653;0.73239015;1.282933517
17.4768077;2.88338048;2.105981355;-2.754199543
0.230883815;1.523026721;-4.454365728;2.479631405
-10.89268284;2.435515384;6.321685889;-3.679032604
-4.342841748;1.991786174;6.080642978;-18.14627239
3.079865269;4.390007135;1.038406325;1.64033519
8.339516323;-1.500973447;0.914007557;-6.406349021
-4.367289042;5.333531171;0.162271807;-9.405209928
4.32012054;4.657879989;4.637382452;-12.92897892
-13.40693105;3.97991576;5.435488432;-0.517665402
1.828546846;4.117594698;7.483811207;-1.03734498
10.90385852;2.328691535;0.988636041;-2.918960047
5.128435891;2.215612944;-1.707414312;-0.733080451
-14.73539295;2.222377647;6.174153065;-13.53893399
-1.311565432;0.952585653;6.965609818;-1.085776997
13.74425179;3.113451114;2.681616194;4.970350284
-0.498092204;1.34967792;5.051603958;3.208573354
3.015910387;3.447181698;-1.534729723;1.912862306
-3.23364736;3.574058921;2.401189331;-31.30211151
12.12457659;2.482873349;0.184111206;4.446390376
-30.83816906;1.519985819;-0.8476141;-12.90434489
18.93393226;2.185723381;2.66575731;-15.6414496
