# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
PEXP;HStartsSA;IP-ME;HStartsNT;HCE-Pet;IP-NMM;ExrateJPY;ExrateGBP;COMMP;Cons-FurEqu;Hstarts-PDA;UrateLabForce;IP-Man;ExrateSGD;Unum-LFT;Cons-TraSer
-19.01217861;-4.367461066000001;-0.506008923;-38.85801712;9.821303755;-43.14295834;-12.46882965;-20.75660265;5.590028468;21.42723203;31.33273729;-113.000001;1.2545749959999999;-22.58213422;11.51809433;13.67859737
9.11124164;1.217974685;-6.637038037000001;-16.49718337;8.1483349;-17.6039764;17.49598139;-5.03798928;-25.38130841;2.529430526;-18.21680817;77.666668;-9.720499473;-4.888869535;8.847772243;27.57355604
-2.0252189609999998;23.08722382;-2.0645207119999998;53.51780632;-1.373170349;26.39553909;2.083282091;-2.971506285;19.99134633;3.41733401;75.54845929;69.333332;5.101025559;3.1888846969999998;26.02612413;18.81814548
-0.17281861699999998;16.44947495;4.630276783;19.76153971;13.81833446;-52.17224598;-3.528611942;-7.3368938439999996;-21.44466713;3.663725605;85.2013167;-83.999999;0.84388217;-9.49608134;11.65104844;-12.37432012
4.306167183;4.538212257;-3.5966844769999997;-6.36055805;-0.603716745;95.40193459;16.98782559;4.305584017;-13.11820205;6.077795121;8.541249788;9.333333;8.754909155;16.42340518;5.413656014;-5.673853997
15.18774044;-0.467089695;3.5966844769999997;-4.29726604;-10.90217329;7.250953837000001;27.91737391;11.4060685;15.30325014;9.576083018;-11.42934898;-11.333333;3.6942284130000003;5.285954818;-16.16677544;-3.088818438
12.96250209;13.78073977;20.92631575;-25.26373378;4.802007903;11.33487885;-0.46385780200000004;11.48025324;-18.07461402;15.12798974;28.88332325;-21.000001;3.6604220869999997;17.66805512;-19.66422117;19.45277954
-13.12250969;-10.15182332;-19.39472485;-67.9738191;-21.37314246;3.7080219189999997;-20.024995;-27.34382334;28.97941461;-0.25493946100000003;2.6875801;56.000001;0.808898152;-11.85715165;-12.70408403;18.85246549
10.03360334;-16.2902045;20.8483909;0.0;17.17170368;12.7138966;13.67039518;6.1818045260000005;-3.2701090280000003;5.005213006;0.8918623090000001;6.666666;6.4129630120000005;7.058765305;-6.506623952999999;3.0075329660000003
15.97392513;28.69335642;24.39208106;60.61995926;11.29229192;-25.84520472;18.58121225;19.20602505;-21.48826287;-2.08317365;-21.97348752;24.666667;8.653238142000001;24.90417108;7.507360369;-6.139257512
25.89263071;23.765338699999997;12.54302097;105.1860182;-19.18703291;-12.10013619;32.87895047;23.23356488;-30.3342355;8.392354187999999;0.9400708440000001;-106.0;-5.0906218160000005;33.00184954;-4.1665504339999995;-29.23771493
10.39629344;0.81716068;-5.327492736;-59.46410965;-4.229415332;35.2547478;-4.936832055;9.572538252000001;42.95514017;3.455745036;28.09761776;22.666667;-1.9753126559999998;4.642398711;-9.955026854;30.35178072
21.23883356;-4.1879273889999995;1.783726479;31.15848333;-1.981882584;-6.349339662999999;12.45015594;12.54446908;-7.344839073999999;8.390640533;-0.8762324640000001;31.333333000000003;4.332883332;32.75147305;-17.14170289;9.49451196
19.99712969;-37.33122991;3.9845376519999998;28.90577651;4.816457316;-0.9153322070000001;14.28901776;-2.61856244;10.18576008;5.616223702999999;-10.66729883;-27.66667;5.833841862000001;15.18041668;-16.74753778;22.09445139
-20.53783261;-20.76557554;2.196600797;11.81769849;13.006917300000001;13.51479903;-20.06122229;-23.45368523;44.61813723;4.777056409;0.0;34.33334;-3.490085156;-27.89264939;-4.198289268;-1.4981290919999999
-3.403165095;10.51752549;-20.67876153;70.05564186;-1.9837943619999998;-2.220994046;2.87943655;-1.9753133369999998;-27.59595211;10.47286264;-42.74525822;-6.0;-4.307432716;-1.4365052040000001;-1.174054296;7.987263295
15.20655433;14.53447094;5.498368362000001;12.27163911;-9.690757934;-9.921590946;8.66642849;17.30541308;-28.81419023;3.977870544;-14.28723314;43.66666;-1.577911316;19.08674448;-24.91387489;-1.566280937
5.901161688999999;16.64133495;19.97086958;-14.72262722;9.0340332;14.35131507;10.39233711;3.158982103;14.53878507;1.7490683059999999;12.27717856;19.66667;1.577911316;4.136845755;1.106797761;6.228658028
0.844034123;-8.203880351;8.565637802000001;32.56514486;-0.08911663199999999;46.91737583;4.2597531889999996;4.451658854;47.43262521;-3.165199503;22.52737234;-12.33333;-0.393894665;-0.250770605;-1.715053989;5.6853749
3.5473416589999998;9.476211904;13.33456811;57.13456336;3.951010722;-17.62046645;9.755998914;11.60326433;-23.89063558;-6.694956375;-57.24033757;-36.000009999999996;3.14034979;-2.053866191;-6.315825786;-0.5379960460000001
-1.163903468;0.53140461;-11.22151512;14.090721100000001;5.877452602000001;19.96422315;10.12201333;-2.124673328;-8.455232797;-4.409676223;3.2831921680000002;-24.33332;-7.8975911960000005;-7.390436894;9.276820284;8.610118299
-5.101109758;-2.337544072;-12.8490705;-10.37522142;-14.65256857;17.15365268;-4.067674975;-5.679224602000001;5.15261089;2.558892123;12.86974281;16.66666;0.39860491600000003;-17.32127937;-0.604686363;-5.838228365
0.933838765;15.82636797;-4.816697502;-11.05151699;-1.1019290720000001;-4.880398412;-2.314165161;-9.583221924;-1.237849037;14.62779486;5.242539108;22.66666;4.752531155;-0.357771889;-19.8864427;19.05329184
7.634636839;12.66203914;4.381204808000001;-29.90494379;8.169106253999999;1.13154248;12.88975726;-6.133027785;-22.12969152;9.007771687;6.201674614;27.66668;0.39350716399999996;2.108468019;-2.36387349;6.4055309000000005
3.872613542;-16.99260659;12.86284465;-69.02322181;0.8919074379999999;-7.604791795;15.54555724;0.165214492;-9.384680503;3.6986937460000004;-23.22552027;-64.33334;10.48094896;3.5006318469999997;-7.099991787;15.09613119
7.191319626;2.3575141630000003;-1.691334444;-20.50383135;-5.388856753;15.43720988;9.192839812999999;-1.68839481;4.255138242;11.52694492;12.83532582;40.0;-1.9203109369999998;-1.027071617;-6.176536619;19.33198835
18.04935676;9.405532515;-3.831854743;4.025528776;4.596871384;-10.85700716;29.53481483;16.12571036;1.496255172;0.210360247;-2.110822946;3.33333;-4.6467124680000005;21.589056600000003;-20.799975699999997;27.78122591
4.843454604;-10.95647867;-4.733783058999999;16.99046656;-2.681635886;8.263204648;-6.398224967999999;3.774062013;-3.386138438;11.96437999;10.4444575;-0.66666;7.332573879;4.521352546;-10.75702065;11.98538729
11.45554985;2.495794664;1.7278644580000002;-19.40091912;-7.610152751;7.366690714;4.537111874;15.236398399999999;12.79721305;4.818418754;31.69974876;8.66666;2.667947004;2.776964608;8.908683433;21.03790262
-0.092749186;-19.18446651;21.80833555;-69.66460886;10.05314294;7.233470173;-22.980119100000003;20.14643817;18.627049;3.8633100560000004;-23.53620001;-15.66666;13.07916611;-4.552322788;-26.59563929;1.184406195
15.42964985;-64.62653875;22.99939682;-0.960384615;-13.03044773;9.562208341;19.36523636;16.16696184;31.64971081;-0.7496722379999999;-3.0418397539999997;19.33333;5.114224919;4.346519018;24.03496968;-8.969730555
-11.8634591;-27.13646261;-16.12011751;-50.85663785;7.00759755;0.34980325799999995;-27.86233418;-13.97707047;7.1582662;-2.660151595;-37.3106503;-33.0;-8.436809782000001;-24.18423731;4.859526422;19.28242174
-89.44175649;26.18319856;-21.42633699;75.10648657;16.09953448;4.519822102;-153.4718111;-22.24518221;-10.07017985;5.89863226;-60.17328113;-9.0;-22.10085884;-82.48924368;28.89399344;-22.45302608
4.861397172;69.63953911;-22.19166093;28.52116852;-17.15127197;-27.17756382;-5.0950716410000005;20.14196161;-107.79714799999999;-3.7891346539999997;-3.915202545;58.333330000000004;-17.62046645;4.410335356;83.48867989;-10.29039772
45.80872464;3.93072732;-8.592755526;17.31634179;14.49375559;-13.16526921;71.61440936;24.04758772;-61.48548992;9.406374047;31.51235101;-65.33333;3.261995652;48.41216777;46.0196691;-16.52863924
26.70028152;-18.04681675;23.52313857;-37.47899725;3.388010949;9.821078802;18.74786684;25.21992971;84.54554655;-12.77682724;53.261013299999995;-22.33333;-0.40629764799999996;28.54988018;1.868905447;11.21201673
25.11125645;-46.7134449;47.11321426;-60.48033004;-5.905400682000001;11.04025923;16.46117565;24.54119336;22.45316897;10.27359801;24.68649594;26.666659999999997;17.49781959;17.09648172;-13.467971400000001;-0.845964362
2.263431733;-75.67662982;-35.64137118;-22.25739663;-9.553048851;-14.78911516;-0.750040967;18.03439787;35.37300181;0.44288618700000004;14.68953318;7.0;4.642218448;-1.800595341;-21.43630024;1.057176195
-5.0051329;-19.69575921;24.76691506;-61.11568369;9.858911076;22.33990117;-7.296136424;4.248070075;51.062191600000006;3.232934572;2.8742638639999996;-20.99999;-4.253302521;-14.45247782;-4.755511182;14.51437742
1.317239217;0.964383985;-11.17837216;-0.8474579870000001;-23.54255991;-13.400981699999997;-12.40684305;0.5675528639999999;-58.87913154;2.77120525;-10.6414983;49.66666;-2.7303860280000003;5.617291483;-20.21306194;20.05548668
21.91976496;-1.096071229;-2.02943104;-42.47425865;0.584037398;-4.44449017;15.25548045;27.79975911;-41.49805433;-0.339291144;17.26886875;14.66666;-1.175895016;14.44184871;-1.020408748;13.39488804
4.593687291;-7.489278722999999;-6.150813147999999;21.5772329;13.97585875;1.115760835;12.42966725;1.7737451869999998;56.64748329;4.14861413;-30.22143245;-56.999990000000004;-7.128901562999999;2.944620572;-7.281715352000001;5.518184081
15.38777938;-2.018054619;-19.04114111;-4.042707068;6.601257037000001;-10.91832491;19.30041437;14.54404818;-15.28329875;3.963501658;-11.29728503;-44.33334;11.42372076;10.75265082;6.194671314;11.77090851
-9.930624307999999;13.52615064;35.63431434;11.56921583;-1.4923209730000002;-5.766558305;-32.936619300000004;-3.120633831;-15.12933338;6.22360504;7.226002857;75.33334;4.633256436;-10.25710295;17.93657557;0.955509562
-5.993060446;-2.179129425;-14.94368636;33.22981766;-3.373169867;-9.006743714;-2.7239236769999997;1.206266957;-31.39079046;1.4942814480000002;-53.55872907;-44.33334;-3.857310509;5.889011007000001;4.98903716;8.498401692
15.99634528;5.9427434120000004;26.27810371;32.17229634;-9.575022027000001;5.115662447;21.5417953;9.282095675;-4.479354973;-1.026718566;2.3323682409999997;26.333340000000003;1.161103863;5.583058948;-1.6965865930000001;14.11303709
-12.45508863;-13.53092725;-6.605298223999999;-26.95918989;1.98068799;-26.676549800000004;-19.41421911;-16.74123069;33.45120644;3.350415121;57.31784911;-12.66667;-15.36377925;-15.49543494;-10.58279064;-1.46830604
11.85468549;-4.388758805;3.898666341;25.84030804;2.806216985;24.32360184;4.844349868;8.905938804;-40.46113822;-0.83497653;-10.20463496;4.0;6.769698666;4.641937756;31.89476441;-9.561752075
-3.524516759;1.6626434769999998;-5.075714763;17.53705515;5.940038534;-11.57187932;22.09468097;-5.839519768;11.3461737;-1.581949253;7.170486406;1.66667;-2.7736614360000003;-7.665241624;0.9775035120000001;-3.842824316
10.06662791;20.83781713;-18.08444597;-9.037890095;-9.509917771;13.14204817;42.84409729;17.44673876;54.65451707;12.52898845;-13.42061357;33.66666;-3.193629739;4.70808614;11.68689224;-0.175554095
-10.41435593;33.46500417;2.05023514;-15.27898838;1.178162656;-18.85060581;4.279448765;-23.20522482;-31.27225158;2.522246844;34.19165795;-43.66666;-6.057662466;-19.8171415;23.18704713;-0.761626008
-27.50750947;5.018788788;-5.76735017;2.650269951;6.706037009;-1.646092858;-32.88933554;-35.97313636;17.0301058;1.56836587;46.36284557;-28.66667;1.624367715;-23.21248208;-1.133257197;-4.659788744
3.9400061539999998;-0.232041;-2.497406656;-20.12029535;-6.693223869;15.76757954;18.7568594;-12.897585000000001;-18.12831768;2.007476471;19.27074223;0.33333;2.021227141;-1.400808806;10.95958965;-0.29675793300000003
-9.753341325;-8.128454855;-11.86527673;26.8557211;4.303965699;2.765443114;-6.9093804720000005;-16.39682654;7.148116308;6.707272432000001;0.81716057;51.66667;-11.03800238;-3.915772902;7.2775544839999995;-14.87924797
14.563418799999999;7.625237021;-13.56062067;8.081083;-10.20094651;14.3079536;13.81366536;9.692426234;-49.97606163;4.481961496;-9.917863447;-12.33333;6.577743291;11.17887945;3.4647467439999997;-6.9621027170000005
-2.154749668;-5.028080823;6.181138449;25.70175591;1.081750351;6.406166129;4.768600815;-2.268072671;22.04420941;6.438598077000001;14.7860777;12.33333;-3.686662042;-7.820161214;10.5343903;1.439638515
-14.80043237;5.492611988999999;1.312193632;-19.56721987;6.39333768;7.407619107;9.451199848;-8.461007235;20.69719885;8.134730596;35.47603004;-27.333340000000003;0.0;-15.06397221;-4.4808107889999995;1.9322203519999999
