# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp-HoursFt";"RGDP";"Cons.RenDwe";"Cons.FurEqu";"Cons.Other";"Unum.Total";"Imports";"HStartsWA";"Emp.JobVac";"Unum.LFT";"HStartsTAS";"HCE.OthMot";"SPASXAllOrds"
0.135635545;0.899089459;3.247928828;-8.518672657;6.243320939;13.63082076;12.04104296;10.36201402;1.1;16.22967185;23.79520216;-0.356585716;22.07111671
-1.0395902;3.608223656;3.119887953;10.93235749;1.438074531;10.98209595;-6.743945126;65.08511228;2.4;11.88304386;27.51275151;-9.837839508;-10.15183431
-2.234845619;2.79651682;2.809166684;0.089116632;5.701147642;9.474302693;15.81714586;42.81522635;-1.4;12.28174328;17.48517489;2.851314794;13.20889807
-1.176365659;3.398147678;2.571815638;1.955559451;4.852806774;7.978795026;8.218011471;-0.818544575;1.1;4.233206441;-3.693208069;-2.883291223;-27.27301421
-1.655842796;8.019944257;2.738478657;2.915529197;9.054382272;9.27088048;8.83068689;-14.29493894;3.9;6.459935768;-39.09563977;-1.895738146;-19.93865073
4.572886232;3.710301959;3.083314065;9.309827529;-1.369161015;-8.180766147;-5.780347574;35.98874058;0.1;-2.186716951;38.23849658;30.04825219;33.07151311
0.156530817;1.807871367;3.12527291;-3.281538267;6.057112763;-0.616410235;6.693850683;35.05648979;5;-4.341417086;21.03182407;-26.5547802;28.27086648
0.833102368;0.222878481;3.978023412;-4.797789501;-2.167292806;2.459961972;10.55802874;22.87017584;4.2;3.378843004;-2.313325053;-2.624850582;44.93375673
6.625460618;7.68577341;3.649601418;14.13940314;7.401388626;1.948621523;0.3553187;19.32306205;2.3;-1.422765728;30.97644246;0.86298303;34.83921712
1.219855339;7.049187196;3.377573743;-0.08471884;-1.87103582;-13.34490931;17.71507208;46.71588519;9.1;-16.15279513;8.744882829;2.564892297;15.50447483
4.824042814;4.399723993;3.79164796;1.690976942;6.576582589;-20.63624195;15.25025863;-2.77758374;11.9;-23.4842729;1.356979065;-1.740577493;-25.80237895
5.539225403;3.726767862;4.256278257;5.030458252;8.345861029;-15.54434515;24.44219341;-63.44664514;12.7;-24.63059194;-43.6797169;-0.016228168;4.995406506
1.209678271;2.182597148;3.112371756;-3.178603092;4.236239851;-18.28542497;19.03869764;-18.39295518;3.4;-18.0760705;-1.927714588;-0.016023394;-22.78648549
2.474418502;0.974880226;3.31900868;3.594966198;10.21171122;-9.405795143;4.503545989;-69.40769008;-12.9;-12.10546308;-35.18116318;-0.850025068;-14.72508469
5.362029796;2.780429109;2.772948159;9.377357276;-5.073269291;-13.63659021;-3.825688405;-15.41140471;4.6;-7.811053153;18.98461865;2.480081113;29.34150995
0.672378404;6.969566125;2.238002299;-4.250142152;7.802385166;1.262307388;0.859409258;45.41713634;-2.7;-2.770307341;26.95463977;-1.682037176;19.14444448
1.137055088;1.971571475;2.919444956;-2.142126644;6.803197778;2.036168476;6.108649365;-0.187410037;-2.1;5.325668349;-14.08451774;2.426333838;3.144948801
1.452508474;7.334729;4.168109981;0.825253026;5.612221506;2.060997624;10.91291319;22.03682204;8.5;-3.828199059;-18.80688261;-1.665679562;22.27833912
-1.861500403;0.929123174;2.260733318;-1.569439288;4.528575109;2.958373241;11.30433106;-16.79581723;-4.3;-3.887385671;-27.78475118;1.56771678;1.22679642
-0.070676673;4.861530801;2.336507069;0.661567238;3.12801299;7.549838674;0.765029878;3.316463033;0.8;8.824371483;96.63232936;0.728164646;-5.048596586
-1.124639748;2.893411827;2.821051952;0.825423322;2.870335228;2.23573912;17.17101697;7.375874436;5;-0.369254144;-61.47609586;-3.962662519;24.40554539
2.386235023;1.160005411;2.641333178;6.055762144;5.679608606;0.340237353;6.023407657;21.95451662;-1.2;4.193726222;-55.69001184;3.866143522;7.331113595
0.616695772;11.91947646;3.533310452;0.243580643;4.520468682;-5.858275319;20.31131047;-15.57235297;1.5;-5.412509493;10.23821888;-1.596582788;27.97380427
-1.346418314;-0.078847118;3.345137311;3.796857752;2.156339454;-6.400971501;7.859213888;-2.464203964;2.1;-3.832810534;-17.37978286;0.719008428;13.59981729
2.82576626;5.559877233;3.430809153;7.171506836;0.622040134;-16.15495812;-1.017051101;-1.76217364;5.5;-14.9319585;-3.53463272;-2.296361842;-28.07037562
1.193006337;4.383223179;4.300131292;-8.137496438;6.557064518;-6.348609403;17.1916628;6.952284165;7.9;-2.061269949;8.365005773;0.732901089;28.23339638
-0.054869255;3.328738573;3.18459675;2.89099833;11.39803145;-4.645466266;1.274730288;34.14371088;5.7;-3.899543491;9.003858806;0.716494635;2.358966422
-0.707106987;7.198163037;3.394018527;-1.925008728;12.60323598;4.979201337;-0.243174145;-41.76202141;-14.2;3.600924544;-44.83320106;10.07479886;-18.79416711
2.400013577;5.671514142;3.474878927;1.124047307;0.784467794;-20.96333625;1.471088727;8.999397279;12.2;-30.42701887;25.4304338;-11.64862324;23.08231452
0.937704617;3.077664237;3.404275867;9.97676421;7.556182774;-16.48669889;13.5672735;11.63583667;-14.8;-19.01674932;55.00242636;-0.011317498;23.89648985
2.04305538;1.898103872;3.684671678;3.426145144;-0.92390648;-12.06578409;7.481446761;18.25257914;13;-13.94367184;-26.00303727;-0.011198052;10.35792748
6.538350678;3.609118265;4.542011865;10.1813936;-0.668595463;3.778635109;19.94478404;3.750895742;6.7;-7.035118333;0;1.382649147;-5.265155561
5.893037075;6.618342439;3.162176396;7.191204918;1.848764364;-13.05152208;5.685452728;31.02845309;2.7;-5.351804;-5.409788138;2.033386234;10.20212862
0.167602024;2.917270031;2.980434265;4.576540051;-2.570042252;4.14312302;15.7707353;-7.42575605;8.5;-7.20184787;-19.8686439;-1.431259301;12.29157462
2.636632652;3.106348663;2.191571865;27.23490511;6.039009281;-21.76383119;2.892047351;-55.41626374;-2.2;-17.57254095;55.99260218;-0.041510163;0.78088358
2.365642101;0.272487352;2.024335221;-32.48015526;4.947059523;-14.66838639;-0.327039853;26.92117746;-1.5;-13.88882289;66.46120257;2.612732236;14.15924452
-7.472597416;-1.764559597;2.374583518;21.42723203;3.347299868;8.95190535;-12.32986972;-16.04117616;0.4;11.51809433;5.783826106;-4.030897122;-5.835780477
-3.343513321;5.075855603;2.55239511;2.529430526;11.04025923;15.77405252;-9.573798354;22.49759472;-15.2;8.847772243;-40.87019024;-0.017256581;3.404883502
-1.574351246;2.906719607;3.018689994;3.41733401;0.918484904;32.75013359;-5.567997107;35.91634717;-5.6;26.02612413;3.100268272;-0.017032103;14.24074737
-1.710923535;4.512751483;3.021267425;3.663725605;2.407035787;2.912171104;0.622507664;-3.41396098;-3.8;11.65104844;-13.10250203;-0.661453534;-22.01146794
0.454248256;4.175155576;3.186068461;6.077795121;1.963017884;6.687492967;5.559398437;-7.757274927;-1.7;5.413656014;43.97145209;-0.009365354;14.32372854
3.95281874;3.320078483;3.309608604;9.576083018;2.808031045;-17.31314946;18.54177734;11.61166065;2;-16.16677544;21.53528783;2.53850394;12.18463149
-0.606676358;6.240952365;3.552727975;15.12798974;5.136431538;-16.29454977;13.21273884;-11.87068607;5.7;-19.66422117;-24.02906161;1.830022548;-13.58391814
2.053413647;1.510204053;3.314446201;-0.254939461;2.194600731;-4.260624499;5.824293212;-7.4976314;6.8;-12.70408403;0.125058497;-1.948095528;-32.03002218
2.358115969;3.236882989;3.395915003;5.005213006;6.191644937;-5.906015905;27.98940961;-3.757764109;-5.4;-6.506623953;21.65979242;-1.271940289;-1.725992724
5.843783458;0.135776366;3.367326943;-2.08317365;1.236052486;-1.936730034;2.58424676;25.63353377;12.1;7.507360369;-16.56576476;-0.023524347;-19.74646659
-1.375245191;3.065300223;3.600405805;8.392354188;0.091407679;-2.034839909;3.807969119;27.42908397;-5.1;-4.166550434;34.8559877;-0.023167642;17.69132351
1.280373266;6.135649205;3.4977033;3.455745036;4.860106347;-9.196322991;12.12357386;12.9741103;-0.5;-9.955026854;49.23237491;10.04432969;23.2748403
2.690211823;6.532693146;3.444055717;8.390640533;8.044963915;-11.32216185;16.81362854;14.71379273;3.4;-17.14170289;-35.87925736;-9.004182216;12.38507252
2.923875116;2.996086065;3.541850085;5.616223703;5.100091074;-11.60393944;21.77059699;-37.23395596;-3.7;-16.74753778;-59.22356825;-0.614527661;11.62013356
0.870888507;2.251214891;3.224152409;4.777056409;7.744549961;-6.369908486;11.14763914;-10.00405095;23.3;-4.198289268;7.791637877;-0.029642377;12.6025415
-0.516749941;3.452363018;3.744105871;10.47286264;8.814849777;4.805008335;6.000407542;27.97957146;-2.5;-1.174054296;-8.299574707;-1.725254147;14.65108063
5.276863939;2.855261328;3.270127547;3.977870544;6.815749318;-22.39821293;13.81432253;9.187150855;14.6;-24.91387489;-12.12604938;1.119538651;35.45877646
3.782699897;3.478460043;2.896936085;1.749068306;1.398602823;0.713694244;9.4617894;21.00929126;7;1.106797761;32.31922083;-0.578831768;19.27317488
2.998220568;2.089582331;2.976063218;-3.165199503;6.112588388;0.178224732;10.03976906;9.38961093;-5.3;-1.715053989;20.83129899;2.75949472;-3.914345358
1.190573114;4.864112139;3.020218185;-6.694956375;7.412442293;-5.1236771;-1.062527862;18.68640562;-1.9;-6.315825786;-16.38614148;-7.219612027;34.6956457
0.348804296;2.96288629;2.877236214;-4.409676223;4.107461053;6.673426544;10.8888188;16.00600732;-4.9;9.276820284;-2.998065182;4.984249288;10.41676432
-2.203908838;0.865102462;3.128209194;2.558892123;11.1209759;2.149523162;7.786055951;24.19588283;10.2;-0.604686363;36.66599665;1.075366505;31.97959326
6.778295645;1.027268677;2.877632424;14.62779486;10.11279218;-12.76131545;14.91774835;17.53529888;9.8;-19.8864427;-2.423582077;0.504325252;9.781206352
4.0392962;4.191102296;2.760743036;9.007771687;6.211419757;-9.11225137;-4.596514838;-12.578606;0.8;-2.36387349;19.62128708;1.554317332;-1.670443056
1.976718946;6.262424786;3.018157841;3.698693746;2.450517425;-12.11558272;20.13368552;-36.6562881;7.2;-7.099991787;-25.07263019;-2.191092675;33.1465408
-1.166164963;6.132959408;2.953371009;11.52694492;9.013450323;2.135967285;16.91294799;-10.86335268;-1.3;-6.176536619;-10.32534982;2.051939994;25.74583947
6.599415555;3.302626747;2.711803533;0.210360247;3.47859145;-17.41589434;8.313001869;25.91889331;7.8;-20.7999757;44.34503712;-2.138413274;27.68038635
0.114208848;2.944304662;2.537436883;11.96437999;10.46449634;-0.313915787;10.97413963;-17.57757631;4.7;-10.75702065;3.686662042;0.987858769;4.356673473
5.737285813;2.258276194;2.593840957;4.818418754;8.58343562;11.75893403;12.37092721;-19.95094356;10;8.908683433;17.74524708;1.957472827;16.01847603
2.306877626;4.970717944;2.52574904;3.863310056;4.223620906;-24.66936314;18.13184745;-13.41721315;-5.1;-26.59563929;3.591821441;-2.579893844;-66.03702466
3.201216946;1.356216846;2.499687992;-0.749672238;-5.540022246;18.38278105;19.74533227;-77.61707686;6.3;24.03496968;-81.97926915;1.432082919;-0.419746194
4.890503494;2.772254116;2.474014275;-2.660151595;-2.986354755;-1.325765496;-0.154014752;-2.232244428;-5.933333333;4.859526422;-45.42638468;-0.072517131;-47.16034035
-4.372141064;-3.246171797;2.640340387;5.89863226;1.665606826;23.74926349;-35.48971924;-16.02936913;-5.933333333;28.89399344;31.54657927;-1.025257368;-110.0872705
-1.664683606;3.979643032;2.753226304;-3.789134654;6.326902896;74.22231929;-31.21559031;35.93062942;-5.933333333;83.48867989;62.72906501;-0.992996799;-37.30014961
-5.139896661;1.931596097;2.883560549;9.406374047;2.861194933;30.93019528;-0.091010125;28.64431242;-5.933333333;46.0196691;-34.40389265;-0.968692956;43.9995494
-3.242389188;1.611806653;2.951750512;-12.77682724;5.007477684;0.327399282;17.23908629;-5.006899414;-5.933333333;1.868905447;-27.34387803;11.07228624;63.13159716
3.694672994;2.88338048;2.910533982;10.27359801;7.138411382;-9.311889147;28.95041019;-7.580671696;-5.933333333;-13.4679714;-24.11204679;-9.35560746;22.29309661
0.668264255;1.523026721;2.889508856;0.442886187;3.266893009;-13.84516041;14.92628261;-64.15673392;19.5;-21.43630024;-92.0649079;0.40499643;-2.931014722
5.371713733;2.435515384;2.897755777;3.232934572;7.645758409;-3.286109698;13.82074851;-47.41646444;2;-4.755511182;-12.98491046;3.025531858;-15.24467063
2.536596308;1.991786174;2.924847668;2.77120525;7.010648631;-8.68134691;-5.424049679;-3.919550567;8.1;-20.21306194;-10.28334268;-0.998616814;-0.858974852
3.382953756;4.390007135;2.703713555;-0.339291144;0.153721996;-1.812945498;16.21461854;17.99642547;12.6;-1.020408748;-8.776130904;6.618551315;19.36024269
3.17987495;-1.500973447;2.534207108;4.14861413;2.573735421;-6.148750652;7.81189581;-2.518265658;-1.7;-7.281715352;28.25912641;-10.63759836;12.30808195
-2.499734604;5.333531171;2.396007541;3.963501658;4.796657357;-0.866591012;14.65193895;31.95878168;-2;6.194671314;-5.494363181;-0.427166269;-9.763010263
4.210899185;4.657879989;2.297590337;6.22360504;3.515251527;19.90615536;19.44126636;11.65298301;-4.1;17.93657557;-1.848354442;1.625387718;-41.2910808
2.894353201;3.97991576;2.32165778;1.494281448;2.653458842;-0.565156012;1.163655662;17.05121673;-4;4.98903716;-15.10260901;-0.033737366;-8.885879677
-1.538090972;4.117594698;2.345232261;-1.026718566;1.838129532;0.869140415;9.858233364;27.91684136;2.6;-1.696586593;-25.08149534;-0.033126108;14.81674132
-2.320049412;2.328691535;2.340750834;3.350415121;1.594098051;-1.130251233;-0.59946629;-2.497787022;-3.7;-10.58279064;2.413560333;10.16409925;-12.29000639
-2.195941336;2.215612944;2.299725741;-0.83497653;-1.860399795;10.97076681;1.059603269;15.62089944;-3.1;31.89476441;23.19229602;-10.31777585;9.260377305
1.111929176;2.222377647;2.38648975;-1.581949253;-1.660984146;6.803313608;0.948289079;-1.039649478;-10.1;0.977503512;-1.575149706;1.868595504;20.43753182
-2.190844436;0.952585653;2.309135396;12.52898845;3.66866477;14.23463088;-13.10770729;19.86665382;-15.1;11.68689224;-17.38235415;0.303345691;35.77120472
0.62633384;3.113451114;2.268947695;2.522246844;2.963519882;13.16259269;11.07502427;30.07149086;-6.4;23.18704713;22.08931629;-1.924343596;-3.83936406
2.791421773;1.34967792;2.15793237;1.56836587;-1.376332849;3.117980415;-5.833613616;-6.131793838;-3.3;-1.133257197;23.8826704;-1.871625735;13.77800279
-2.766749934;3.447181698;2.226284744;2.007476471;4.027761139;7.529364274;-1.992249492;2.071906639;-1;10.95958965;44.01736453;4.004322546;18.02861555
1.435880617;3.574058921;2.266947247;6.707272432;3.901342201;9.540295103;-9.361639652;-6.479518444;4.4;7.277554484;-19.63308463;-2.236801649;-1.59943676
2.647690511;2.482873349;2.262952489;4.481961496;-0.258908995;4.229146705;11.30357468;-19.45733285;3.4;3.464746744;13.59134146;-1.103300639;7.495704367
-1.212113753;1.519985819;2.162901099;6.438598077;4.976113363;19.03760764;-5.089159385;-3.358920082;-1;10.5343903;-0.297066497;15.31723439;5.303225907
-0.851610414;2.185723381;2.220752267;8.134730596;1.446861395;0.940685043;-7.230196721;2.498423113;4.5;-4.480810789;-17.30820291;-15.441296;-8.621977198
