# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"M1";"Urate";"Cons.Edu";"IP.NMM";"Unum.Total";"HCE.ITA"
0.940562652;-0.5;-1.992772302;-2.473724644;-21.76383119;35.9900694
-0.054061722;0.133333333;-7.086735546;-1.990053856;-14.66838639;3.666576598
-0.953724617;0.466666666;15.88250104;-43.14295834;8.95190535;-4.876408745
4.444914982;0.100000001;1.321691077;-17.6039764;15.77405252;10.74303333
6.296468662;0.166666666;3.814615012;26.39553909;32.75013359;-14.43455591
-2.006145396;-0.399999999;11.41181692;-52.17224598;2.912171104;7.026529487
1.901139622;0.066666666;9.857865797;95.40193459;6.687492967;2.316243112
-2.459999039;-0.433333334;-7.085100023;7.250953837;-17.31314946;30.4127848
-76.28719259;0.066666668;-1.323707586;11.33487885;-16.29454977;-31.91216884
53.13905331;0.166666666;0.18076373;3.708021919;-4.260624499;-1.847558948
12.47475515;0;0.240891305;12.7138966;-5.906015905;-3.876057821
-0.022680229;-0.033333334;4.549585114;-25.84520472;-1.936730034;4.172964181
7.573953823;0.100000001;4.557273532;-12.10013619;-2.034839909;-7.126069602
-10.25103958;-0.066666667;3.57380627;35.2547478;-9.196322991;-16.64414007
2.352245894;-0.066666667;2.963622186;-6.349339663;-11.32216185;20.51601246
3.156330488;-0.033333333;6.60317873;-0.915332207;-11.60393944;-15.77986857
-10.51684137;0.1;1.874870274;13.51479903;-6.369908486;10.95161766
5.477433288;0.133333334;-1.078397248;-2.220994046;4.805008335;4.471286447
4.004585046;-0.366666668;0.170466655;-9.921590946;-22.39821293;-3.127256786
-1.60476607;0.300000001;4.069556086;14.35131507;0.713694244;4.439060091
1.126556497;-0.033333334;2.74607033;46.91737583;0.178224732;-6.206996968
-0.846714285;1e-09;4.608921679;-17.62046645;-5.1236771;3.543260487
-2.007915837;0.133333332;2.531654021;19.96422315;6.673426544;-10.27856022
6.863476506;-0.066666666;-1.53909768;17.15365268;2.149523162;27.08358905
0.212388855;-0.2;3.12694454;-4.880398412;-12.76131545;-17.27073873
-3.406166923;0.066666667;1.527135752;1.13154248;-9.11225137;-3.027268025
4.995359168;-0.033333334;2.874783545;-7.604791795;-12.11558272;7.763859097
0.180229586;0.133333334;12.55589188;15.43720988;2.135967285;-6.886008134
2.509193876;-0.166666667;-3.841882044;-10.85700716;-17.41589434;11.87371655
-4.613263584;0.166666667;2.845486904;8.263204648;-0.313915787;-2.724552723
-6.356113473;0.099999999;3.866783868;7.366690714;11.75893403;-4.19205608
-7.879476419;-0.333333332;10.11542255;7.233470173;-24.66936314;6.749809236
1.604514437;0.433333332;0.607979851;9.562208341;18.38278105;-3.751340341
21.16541037;-0.199999999;5.230805083;0.349803258;-1.325765496;2.561088115
-23.81603984;0.3;-1.702556401;4.519822102;23.74926349;-3.943094342
0.78003491;0.566666666;0.501504579;-27.17756382;74.22231929;-13.2466607
11.47453351;-0.4;8.430760887;-13.16526921;30.93019528;-1.727127117
-3.90691321;-0.466666666;1.616163815;9.821078802;0.327399282;0.161443771
-5.652566124;-0.133333334;5.195824194;11.04025923;-9.311889147;17.4768077
-0.391864569;-0.033333333;-2.856636241;-14.78911516;-13.84516041;0.230883815
1.953192207;0.166666667;2.953114775;22.33990117;-3.286109698;-10.89268284
12.69549658;-0.133333334;3.696839613;-13.4009817;-8.68134691;-4.342841748
-4.589243377;0.100000001;6.259018174;-4.44449017;-1.812945498;3.079865269
1.239322928;-0.033333334;7.041860675;1.115760835;-6.148750652;8.339516323
-10.6537619;0.066666666;1.752770332;-10.91832491;-0.866591012;-4.367289042
-3.460418277;0.266666668;3.11749429;-5.766558305;19.90615536;4.32012054
5.114459901;-0.233333334;0.821168172;-9.006743714;-0.565156012;-13.40693105
-7.284668446;0;8.343501102;5.115662447;0.869140415;1.828546846
9.230662071;-0.033333334;0.84712733;-26.6765498;-1.130251233;10.90385852
-25.61430127;0.166666668;2.442145567;24.32360184;10.97076681;5.128435891
23.03379055;-0.100000001;4.008181972;-11.57187932;6.803313608;-14.73539295
3.93014815;0.133333334;3.447356744;13.14204817;14.23463088;-1.311565432
7.346176778;-1e-09;2.900602569;-18.85060581;13.16259269;13.74425179
-6.801397798;-0.099999999;2.022270752;-1.646092858;3.117980415;-0.498092204
6.714305544;0.033333333;1.841249304;15.76757954;7.529364274;3.015910387
-6.527267315;0.033333333;1.620125856;2.765443114;9.540295103;-3.23364736
4.53068341;-0.133333333;0.170158463;14.3079536;4.229146705;12.12457659
-3.097427666;0.233333334;1.909311501;6.406166129;19.03760764;-30.83816906
-2.377418292;-0.200000001;0.211584242;7.407619107;0.940685043;18.93393226
