# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Exports;IP-PCCR;HStartsNSW;HStartsTotal;Unum-LPT;HStartsVIC;HStartsSA
5.0861892289999995;1.4466561880000002;24.6632929;20.415218;-7.146986202999999;16.33622315;0.81716068
13.91963767;21.09451843;-12.16405873;-6.073774779;5.13054349;-5.743645009;-4.1879273889999995
2.807282282;-0.342612441;-55.32921528;-50.810365000000004;2.540803724;-41.38398304;-37.33122991
6.406300547000001;-9.714267536;-18.27557077;-10.73997277;-12.14766976;-13.40733472;-20.76557554
-5.702163562000001;18.8633322;-8.894211613;3.422121352;20.53082192;16.97658544;10.51752549
6.945805039;-11.90058025;2.1025376590000002;8.032095144;-16.23259386;4.833193775;14.53447094
4.971098415;-14.76441771;29.45542025;28.81384916;-0.17817381100000002;33.14102182;16.64133495
5.913737594;2.854606228;-10.97896757;2.846069487;4.694993643;17.00302805;-8.203880351
-7.1629643860000005;7.7467209960000005;16.73920216;9.298259176;-2.119210255;-9.891308184;9.476211904
8.807365469;-19.28945158;5.918141938;13.83689527;0.353982236;20.36848054;0.53140461
-0.355713674;-1.8340243040000002;-5.18926197;-1.953874647;8.835788549;-9.053430181;-2.337544072
8.645289264;9.446397229;21.03259634;16.74376204;4.046090756;11.99999999;15.82636797
0.909805888;-39.20272426;6.654941387999999;9.621278128;-25.09656876;20.06783761;12.66203914
4.947476057;36.68132915;-5.544666596;-11.37339441;-24.54065208;-12.55322205;-16.99260659
2.9197209930000003;4.670012632;-9.439729813;-3.241584498;22.52921937;0.09666963199999999;2.3575141630000003
2.781461675;6.025811785;11.15458819;16.92626193;-9.554077567;13.75678849;9.405532515
2.024926443;-12.50660162;-11.92565304;-11.47205524;22.62861006;-6.03156543;-10.95647867
-0.375653778;6.8377733439999995;3.365511268;0.578735981;17.699699399999997;17.53824998;2.495794664
11.38353121;7.423986857999999;-8.385197892;-15.20050921;-20.81671404;4.520535801;-19.18446651
6.769449978;-7.067321653;-74.50635834;-71.07640469;6.825650476;-71.87129809999999;-64.62653875
-6.360287859;-11.94118526;-25.52610342;-29.21613059;-14.86294519;-32.23369674;-27.13646261
-2.94901365;-35.30574119;15.60172906;15.22948762;12.04044166;5.353068055;26.18319856
13.62061723;-29.98281298;83.49176514;58.40193489;51.73833456;45.41883019;69.63953911
-7.719190565;36.35110669;27.77577715;24.00504676;-9.602979739;22.4262802;3.93072732
4.971475277;-0.7905140909999999;-28.99808512;-16.23875152;-4.083710777;0.135678443;-18.04681675
9.610822265;15.14008965;-57.92937153;-36.59971786;2.40722893;-20.01733629;-46.7134449
11.99431472;13.11592913;-66.28226616;-58.87845013;6.900141361;-33.77052602;-75.67662982
5.922510798999999;-20.03252797;-8.00049463;-21.851922000000002;0.550044208;-16.90097334;-19.69575921
-8.296300653;-11.80026576;9.700684266;2.7486458660000004;19.76277851;8.126406253999999;0.964383985
9.842201849;27.75679737;18.05759211;14.98403325;-3.679049793;15.58848035;-1.096071229
-20.90451754;-17.89922606;-4.5580231819999995;-17.93501319;-3.4848706789999997;-11.16032848;-7.489278722999999
9.176714922;19.01498689;9.361923997;15.04651339;-17.8948547;8.602243785;-2.018054619
13.07915526;13.15186965;21.43415992;6.612329379;24.68490835;-6.378557083;13.52615064
11.27247928;-15.01320386;38.89138796;17.97660907;-14.47225628;-2.986382275;-2.179129425
-9.231222163;10.67711804;-27.61605263;-0.58813261;7.453870402000001;9.759557241;5.9427434120000004
15.33113769;-34.90364655;-21.30704964;-4.232595788;21.56277182;7.123460839;-13.53092725
5.101430144;6.293148488;6.75962982;1.768783349;-42.02399582;-3.187698265;-4.388758805
4.551273888;-9.477244902999999;-11.37556425;2.119849292;22.51153699;6.691745749;1.6626434769999998
1.413381917;-6.039369885;17.36407662;12.70604066;20.95260448;11.42183557;20.83781713
16.99567139;0.810537258;26.73777277;25.37958863;-13.96978989;11.3668405;33.46500417
-2.8111974280000003;-12.75172252;10.13015992;9.733005999;14.97481561;26.66484602;5.018788788
6.594704023999999;-14.03652792;23.3984825;5.223758171;-1.940530263;-13.00312104;-0.232041
13.11168977;5.588484239;-6.383367402;-2.5647929940000003;15.82127121;-3.5905392789999997;-8.128454855
-2.5960573769999997;-1.711232556;-5.0608006969999995;-3.080967644;6.389143995;0.863889012;7.625237021
11.506383;-3.4445853339999997;-0.645982287;0.7918591209999999;41.27770364;5.22195521;-5.028080823
5.355366677;15.68828526;8.412876381;7.2221284489999995;14.30988007;11.41189898;5.492611988999999
