# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IP-WPP;HStartsNT;HStartsACT;ExrateJPY;Cap-BioRes;Cons-TraSer;IP-TCO;IP-MP;HStartsTotal;HStartsSA;IP-ME;IP-PRM;HStartsVIC;PEXP;HStartsTAS;IP-PCCR
-34.59133117;-109.5555;-53.76114095;2.623286571;4.632568483;7.191694675;-14.97891912;3.691522575;-58.64221748;-69.16473909;-23.84204481;-42.75559347;-64.91094175;0.666938928;-86.89040677;-26.04339364
-25.41060403;39.61568314;60.11288122;17.19677921;-8.594780079;5.576497825;-6.757551611;4.696727151;9.691773714;18.89258906;-2.527654541;-19.19114987;-25.48363361;10.8894664;5.025492368;-20.58934008
-10.00483376;22.20111383;106.3512777;6.651222509;-15.87656486;6.967713788999999;-12.30274775;10.7492073;52.146241499999995;52.43226614;4.412968321;-10.98187939;67.66875848;0.136908712;46.63730698;19.2186934
-9.903246767999999;42.70719017;-39.11437095;16.01953089;-25.26337274;11.34974259;34.03921848;-1.518028387;-38.71066438;9.720803300000002;-10.15927624;-3.3126483330000003;-67.49918999;7.6824389570000005;-18.62816299;-11.13761047
19.56721983;7.523732783;-11.31908326;-9.281895835;-42.72414279;5.054401343;-36.19239226;-17.08997787;4.653897774;25.85447465;-3.2284275339999997;9.856761575;2.631191456;7.942132417000001;16.29331952;14.78228261
-34.89756324;33.35264358;17.36073367;-48.54212117;-42.83925422;0.40160645899999997;7.774783151;1.056803785;3.636260552;-5.254767313;-5.877656776;-1.626018499;-8.510959403;-27.31680567;5.49691528;16.87264561
6.642219046;-1.5267194869999998;76.41123176;8.172058515;-30.98322362;15.93522743;-23.58870149;12.46854196;3.798115585;-28.34577168;-12.69947933;7.2655882510000005;13.12782133;3.141440242;24.43507679;-49.94933195
17.19154467;0.764088255;18.74870765;4.369833684;-18.68471543;18.28351244;-39.90444475;-18.85165614;47.11136125;4.379185313;12.04104296;-37.72427179;48.9851239;8.45139186;31.33273731;45.13790161
-12.46206711;31.54704769;-29.62803933;2.953428428;-19.01005675;6.215847201;33.52406764;-1.073826148;46.44667058;27.406081;-5.306877178;-2.6460956469999997;38.75676419;5.960885372999999;33.61557084;-3.0922296460000003
4.316588653;9.756581319;1.270514567;-27.00000018;-37.71130561;5.942040396;-2.080087891;0.537273419;-7.5816287760000005;-3.0618560830000003;-10.82976471;-3.5555789669999998;2.683998935;-10.88331047;23.79520216;-14.90855792
0.0;24.69508017;78.10986092;-7.853293987000001;-13.85134274;6.207173992;-13.79081166;5.333412348;24.31921055;21.82550237;-16.10016105;0.8918621309999999;-5.770892644;-17.720495800000002;27.51275151;-28.12355104
-17.92709708;64.42462295;24.1270677;-1.7040735759999999;9.942516842;-3.712733837;-9.170707361;3.166243445;38.49941927;56.83165293;-5.031512883;10.98366648;36.84118823;1.663274202;17.48517489;5.395544714
9.977422593;82.81462647;53.69898743;-35.41731105;30.85715034;-3.568266303;1.323044205;-17.73292387;15.50709959;-2.978949977;19.06804081;4.73888149;21.394925399999998;-25.80912004;-3.6932080689999998;15.76323373
38.91956439;40.43844666;-51.73899984;-17.46669362;-7.957416208;11.30817358;9.14076773;14.56668042;-2.3922830000000004;-9.620516801;-5.555644864;8.05538617;30.79797442;-12.53149115;-39.09563977;-1.4076260859999998
-1.99170536;-5.708557561;19.55485731;-13.76875693;1.850427356;-1.5710253669999998;-13.34550908;16.60419967;23.03639513;17.31136146;9.672319279;18.45534906;-1.9614317419999998;-1.890521712;38.23849658;16.12192881
-10.11005798;34.22233399;53.509519700000006;-41.9021976;9.125871106;7.107445931;25.21707463;0.0;22.83788502;35.8210975;-4.806924802;-12.62191234;34.21191506;-13.74298767;21.03182407;-10.52090381
6.432639687000001;-33.40182096;-23.62258376;-24.02253879;17.64992196;-5.014113635;-13.38059456;-1.017812254;10.10562873;33.97979099;2.067188063;-23.42340215;20.87887836;-16.48655104;-2.3133250530000002;5.52367811
-0.3359933;31.89095979;5.7184676439999995;17.77325832;-9.316287202;-9.507489835;-8.072267403;15.49225487;26.90914797;1.1015244709999998;27.23042842;26.71899237;40.90929125;0.215232964;30.97644246;18.75343436
1.342283139;17.40209642;60.23830102;9.142021086;1.176471436;21.16712374;46.54960955;-11.43645333;30.83621747;39.59138967;14.501194;20.00416823;17.28053265;29.50907717;8.744882829;-3.504951232
0.334868165;21.51245563;12.26426096;-6.402719257999999;8.139815766;-6.473735852000001;-22.59804086;2.012582862;3.351648874;-8.220731434;9.181734428;-2.34834334;-5.815678202999999;-1.410402608;1.356979065;6.546790986
16.71689399;-33.65131819;-67.70532632;-1.249406869;43.58047352;7.317796092999999;-8.814627413;4.987595792;-52.44706316;-57.74134545;-1.21212214;13.88760507;-46.32255269;-1.9859261069999998;-43.6797169;7.717281174
-9.419842544;-86.3733517;-22.79736984;9.285651142;-13.64961833;11.46972411;5.688797492000001;-7.000178654;-28.87210469;-39.09656422;4.226454415;-1.519470013;-41.0045643;4.538950245;-1.9277145880000002;-10.32315358
-2.307381759;47.16471088;-95.46721514;-26.21488731;-16.35105032;4.562167581000001;8.281869345;-12.81339539;-52.57236295;-32.88536796;8.321251052000001;-32.90611344;-53.08880148;-9.99722853;-35.18116318;-2.6229602180000002
9.150725862;41.4432835;-11.47306184;-63.09126483;-22.30742382;-10.00667317;4.685564145;4.145114813999999;0.208806617;-5.951928426;-10.12712319;38.19919635;-29.68845359;-32.66476788;18.98461865;21.76536869
6.410393606;29.00599239;51.44360656;66.21966715;-33.73645937;39.51097314;8.020318818;0.0;29.30782995;56.78320539;3.603627977;-10.27160577;48.55313748;23.82354289;26.95463977;-18.70691578
10.9767766;11.91070562;30.3735603;29.64184796;-62.19396114;2.5501680230000003;-36.12411726;8.668280581;7.181546981;8.376627646000001;24.35534787;-8.175467071;21.3431826;13.3792911;-14.08451774;18.70691578
-4.354630877;-44.27336106;-10.73567342;22.47096499;-26.26425832;-0.299177276;-6.57188934;15.33892331;8.687988549;7.3720036129999995;-10.25697225;-1.1816847590000001;33.30033865;9.334059292000001;-18.80688261;28.06762293
-1.880881209;-84.32540508;-28.25891025;19.28607528;12.57470937;19.56594409;-8.93392804;-22.46379362;-18.359802;-42.69153481;4.020134341;18.12358179;-28.11909517;18.66827887;-27.78475118;-5.065825137
-25.96207058;30.69877252;62.18280631;3.315368077;67.4757632;-8.934088967000001;18.5361349;33.94783597;36.97314451;-4.396868787;9.598202222000001;5.615440842999999;37.17880021;1.027317885;96.63232936;-20.930327600000002
16.42266777;40.68544682;-56.30034737;26.7885657;-31.96262055;2.614388392;-5.427491682;-7.13879745;-16.77715745;0.312482534;-19.43239241;16.74493814;-33.57806623;6.585602419;-61.47609586;27.15613422
1.285141668;-9.790013964;13.01065068;12.982942199999998;-8.58709185;-4.65968138;7.578034497000001;-20.18890014;11.47194748;16.86391499;20.54659926;15.38651233;-0.6996782220000001;4.624064207;-55.69001184;-16.15187426
0.6410257779999999;40.31644907;-53.84028833;-15.45204074;9.294430672;9.551828691;20.28132322;6.015150946;5.107405585;-2.7473815669999997;1.665512469;-4.831810262;33.33297533;-4.978830031;10.23821888;0.40180817
-9.724952258;-30.139774900000003;3.7861144189999996;-15.50894539;33.21127584;-8.673993665;-12.42335881;1.4897596359999998;-5.464937835;0.172265377;0.553633306;2.077926751;-0.164535703;-8.205372591;-17.37978286;8.346055386
-1.314709483;9.546992525;2.629117409;-9.886566797999999;-39.62281115;5.515326856000001;8.324962297999999;-2.486024161;-5.947589154;-3.068792447;9.836561255;-1.730855146;3.685781317;9.856295787;-3.53463272;2.74376382
-20.60396348;5.248435223;-4.328435518;4.45682738;-7.246575002;-1.154818557;-9.588786415;17.56379705;-1.6285546480000002;-4.450307685;5.894279462;-37.05005976;-1.7703964490000001;21.96780264;8.365005773;-4.32012054
31.32324074;3.707162735;-29.03234633;-0.9276442009999999;19.27223756;-1.73850328;16.32879781;1.429423796;15.86697322;20.64891835;2.650771795;6.4182594570000004;3.397682824;-23.03415675;9.003858806;12.82285615
-6.462176089;14.85005309;32.61136713;-14.61241743;54.630214;28.70873029;8.813576391;-2.385218755;-32.09840412;-31.63532082;0.528052882;-7.94352346;-15.98666766;-11.55138732;-44.83320106;-6.943279444
-18.32890402;42.78369478;-0.938747223;-47.866481799999995;-32.9299781;1.349073791;-10.23381628;2.385218755;4.512247776000001;-13.76282548;18.56003024;6.818346909;-6.675343075;-14.3399486;25.430433800000003;1.9408092419999998
18.65450437;44.12014849;58.96593332;4.981294883;-0.660611215;8.923293300000001;-0.610221324;0.475341708;27.02585186;25.31918471;-21.20729338;77.59612025;41.41885409;7.582855492;55.00242636;11.07469307
-27.96928492;28.96818678;0.810208922;23.12341066;23.12039956;-12.03299292;-25.20518713;-2.860560463;30.55883528;29.79337198;-34.94945208;-16.09684651;9.468653048;17.70949127;-26.00303727;-4.16473237
8.632186529;39.50076017;31.13200282;-38.75879976;55.28026472;10.31710182;3.8835256510000002;-8.706510592999999;5.110145118999999;26.9676715;31.74943502;12.67934999;-3.0635970880000003;-3.062930915;0.0;14.94104598
29.61878895;-48.92563243;43.65389586;-30.29558689;-29.89410366;4.995135567;-7.805125689;-15.45363527;30.51628726;33.38913695;-7.567793298;-11.39317525;24.31861615;-11.53170587;-5.409788138;11.91961785
30.52586667;9.158649314;-9.373837019;0.300578628;4.078695208;15.50234043;37.38696486;27.02070633;-16.5932278;3.204475445;-0.54607517;10.45604089;-14.93656311;-1.516808381;-19.8686439;-3.9338716710000003
6.70325341;-100.94448;-67.03412393;-25.707255399999998;28.52361108;5.615440842999999;-2.199455679;-35.23665627;-40.31292663;-43.37960924;18.68251496;28.36784168;-38.46061915;-21.92075046;55.99260218;-42.42382878
-40.41385028;-26.93665854;-59.66067305;-8.244154763;46.81320675;6.026247724;-3.4231268569999997;3.1007907219999997;9.963458626;45.90414974;12.32446656;2.3238990569999998;-4.867377535;-1.1050974679999999;66.46120257;47.42389389
-1.281025915;-38.85801712;20.05478627;-12.46882965;-18.17378253;13.67859737;-8.791562687999999;33.08485769;17.38799428;-4.367461066000001;-0.506008923;-9.9711908;20.41424379;-19.01217861;5.783826106;-21.50859781
19.40912809;-16.49718337;-10.17774127;17.49598139;6.974024729;27.57355604;-32.05153761;-32.05657949;11.52217444;1.217974685;-6.637038037000001;15.43693568;4.457635439;9.11124164;-40.87019024;2.613168417
-15.57829275;53.51780632;28.24702689;2.083282091;24.8884092;18.81814548;4.897111806;9.137453168;42.36508029;23.08722382;-2.0645207119999998;6.236837904;42.21569784;-2.0252189609999998;3.100268272;31.12879874
1.585416265;19.76153971;-11.30755875;-3.528611942;56.18713465;-12.37432012;-0.664268074;17.19110481;11.55661138;16.44947495;4.630276783;-3.389850796;21.10877977;-0.17281861699999998;-13.10250203;-19.03442804
33.37795923;-6.36055805;-16.93946814;16.98782559;-13.53281296;-5.673853997;-1.109570753;25.605016600000003;-0.34564708;4.538212257;-3.5966844769999997;-0.851970503;-6.916985925;4.306167183;43.97145209;-8.022146725
-20.30286518;-4.29726604;6.753525739;27.91737391;-15.73834053;-3.088818438;0.0;0.450704273;7.0067573020000005;-0.467089695;3.5966844769999997;3.6788373919999997;14.65349094;15.18774044;21.53528783;14.82320542
8.485166656;-25.26373378;61.45336644;-0.46385780200000004;-24.60249871;19.45277954;15.26070639;-23.181457;-4.7072228030000005;13.78073977;20.92631575;-10.56072757;-16.74758851;12.96250209;-24.02906161;15.31953982
5.361212051;-67.9738191;-33.32564985;-20.024995;-82.16949571;18.85246549;-6.686594098;8.500910264;-8.774316222000001;-10.15182332;-19.39472485;14.76391861;1.201202331;-13.12250969;0.125058497;4.078200152
-22.51544867;0.0;37.64834725;13.67039518;-84.89041113;3.0075329660000003;4.971693293;20.04975487;-4.532272995;-16.2902045;20.8483909;8.82185998;-5.307897466;10.03360334;21.65979242;-2.033902687
24.58111169;60.61995926;-4.167508275;18.58121225;-1.4035102119999998;-6.139257512;-23.90091396;-7.175080275;23.00940781;28.69335642;24.39208106;18.64518616;22.03885778;15.97392513;-16.56576476;32.61789951
4.68183838;105.1860182;-20.04395458;32.87895047;75.38154324;-29.23771493;-22.51473489;23.71715455;11.21865579;23.765338699999997;12.54302097;3.110838751;-2.5036821519999997;25.89263071;34.85598770000001;-58.22945168
-23.35993031;-59.46410965;14.73345098;-4.936832055;138.8086049;30.35178072;32.20262044;-7.3159651;20.415218;0.81716068;-5.327492736;-13.39147054;16.33622315;10.39629344;49.23237491;1.4466561880000002
0.924143653;31.15848333;-35.14775114;12.45015594;16.92095188;9.49451196;1.776793593;-13.24624351;-6.073774779;-4.1879273889999995;1.783726479;20.55736915;-5.743645009;21.23883356;-35.87925736;21.09451843
29.35737249;28.90577651;-77.00078281;14.28901776;11.27930834;22.09445139;-6.478778886000001;4.908037037;-50.810365000000004;-37.33122991;3.9845376519999998;11.00757391;-41.38398304;19.99712969;-59.22356825;-0.342612441
-8.086918041;11.81769849;-12.04210298;-20.06122229;1.14887585;-1.4981290919999999;-11.65463763;-6.257110827999999;-10.73997277;-20.76557554;2.196600797;5.635621552000001;-13.40733472;-20.53783261;7.791637877;-9.714267536
4.352600075;70.05564186;-22.27083823;2.87943655;-12.82285615;7.987263295;-7.72631572;-6.814474861;3.422121352;10.51752549;-20.67876153;-30.31753575;16.97658544;-3.403165095;-8.299574707;18.8633322
-14.09837562;12.27163911;-13.37300338;8.66642849;-30.34241002;-1.566280937;-21.86336502;8.163548652000001;8.032095144;14.53447094;5.498368362000001;-4.752531155;4.833193775;15.20655433;-12.12604938;-11.90058025
3.8676389089999996;-14.72262722;76.19775940000001;10.39233711;-3.4224807719999997;6.228658028;-27.65065672;15.41192287;28.81384916;16.64133495;19.97086958;-16.26240226;33.14102182;5.901161688999999;32.31922083;-14.76441771
-2.673608171;32.56514486;-8.619334502000001;4.2597531889999996;19.700157100000002;5.6853749;-24.55096538;-44.261631799999996;2.846069487;-8.203880351;8.565637802000001;10.64545941;17.00302805;0.844034123;20.83129899;2.854606228
-4.797658714;57.13456336;18.19375045;9.755998914;52.79858916;-0.5379960460000001;20.78749676;11.88441546;9.298259176;9.476211904;13.33456811;-2.702712985;-9.891308184;3.5473416589999998;-16.38614148;7.7467209960000005
-0.6037737;14.090721100000001;-7.255568877000001;10.12201333;-10.89985698;8.610118299;-30.57920239;-4.237826573;13.83689527;0.53140461;-11.22151512;-3.8147428089999997;20.36848054;-1.163903468;-2.998065182;-19.28945158
-7.933135693;-10.37522142;2.497006889;-4.067674975;-10.07046196;-5.838228365;14.31792083;20.75393415;-1.953874647;-2.337544072;-12.8490705;-22.23576297;-9.053430181;-5.101109758;36.66599665;-1.8340243040000002
-6.8377733439999995;-11.05151699;1.71961096;-2.314165161;-13.05298161;19.05329184;-6.808675028;18.01512582;16.74376204;15.82636797;-4.816697502;-0.579290471;11.99999999;0.933838765;-2.423582077;9.446397229
7.1458211060000005;-29.90494379;59.58489866;12.88975726;-15.92250016;6.4055309000000005;-25.70097561;11.01764567;9.621278128;12.66203914;4.381204808000001;12.83532582;20.06783761;7.634636839;19.62128708;-39.20272426
-2.161332931;-69.02322181;11.65602506;15.54555724;-56.61606889;15.09613119;21.38593916;19.97358368;-11.37339441;-16.99260659;12.86284465;-3.382684007;-12.55322205;3.872613542;-25.07263019;36.68132915
-15.46543713;-20.50383135;14.87742433;9.192839812999999;-14.28723304;19.33198835;3.742380663;-9.658416922;-3.241584498;2.3575141630000003;-1.691334444;11.71631877;0.09666963199999999;7.191319626;-10.32534982;4.670012632
4.480046832;4.025528776;11.5159469;29.53481483;24.44944242;27.78122591;39.00874021;-20.04594805;16.92626193;9.405532515;-3.831854743;4.374616398;13.75678849;18.04935676;44.34503712;6.025811785
14.99004447;16.99046656;-0.44834676799999995;-6.398224967999999;63.54538146;11.98538729;-2.084695272;24.90430737;-11.47205524;-10.95647867;-4.733783058999999;-9.632388397;-6.03156543;4.843454604;3.686662042;-12.50660162
-39.59804872;-19.40091912;-13.99914651;4.537111874;-15.47044576;21.03790262;-21.7430241;24.20250304;0.578735981;2.495794664;1.7278644580000002;1.390338557;17.53824998;11.45554985;17.74524708;6.8377733439999995
11.34354582;-69.66460886;-9.877045036;-22.980119100000003;-6.524099775;1.184406195;5.479537743;26.02841991;-15.20050921;-19.18446651;21.80833555;10.41154668;4.520535801;-0.092749186;3.5918214410000004;7.423986857999999
-6.968239264;-0.960384615;-3.827780406;19.36523636;-2.474234693;-8.969730555;-6.584510822;5.638859902;-71.07640469;-64.62653875;22.99939682;20.55788365;-71.87129809999999;15.42964985;-81.97926915;-7.067321653
13.49366946;-50.85663785;-23.089673899999998;-27.86233418;22.12731012;19.28242174;-14.07604776;2.094245622;-29.21613059;-27.13646261;-16.12011751;-63.03278025;-32.23369674;-11.8634591;-45.42638468;-11.94118526
-41.56928701;75.10648657;30.39436279;-153.4718111;-48.63273083;-22.45302608;-20.276099600000002;-27.00080111;15.22948762;26.18319856;-21.42633699;-7.896991492000001;5.353068055;-89.44175649;31.54657927;-35.30574119
-19.49811275;28.52116852;68.39211083;-5.0950716410000005;-18.54486996;-10.29039772;24.26757962;-22.60055344;58.40193489;69.63953911;-22.19166093;-73.1740968;45.41883019;4.861397172;62.72906501;-29.98281298
12.61700145;17.31634179;28.53327627;71.61440936;7.339655467;-16.52863924;-58.22354156;-0.39428293;24.00504676;3.93072732;-8.592755526;44.89714211;22.4262802;45.80872464;-34.40389265;36.35110669
-3.66975051;-37.47899725;-42.15792826;18.74786684;16.03778288;11.21201673;-40.36165591;-23.14191708;-16.23875152;-18.04681675;23.52313857;-39.04694642;0.135678443;26.70028152;-27.34387803;-0.7905140909999999
28.79964037;-60.48033004;-29.75931604;16.46117565;-49.1928468;-0.845964362;14.61186963;9.499672085;-36.59971786;-46.7134449;47.11321426;25.65657475;-20.01733629;25.11125645;-24.11204679;15.14008965
30.05953667;-22.25739663;-54.55450866;-0.750040967;10.71927726;1.057176195;-23.04867941;31.01110957;-58.87845013;-75.67662982;-35.64137118;-9.64732378;-33.77052602;2.263431733;-92.06490790000001;13.11592913
-48.66754293;-61.11568369;-51.07174615;-7.296136424;56.82345362;14.51437742;-10.13662878;5.253358812;-21.851922000000002;-19.69575921;24.76691506;-10.60132722;-16.90097334;-5.0051329;-12.98491046;-20.03252797
7.476853205;-0.8474579870000001;-2.5102665440000003;-12.40684305;121.9989615;20.05548668;17.11889151;2.971230003;2.7486458660000004;0.964383985;-11.17837216;-3.958646795;8.126406253999999;1.317239217;-10.28334268;-11.80026576
-15.09613119;-42.47425865;21.12702237;15.25548045;-1.54024064;13.39488804;-11.45574831;-15.08189961;14.98403325;-1.096071229;-2.02943104;1.083522107;15.58848035;21.91976496;-8.776130904;27.75679737
-3.6798787589999997;21.5772329;-14.59469656;12.42966725;-0.30876111100000003;5.518184081;-30.36476787;-7.75970018;-17.93501319;-7.489278722999999;-6.150813147999999;26.85103688;-11.16032848;4.593687291;28.25912641;-17.89922606
-16.22098732;-4.042707068;17.15880787;19.30041437;-6.225806616;11.77090851;29.61429861;33.07046767;15.04651339;-2.018054619;-19.04114111;-17.93403811;8.602243785;15.38777938;-5.494363181000001;19.01498689
-6.598888134;11.56921583;-19.45217297;-32.936619300000004;-28.94395121;0.955509562;-16.48532295;-11.71172408;6.612329379;13.52615064;35.63431434;6.646414393;-6.378557083;-9.930624307999999;-1.848354442;13.15186965
13.0906774;33.22981766;8.908209876;-2.7239236769999997;-50.62776606;8.498401692;-30.90968068;20.981301100000003;17.97660907;-2.179129425;-14.94368636;-64.21248477;-2.986382275;-5.993060446;-15.10260901;-15.01320386
-41.89176069;32.17229634;3.173878981;21.5417953;-20.0139831;14.11303709;50.01550903;-14.35131507;-0.58813261;5.9427434120000004;26.27810371;-14.93949572;9.759557241;15.99634528;-25.08149534;10.67711804
11.60703199;-26.95918989;-0.9308824490000001;-19.41421911;7.968390997999999;-1.46830604;-25.02017956;-20.61346005;-4.232595788;-13.53092725;-6.605298223999999;14.12400105;7.123460839;-12.45508863;2.413560333;-34.90364655
-12.02786317;25.84030804;-0.559571087;4.844349868;44.03322984;-9.561752075;-40.95431942;6.485597493999999;1.768783349;-4.388758805;3.898666341;15.21705018;-3.187698265;11.85468549;23.19229602;6.293148488
7.094604342999999;17.53705515;10.31839805;22.09468097;-37.3827099;-3.842824316;47.65068457;-21.37468169;2.119849292;1.6626434769999998;-5.075714763;-3.552070703;6.691745749;-3.524516759;-1.575149706;-9.477244902999999
25.24623431;-9.037890095;13.9424302;42.84409729;-18.25713714;-0.175554095;6.586105206;-11.74767978;12.70604066;20.83781713;-18.08444597;-8.008275492000001;11.42183557;10.06662791;-17.38235415;-6.039369885
8.833772364;-15.27898838;24.36350125;4.279448765;-3.6716219039999998;-0.761626008;-6.195670817000001;-2.0607979640000003;25.37958863;33.46500417;2.05023514;-2.027373828;11.3668405;-10.41435593;22.08931629;0.810537258
-27.10904603;2.650269951;39.32437288;-32.88933554;-20.60360834;-4.659788744;19.42313966;30.23307247;9.733005999;5.018788788;-5.76735017;-3.675370422;26.66484602;-27.50750947;23.8826704;-12.75172252
-2.446490807;-20.12029535;-46.32746964;18.7568594;-24.00720389;-0.29675793300000003;14.95842334;-2.305481887;5.223758171;-0.232041;-2.497406656;-0.41046694200000006;-13.00312104;3.9400061539999998;44.01736453;-14.03652792
21.10992559;26.8557211;24.78380176;-6.9093804720000005;-24.07806431;-14.87924797;-69.43452794;-22.59144166;-2.5647929940000003;-8.128454855;-11.86527673;-8.299052878;-3.5905392789999997;-9.753341325;-19.63308463;5.588484239
17.46007726;8.081083;-15.47332327;13.81366536;-3.420912726;-6.9621027170000005;21.15578557;12.44455611;-3.080967644;7.625237021;-13.56062067;-33.66267163;0.863889012;14.563418799999999;13.59134146;-1.711232556
-15.13898757;25.70175591;18.9365484;4.768600815;14.45940565;1.439638515;31.8305594;-5.572229414;0.7918591209999999;-5.028080823;6.181138449;-15.34179911;5.22195521;-2.154749668;-0.297066497;-3.4445853339999997
3.4565745580000002;-19.56721987;30.03484657;9.451199848;-19.39773998;1.9322203519999999;-50.43856565;-10.97072321;7.2221284489999995;5.492611988999999;1.312193632;34.0534511;11.41189898;-14.80043237;-17.30820291;15.68828526
