# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FedFunds";"Cons.CloFoo";"Exrateavg";"RHDI";"Cons.Final";"Cons.Edu";"Exports";"Cons.InsFin";"Cap.IntPro";"X90daysBkbills";"RetSales";"Emp.TotalPer";"Emp.PtPer";"UrateLabForce";"X5yrT.bond"
0.18333333;0.998440456;10.22846169;18.07172348;2.867659717;9.633404035;-4.288615647;4.746824089;13.11592913;0.12;7.835628473;2.993475379;4.954592049;-22.999999;-0.15
-1.11666667;-1.874124934;-8.879387894;0.748979459;3.974845375;-62.42861639;18.97147743;3.815742547;28.57347322;-1.71;3.628054326;1.141868495;2.844492574;8.666666;-0.29333333
-1.93333333;0.62568447;7.11920908;-3.337618032;2.542577481;50.03358781;0.643524673;4.316737962;-11.63516934;-1.38666667;5.706670881;1.979891555;5.765124802;7.666666;0.38
-0.7;-7.956063392;4.386008813;-2.094452383;0.372784739;-15.41601057;15.5386027;9.50531699;6.690051417;-0.98;1.337730013;-0.800607883;-2.118997631;-12.999999;-0.65666667
-1.31333333;-3.587467993;-27.06782147;2.854594799;-2.185534343;-22.9456616;6.29389116;0.282101669;-3.888919521;-1.53333333;0.362327483;-2.501835254;5.625904187;-43.333334;-0.99
-1.05;-4.530059743;8.542893297;-10.02083156;1.130415858;57.53071859;16.78439649;5.997713329;9.379740126;-0.87666667;6.616407961;-4.330037269;3.035647686;-19.999999;-0.96333333
-0.98;-3.26745813;7.468392341;3.856518012;1.379519138;-26.92386111;19.47329178;1.426167699;5.147378854;-0.85666667;0.093731656;-2.951149271;5.086538611;34.999999;-0.56
-0.84;14.3079536;6.229269363;1.094233168;5.127280914;-2.023271891;8.869668074;-0.989854502;-13.96923883;-0.80666666;14.82945898;-2.20940689;-1.987785084;-49;-0.34333333
-1.31666667;0.632611234;-15.75893165;-3.448987307;0.414780031;32.85253391;1.433867928;-3.104184318;19.84776815;-1.633333337;3.345493669;-1.206473905;1.567666012;33.333334;-1.78666667
-1.276666667;8.505636301;-6.948640284;6.493175918;3.932789768;-62.92035126;-2.886890832;0.079896135;2.116407054;-0.89;3.814815652;1.229169718;9.33996359;40.666666;0.7
-0.68;2.221542273;-2.813610663;0.673129045;3.518764664;37.14480131;13.50042998;-0.119850188;17.80364804;-0.773333333;7.138964858;-0.669193058;7.331497841;-38.999999;-1.126666667
-1.08;-11.86660014;-29.28136161;5.885309283;0.766587855;-11.23646684;7.693060285;-2.123296087;40.52579465;-0.95;-2.657817105;1.330296877;7.126197856;36.333332;-0.366666666
-0.076666666;-4.590423347;-4.839282253;-2.02598174;1.748354055;-18.97124319;11.8880838;-2.902653334;23.25592592;0.11;5.142243152;-2.154784982;-2.848558783;-64.666666;0.41
-0.063333334;-9.604614586;2.808821015;0.712414268;0.01925493;50.41402609;1.851259973;-5.951398892;5.767790189;-0.186666667;3.860934031;0.528848143;-6.598916971;10.666667;-0.9
-0.443333333;2.749151715;-15.5661665;2.922424391;3.405059099;-22.68508461;7.937146304;-5.166695445;9.017419885;-0.48;3.70507396;-0.187293391;-4.569406751;4.666666;-0.566666667
-0.35;-4.328620697;-9.910115159;-4.950521335;-0.450807585;6.365759972;12.78277517;-11.73575102;-0.622568219;-0.316666666;0.679232664;1.689465408;7.412985008;43.000001;-0.556666667
-0.203333333;6.280796363;4.851811506;5.304465913;6.942329285;9.439735984;7.958301937;-5.043985573;3.926665478;-0.093333334;11.78596243;4.579838827;7.073028302;53.666666;-0.133333333
0.006666666;2.974953083;26.93574022;8.718734283;2.300040988;-25.13749442;11.70620137;-2.393262511;13.54691007;0.026666667;6.276433272;2.527396664;6.489083753;-73.333334;0.6
-0.033333333;-0.128886742;1.25039179;8.066825572;2.390868219;28.89771396;6.97668717;1.350690244;4.153312963;0.133333333;4.146285102;3.132279945;3.40922362;-3.333332;1.593333333
0.353333333;-1.161853326;2.48911815;-1.656460817;7.740457104;5.461871322;-3.260561192;6.043715233;20.51731776;0.683333334;9.985857581;5.394652628;8.695379876;58.333332;0.796666667
1.333333334;4.755076077;8.834714962;4.697334126;2.920979076;-14.42150445;4.193784934;-0.17141633;3.350415121;1.54;4.14253266;2.578675586;6.726460566;-59.333332;0.96
1.12;1.020734206;-16.60194928;2.182327722;4.479523371;-2.900551661;10.2018576;-3.22773283;7.346395658;1.006666666;7.672477073;3.798333744;5.280536969;43.333332;-0.10333333
0.02;9.444795782;-30.48092633;-1.948590435;4.762130236;18.45061888;-2.791109833;-2.079502138;19.36004928;-0.48;11.85981911;4.65738628;3.647934492;11.000001;-1.223333337
-0.003333334;1.118534207;31.99607966;6.504295964;0.688295184;1.27520033;20.17124386;-3.271020791;13.132708;-0.17;6.976793503;2.2704047;2.53390266;-19.666667;-0.406666666
-0.006666666;5.546229666;8.23228308;4.364489538;4.269111246;4.394420885;0.625505369;0.481426832;6.820710075;-0.09;5.672424443;2.1301725;5.62020423;-1.333333;-0.42
0.01;7.277338384;12.1589909;3.569889146;3.716175479;-8.913391938;21.50922759;4.566507873;13.14253283;0.033333334;2.465492811;0.731697726;0.111997629;-28.333334;0.063333333
-0.003333334;-2.290197608;16.19464358;4.944575422;2.694262505;-4.111189598;9.356397461;6.179054432;6.177117411;0.076666666;4.338115455;0.932824975;3.247436713;5.666667;0.543333333
-0.326666666;3.250582223;-2.306811515;2.281495912;0.874654667;12.80229756;-5.013141061;7.842561751;13.44534538;-0.433333333;1.556995286;0.020883225;0.907185391;-10.333333;-0.746666666
-0.573333334;-3.371482934;11.40328082;4.972910749;2.963001797;10.09932901;13.35931216;7.650788938;10.79525789;-0.703333333;0.055994947;0.411017256;2.074211109;-1.666667;-0.856666667
-0.573333333;0.845538591;0;1.855456227;3.919078325;13.15089569;13.20638524;7.024491541;-1.333581528;-0.5;8.681695612;1.379275806;7.707738848;16.666666;0.19
-0.186666667;-1.329507192;-5.661005871;5.814988088;6.368114186;-0.48981026;44.45503925;8.443164923;13.2834684;-0.173333334;0.766309988;-0.121556759;1.732964695;-43.999999;-0.133333333
-0.71;5.172226628;-2.746006208;1.377117224;6.075749725;4.732959343;-19.09056554;9.463518847;-9.002194828;-0.8;6.602980192;1.046416355;2.242317601;24;-1.01
-0.13;1.788645103;-4.618988993;0.457417651;4.880166961;10.31389847;-7.758341996;5.580063738;11.72086027;-0.003333333;4.944769273;3.096010354;6.212430865;24.999999;-0.25
-0.01;-1.669152944;22.3597579;-1.955526811;0.650935864;-5.294494402;-4.821868358;6.662115892;12.90887193;0.023333333;2.00056711;1.404988025;1.263139391;-16.333332;-0.266666667
0.023333334;11.77248007;-19.58196895;3.81468826;6.274287668;-0.957756572;12.74588335;7.653082472;8.064513719;0.093333334;2.883820698;2.103764923;6.597227946;17.999999;-0.163333333
-0.043333334;17.81096717;-19.37768128;8.022892669;7.492349327;4.766013831;-1.266086343;7.796810922;-15.45019646;0.063333333;6.945838363;2.01781472;1.693002217;15.666667;-0.026666667
-0.073333333;-3.902469978;-5.853763007;-3.135166022;3.977668252;7.974131236;7.96597607;9.335354274;10.41183197;-0.293333333;3.325915115;1.567761622;5.824951718;-55.333333;-0.63
-0.173333333;3.125015895;8.508373004;5.404492989;7.333887198;2.645074939;-6.551714137;12.19701494;1.231401691;-0.046666667;12.67470168;1.355530845;-0.555385612;4.666666;0.38
0.023333333;0.44444449;19.71073238;14.13308791;3.336815966;1.972390584;3.980132341;11.43941435;0.409626252;0.06;4.815106588;1.528573605;3.000639202;12;0.416666667
-0.01;9.329548999;-10.67348707;0.992918145;3.772937053;8.050912909;15.94240792;9.186787684;7.570351002;0.09;6.098271906;2.39096215;0.847288536;45.000001;0.413333333
0.16;5.602030697;-6.400136539;3.71170225;5.150887522;2.179492572;19.11947145;7.872883957;2.536300839;0.526666667;5.22209998;3.318645819;5.320986604;-6.666668;0.463333333
0.41;-10.0750079;-9.184693579;3.914307667;1.259151845;-1.216487532;5.767802762;5.257641316;9.987378227;0.316666666;-2.386998103;1.323732032;3.56436557;-16.666666;0.453333334
0.59;35.56265439;-15.96221764;-7.44116173;3.200261675;-1.992772302;8.235471624;4.756964074;18.63750195;0.41;15.49716928;4.521612138;5.319112559;31.666667;-0.533333334
0.256666667;-49.06275039;-6.153967536;23.98524457;4.533574125;-7.086735546;20.94220983;-8.149210553;28.67755048;0.226666667;-6.220567876;4.382048066;5.818325646;10;-0.106666666
0.07;26.45319759;-15.27506206;-10.55746651;1.816838897;15.88250104;-11.38715306;4.173405186;15.82574307;-0.106666667;9.71754476;-2.21411839;-1.426890993;-113.000001;-0.366666667
-0.353333334;17.45731589;-3.234518972;5.935709189;3.9823652;1.321691077;9.062663169;0.093636612;17.45771032;-0.766666666;12.65167385;0.790036867;6.372962013;77.666668;-0.81
-0.86;1.724796585;1.081081712;5.482929678;2.928703691;3.814615012;5.07458418;-0.312207322;6.420345703;-0.64;8.025999997;2.633092233;11.09392446;69.333332;0.416666667
-0.1;-1.623131824;-5.434866246;8.087197683;1.260611179;11.41181692;-5.9497623;-2.003918086;-0.208877289;-0.06;4.752275081;0.939789645;9.798283651;-83.999999;0.053333333
-0.49;3.340523021;8.392862946;10.89918874;2.870532357;9.857865797;-11.96109794;-4.006500628;8.271165726;-0.55;8.930100905;1.114243798;0.827737344;9.333333;-0.443333333
-0.186666666;4.71006319;11.09714499;-0.371925047;4.857811753;-7.085100023;11.0035039;0.316932114;3.058118871;0.046666666;9.114134709;2.352391159;5.211595582;-11.333333;0.653333333
0.23;-0.598205495;11.30454164;-12.84035377;6.665551306;-1.323707586;2.778725928;4.2855302;6.746541302;0.49;7.727651353;1.303037461;2.260185843;-21.000001;0.236666667
0.283333333;14.50073064;-12.34824744;4.501162726;5.301534301;0.18076373;-2.903162078;1.688953952;15.08873481;0.12;5.35755699;2.883104816;4.891142016;56.000001;-0.503333334
0;14.5504942;6.735910497;1.328114369;1.737539097;0.240891305;4.82455207;-2.818898206;9.689383761;-0.096666666;5.843828576;3.266242469;6.814923301;6.666666;-0.27
0;0.463660652;17.59077413;6.452330385;1.901560332;4.549585114;1.227748048;7.442509672;8.450691557;-0.086666667;3.636123621;4.019703502;5.618132947;24.666667;-0.313333333
0;8.436809782;25.01559276;5.552128065;4.345586983;4.557273532;-20.72573127;0.462516914;4.477488214;-0.023333333;7.981772078;-0.526418856;1.62530564;-106;-0.1
0;0.996941719;3.449288405;2.298588954;5.175816747;3.57380627;5.086189229;13.24513933;2.084518142;0.07;10.45903032;0.935692928;-2.755543965;22.666667;0.41
0.236666667;12.73907909;26.35882853;7.351011576;8.216166005;2.963622186;13.91963767;14.69290145;7.965359974;0.433333333;11.45186793;2.335349197;-1.168290417;31.333333;0.53
0.263333333;9.273516851;14.52408962;7.290354458;6.119111563;6.60317873;2.807282282;5.678306291;-1.420329943;0.293333333;6.043434326;1.178773097;-0.59789254;-27.66667;-0.173333333
0;7.63705846;-23.84953229;14.94932298;3.900853069;1.874870274;6.406300547;5.179523461;15.78062334;-0.03;4.197735071;2.288383936;4.067898885;34.33334;0.12
0;6.58554002;-2.200225614;-3.780715759;5.303823523;-1.078397248;-5.702163562;0.81025418;2.386540214;-0.073333333;5.41706176;1.383513824;0.552418101;-6;-0.173333334
0;3.621423913;17.2719762;8.689843783;3.829376698;0.170466655;6.945805039;3.141632136;8.408970597;-0.023333333;0.077721046;4.718108677;6.259755645;43.66666;-0.23
0.08;15.19322594;5.039436735;1.709969457;0.233313997;4.069556086;4.971098415;4.871899208;10.7548808;0.203333333;2.058419692;4.204963671;4.578591347;19.66667;0.22
0.17;0.945440661;0.208604938;8.722039568;5.404922828;2.74607033;5.913737594;13.66183213;8.495610872;0.076666667;1.406368776;3.695135622;2.834636879;-12.33333;-0.153333333
0;8.255744768;1.041396079;2.339262373;2.754253805;4.608921679;-7.162964386;6.867796494;9.714539351;-0.066666667;5.035899958;2.476838178;5.576832623;-36.00001;-0.11
0;1.84580216;-4.181951338;-2.052630752;2.154680085;2.531654021;8.807365469;3.493245994;9.937449748;0;2.36834211;0.869583064;2.206340022;-24.33332;0.186666667
0;7.449854262;-7.425299361;4.296991628;3.423062252;-1.53909768;-0.355713674;6.440210676;9.401663915;-0.013333333;7.393433363;1.766881246;0.317534502;16.66666;-0.116666667
0.16;16.23539583;2.9866805;-2.251832146;4.806048562;3.12694454;8.645289264;0.202762645;19.22097159;0.223333333;9.24717565;3.440398349;4.636132346;22.66666;0.436666667
0.253333333;6.456381203;4.228369205;12.56491233;3.701804759;1.527135752;0.909805888;2.651775978;24.46891697;0.31;4.91904679;4.302171119;3.404432273;27.66668;0.14
0.233333334;5.933359718;6.673773184;5.848381995;5.3097325;2.874783545;4.947476057;15.72120046;12.04812284;0.196666667;6.358932224;1.872713954;2.103478796;-64.33334;0.016666666
0.103333333;3.212307767;1.857109346;6.987229188;8.382409828;12.55589188;2.919720993;12.32039729;11.82040661;0.063333333;10.06795054;2.743565205;-1.463508007;40;0.156666667
0;2.150356345;17.32395614;11.07860961;3.575477029;-3.841882044;2.781461675;10.49187324;26.97380423;0.013333333;4.264375987;3.752994004;3.610305215;3.33333;0.183333333
0.15;11.7254476;4.118692923;1.965041437;5.469490193;2.845486904;2.024926443;13.90565412;24.06485862;0.296666667;10.27094559;2.910821955;5.261281207;-0.66666;0.04
0.25;4.409598691;9.25788673;8.007497016;5.965596282;3.866783868;-0.375653778;1.674472288;12.46812131;0.396666667;6.505515881;2.688855666;-0.921339972;8.66666;0.21
0.326666667;5.870333739;-1.528177561;5.566922424;1.83758818;10.11542255;11.38353121;-3.444680411;10.23073672;0.473333333;1.086091464;3.680434396;6.920488054;-15.66666;-0.11
0.273333333;-12.23296266;14.84086633;1.005906645;-2.100186002;0.607979851;6.769449978;-3.45223335;5.913084091;0.21;0.62858446;2.483491222;4.119933797;19.33333;0.09
-0.076666667;7.092858979;-25.90147886;-2.095687065;-1.226324483;5.230805083;-6.360287859;-11.25173426;-6.587052237;-0.356666667;2.877399668;2.117917947;-3.957134571;-33;-0.5
-1.886666666;0.861283977;-83.73739642;26.20446099;-1.097966474;-1.702556401;-2.94901365;-8.722036412;5.052915864;-2.383333333;8.439879848;0.626024439;8.194563308;-9;-1.626666666
-1.67;11.09550662;1.211021161;-5.305245943;0.887543631;0.501504579;13.62061723;-7.764006917;-0.051239352;-1.706666667;9.720221025;0.082819437;3.129627608;58.33333;-0.67
-0.596666667;16.27214751;50.59126445;9.263974952;3.962386861;8.430760887;-7.719190565;1.698617942;-3.138077956;-0.193333333;7.571974528;-0.348698123;4.008117782;-65.33333;0.933333333
-0.02;-4.599895292;25.78876927;-9.028550127;0.786528331;1.616163815;4.971475277;0.501028964;1.752128542;0.11;-4.148195402;0.592111732;8.478425672;-22.33333;0.706666667
0.476666667;0.187514653;19.68728635;2.018933028;4.07393607;5.195824194;9.610822265;-1.91204953;0.719239855;0.683333333;6.613947523;2.176713548;4.066098272;26.66666;0
0.35;7.858555801;0.190159243;5.109689201;1.351573579;-2.856636241;11.99431472;9.39994128;9.635354321;0.276666667;0;2.644848222;5.322869507;7;-0.003333334
0.573333333;2.565285934;-5.93738455;1.084699305;5.5553161;2.953114775;5.922510799;-6.392587774;7.79035974;0.52;4.985336008;1.236820046;-3.627847626;-20.99999;-0.006666666
0.1;7.359580251;7.644762053;7.035478136;3.512579046;3.696839613;-8.296300653;-0.76163298;-2.069224962;0.05;4.115120836;3.348790152;2.732081447;49.66666;-0.483333334
0.16;-2.458225529;18.85746595;9.402520991;4.254576679;6.259018174;9.842201849;6.052840404;1.72509663;0.153333333;-1.308045705;3.49205564;2.919042155;14.66666;0.416666667
0.09;-7.160385377;7.690824928;2.254985056;2.603698419;7.041860675;-20.90451754;4.665864172;10.8199938;-0.02;3.424538835;1.634021749;-1.307296193;-56.99999;0.123333333
0;3.171231735;15.12237447;-0.611075012;3.055585571;1.752770332;9.176714922;1.59717813;10.81466026;0.03;2.505734297;-0.253796152;1.617353478;-44.33334;-0.183333333
0;-7.727931258;-12.47394281;6.245828427;1.582090143;3.11749429;13.07915526;-2.479514356;15.58074874;-0.086666666;3.764582641;1.348158909;2.747773194;75.33334;-0.953333333
-0.23;4.189165041;0;3.356669944;1.03424264;0.821168172;11.27247928;-7.484747812;10.04533128;-0.256666667;2.9812853;0.908897019;0.415534679;-44.33334;-0.536666667
-0.27;10.1654238;11.62015378;-0.48246354;5.179941135;8.343501102;-9.231222163;4.638756917;-2.235009923;-0.213333333;1.305264856;1.68889902;0.554704813;26.33334;-0.033333333
-0.396666667;3.094793001;-11.9722665;6.399068978;1.688684422;0.84712733;15.33113769;4.099255627;10.96671605;-0.623333334;7.551000129;1.333770754;3.818095389;-12.66667;-0.72
-0.353333333;-4.771191204;9.915706698;-7.957772037;1.745011868;2.442145567;5.101430144;8.664598712;1.79181187;-0.23;2.543227038;0.831940701;-0.24102452;4;-0.216666667
-0.316666667;1.317761;-3.451272507;4.193423779;1.224275362;4.008181972;4.551273888;10.27505502;6.334591846;-0.383333333;-0.228291077;1.223611719;-0.593301733;1.66667;0.08
-0.183333333;4.164225593;5.849566646;5.528321919;1.210988774;3.447356744;1.413381917;-6.640821053;-6.292027334;-0.17;4.760865294;1.816778289;7.47032932;33.66666;0.296666667
-0.15;5.816361569;-18.16906213;-1.266274;1.359660155;2.900602569;16.99567139;-0.449665609;5.705025132;-0.12;1.758672695;0.436617076;2.505756913;-43.66666;-0.14
-0.25;10.81769035;-25.83923999;0.440981735;3.215747092;2.022270752;-2.811197428;17.47444765;-0.882121649;-0.233333333;4.233994097;0.231504947;1.429791091;-28.66667;0.3
-0.1;8.815010395;1.90204832;3.483768534;2.327372415;1.841249304;6.594704024;6.408681813;-5.291362413;-0.053333334;8.147526843;0.048843173;4.365523099;0.33333;0.236666666
0;-7.059006725;-6.118666169;0.8904183;2.168280707;1.620125856;13.11168977;7.702837922;7.22109872;0.043333334;7.291807886;1.366351782;2.813575176;51.66667;-0.013333333
0;-5.005041839;13.82386092;1.811082357;2.49262585;0.170158463;-2.596057377;4.773400312;19.44033036;0.053333333;1.28123847;1.152598482;-1.707778065;-12.33333;-0.173333333
0;5.174569284;-4.868973938;2.037011517;2.119232318;1.909311501;11.506383;-1.708568586;-21.11783335;-0.043333333;5.249261294;1.10204181;2.575907606;12.33333;-0.263333334
0;3.991319744;-15.7561196;0.819848802;3.21746141;0.211584242;5.355366677;6.506870171;5.55071769;0.093333333;5.181265955;1.316157987;2.180866542;-27.33334;-0.286666666
