# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal;HSexfinNum;HSexfinVal;HStartsNSW
3.840453272;7.401388626;26.90914797;30.07964686;37.13648994;31.70073304
2.938112063;-1.87103582;30.83621747;30.56576559;36.14629935;26.77098505
4.116283707;6.576582589;3.351648874;1.069066363;9.323164234;14.41096998
2.0504171959999997;8.345861029;-52.44706316;-43.56879882;-39.09013136;-43.02138103
-2.4876907580000003;4.2362398510000006;-28.87210469;-34.96908981;-31.796813500000003;-23.43674701
2.407164114;10.21171122;-52.57236295;-53.39371101;-43.10767357;-31.68763307
16.13160014;-5.073269291;0.208806617;-11.17411801;2.673243142;6.755667379
-8.44243017;7.8023851660000005;29.30782995;17.69490555;11.48696028;3.401116387
12.5365057;6.8031977779999995;7.181546981;-4.488360191;-1.852834626;11.28723158
9.203463597999999;5.612221506;8.687988549;6.800945763;13.63021657;5.377709833
4.123824604;4.528575109;-18.359802;-19.0642992;-13.31351569;0.8113011309999999
-3.3016249319999997;3.12801299;36.97314451;11.4716614;13.38722244;52.86425207
2.782904616;2.870335228;-16.77715745;14.859566699999998;23.85135049;-14.87614779
2.9256530260000004;5.679608606;11.47194748;11.58272717;28.177318;22.69088881
1.68947088;4.520468682;5.107405585;2.72760194;9.970747088;-12.37150403
6.297968403;2.1563394540000003;-5.464937835;0.050806554000000004;15.51482666;1.776569201
4.477337412;0.622040134;-5.947589154;-0.330358012;8.439612613;-10.73835169
-0.47120144;6.557064518;-1.6285546480000002;-0.004237089;-2.766939902;9.497602713
1.198331793;11.39803145;15.86697322;17.38719315;21.12348655;-0.576288851
16.94311875;12.60323598;-32.09840412;-35.05062334;-14.43904771;-22.05655584
-0.696947615;0.7844677940000001;4.512247776000001;8.383166494;23.32848898;4.232618761
4.339514411000001;7.556182774;27.02585186;27.48611603;39.28008225;14.8484358
4.787899273;-0.92390648;30.55883528;35.67304925;44.03820021;53.72460074
0.09357194199999999;-0.668595463;5.110145118999999;4.166531656;15.42928782;11.82793364
2.1727230719999997;1.848764364;30.51628726;23.94749499;37.13043925;37.03711473
2.887525371;-2.570042252;-16.5932278;-18.22027241;-14.47768562;-36.68252386
-1.745919047;6.039009281;-40.31292663;-52.87204713;-64.00003887;-35.56994789
-0.46421412100000004;4.947059523;9.963458626;11.83420916;-14.82999564;-1.52413575
3.514589566;3.347299868;17.38799428;7.121684983;5.995979006000001;35.41348161
0.34188036299999996;11.04025923;11.52217444;14.56082084;42.96064841;16.5964341
4.6000049569999995;0.918484904;42.36508029;44.53914573;61.35633776;35.40512532
3.389850796;2.407035787;11.55661138;18.88314839;35.605923499999996;7.199371008
-1.5231721;1.963017884;-0.34564708;3.56293835;13.24758769;-6.513904628
1.27830701;2.808031045;7.0067573020000005;-0.032072934;10.662576199999998;2.442871661
2.147121174;5.136431538;-4.7072228030000005;-18.43102662;-13.73786441;-0.582809205
2.811064117;2.194600731;-8.774316222000001;-18.76845451;-7.64853719;-11.89275759
3.221119429;6.191644937;-4.532272995;-8.258128382999999;6.296364249;-18.2477419
2.1791554580000003;1.236052486;23.00940781;23.2742039;30.327327399999998;18.34916886
5.761955399;0.091407679;11.21865579;8.884932931;31.72016156;3.781194068
5.765577639;4.860106346999999;20.415218;9.596070241;27.42767938;24.6632929
4.031729084;8.044963915;-6.073774779;-18.172603100000003;-12.33229808;-12.16405873
3.452808783;5.100091074;-50.810365000000004;-55.72577671;-45.64696906;-55.32921528
-0.7553845859999999;7.744549961000001;-10.73997277;-1.697538681;17.63633732;-18.27557077
0.683504626;8.814849777000001;3.422121352;7.435064604;10.40605942;-8.894211613
2.150799781;6.815749318;8.032095144;12.88021547;15.78957249;2.1025376590000002
3.748100013;1.398602823;28.81384916;24.7469648;31.70438789;29.45542025
1.484756455;6.112588388;2.846069487;-8.27144587;-11.79658064;-10.97896757
4.74706691;7.412442293;9.298259176;7.347956842;18.59124864;16.73920216
7.119388467;4.107461053;13.83689527;21.54928176;22.24731459;5.918141938
5.848786551;11.120975900000001;-1.953874647;0.26206991399999996;8.665341423;-5.18926197
6.285452876;10.11279218;16.74376204;17.64860981;21.82653457;21.03259634
-8.123810615;6.211419757000001;9.621278128;-1.8350917969999998;2.299096065;6.654941387999999
-0.8940321440000001;2.450517425;-11.37339441;-14.83310909;-13.08778384;-5.544666596
1.94394596;9.013450322999999;-3.241584498;5.42478093;21.40586428;-9.439729813
4.339641405;3.47859145;16.92626193;25.44502527;42.91927876;11.15458819
4.083366483;10.46449634;-11.47205524;-8.740049037;-2.838613441;-11.92565304
5.100780751;8.58343562;0.578735981;-4.102600004;-8.941989508999999;3.365511268
2.174036549;4.223620906;-15.20050921;-30.79301815;-22.89364676;-8.385197892
1.450021877;-5.540022246;-71.07640469;-78.02118543;-72.15594595;-74.50635834
4.980742757;-2.986354755;-29.21613059;-23.67534607;-9.560478064;-25.52610342
2.074831417;1.6656068259999999;15.22948762;27.26640903;26.77612533;15.60172906
2.190800433;6.326902896;58.40193489;78.95715905;90.74648935;83.49176514
1.001436794;2.861194933;24.00504676;31.29089297;35.30598759;27.77577715
4.220542108;5.0074776839999995;-16.23875152;-8.295471796000001;-2.5549732869999997;-28.99808512
0.697381095;7.138411382;-36.59971786;-37.38029161;-24.408799399999996;-57.92937153
5.197092314;3.266893009;-58.87845013;-70.10658768;-48.51787528;-66.28226616
0.6769405959999999;7.645758409;-21.851922000000002;-28.68911611;-21.05290393;-8.00049463
-1.5710253669999998;7.0106486310000005;2.7486458660000004;-7.166827391;-5.285709074;9.700684266
3.544015809;0.153721996;14.98403325;7.681855604;1.5713262119999998;18.05759211
3.067873633;2.573735421;-17.93501319;-19.51203758;-12.21836696;-4.5580231819999995
4.738188065;4.796657357;15.04651339;5.483981236;6.045715179;9.361923997
5.5022593220000005;3.5152515269999998;6.612329379;-1.5326045130000001;-7.357629894;21.43415992
0.96549393;2.653458842;17.97660907;24.00151163;7.818483883;38.89138796
7.7570156489999995;1.838129532;-0.58813261;-12.09618467;-6.009036541;-27.61605263
2.242411888;1.594098051;-4.232595788;0.879790559;7.34455614;-21.30704964
-2.271366273;-1.860399795;1.768783349;13.29252721;11.45567516;6.75962982
-3.3340795389999998;-1.6609841459999999;2.119849292;3.653944497;5.053933163;-11.37556425
3.604238992;3.66866477;12.70604066;17.50413966;21.56035764;17.36407662
2.614953914;2.963519882;25.37958863;22.90057772;14.88382297;26.73777277
-0.920974145;-1.376332849;9.733005999;6.614409285;10.40757382;10.13015992
3.185590874;4.027761139;5.223758171;9.053149957999999;21.31257135;23.3984825
-0.26688272399999996;3.9013422010000003;-2.5647929940000003;-0.902171231;8.936840507000001;-6.383367402
3.3894887189999996;-0.258908995;-3.080967644;-1.1570014240000002;1.4111502130000002;-5.0608006969999995
3.3141298210000003;4.9761133630000005;0.7918591209999999;-5.939159736000001;-11.16867653;-0.645982287
3.872337414;1.446861395;7.2221284489999995;4.4342044330000006;13.70189412;8.412876381
