# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"90daysBkbills";"Imports";"Cons.RenDwe";"Credit.Nar";"UrateLabForce";"IP.PCCR";"HStartsNSW";"HStartsNT";"Emp.TotalPer";"HCE.UTF";"HStartsVIC";"X10yrNSWT.bond"
-0.003333333;-1.017051101;3.430809153;-0.602772539;24.999999;2.74376382;-10.73835169;9.546992525;3.096010354;2.060090391;3.685781317;-0.173333334
0.023333333;17.1916628;4.300131292;-1.223245252;-16.333332;-4.32012054;9.497602713;5.248435223;1.404988025;-1.375744629;-1.770396449;-0.153333333
0.093333334;1.274730288;3.18459675;-1.068975999;17.999999;12.82285615;-0.576288851;3.707162735;2.103764923;2.041388806;3.397682824;-0.326666667
0.063333333;-0.243174145;3.394018527;-0.007241366;15.666667;-6.943279444;-22.05655584;14.85005309;2.01781472;-1.369801066;-15.98666766;-0.076666666
-0.293333333;1.471088727;3.474878927;0.132423314;-55.333333;1.940809242;4.232618761;42.78369478;1.567761622;-0.679686511;-6.675343075;-0.433333334
-0.046666667;13.5672735;3.404275867;1.46959187;4.666666;11.07469307;14.8484358;44.12014849;1.355530845;2.017365881;41.41885409;0.266666667
0.06;7.481446761;3.684671678;-1.338616503;12;-4.16473237;53.72460074;28.96818678;1.528573605;0.648094115;9.468653048;0.433333333
0.09;19.94478404;4.542011865;-0.967535128;45.000001;14.94104598;11.82793364;39.50076017;2.39096215;2.603902065;-3.063597088;0.543333334
0.526666667;5.685452728;3.162176396;0.505778622;-6.666668;11.91961785;37.03711473;-48.92563243;3.318645819;2.489415595;24.31861615;0.326666666
0.316666666;15.7707353;2.980434265;0.919853911;-16.666666;-3.933871671;-36.68252386;9.158649314;1.323732032;-6.513483723;-14.93656311;0.313333334
0.41;2.892047351;2.191571865;0.999173032;31.666667;-42.42382878;-35.56994789;-100.94448;4.521612138;0.626238389;-38.46061915;-0.513333334
0.226666667;-0.327039853;2.024335221;2.291367807;10;47.42389389;-1.52413575;-26.93665854;4.382048066;25.64152335;-4.867377535;-0.176666666
-0.106666667;-12.32986972;2.374583518;-3.953283405;-113.000001;-21.50859781;35.41348161;-38.85801712;-2.21411839;-23.48336603;20.41424379;-0.306666667
-0.766666666;-9.573798354;2.55239511;1.265881245;77.666668;2.613168417;16.5964341;-16.49718337;0.790036867;1.099680522;4.457635439;-0.71
-0.64;-5.567997107;3.018689994;-3.196217677;69.333332;31.12879874;35.40512532;53.51780632;2.633092233;-2.934104463;42.21569784;0.396666667
-0.06;0.622507664;3.021267425;-0.294660065;-83.999999;-19.03442804;7.199371008;19.76153971;0.939789645;3.37417843;21.10877977;-0.026666667
-0.55;5.559398437;3.186068461;2.569280805;9.333333;-8.022146725;-6.513904628;-6.36055805;1.114243798;-5.12051457;-6.916985925;-0.42
0.046666666;18.54177734;3.309608604;-1.586980764;-11.333333;14.82320542;2.442871661;-4.29726604;2.352391159;0.556675962;14.65349094;0.546666667
0.49;13.21273884;3.552727975;10.28853171;-21.000001;15.31953982;-0.582809205;-25.26373378;1.303037461;1.105615214;-16.74758851;0.313333333
0.12;5.824293212;3.314446201;-6.877241762;56.000001;4.078200152;-11.89275759;-67.9738191;2.883104816;-2.232297616;1.201202331;-0.423333333
-0.096666666;27.98940961;3.395915003;-3.802190489;6.666666;-2.033902687;-18.2477419;0;3.266242469;0.55286384;-5.307897466;-0.226666667
-0.086666667;2.58424676;3.367326943;4.156941847;24.666667;32.61789951;18.34916886;60.61995926;4.019703502;0.548283117;22.03885778;-0.323333333
-0.023333333;3.807969119;3.600405805;-2.927982105;-106;-58.22945168;3.781194068;105.1860182;-0.526418856;2.727288449;-2.503682152;-0.186666667
0.07;12.12357386;3.4977033;-2.141422526;22.666667;1.446656188;24.6632929;-59.46410965;0.935692928;4.775043744;16.33622315;0.373333333
0.433333333;16.81362854;3.444055717;6.176813572;31.333333;21.09451843;-12.16405873;31.15848333;2.335349197;-7.033810266;-5.743645009;0.376666667
0.293333333;21.77059699;3.541850085;-2.014755776;-27.66667;-0.342612441;-55.32921528;28.90577651;1.178773097;3.660929203;-41.38398304;-0.153333333
-0.03;11.14763914;3.224152409;1.543616003;34.33334;-9.714267536;-18.27557077;11.81769849;2.288383936;-3.183286668;-13.40733472;0.253333333
-0.073333333;6.000407542;3.744105871;-0.869600202;-6;18.8633322;-8.894211613;70.05564186;1.383513824;-5.204963058;16.97658544;-0.28
-0.023333333;13.81432253;3.270127547;-0.340629587;43.66666;-11.90058025;2.102537659;12.27163911;4.718108677;6.241233068;4.833193775;-0.223333333
0.203333333;9.4617894;2.896936085;0.368922264;19.66667;-14.76441771;29.45542025;-14.72262722;4.204963671;-0.545952625;33.14102182;0.186666666
0.076666667;10.03976906;2.976063218;1.470098824;-12.33333;2.854606228;-10.97896757;32.56514486;3.695135622;-1.044138865;17.00302805;-0.163333333
-0.066666667;-1.062527862;3.020218185;-0.113247186;-36.00001;7.746720996;16.73920216;57.13456336;2.476838178;-0.010439077;-9.891308184;-0.113333333
0;10.8888188;2.877236214;0.965186955;-24.33332;-19.28945158;5.918141938;14.0907211;0.869583064;3.513918642;20.36848054;0.186666666
-0.013333333;7.786055951;3.128209194;0.929166189;16.66666;-1.834024304;-5.18926197;-10.37522142;1.766881246;-2.555870921;-9.053430181;-0.12
0.223333333;14.91774835;2.877632424;-1.777902486;22.66666;9.446397229;21.03259634;-11.05151699;3.440398349;-1.011152955;11.99999999;0.416666667
0.31;-4.596514838;2.760743036;0.532121178;27.66668;-39.20272426;6.654941388;-29.90494379;4.302171119;6.827970263;20.06783761;0.093333333
0.196666667;20.13368552;3.018157841;-1.705467069;-64.33334;36.68132915;-5.544666596;-69.02322181;1.872713954;-7.362933354;-12.55322205;-0.08
0.063333333;16.91294799;2.953371009;2.055520568;40;4.670012632;-9.439729813;-20.50383135;2.743565205;-2.41633669;0.096669632;0.133333334
0.013333333;8.313001869;2.711803533;-0.101901712;3.33333;6.025811785;11.15458819;4.025528776;3.752994004;6.251546228;13.75678849;0.223333333
0.296666667;10.97413963;2.537436883;3.669409422;-0.66666;-12.50660162;-11.92565304;16.99046656;2.910821955;0.401937418;-6.03156543;0.213333333
0.396666667;12.37092721;2.593840957;4.0101544;8.66666;6.837773344;3.365511268;-19.40091912;2.688855666;1.77212403;17.53824998;0.16
0.473333333;18.13184745;2.52574904;-3.229113255;-15.66666;7.423986858;-8.385197892;-69.66460886;3.680434396;-6.07613695;4.520535801;0.093333334
0.21;19.74533227;2.499687992;-4.612009317;19.33333;-7.067321653;-74.50635834;-0.960384615;2.483491222;3.193422287;-71.8712981;0.136666666
-0.356666667;-0.154014752;2.474014275;-2.048442478;-33;-11.94118526;-25.52610342;-50.85663785;2.117917947;-0.952675118;-32.23369674;-0.313333333
-2.383333333;-35.48971924;2.640340387;-1.471588854;-9;-35.30574119;15.60172906;75.10648657;0.626024439;0.414138416;5.353068055;-1.056666667
-1.706666667;-31.21559031;2.753226304;-5.642220875;58.33333;-29.98281298;83.49176514;28.52116852;0.082819437;4.355288654;45.41883019;-0.3
-0.193333333;-0.091010125;2.883560549;0.309491395;-65.33333;36.35110669;27.77577715;17.31634179;-0.348698123;-4.911393229;22.4262802;0.696666667
0.11;17.23908629;2.951750512;1.429281694;-22.33333;-0.790514091;-28.99808512;-37.47899725;0.592111732;-0.890265967;0.135678443;0.073333333
0.683333333;28.95041019;2.910533982;-2.180147539;26.66666;15.14008965;-57.92937153;-60.48033004;2.176713548;1.264682353;-20.01733629;0.016666667
0.276666667;14.92628261;2.889508856;2.161879352;7;13.11592913;-66.28226616;-22.25739663;2.644848222;2.069550237;-33.77052602;-0.07
0.52;13.82074851;2.897755777;-0.609177363;-20.99999;-20.03252797;-8.00049463;-61.11568369;1.236820046;-8.45502061;-16.90097334;-0.093333333
0.05;-5.424049679;2.924847668;-0.804872694;49.66666;-11.80026576;9.700684266;-0.847457987;3.348790152;5.477920137;8.126406254;-0.5
0.153333333;16.21461854;2.703713555;-0.436365831;14.66666;27.75679737;18.05759211;-42.47425865;3.49205564;0.394868286;15.58848035;0.316666666
-0.02;7.81189581;2.534207108;1.823889918;-56.99999;-17.89922606;-4.558023182;21.5772329;1.634021749;-6.687604253;-11.16032848;0.34
0.03;14.65193895;2.396007541;-1.200004409;-44.33334;19.01498689;9.361923997;-4.042707068;-0.253796152;11.24016245;8.602243785;-0.25
-0.086666666;19.44126636;2.297590337;0.00245636;75.33334;13.15186965;21.43415992;11.56921583;1.348158909;-5.84402129;-6.378557083;-0.65
-0.256666667;1.163655662;2.32165778;0.93218112;-44.33334;-15.01320386;38.89138796;33.22981766;0.908897019;2.021015923;-2.986382275;-0.426666666
-0.213333333;9.858233364;2.345232261;-0.844326944;26.33334;10.67711804;-27.61605263;32.17229634;1.68889902;5.932169209;9.759557241;0.1
-0.623333334;-0.59946629;2.340750834;1.533154327;-12.66667;-34.90364655;-21.30704964;-26.95918989;1.333770754;-5.681157724;7.123460839;-0.47
-0.23;1.059603269;2.299725741;-2.066704331;4;6.293148488;6.75962982;25.84030804;0.831940701;-0.046250795;-3.187698265;-0.41
-0.383333333;0.948289079;2.38648975;-1.116168509;1.66667;-9.477244903;-11.37556425;17.53705515;1.223611719;-0.045271914;6.691745749;-0.083333334
-0.17;-13.10770729;2.309135396;0.88423602;33.66666;-6.039369885;17.36407662;-9.037890095;1.816778289;0.712535476;11.42183557;0.303333334
-0.12;11.07502427;2.268947695;0.41072944;-43.66666;0.810537258;26.73777277;-15.27898838;0.436617076;-1.557123654;11.3668405;-0.063333334
-0.233333333;-5.833613616;2.15793237;0.372630779;-28.66667;-12.75172252;10.13015992;2.650269951;0.231504947;-1.891527895;26.66484602;0.493333334
-0.053333334;-1.992249492;2.226284744;0.642365222;0.33333;-14.03652792;23.3984825;-20.12029535;0.048843173;3.329316962;-13.00312104;0.133333333
0.043333334;-9.361639652;2.266947247;0.302085255;51.66667;5.588484239;-6.383367402;26.8557211;1.366351782;-4.457211031;-3.590539279;-0.173333333
0.053333333;11.30357468;2.262952489;0.28922927;-12.33333;-1.711232556;-5.060800697;8.081083;1.152598482;2.935453213;0.863889012;-0.333333334
-0.043333333;-5.089159385;2.162901099;0.606713733;12.33333;-3.444585334;-0.645982287;25.70175591;1.10204181;1.059392837;5.22195521;-0.34
0.093333333;-7.230196721;2.220752267;0.234681094;-27.33334;15.68828526;8.412876381;-19.56721987;1.316157987;-6.903370712;11.41189898;-0.313333333
