# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"IP.Man";"PIMP";"ExrateJPY";"HCE.Fuel";"Currency";"SPASXAllOrds"
16.81464875;10.66575289;-8.798189677;-6.779823326;10.32220264;8.782539524;7.981112085;-2.491489499;-4.423942789
28.19660941;4.097346966;-35.87376313;7.739056399;-22.65298961;-5.46333036;48.00418587;-0.152957968;4.890018934
-25.35893429;2.708431846;0.773560553;-10.18854354;-0.79327656;2.623286571;-46.60107688;-2.303486489;48.13532527
-4.323107211;-0.337552763;11.11470173;-4.447235434;9.434737147;17.19677921;18.69350831;-2.212095002;-18.04290126
2.011805198;4.978040897;-12.58709326;5.428831018;-4.983084583;6.651222509;7.069523819;4.20696784;-9.803678323
-6.638858681;1.664126655;3.112925712;-3.940918577;5.280406537;16.01953089;-12.33069883;-1.170686747;-27.73144181
-13.88120496;6.152277283;19.75728973;-1.985115737;7.788892881;-9.281895835;-0.311641109;3.964289916;1.117692138
25.43135945;-21.67231673;-15.29120728;-1.495328844;-24.42203168;-48.54212117;65.37287657;5.612918529;-52.7116189
-31.8360321;9.608876522;1.990190293;-7.05307946;2.042067818;8.172058515;-143.8165728;-2.477256276;24.16175457
23.52359526;3.356663054;-7.661498948;-3.573731494;10.16759393;4.369833684;53.01785223;-2.254573222;34.8045467
-4.580496751;2.00055988;8.557904432;-0.513149525;6.621046877;2.953428428;26.16823235;-5.669564821;10.79706314
9.448737772;7.142065855;-4.995079258;-4.648212409;-11.00859982;-27.00000018;-11.75225776;-3.644504897;22.07111671
16.48017903;-0.272349708;-10.40363747;-3.129090272;-18.05533936;-7.853293987;-2.681574289;4.431513371;-10.15183431
-28.53110476;4.335498344;-1.503038802;0.523217864;1.198946825;-1.704073576;9.792872697;-1.838445756;13.20889807
22.2730751;4.448957086;-17.91431063;0;-26.40520576;-35.41731105;-0.124221192;1.676464962;-27.27301421
-9.76882163;1.86133421;-19.71183696;9.81327461;-8.006121617;-17.46669362;-6.987077216;-0.93901313;-19.93865073
-1.239187059;-1.86133421;2.58459756;4.565680514;0.533092176;-13.76875693;-8.7530845;1.60872607;33.07151311
-14.82484887;7.18455659;-3.669807834;4.514154493;-9.945564438;-41.9021976;12.27733637;-0.933790929;28.27086648
26.9005652;0.523217864;-11.38366849;-3.506597285;-13.63019204;-24.02253879;-9.712220582;0.727546884;44.93375673
-15.73287033;5.349686959;-1.814167646;12.38489024;0.181056876;17.77325832;13.25216997;-0.104916555;34.83921712
-4.632707371;5.940449726;25.96922652;4.366325951;30.34238283;9.142021086;-19.5096496;-0.101598351;15.50447483
-4.543463785;-3.010410281;8.910970988;5.272694681;0.303892009;-6.402719258;28.37675752;-0.098435797;-25.80237895
13.22753503;5.139692875;7.918160971;3.791497582;-1.372515813;-1.249406869;-18.54285273;0.664315818;4.995406506
3.752426809;-0.65785327;11.93035445;-3.315590328;5.251858527;9.285651142;-4.437096987;-3.112946342;-22.78648549
6.018981987;1.163159047;-10.71095487;-5.748601935;-9.813505455;-26.21488731;19.30342832;2.933139634;-14.72508469
1.119643685;6.908807544;-13.27148261;2.884627886;-27.73222675;-63.09126483;-9.676905608;-1.567912416;29.34150995
-16.35481328;-1.043673326;17.13311912;3.81409326;20.04636584;66.21966715;10.89707622;-2.233299729;19.14444448
-4.522553443;-1.445754674;0.154152757;6.588384238;9.630166345;29.64184796;-17.63732686;0.697773873;3.144948801
5.34268498;7.961199812;6.826349459;8.314387104;8.914581883;22.47096499;7.495721088;-0.032233688;22.27833912
-12.09461097;-4.975740002;14.88031677;-9.248966968;20.03263332;19.28607528;3.251158198;-0.031662239;1.22679642
9.768349433;-1.340700157;-2.967666351;6.496662531;-1.095133952;3.315368077;-16.50237427;-2.134529375;-5.048596586
-1.347287982;3.762403977;7.193996448;2.752304437;5.538527515;26.7885657;22.27724007;1.393660735;24.40554539
15.98510786;-3.613215189;-11.94144659;-4.135591118;4.134412651;12.9829422;-1.158644801;3.431779442;7.331113595
-7.379050397;4.990491513;-6.351916369;5.504674029;-3.29225403;-15.45204074;-22.40146364;0.580582387;27.97380427
4.626519546;12.61507317;-15.95142756;6.327815578;-10.03813196;-15.50894539;5.480511763;-0.11415049;13.59981729
6.174116179;-3.68049439;-31.10001081;1.343034278;-7.392215277;-9.886566798;12.25097737;-0.110389489;-28.07037562
-18.70773122;9.11503956;-5.482566493;0.44667788;6.174728903;4.45682738;-18.03052263;1.817812011;28.23339638
12.86460699;5.083727264;-24.48041073;5.321586251;-21.8266904;-0.927644201;8.991920109;-1.42898132;2.358966422
-8.657331446;7.756539299;-24.4971909;1.758244589;-14.34500833;-14.61241743;-9.407929515;1.730754376;-18.79416711
-21.41536658;8.766858367;21.30801878;4.795697771;-9.39244637;-47.8664818;8.445037111;-0.788469024;23.08231452
10.47929144;1.774822657;1.857262641;2.591801724;10.51722353;4.981294883;-0.030378834;-0.153816573;23.89648985
-6.779014204;0.61933213;18.61399559;-10.91175137;18.67494658;23.12341066;15.62325624;-1.310747753;10.35792748
31.92944545;-6.461456158;-4.590814865;1.325235889;-2.061933611;-38.75879976;19.82933185;0.470093474;-5.265155561
1.178205617;4.289585345;-1.199846964;2.199015984;-8.883162049;-30.29558689;-24.92690088;-0.117904977;10.20212862
3.781029637;-0.533689205;-15.86825391;18.00947255;-0.607464759;0.300578628;30.60684691;2.642772385;12.29157462
12.08865627;2.705560018;-20.51615308;-6.765488977;-19.72083574;-25.7072554;-36.22544084;-3.452698421;0.78088358
-9.783963733;1.720243044;-14.18380262;7.18455659;-1.889335231;-8.244154763;37.35554541;5.209455943;14.15924452
5.590028468;-14.70358281;-26.37571379;1.254574996;-20.77154427;-12.46882965;-28.6980984;-1.844968574;-5.835780477
-25.38130841;12.18687933;-7.865371718;-9.720499473;3.685233734;17.49598139;-16.95474544;-7.823786096;3.404883502
19.99134633;4.580034625;-8.875703156;5.101025559;-3.103828841;2.083282091;6.258910385;7.574868107;14.24074737
-21.44466713;-4.757241406;1.130764111;0.84388217;-0.67637368;-3.528611942;-34.40235543;-7.116811;-22.01146794
-13.11820205;5.457230647;1.311301134;8.754909155;1.945702359;16.98782559;25.95140688;13.15396794;14.32372854
15.30325014;4.304155436;5.21582068;3.694228413;12.06667421;27.91737391;17.47527594;-8.021161734;12.18463149
-18.07461402;4.856880173;28.8000673;3.660422087;14.60442398;-0.463857802;6.55039843;-2.91234831;-13.58391814
28.97941461;6.357412907;-6.606250596;0.808898152;-12.58578631;-20.024995;-20.31152275;2.256164544;-32.03002218
-3.270109028;-0.252365939;8.613429785;6.412963012;8.532922147;13.67039518;19.31252855;-5.557749207;-1.725992724
-21.48826287;2.809088637;26.93185688;8.653238142;16.3078398;18.58121225;27.54782447;4.989462145;-19.74646659
-30.3342355;4.610882355;31.04599196;-5.090621816;24.59729538;32.87895047;-97.6018572;-1.867670487;17.69132351
42.95514017;-3.401098881;5.287633798;-1.975312656;12.49315662;-4.936832055;66.13629977;1.283413984;23.2748403
-7.344839074;8.24516465;38.19346894;4.332883332;22.53225484;12.45015594;-3.47879648;1.23235611;12.38507252
10.18576008;4.180869155;22.28547947;5.833841862;19.77569405;14.28901776;14.94336876;-1.387024446;11.62013356
44.61813723;-0.20194881;-29.89810805;-3.490085156;-20.25095589;-20.06122229;-15.9896911;-0.065892355;12.6025415
-27.59595211;18.66676552;-1.945416146;-4.307432716;-3.434726881;2.87943655;4.687347971;2.430577702;14.65108063
-28.81419023;4.104567304;32.95523565;-1.577911316;15.50458578;8.66642849;13.92278059;-5.05225648;35.45877646
14.53878507;-8.251690348;7.0431488;1.577911316;7.939865132;10.39233711;-28.0294529;6.884948484;19.27317488
47.43262521;2.408241883;-7.150382615;-0.393894665;2.446299702;4.259753189;12.82047479;-6.957066334;-3.914345358
-23.89063558;-5.576497825;-6.412281427;3.14034979;3.403865715;9.755998914;29.87216872;2.759261256;34.6956457
-8.455232797;-1.652732307;-9.061029037;-7.897591196;-3.352007911;10.12201333;-23.10470977;-0.846369724;10.41676432
5.15261089;2.006002533;-2.675112017;0.398604916;-4.074692506;-4.067674975;-5.241947331;4.564841686;31.97959326
-1.237849037;-3.190720547;10.08895272;4.752531155;-2.180407083;-2.314165161;11.86402587;-0.941438688;9.781206352
-22.12969152;6.472950549;3.768956933;0.393507164;5.577662408;12.88975726;-32.14607834;-2.364632468;-1.670443056
-9.384680503;7.249788737;11.6690845;10.48094896;3.717695541;15.54555724;-19.78826711;1.377806056;33.1465408
4.255138242;9.516166735;5.513572799;-1.920310937;6.043122675;9.192839813;37.38224526;-4.423897921;25.74583947
1.496255172;-1.121076967;22.07436297;-4.646712468;18.14811729;29.53481483;4.990361926;6.384199611;27.68038635
-3.386138438;1.978446477;8.547680051;7.332573879;5.371601459;-6.398224968;-30.76331463;-2.270584381;4.356673473
12.79721305;3.854022774;18.8840114;2.667947004;10.84120158;4.537111874;70.71763444;-1.47615711;16.01847603
18.627049;-1.033973988;9.738685356;13.07916611;-1.030194019;-22.9801191;-33.16767247;-0.404243383;-66.03702466
31.64971081;7.218626722;14.75948394;5.114224919;10.53723169;19.36523636;-7.146002597;-0.056119214;-0.419746194
7.1582662;-16.23045916;-36.31465549;-8.436809782;-13.89396774;-27.86233418;-4.202545475;3.565121155;-47.16034035
-10.07017985;-17.43018352;-104.5871275;-22.10085884;-87.4570186;-153.4718111;-65.61520871;16.8026119;-110.0872705
-107.797148;1.104537191;-8.179525578;-17.62046645;5.665050806;-5.095071641;18.74542372;-13.85201418;-37.30014961
-61.48548992;3.334496827;65.51583613;3.261995652;46.10597114;71.61440936;35.26032851;-4.40305293;43.9995494
84.54554655;12.38560487;35.83910231;-0.406297648;27.72369712;18.74786684;21.78049413;-3.60028023;63.13159716
22.45316897;1.285688382;27.85989051;17.49781959;27.21794549;16.46117565;-10.39900679;-4.683736164;22.29309661
35.37300181;-3.678971556;-4.366063249;4.642218448;5.892389907;-0.750040967;1.203706774;7.275511679;-2.931014722
51.0621916;4.659364204;-9.041854036;-4.253302521;-3.613638194;-7.296136424;-14.6040909;-2.365758659;-15.24467063
-58.87913154;3.823117559;18.12106976;-2.730386028;2.911902534;-12.40684305;-4.748535239;-0.313261547;-0.858974852
-41.49805433;8.306329576;27.47250637;-1.175895016;22.28835267;15.25548045;33.4903275;-4.27220778;19.36024269
56.64748329;9.745135963;13.07818855;-7.128901563;5.230932749;12.42966725;2.479015646;5.666590698;12.30808195
-15.28329875;-0.321041619;23.83929336;11.42372076;13.1988226;19.30041437;-21.21211963;-0.607818606;-9.763010263
-15.12933338;-4.233223367;-10.73893248;4.633256436;-8.059692627;-32.9366193;-4.136964026;0.237882906;-41.2910808
-31.39079046;-1.553821006;-10.47490809;-3.857310509;-5.178087786;-2.723923677;14.8981299;6.993908879;-8.885879677
-4.479354973;0.723458327;14.06618167;1.161103863;16.5049144;21.5417953;-14.12500183;-10.88520539;14.81674132
33.45120644;-4.689470715;-19.03389048;-15.36377925;-13.98782599;-19.41421911;-7.940262717;9.530383746;-12.29000639
-40.46113822;0.840144595;11.6902488;6.769698666;13.67777927;4.844349868;-0.932407447;-2.796770596;9.260377305
11.3461737;2.147118834;-1.459897842;-2.773661436;-5.557241163;22.09468097;17.7749166;-2.401109828;20.43753182
54.65451707;-2.841024509;-0.824783538;-3.193629739;4.391727357;42.84409729;-5.333731934;2.701999707;35.77120472
-31.27225158;0;-23.81799161;-6.057662466;-13.35645553;4.279448765;-17.14732594;-1.112531772;-3.83936406
17.0301058;0.365363562;-28.56774934;1.624367715;-27.45588127;-32.88933554;41.74781316;3.519056887;13.77800279
-18.12831768;0.109544024;3.312445724;2.021227141;3.159686992;18.7568594;-33.90714726;-4.231308102;18.02861555
7.148116308;-1.829661959;-8.287194293;-11.03800238;-10.36377166;-6.909380472;20.63857727;2.252934514;-1.59943676
-49.97606163;-1.285761313;15.44261476;6.577743291;14.3868142;13.81366536;-27.23758727;-1.972031435;7.495704367
22.04420941;0.183933419;-8.567383253;-3.686662042;-0.57599516;4.768600815;0.842305469;0.368969919;5.303225907
20.69719885;0.257364777;-29.1005477;0;-16.45655773;9.451199848;-17.72867076;1.678434341;-8.621977198
