# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-RecCul";"RGDP";"Cons.FurEqu";"ResInv";"Urate";"IP.WPP";"IP.PCCR";"Unum.LFT"
4.990146692;4.117594698;-1.026718566;-12.96717157;0;-41.89176069;10.67711804;-1.696586593
1.990101004;2.328691535;3.350415121;-11.68432668;-0.033333334;11.60703199;-34.90364655;-10.58279064
3.538680083;2.215612944;-0.83497653;1.387044099;0.166666668;-12.02786317;6.293148488;31.89476441
-9.097762467;2.222377647;-1.581949253;9.824695388;-0.100000001;7.094604343;-9.477244903;0.977503512
2.312973877;0.952585653;12.52898845;-6.973289235;0.133333334;25.24623431;-6.039369885;11.68689224
-4.793691426;3.113451114;2.522246844;16.43052057;-1e-09;8.833772364;0.810537258;23.18704713
1.348034592;1.34967792;1.56836587;3.699372416;-0.099999999;-27.10904603;-12.75172252;-1.133257197
3.902843283;3.447181698;2.007476471;7.08365343;0.033333333;-2.446490807;-14.03652792;10.95958965
-0.323786414;3.574058921;6.707272432;18.85702139;0.033333333;21.10992559;5.588484239;7.277554484
6.670127868;2.482873349;4.481961496;10.06228232;-0.133333333;17.46007726;-1.711232556;3.464746744
3.581779366;1.519985819;6.438598077;0.099554494;0.233333334;-15.13898757;-3.444585334;10.5343903
8.79842613;2.185723381;8.134730596;19.42883831;-0.200000001;3.456574558;15.68828526;-4.480810789
