# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Currency";"Emp.JobVac";"IP.MP";"Gov.Nat";"BusInv";"Emp.FtPer";"HStartsTotal";"Hstarts.PDA";"IP.EGWWS";"IP.Man";"HCE.ParAcc";"HSexfinNum";"X90daysBkbills"
-2.254573222;-2.2;-18.85165614;0.974659352;-9.846144384;-5.232258285;47.11136125;10.66729869;1.667827295;-3.573731494;-13.26102591;47.11136125;-0.85666667
-5.669564821;-1.8;-1.073826148;18.39112851;-16.1232608;-2.270905599;46.44667058;42.40727788;2.213007028;-0.513149525;10.53108081;21.18582211;-0.80666666
-3.644504897;1.1;0.537273419;-11.82569027;-10.80053302;-2.005863974;-7.581628776;-5.961362319;0.551343988;-4.648212409;-0.560612393;-15.49937131;-1.633333337
4.431513371;2.4;5.333412348;-7.605159406;8.503076529;-1.160775456;24.31921055;19.91626592;-0.551343988;-3.129090272;-2.79603753;19.1335757;-0.89
-1.838445756;-1.4;3.166243445;9.579371342;-6.050062576;-3.084567502;38.49941927;25.45810584;-0.552104988;0.523217864;1.11417183;33.81956627;-0.773333333
1.676464962;1.1;-17.73292387;4.830557147;-9.613088199;-0.456970587;15.50709959;17.8273279;5.487054492;0;-2.266254552;10.55823618;-0.95
-0.93901313;3.9;14.56668042;9.458904917;76.67456617;-1.93878106;-2.392283;15.09613119;-8.259068357;9.81327461;9.582796456;-4.989582778;0.11
1.60872607;0.1;16.60419967;-3.571177419;-21.9300488;2.71760242;23.03639513;8.791562688;10.97462529;4.565680514;-5.077184824;12.79757975;-0.186666667
-0.933790929;5;0;6.715631696;5.408887448;1.141507119;22.83788502;1.927714671;9.626132996;4.514154493;-5.59760044;22.20612752;-0.48
0.727546884;4.2;-1.017812254;-3.20575696;-5.915778059;-0.04778225;10.10562873;16.94370953;-5.319227322;-3.506597285;11.18590715;2.37973508;-0.316666666
-0.104916555;2.3;15.49225487;12.31516571;13.34288297;3.818179928;26.90914797;6.400136446;13.16774596;12.38489024;-7.813638296;30.07964686;-0.093333334
-0.101598351;9.1;-11.43645333;9.632651087;29.4000191;1.302863116;30.83621747;8.968985534;-5.215197735;4.366325951;3.325642903;30.56576559;0.026666667
-0.098435797;11.9;2.012582862;-11.03213887;5.038990913;3.041448312;3.351648874;23.2573572;0.524590239;5.272694681;-1.112623175;1.069066363;0.133333333
0.664315818;12.7;4.987595792;15.24635017;14.44858574;4.361595213;-52.44706316;6.639156647;7.272927633;3.791497582;-1.654792964;-43.56879882;0.683333334
-3.112946342;3.4;-7.000178654;-2.217029249;22.14066419;1.259469091;-28.87210469;-44.34503712;4.606576825;-3.315590328;3.848065946;-34.96908981;1.54
2.933139634;-12.9;-12.81339539;1.095654113;5.557769462;3.325516712;-52.57236295;-59.36800205;-5.63750523;-5.748601935;-1.113906173;-53.39371101;1.006666666
-1.567912416;4.6;4.145114814;11.66246824;25.23900754;4.978993751;0.208806617;-40.37036744;3.596684477;2.884627886;1.608681797;-11.17411801;-0.48
-2.233299729;-2.7;0;-8.250628033;-3.749393105;2.190291982;29.30782995;-30.64284846;5.587392436;3.81409326;-0.570003659;17.69490555;-0.17
0.697773873;-2.1;8.668280581;16.77277372;0.023993042;1.003093796;7.181546981;-31.80482528;-4.565680514;6.588384238;-5.366271179;-4.488360191;-0.09
-0.032233688;8.5;15.33892331;3.733124273;30.34520477;0.934525028;8.687988549;-2.768177152;3.049570044;8.314387104;-0.552468297;6.800945763;0.033333334
-0.031662239;-4.3;-22.46379362;-11.91981673;7.709065216;0.181104881;-18.359802;16.32879781;-2.539691071;-9.248966968;0.52627686;-19.0642992;0.076666666
-2.134529375;0.8;33.94783597;9.116416692;-4.298758338;-0.272753941;36.97314451;6.611720912;-1.531590895;6.496662531;4.882843488;11.4716614;-0.433333333
1.393660735;5;-7.13879745;-11.27381344;-0.022051324;-0.130049735;-16.77715745;12.90434476;-1.53747787;2.752304437;1.05412478;14.8595667;-0.703333333
3.431779442;-1.2;-20.18890014;3.579942788;6.75665886;-0.725643119;11.47194748;28.18930278;1.53747787;-4.135591118;-6.991823509;11.58272717;-0.5
0.580582387;1.5;6.015150946;10.71419043;44.79369486;-0.748363196;5.107405585;18.50040694;7.09777812;5.504674029;4.841987749;2.72760194;-0.173333334
-0.11415049;2.1;1.489759636;12.90950821;-15.17218915;0.643676558;-5.464937835;12.24017629;2.50470449;6.327815578;-2.154159861;0.050806554;-0.8
-0.110389489;5.5;-2.486024161;3.917759037;5.43953988;2.035400071;-5.947589154;3.274233834;7.911259117;1.343034278;-1.080347362;-0.330358012;-0.003333333
1.817812011;7.9;17.56379705;-14.04488223;66.07378286;1.451475879;-1.628554648;10.72450287;0.489296697;0.44667788;1.618343408;-0.004237089;0.023333333
-1.42898132;5.7;1.429423796;15.36822683;-46.97221617;0.552467272;15.86697322;26.60827304;-0.489296697;5.321586251;0;17.38719315;0.093333334
1.730754376;-14.2;-2.385218755;-4.716513393;0.283949753;2.126531208;-32.09840412;-28.73029403;2.440520078;1.758244589;-0.5409061;-35.05062334;0.063333333
-0.788469024;12.2;2.385218755;15.12331342;8.666896531;0.08415337;4.512247776;-4.27811554;2.909103732;4.795697771;4.847811774;8.383166494;-0.293333333
-0.153816573;-14.8;0.475341708;-7.927613315;-8.818311315;2.022760295;27.02585186;-3.238884093;4.324366442;2.591801724;-2.170719021;27.48611603;-0.046666667
-1.310747753;13;-2.860560463;4.582010235;17.95351076;1.013820391;30.55883528;26.221706;-0.478182962;-10.91175137;-3.202853951;35.67304925;0.06
0.470093474;6.7;-8.706510593;-4.994142411;3.388323405;2.932884702;5.110145119;40.51653363;-1.918468905;1.325235889;3.197165012;4.166531656;0.09
-0.117904977;2.7;-15.45363527;17.8916193;44.95377047;2.615157967;30.51628726;14.41597477;4.779029368;2.199015984;-2.130497713;23.94749499;0.526666667
2.642772385;8.5;27.02070633;15.82475293;-49.08486453;0.530856083;-16.5932278;12.20138154;6.128581878;18.00947255;-3.735851038;-18.22027241;0.316666666
-3.452698421;-2.2;-35.23665627;0.710017345;22.61345244;4.239986317;-40.31292663;-91.19342841;3.261520691;-6.765488977;1.045861075;-52.87204713;0.41
5.209455943;-1.5;3.100790722;-1.824917993;13.46293074;3.867209733;9.963458626;-127.1120416;2.774577599;7.18455659;-12.15707522;11.83420916;0.226666667
-1.844968574;0.4;33.08485769;-10.37144154;-47.44266517;-2.496249863;17.38799428;31.33273729;-3.238884093;1.254574996;18.74953516;7.121684983;-0.106666667
-7.823786096;-15.2;-32.05657949;7.917226845;20.72154713;-1.232635305;11.52217444;-18.21680817;3.699448335;-9.720499473;2.700155863;14.56082084;-0.766666666
7.574868107;-5.6;9.137453168;15.26428507;-0.372167236;-0.506745222;42.36508029;75.54845929;-4.164294407;5.101025559;4.696040608;44.53914573;-0.64
-7.116811;-3.8;17.19110481;0.666609355;11.84417725;-2.445041584;11.55661138;85.2013167;-5.149281174;0.84388217;-4.982745755;18.88314839;-0.06
13.15396794;-1.7;25.6050166;4.998495902;0.876910532;1.223367646;-0.34564708;8.541249788;17.06310572;8.754909155;-3.194968579;3.56293835;-0.55
-8.021161734;2;0.450704273;0.97414598;13.55947564;1.237964854;7.006757302;-11.42934898;-8.210094378;3.694228413;-3.120952114;-0.032072934;0.046666666
-2.91234831;5.7;-23.181457;6.06310379;15.70935777;0.925457886;-4.707222803;28.88332325;1.839083699;3.660422087;2.582320137;-18.43102662;0.49
2.256164544;6.8;8.500910264;2.886816505;17.72031641;2.09520045;-8.774316222;2.6875801;9.070683468;0.808898152;-10.37983801;-18.76845451;0.12
-5.557749207;-5.4;20.04975487;3.48077319;24.95353067;1.853007999;-4.532272995;0.891862309;0.895857037;6.412963012;19.69238271;-8.258128383;-0.096666666
4.989462145;12.1;-7.175080275;6.00860324;1.918056994;3.375378431;23.00940781;-21.97348752;-13.1905073;8.653238142;-13.93829202;23.2742039;-0.086666667
-1.867670487;-5.1;23.71715455;3.078014489;4.62826814;-1.394774033;11.21865579;0.940070844;-3.250162978;-5.090621816;6.626545426;8.884932931;-0.023333333
1.283413984;-0.5;-7.3159651;4.943859216;14.17181744;2.418770748;20.415218;28.09761776;4.173950917;-1.975312656;-5.59706049;9.596070241;0.07
1.23235611;3.4;-13.24624351;0.465657794;9.345023943;3.73698459;-6.073774779;-0.876232464;3.21655955;4.332883332;4.048090797;-18.1726031;0.433333333
-1.387024446;-3.7;4.908037037;9.097717869;1.739739458;1.881967735;-50.810365;-10.66729883;6.806743943;5.833841862;-1.525661538;-55.72577671;0.293333333
-0.065892355;23.3;-6.257110828;2.165344395;5.331218366;1.582089988;-10.73997277;0;1.347558826;-3.490085156;-4.025801808;-1.697538681;-0.03
2.430577702;-2.5;-6.814474861;11.47453503;7.987708185;1.712087653;3.422121352;-42.74525822;0;-4.307432716;4.532432402;7.435064604;-0.073333333
-5.05225648;14.6;8.163548652;2.510218418;30.99134402;4.105935742;8.032095144;-14.28723314;-7.696898489;-1.577911316;-0.510413643;12.88021547;-0.023333333
6.884948484;7;15.41192287;5.85534988;-0.344147293;4.054684325;28.81384916;12.27717856;4.54550346;1.577911316;2.480385033;24.7469648;0.203333333
-6.957066334;-5.3;-44.2616318;-2.3948641;20.27742629;4.038531886;2.846069487;22.52737234;7.16704504;-0.393894665;-2.994989486;-8.27144587;0.076666667
2.759261256;-1.9;11.88441546;-2.904792314;20.41573619;1.241847863;9.298259176;-57.24033757;-10.34346559;3.14034979;2.456075647;7.347956842;-0.066666667
-0.846369724;-4.9;-4.237826573;2.668455527;21.09598745;0.334770528;13.83689527;3.283192168;9.009389867;-7.897591196;2.393344606;21.54928176;0
4.564841686;10.2;20.75393415;-0.532268874;1.300021457;2.348664325;-1.953874647;12.86974281;6.187968709;0.398604916;-5.839519768;0.262069914;-0.013333333
-0.941438688;9.8;18.01512582;11.2042336;0.577558901;2.962486844;16.74376204;5.242539108;4.795697771;4.752531155;4.801978439;17.64860981;0.223333333
-2.364632468;0.8;11.01764567;8.389792235;3.819197917;4.662538977;9.621278128;6.201674614;-2.608704899;0.393507164;-1.948220793;-1.835091797;0.31
1.377806056;7.2;19.97358368;9.796862449;7.451965444;1.778349908;-11.37339441;-23.22552027;4.338437324;10.48094896;-0.491080959;-14.83310909;0.196666667
-4.423897921;-1.3;-9.658416922;5.334747592;31.02388144;4.41881106;-3.241584498;12.83532582;-7.843388555;-1.920310937;2.321217583;5.42478093;0.063333333
6.384199611;7.8;-20.04594805;3.206502197;15.14977146;3.811169816;16.92626193;-2.110822946;-5.315692847;-4.646712468;-0.514777199;25.44502527;0.013333333
-2.270584381;4.7;24.90430737;-1.834288158;10.5084701;1.97836958;-11.47205524;10.4444575;12.29515018;7.332573879;2.684277307;-8.740049037;0.296666667
-1.47615711;10;24.20250304;2.300509576;0.563464546;4.114366466;0.578735981;31.69974876;-5.223142767;2.667947004;-1.007309429;-4.102600004;0.396666667
-0.404243383;-5.1;26.02841991;5.358216345;17.28112484;2.400490128;-15.20050921;-23.53620001;0.875273872;13.07916611;0.355589666;-30.79301815;0.473333333
-0.056119214;6.3;5.638859902;4.693630949;12.44432197;1.828868071;-71.07640469;-3.041839754;-5.280604743;5.114224919;-6.201674614;-78.02118543;0.21
3.565121155;-5.933333333;2.094245622;24.65263125;6.870929926;4.524717511;-29.21613059;-37.3106503;16.91308846;-8.436809782;9.125871106;-23.67534607;-0.356666667
16.8026119;-5.933333333;-27.00080111;-0.871836341;2.282393383;-2.37815086;15.22948762;-60.17328113;-8.150416029;-22.10085884;-1.466062573;27.26640903;-2.383333333
-13.85201418;-5.933333333;-22.60055344;-9.110797128;-6.343580298;-1.149196631;58.40193489;-3.915202545;23.56096321;-17.62046645;3.151660422;78.95715905;-1.706666667
-4.40305293;-5.933333333;-0.39428293;-4.489575096;-3.435938309;-2.133533616;24.00504676;31.51235101;-7.006876746;3.261995652;-4.300643622;31.29089297;-0.193333333
-3.60028023;-5.933333333;-23.14191708;2.885892924;-26.57343759;-2.709413699;-16.23875152;53.2610133;-11.81520497;-0.406297648;-2.894527472;-8.295471796;0.11
-4.683736164;-5.933333333;9.499672085;2.512391019;13.10963923;1.373660315;-36.59971786;24.68649594;20.45307277;17.49781959;-3.616297861;-37.38029161;0.683333333
7.275511679;19.5;31.01110957;6.865977016;-18.70138975;1.49127202;-58.87845013;14.68953318;-8.637867793;4.642218448;-1.201803608;-70.10658768;0.276666667
-2.365758659;2;5.253358812;11.61059307;11.35717632;3.31957888;-21.851922;2.874263864;1.245460269;-4.253302521;0.800398657;-28.68911611;0.52
-0.313261547;8.1;2.971230003;-0.385387424;10.46603698;3.611754901;2.748645866;-10.6414983;2.479346781;-2.730386028;-0.00040322;-7.166827391;0.05
-4.27220778;12.6;-15.08189961;10.77805122;10.02453968;3.73086173;14.98403325;17.26886875;3.690441349;-1.175895016;1.205021292;7.681855604;0.153333333
5.666590698;-1.7;-7.75970018;3.363719892;19.13632431;2.867966877;-17.93501319;-30.22143245;7.280281859;-7.128901563;-0.402210581;-19.51203758;-0.02
-0.607818606;-2;33.07046767;3.39717916;11.48839759;-1.034977557;15.04651339;-11.29728503;0.400600935;11.42372076;-1.203410031;5.483981236;0.03
0.237882906;-4.1;-11.71172408;-1.417130256;45.78322037;0.761273417;6.612329379;7.226002857;-5.645254991;4.633256436;2.40561605;-1.532604513;-0.086666666
6.993908879;-4;20.9813011;5.379906753;-7.140033579;1.112234674;17.97660907;-53.55872907;-0.81300841;-3.857310509;-2.003408692;24.00151163;-0.256666667
-10.88520539;2.6;-14.35131507;2.00463611;34.58805645;2.168300298;-0.58813261;2.332368241;5.656659926;1.161103863;-0.000400801;-12.09618467;-0.213333333
9.530383746;-3.7;-20.61346005;9.298391783;10.47984037;0.284870476;-4.232595788;57.31784911;4.785700157;-15.36377925;1.601202136;0.879790559;-0.623333334
-2.796770596;-3.1;6.485597494;-17.90383775;2.349361796;1.286091373;1.768783349;-10.20463496;1.187531798;6.769698666;0.39461527;13.29252721;-0.23
-2.401109828;-10.1;-21.37468169;1.483142559;-24.69969387;1.985388499;2.119849292;7.170486406;-2.776411742;-2.773661436;-0.799987581;3.653944497;-0.383333333
2.701999707;-15.1;-11.74767978;4.980621022;5.805235398;-0.576945126;12.70604066;-13.42061357;-4.402245535;-3.193629739;-0.398206525;17.50413966;-0.17
-1.112531772;-6.4;-2.060797964;-2.26041075;28.14471317;-0.452827741;25.37958863;34.19165795;-2.017150014;-6.057662466;-1.58927362;22.90057772;-0.12
3.519056887;-3.3;30.23307247;11.66765109;-24.64734871;-0.286611728;9.733005999;46.36284557;-6.935410865;1.624367715;0.794043159;6.614409285;-0.233333333
-4.231308102;-1;-2.305481887;2.018032993;-15.83400615;-1.83450539;5.223758171;19.27074223;2.870335228;2.021227141;3.177375604;9.053149958;-0.053333334
2.252934514;4.4;-22.59144166;4.445144362;3.085020602;0.722776864;-2.564792994;0.81716057;-2.048135555;-11.03800238;-0.412296696;-0.902171231;0.043333334
-1.972031435;3.4;12.44455611;-3.927440675;5.233873127;2.414821192;-3.080967644;-9.917863447;-6.208091504;6.577743291;-0.01392285;-1.157001424;0.053333333
0.368969919;-1;-5.572229414;1.872918053;-15.70260375;0.453338751;0.791859121;14.7860777;5.797202921;-3.686662042;-1.571697713;-5.939159736;-0.043333333
1.678434341;4.5;-10.97072321;-1.223039762;-4.268072931;0.936599686;7.222128449;35.47603004;4.903023594;0;-1.171684638;4.434204433;0.093333333
