# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
RHDI;HStartsVIC;Cap-BioRes;HCE-DTA;Cap-IntPro;ResInv;Unum-LFT;ExrateSGD
8.718734283;17.28053265;1.176471436;-1.301871728;13.54691007;12.19533033;-16.15279513;16.02731968
8.066825572;-5.815678202999999;8.139815766;-0.65412239;4.153312963;28.56718198;-23.4842729;-2.822154212
-1.656460817;-46.32255269;43.58047352;5.207528232;20.51731776;1.712591526;-24.63059194;-2.10873647
4.697334126;-41.0045643;-13.64961833;9.46392879;3.350415121;0.11023839099999999;-18.0760705;2.395432017
2.1823277219999997;-53.08880148;-16.35105032;-8.389662719;7.346395658;-15.62215681;-12.10546308;-17.33911837
-1.948590435;-29.68845359;-22.30742382;-8.079932374;19.36004928;-15.72037824;-7.811053153;-27.05772292
6.504295964;48.55313748;-33.73645937;4.34736529;13.132708;2.969134773;-2.770307341;22.80776521
4.364489538;21.3431826;-62.19396114;6.7499479860000005;6.820710075;-23.89133469;5.325668349;0.780660157
3.5698891460000004;33.30033865;-26.26425832;-10.43687264;13.14253283;-13.28134774;-3.8281990589999997;6.525307944
4.944575422;-28.11909517;12.57470937;-2.487969309;6.177117411;-1.365743949;-3.887385671;13.41043664
2.281495912;37.17880021;67.4757632;3.06591975;13.44534538;1.690234922;8.824371483;-2.557223387
4.9729107489999995;-33.57806623;-31.96262055;3.729610485;10.79525789;9.487624269;-0.369254144;5.597340551
1.855456227;-0.6996782220000001;-8.58709185;10.95093626;-1.333581528;22.65918152;4.193726222;-6.103517178
5.814988088;33.33297533;9.294430672;-15.22538734;13.2834684;16.41977818;-5.412509493;-4.157928068
1.377117224;-0.164535703;33.21127584;10.78065388;-9.002194828;16.0483203;-3.8328105339999996;3.795980767
0.45741765100000004;3.685781317;-39.62281115;-16.74201608;11.72086027;31.86845285;-14.931958499999999;-2.178588702
-1.955526811;-1.7703964490000001;-7.246575002;23.78032084;12.90887193;6.5716124879999995;-2.061269949;2.202728835
3.81468826;3.397682824;19.27223756;-7.921693157999999;8.064513718999999;6.317360682;-3.899543491;-23.88490846
8.022892668999999;-15.98666766;54.630214;-15.55705757;-15.45019646;7.722625012999999;3.6009245439999997;-6.861852354
-3.135166022;-6.675343075;-32.9299781;14.42336214;10.41183197;8.714733016;-30.42701887;1.6519004369999999
5.4044929889999995;41.41885409;-0.660611215;-1.795470324;1.2314016909999999;6.483580991;-19.01674932;18.40440033
14.13308791;9.468653048;23.12039956;-6.831187279;0.409626252;3.202802142;-13.94367184;17.08427434
0.992918145;-3.0635970880000003;55.28026472;11.84391487;7.570351002000001;19.44561057;-7.035118333;-9.909414692999999
3.71170225;24.31861615;-29.89410366;-5.145133553;2.536300839;17.28065347;-5.3518040000000004;-5.690031016
3.914307667;-14.93656311;4.078695208;-4.426047925;9.987378227;44.53686724;-7.20184787;-7.089976256
-7.44116173;-38.46061915;28.52361108;3.833020432;18.63750195;27.20202221;-17.57254095;-18.7888374
23.98524457;-4.867377535;46.81320675;35.08293495;28.67755048;-74.78716838;-13.88882289;-12.28231214
-10.55746651;20.41424379;-18.17378253;-58.16017278;15.82574307;-68.18004029999999;11.51809433;-22.58213422
5.935709189;4.457635439;6.974024729;-4.260541014;17.45771032;13.23458804;8.847772243;-4.888869535
5.482929678;42.21569784;24.8884092;33.82440748;6.420345703;14.64804095;26.02612413;3.1888846969999998
8.087197683;21.10877977;56.18713465;-8.714295743;-0.208877289;33.9575913;11.65104844;-9.49608134
10.89918874;-6.916985925;-13.53281296;9.974402693;8.271165726;33.33019044;5.413656014;16.42340518
-0.371925047;14.65349094;-15.73834053;-2.8558695010000004;3.058118871;22.85233041;-16.16677544;5.285954818
-12.84035377;-16.74758851;-24.60249871;1.796444362;6.746541302000001;39.41471968;-19.66422117;17.66805512
4.5011627260000004;1.201202331;-82.16949571;-6.094963063;15.08873481;0.679405684;-12.70408403;-11.85715165
1.3281143690000001;-5.307897466;-84.89041113;-11.82841688;9.689383761;10.61727672;-6.506623952999999;7.058765305
6.452330385;22.03885778;-1.4035102119999998;14.31680143;8.450691557;19.85903386;7.507360369;24.90417108
5.552128065;-2.5036821519999997;75.38154324;-7.894145012999999;4.477488214;-15.55243791;-4.1665504339999995;33.00184954
2.298588954;16.33622315;138.8086049;-0.987631003;2.084518142;17.77928335;-9.955026854;4.642398711
7.351011576;-5.743645009;16.92095188;10.74886406;7.965359974;26.939794300000003;-17.14170289;32.75147305
7.2903544579999995;-41.38398304;11.27930834;-11.68642219;-1.420329943;20.04481657;-16.74753778;15.18041668
14.94932298;-13.40733472;1.14887585;10.13034171;15.78062334;-0.25037383;-4.198289268;-27.89264939
-3.7807157589999996;16.97658544;-12.82285615;-6.27124338;2.386540214;2.96657052;-1.174054296;-1.4365052040000001
8.689843782999999;4.833193775;-30.34241002;-0.47760928799999997;8.408970597;-2.632773561;-24.91387489;19.08674448
1.709969457;33.14102182;-3.4224807719999997;18.11047913;10.7548808;-0.27814478600000003;1.106797761;4.136845755
8.722039568;17.00302805;19.700157100000002;-29.16779696;8.495610872;22.16251075;-1.715053989;-0.250770605
2.339262373;-9.891308184;52.79858916;23.42655103;9.714539351;-4.101243139;-6.315825786;-2.053866191
-2.052630752;20.36848054;-10.89985698;-14.65509829;9.937449747999999;-8.684012136;9.276820284;-7.390436894
4.296991628;-9.053430181;-10.07046196;8.55548026;9.401663915;-10.29650795;-0.604686363;-17.32127937
-2.251832146;11.99999999;-13.05298161;2.946581698;19.22097159;20.81142978;-19.8864427;-0.357771889
12.56491233;20.06783761;-15.92250016;-6.656859203;24.46891697;-13.13269653;-2.36387349;2.108468019
5.848381995;-12.55322205;-56.61606889;5.9346985;12.04812284;10.98251051;-7.099991787;3.5006318469999997
6.987229188;0.09666963199999999;-14.28723304;-9.815609692999999;11.82040661;13.68392701;-6.176536619;-1.027071617
11.07860961;13.75678849;24.44944242;-0.001791667;26.97380423;-1.00441092;-20.799975699999997;21.589056600000003
1.9650414369999998;-6.03156543;63.54538146;5.48641347;24.06485862;2.185868052;-10.75702065;4.521352546
8.007497016;17.53824998;-15.47044576;-5.058462644;12.46812131;8.550641155;8.908683433;2.776964608
5.5669224239999995;4.520535801;-6.524099775;-1.2629348999999999;10.23073672;15.46228946;-26.59563929;-4.552322788
1.005906645;-71.87129809999999;-2.474234693;8.370163109;5.913084091;7.299254266;24.03496968;4.346519018
-2.095687065;-32.23369674;22.12731012;-0.926304615;-6.587052237000001;8.377883914;4.859526422;-24.18423731
26.20446099;5.353068055;-48.63273083;-15.27090827;5.052915864;-6.650428335;28.89399344;-82.48924368
-5.305245943;45.41883019;-18.54486996;-6.2792244870000005;-0.051239352;-13.03171918;83.48867989;4.410335356
9.263974952;22.4262802;7.339655467;34.49563206;-3.138077956;-18.21672074;46.0196691;48.41216777
-9.028550127;0.135678443;16.03778288;-21.62511528;1.752128542;24.41351639;1.868905447;28.54988018
2.018933028;-20.01733629;-49.1928468;11.20006884;0.719239855;14.45954777;-13.467971400000001;17.09648172
5.109689201;-33.77052602;10.71927726;-12.81566337;9.635354321;-0.55639281;-21.43630024;-1.800595341
1.084699305;-16.90097334;56.82345362;-5.115336675;7.79035974;16.31951803;-4.755511182;-14.45247782
7.035478136;8.126406253999999;121.9989615;15.13155707;-2.069224962;8.527604209;-20.21306194;5.617291483
9.402520991;15.58848035;-1.54024064;-9.692991557000001;1.72509663;-6.195883519;-1.020408748;14.44184871
2.2549850559999998;-11.16032848;-0.30876111100000003;7.162608114;10.8199938;8.131564102999999;-7.281715352000001;2.944620572
-0.611075012;8.602243785;-6.225806616;6.596931564;10.81466026;7.416178256;6.194671314;10.75265082
6.245828427;-6.378557083;-28.94395121;-3.846230233;15.58074874;-5.0797735610000005;17.93657557;-10.25710295
3.3566699439999996;-2.986382275;-50.62776606;1.9089025530000001;10.04533128;-3.749180908;4.98903716;5.889011007000001
-0.48246354;9.759557241;-20.0139831;-10.79891466;-2.2350099230000002;-12.96717157;-1.6965865930000001;5.583058948
6.399068978;7.123460839;7.968390997999999;3.986468925;10.96671605;-11.68432668;-10.58279064;-15.49543494
-7.957772037000001;-3.187698265;44.03322984;-6.83249795;1.79181187;1.3870440990000001;31.89476441;4.641937756
4.193423779;6.691745749;-37.3827099;8.457546729;6.334591846;9.824695388;0.9775035120000001;-7.665241624
5.528321919;11.42183557;-18.25713714;7.521563381;-6.292027334;-6.973289235;11.68689224;4.70808614
-1.266274;11.3668405;-3.6716219039999998;-9.160729559;5.705025132;16.43052057;23.18704713;-19.8171415
0.440981735;26.66484602;-20.60360834;13.08913953;-0.882121649;3.699372416;-1.133257197;-23.21248208
3.4837685339999998;-13.00312104;-24.00720389;-9.354401094;-5.291362413;7.08365343;10.95958965;-1.400808806
0.8904183000000001;-3.5905392789999997;-24.07806431;-9.418611546000001;7.22109872;18.85702139;7.2775544839999995;-3.915772902
1.8110823569999999;0.863889012;-3.420912726;6.790045922000001;19.44033036;10.06228232;3.4647467439999997;11.17887945
2.037011517;5.22195521;14.45940565;-1.891256478;-21.11783335;0.09955449400000001;10.5343903;-7.820161214
0.819848802;11.41189898;-19.39773998;0.0;5.55071769;19.42883831;-4.4808107889999995;-15.06397221
