# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Unum-LFT";"RGDP";"Cons.OpeVeh";"X90daysBkbills";"IP.WPP";"Cap.MacEqu";"HSexfinVal";"IP.Man";"HStartsVIC";"Emp.HoursPt";"RHDI";"Currency";"M3";"Credit.Per";"SPASXAllOrds"
-7.042916921;2.767492594;2.708431846;0.26333334;-34.59133117;-22.16472295;-45.75749787;-10.18854354;-64.91094175;13.59263917;-7.898993352;-2.303486489;-1.124535324;6.277275659;48.13532527
-7.625911058;-0.49532158;-0.337552763;0.12;-25.41060403;-12.31716233;4.62230514;-4.447235434;-25.48363361;1.678228395;18.07172348;-2.212095002;-11.36728695;-26.16807296;-18.04290126
29.92935314;3.314024154;4.978040897;-1.71;-10.00483376;-15.1479128;64.22347306;5.428831018;67.66875848;3.595940758;0.748979459;4.20696784;2.535465817;-17.24151963;-9.803678323
22.11419131;0.212730884;1.664126655;-1.38666667;-9.903246768;-14.83629493;-43.98303508;-3.940918577;-67.49918999;4.825166477;-3.337618032;-1.170686747;-0.710492155;37.25116798;-27.73144181
49.93269046;-2.16235186;6.152277283;-0.98;19.56721983;-1.51435026;6.821868258;-1.985115737;2.631191456;-0.783327067;-2.094452383;3.964289916;-4.114094003;-15.35472893;1.117692138
39.40497511;2.051745919;-21.67231673;-1.53333333;-34.89756324;-16.22513451;8.634008745;-1.495328844;-8.510959403;3.36821639;2.854594799;5.612918529;3.332686572;-9.538918995;-52.7116189
41.9837;-5.000573525;9.608876522;-0.87666667;6.642219046;-41.0292083;12.03004248;-7.05307946;13.12782133;3.8002564;-10.02083156;-2.477256276;-9.735473151;9.50212919;24.16175457
47.16507718;-1.123859826;3.356663054;-0.85666667;17.19154467;-3.587467993;68.83741651;-3.573731494;48.9851239;4.852175406;3.856518012;-2.254573222;3.002008478;-1.88773411;34.8045467
14.3395657;1.261698029;2.00055988;-0.80666666;-12.46206711;-2.97873717;19.67126675;-0.513149525;38.75676419;2.184867981;1.094233168;-5.669564821;0.839132985;-4.811416549;10.79706314
16.22967185;0.899089459;7.142065855;-1.633333337;4.316588653;-1.354845756;-13.01906573;-4.648212409;2.683998935;5.538962081;-3.448987307;-3.644504897;-3.101391259;3.426406763;22.07111671
11.88304386;3.608223656;-0.272349708;-0.89;0;12.65483398;26.62461704;-3.129090272;-5.770892644;5.014340512;6.493175918;4.431513371;1.548531906;2.567010998;-10.15183431
12.28174328;2.79651682;4.335498344;-0.773333333;-17.92709708;-4.59375155;44.60723545;0.523217864;36.84118823;6.707871197;0.673129045;-1.838445756;0.947168678;-2.311272048;13.20889807
4.233206441;3.398147678;4.448957086;-0.95;9.977422593;-15.34121851;24.60782703;0;21.3949254;7.039748795;5.885309283;1.676464962;2.154272395;5.252144519;-27.27301421
6.459935768;8.019944257;1.86133421;0.11;38.91956439;117.6287482;-1.267908895;9.81327461;30.79797442;-2.559070585;-2.02598174;-0.93901313;-3.191084067;0.980769449;-19.93865073
-2.186716951;3.710301959;-1.86133421;-0.186666667;-1.99170536;-23.55591245;19.04555608;4.565680514;-1.961431742;-3.114277323;0.712414268;1.60872607;5.194427602;-4.596098061;33.07151311
-4.341417086;1.807871367;7.18455659;-0.48;-10.11005798;-0.805755668;20.71224457;4.514154493;34.21191506;-2.189582607;2.922424391;-0.933790929;-2.946386192;0.976418744;28.27086648
3.378843004;0.222878481;0.523217864;-0.316666666;6.432639687;-3.181276258;24.33379652;-3.506597285;20.87887836;8.909592697;-4.950521335;0.727546884;0.20310832;0.657059104;44.93375673
-1.422765728;7.68577341;5.349686959;-0.093333334;-0.3359933;18.94046229;37.13648994;12.38489024;40.90929125;2.763146429;5.304465913;-0.104916555;0.194397238;2.978905068;34.83921712
-16.15279513;7.049187196;5.940449726;0.026666667;1.342283139;35.23356462;36.14629935;4.366325951;17.28053265;9.742044925;8.718734283;-0.101598351;4.299853237;4.561675281;15.50447483
-23.4842729;4.399723993;-3.010410281;0.133333333;0.334868165;0.101419879;9.323164234;5.272694681;-5.815678203;7.319682441;8.066825572;-0.098435797;-0.531259109;-3.635334574;-25.80237895
-24.63059194;3.726767862;5.139692875;0.683333334;16.71689399;17.07243368;-39.09013136;3.791497582;-46.32255269;9.743383622;-1.656460817;0.664315818;-3.545340533;-13.36103031;4.995406506
-18.0760705;2.182597148;-0.65785327;1.54;-9.419842544;15.62661498;-31.7968135;-3.315590328;-41.0045643;7.605984664;4.697334126;-3.112946342;4.897243593;25.38637422;-22.78648549
-12.10546308;0.974880226;1.163159047;1.006666666;-2.307381759;4.460494589;-43.10767357;-5.748601935;-53.08880148;5.613794843;2.182327722;2.933139634;-3.654955516;-5.798947243;-14.72508469
-7.811053153;2.780429109;6.908807544;-0.48;9.150725862;21.14752452;2.673243142;2.884627886;-29.68845359;4.579528901;-1.948590435;-1.567912416;0.207577977;3.736821493;29.34150995
-2.770307341;6.969566125;-1.043673326;-0.17;6.410393606;-14.27607748;11.48696028;3.81409326;48.55313748;3.922501702;6.504295964;-2.233299729;0.376661596;-1.866170247;19.14444448
5.325668349;1.971571475;-1.445754674;-0.09;10.9767766;-13.06445823;-1.852834626;6.588384238;21.3431826;2.134611011;4.364489538;0.697773873;4.923007909;-11.30208232;3.144948801
-3.828199059;7.334729;7.961199812;0.033333334;-4.354630877;63.7597335;13.63021657;8.314387104;33.30033865;1.76181038;3.569889146;-0.032233688;-3.510355444;5.835044616;22.27833912
-3.887385671;0.929123174;-4.975740002;0.076666666;-1.880881209;-3.012213642;-13.31351569;-9.248966968;-28.11909517;-0.158165108;4.944575422;-0.031662239;-2.861906745;3.904410569;1.22679642
8.824371483;4.861530801;-1.340700157;-0.433333333;-25.96207058;-20.85270482;13.38722244;6.496662531;37.17880021;3.474718029;2.281495912;-2.134529375;2.081433618;9.07210996;-5.048596586
-0.369254144;2.893411827;3.762403977;-0.703333333;16.42266777;-0.297413578;23.85135049;2.752304437;-33.57806623;5.072053159;4.972910749;1.393660735;3.657337051;-12.08784201;24.40554539
4.193726222;1.160005411;-3.613215189;-0.5;1.285141668;-2.344547662;28.177318;-4.135591118;-0.699678222;9.098684689;1.855456227;3.431779442;-3.849212824;1.985681324;7.331113595
-5.412509493;11.91947646;4.990491513;-0.173333334;0.641025778;75.79703644;9.970747088;5.504674029;33.33297533;1.438129536;5.814988088;0.580582387;0.001445529;-1.961991694;27.97380427
-3.832810534;-0.078847118;12.61507317;-0.8;-9.724952258;-20.6141403;15.51482666;6.327815578;-0.164535703;3.414245385;1.377117224;-0.11415049;-3.368491244;-1.364707676;13.59981729
-14.9319585;5.559877233;-3.68049439;-0.003333333;-1.314709483;4.518148213;8.439612613;1.343034278;3.685781317;5.39251737;0.457417651;-0.110389489;1.313929966;7.847323766;-28.07037562
-2.061269949;4.383223179;9.11503956;0.023333333;-20.60396348;18.00159781;-2.766939902;0.44667788;-1.770396449;-1.025027881;-1.955526811;1.817812011;-0.308962259;0.068909007;28.23339638
-3.899543491;3.328738573;5.083727264;0.093333334;31.32324074;-28.48580569;21.12348655;5.321586251;3.397682824;5.643832861;3.81468826;-1.42898132;1.357410298;-0.639254095;2.358966422
3.600924544;7.198163037;7.756539299;0.063333333;-6.462176089;3.050431391;-14.43904771;1.758244589;-15.98666766;0.63324552;8.022892669;1.730754376;4.402479425;3.622512959;-18.79416711
-30.42701887;5.671514142;8.766858367;-0.293333333;-18.32890402;-3.731475824;23.32848898;4.795697771;-6.675343075;5.53619022;-3.135166022;-0.788469024;-5.235260191;-0.614601914;23.08231452
-19.01674932;3.077664237;1.774822657;-0.046666667;18.65450437;4.106464133;39.28008225;2.591801724;41.41885409;2.904117871;5.404492989;-0.153816573;2.908578534;5.323823081;23.89648985
-13.94367184;1.898103872;0.61933213;0.06;-27.96928492;-8.791562688;44.03820021;-10.91175137;9.468653048;3.394775644;14.13308791;-1.310747753;2.581579949;-8.970291822;10.35792748
-7.035118333;3.609118265;-6.461456158;0.09;8.632186529;17.87064994;15.42928782;1.325235889;-3.063597088;3.854846915;0.992918145;0.470093474;-3.158642038;0.04652267;-5.265155561
-5.351804;6.618342439;4.289585345;0.526666667;29.61878895;9.557880747;37.13043925;2.199015984;24.31861615;8.11314916;3.71170225;-0.117904977;-0.109605026;-6.671237571;10.20212862
-7.20184787;2.917270031;-0.533689205;0.316666666;30.52586667;1.071812002;-14.47768562;18.00947255;-14.93656311;5.295871719;3.914307667;2.642772385;-3.950219633;-4.727422549;12.29157462
-17.57254095;3.106348663;2.705560018;0.41;6.70325341;28.20323633;-64.00003887;-6.765488977;-38.46061915;2.767507713;-7.44116173;-3.452698421;3.259031545;13.99739304;0.78088358
-13.88882289;0.272487352;1.720243044;0.226666667;-40.41385028;7.771070887;-14.82999564;7.18455659;-4.867377535;4.144718782;23.98524457;5.209455943;-0.081480652;-38.43039094;14.15924452
11.51809433;-1.764559597;-14.70358281;-0.106666667;-1.281025915;-24.92504733;5.995979006;1.254574996;20.41424379;-5.522394617;-10.55746651;-1.844968574;-6.229861344;35.61415707;-5.835780477
8.847772243;5.075855603;12.18687933;-0.766666666;19.40912809;9.669594817;42.96064841;-9.720499473;4.457635439;12.02905385;5.935709189;-7.823786096;8.08953454;-8.579811921;3.404883502
26.02612413;2.906719607;4.580034625;-0.64;-15.57829275;2.263423969;61.35633776;5.101025559;42.21569784;12.9482817;5.482929678;7.574868107;2.789176219;5.641498938;14.24074737
11.65104844;4.512751483;-4.757241406;-0.06;1.585416265;-2.873697015;35.6059235;0.84388217;21.10877977;9.711572965;8.087197683;-7.116811;-3.305581149;-0.892887608;-22.01146794
5.413656014;4.175155576;5.457230647;-0.55;33.37795923;6.361896213;13.24758769;8.754909155;-6.916985925;-0.380589048;10.89918874;13.15396794;7.366045557;-2.422596038;14.32372854
-16.16677544;3.320078483;4.304155436;0.046666666;-20.30286518;7.148957457;10.6625762;3.694228413;14.65349094;6.26832091;-0.371925047;-8.021161734;-3.871059942;3.038102431;12.18463149
-19.66422117;6.240952365;4.856880173;0.49;8.485166656;11.82925342;-13.73786441;3.660422087;-16.74758851;2.036354266;-12.84035377;-2.91234831;-19.32966715;13.73830719;-13.58391814
-12.70408403;1.510204053;6.357412907;0.12;5.361212051;-1.915406693;-7.64853719;0.808898152;1.201202331;9.204973638;4.501162726;2.256164544;16.07548093;-11.95612799;-32.03002218
-6.506623953;3.236882989;-0.252365939;-0.096666666;-22.51544867;57.84787584;6.296364249;6.412963012;-5.307897466;8.775863337;1.328114369;-5.557749207;2.2617256;-0.869554518;-1.725992724
7.507360369;0.135776366;2.809088637;-0.086666667;24.58111169;-11.20427047;30.3273274;8.653238142;22.03885778;5.91968713;6.452330385;4.989462145;1.57806292;1.756369049;-19.74646659
-4.166550434;3.065300223;4.610882355;-0.023333333;4.68183838;-2.084304655;31.72016156;-5.090621816;-2.503682152;0.997256701;5.552128065;-1.867670487;-0.811191176;-2.060950254;17.69132351
-9.955026854;6.135649205;-3.401098881;0.07;-23.35993031;22.97308593;27.42767938;-1.975312656;16.33622315;-3.621847207;2.298588954;1.283413984;-6.645139074;4.39532055;23.2748403
-17.14170289;6.532693146;8.24516465;0.433333333;0.924143653;-8.412737542;-12.33229808;4.332883332;-5.743645009;3.787803186;7.351011576;1.23235611;8.378436701;-2.508044908;12.38507252
-16.74753778;2.996086065;4.180869155;0.293333333;29.35737249;-3.075765908;-45.64696906;5.833841862;-41.38398304;0.104045075;7.290354458;-1.387024446;-2.884334798;-2.591313356;11.62013356
-4.198289268;2.251214891;-0.20194881;-0.03;-8.086918041;7.795584681;17.63633732;-3.490085156;-13.40733472;3.600186375;14.94932298;-0.065892355;-1.886421766;-1.635390229;12.6025415
-1.174054296;3.452363018;18.66676552;-0.073333333;4.352600075;19.3822436;10.40605942;-4.307432716;16.97658544;0.814116968;-3.780715759;2.430577702;-1.766106632;3.300181752;14.65108063
-24.91387489;2.855261328;4.104567304;-0.023333333;-14.09837562;31.78711238;15.78957249;-1.577911316;4.833193775;4.709481305;8.689843783;-5.05225648;0.88467141;4.068348045;35.45877646
1.106797761;3.478460043;-8.251690348;0.203333333;3.867638909;-9.817039936;31.70438789;1.577911316;33.14102182;9.765397991;1.709969457;6.884948484;-0.044115072;-1.69227159;19.27317488
-1.715053989;2.089582331;2.408241883;0.076666667;-2.673608171;24.01245828;-11.79658064;-0.393894665;17.00302805;1.263343626;8.722039568;-6.957066334;0.472340625;-2.984409119;-3.914345358
-6.315825786;4.864112139;-5.576497825;-0.066666667;-4.797658714;13.95503598;18.59124864;3.14034979;-9.891308184;8.447286884;2.339262373;2.759261256;-1.450504143;4.776358998;34.6956457
9.276820284;2.96288629;-1.652732307;0;-0.6037737;26.6758281;22.24731459;-7.897591196;20.36848054;-0.02343173;-2.052630752;-0.846369724;-0.549842478;-4.62261024;10.41676432
-0.604686363;0.865102462;2.006002533;-0.013333333;-7.933135693;2.399652467;8.665341423;0.398604916;-9.053430181;-0.505782249;4.296991628;4.564841686;4.678701304;-2.203460918;31.97959326
-19.8864427;1.027268677;-3.190720547;0.223333333;-6.837773344;-20.09379584;21.82653457;4.752531155;11.99999999;6.283234052;-2.251832146;-0.941438688;3.590068608;0.955471473;9.781206352
-2.36387349;4.191102296;6.472950549;0.31;7.145821106;-4.664775899;2.299096065;0.393507164;20.06783761;2.416828546;12.56491233;-2.364632468;-4.809332705;8.861874194;-1.670443056
-7.099991787;6.262424786;7.249788737;0.196666667;-2.161332931;-9.360032989;-13.08778384;10.48094896;-12.55322205;5.657589158;5.848381995;1.377806056;2.205649803;-3.598313037;33.1465408
-6.176536619;6.132959408;9.516166735;0.063333333;-15.46543713;26.621732;21.40586428;-1.920310937;0.096669632;-6.090947932;6.987229188;-4.423897921;2.016673121;-1.801106385;25.74583947
-20.7999757;3.302626747;-1.121076967;0.013333333;4.480046832;25.85515211;42.91927876;-4.646712468;13.75678849;4.171125864;11.07860961;6.384199611;4.212524824;4.659243477;27.68038635
-10.75702065;2.944304662;1.978446477;0.296666667;14.99004447;7.870396552;-2.838613441;7.332573879;-6.03156543;6.417882121;1.965041437;-2.270584381;2.60752909;-0.370698034;4.356673473
8.908683433;2.258276194;3.854022774;0.396666667;-39.59804872;7.96689225;-8.941989509;2.667947004;17.53824998;-1.531950403;8.007497016;-1.47615711;5.25545062;-5.662434797;16.01847603
-26.59563929;4.970717944;-1.033973988;0.473333333;11.34354582;3.082207031;-22.89364676;13.07916611;4.520535801;9.765972286;5.566922424;-0.404243383;-12.61812654;-5.678386397;-66.03702466
24.03496968;1.356216846;7.218626722;0.21;-6.968239264;13.85806987;-72.15594595;5.114224919;-71.8712981;3.414342365;1.005906645;-0.056119214;-2.439446588;-4.444080829;-0.419746194
4.859526422;2.772254116;-16.23045916;-0.356666667;13.49366946;-10.9311124;-9.560478064;-8.436809782;-32.23369674;-3.706896934;-2.095687065;3.565121155;8.626602872;-8.307292407;-47.16034035
28.89399344;-3.246171797;-17.43018352;-2.383333333;-41.56928701;-10.6967932;26.77612533;-22.10085884;5.353068055;9.238885418;26.20446099;16.8026119;-1.721650444;-6.442417009;-110.0872705
83.48867989;3.979643032;1.104537191;-1.706666667;-19.49811275;0.328383454;90.74648935;-17.62046645;45.41883019;-0.145117457;-5.305245943;-13.85201418;-8.607026072;0.304273657;-37.30014961
46.0196691;1.931596097;3.334496827;-0.193333333;12.61700145;-4.563488583;35.30598759;3.261995652;22.4262802;0.872104914;9.263974952;-4.40305293;-3.49839085;0.849131864;43.9995494
1.868905447;1.611806653;12.38560487;0.11;-3.66975051;-23.15642731;-2.554973287;-0.406297648;0.135678443;9.566732056;-9.028550127;-3.60028023;-0.565408426;13.61947316;63.13159716
-13.4679714;2.88338048;1.285688382;0.683333333;28.79964037;39.83427448;-24.4087994;17.49781959;-20.01733629;4.233497867;2.018933028;-4.683736164;-6.100199357;4.390727394;22.29309661
-21.43630024;1.523026721;-3.678971556;0.276666667;30.05953667;-43.1174098;-48.51787528;4.642218448;-33.77052602;7.950202934;5.109689201;7.275511679;4.995922418;0.043926929;-2.931014722
-4.755511182;2.435515384;4.659364204;0.52;-48.66754293;-24.78878552;-21.05290393;-4.253302521;-16.90097334;0.054872756;1.084699305;-2.365758659;4.057936059;-1.668398882;-15.24467063
-20.21306194;1.991786174;3.823117559;0.05;7.476853205;-16.08006372;-5.285709074;-2.730386028;8.126406254;1.762516548;7.035478136;-0.313261547;1.365670673;-5.158593886;-0.858974852
-1.020408748;4.390007135;8.306329576;0.153333333;-15.09613119;23.64446924;1.571326212;-1.175895016;15.58848035;2.357685376;9.402520991;-4.27220778;2.11928549;1.525232071;19.36024269
-7.281715352;-1.500973447;9.745135963;-0.02;-3.679878759;10.89423554;-12.21836696;-7.128901563;-11.16032848;-0.087424857;2.254985056;5.666590698;-2.148891482;1.149953602;12.30808195
6.194671314;5.333531171;-0.321041619;0.03;-16.22098732;7.684065614;6.045715179;11.42372076;8.602243785;1.144468705;-0.611075012;-0.607818606;-3.820670455;1.145832897;-9.763010263
17.93657557;4.657879989;-4.233223367;-0.086666666;-6.598888134;24.69484471;-7.357629894;4.633256436;-6.378557083;3.839174798;6.245828427;0.237882906;1.96483106;-5.074170305;-41.2910808
4.98903716;3.97991576;-1.553821006;-0.256666667;13.0906774;0.097734992;7.818483883;-3.857310509;-2.986382275;3.217278333;3.356669944;6.993908879;0.023020248;-3.343859303;-8.885879677
-1.696586593;4.117594698;0.723458327;-0.213333333;-41.89176069;2.765750903;-6.009036541;1.161103863;9.759557241;-1.456186134;-0.48246354;-10.88520539;-0.616591365;3.056475653;14.81674132
-10.58279064;2.328691535;-4.689470715;-0.623333334;11.60703199;7.194230955;7.34455614;-15.36377925;7.123460839;-1.453744151;6.399068978;9.530383746;0.54295318;2.945406336;-12.29000639
31.89476441;2.215612944;0.840144595;-0.23;-12.02786317;-4.274015891;11.45567516;6.769698666;-3.187698265;-2.30596504;-7.957772037;-2.796770596;-0.245842158;-14.1337464;9.260377305
0.977503512;2.222377647;2.147118834;-0.383333333;7.094604343;-14.07988496;5.053933163;-2.773661436;6.691745749;-1.01236748;4.193423779;-2.401109828;-2.375020935;15.33562987;20.43753182
11.68689224;0.952585653;-2.841024509;-0.17;25.24623431;-32.22005191;21.56035764;-3.193629739;11.42183557;8.548189308;5.528321919;2.701999707;0.541338283;1.841014054;35.77120472
23.18704713;3.113451114;0;-0.12;8.833772364;-1.756147974;14.88382297;-6.057662466;11.3668405;3.289809079;-1.266274;-1.112531772;2.189944237;-0.723716742;-3.83936406
-1.133257197;1.34967792;0.365363562;-0.233333333;-27.10904603;-6.417659908;10.40757382;1.624367715;26.66484602;2.149937562;0.440981735;3.519056887;-3.964415946;9.404028177;13.77800279
10.95958965;3.447181698;0.109544024;-0.053333334;-2.446490807;-25.45640276;21.31257135;2.021227141;-13.00312104;8.888657188;3.483768534;-4.231308102;3.399389131;-2.900496925;18.02861555
7.277554484;3.574058921;-1.829661959;0.043333334;21.10992559;21.61821917;8.936840507;-11.03800238;-3.590539279;0.244500585;0.8904183;2.252934514;-0.212355994;-9.975722403;-1.59943676
3.464746744;2.482873349;-1.285761313;0.053333333;17.46007726;-11.19001513;1.411150213;6.577743291;0.863889012;1.850586962;1.811082357;-1.972031435;-0.15526711;2.431025189;7.495704367
10.5343903;1.519985819;0.183933419;-0.043333333;-15.13898757;12.05849147;-11.16867653;-3.686662042;5.22195521;2.056818299;2.037011517;0.368969919;1.062691967;33.72514587;5.303225907
-4.480810789;2.185723381;0.257364777;0.093333333;3.456574558;2.439437621;13.70189412;0;11.41189898;4.704653144;0.819848802;1.678434341;-2.420783761;-32.7850797;-8.621977198
