# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; FCBF(n_components=13)
"IP-Min";"RGDP";"Cons.RenDwe";"Cons.OpeVeh";"ResInv";"DomSales";"IP.ME";"Emp.HoursPt";"CPI.ALL";"HCE.ITA";"PEXP";"PIMP";"Currency";"BM"
20.97859015;7.334729;4.168109981;7.961199812;-13.28134774;10.83495568;-10.25697225;1.76181038;-1.831551387;9.958534948;9.334059292;8.914581883;-0.032233688;-0.14334786
6.515981192;0.929123174;2.260733318;-4.975740002;-1.365743949;-1.287931643;4.020134341;-0.158165108;1.799507625;-29.63592347;18.66827887;20.03263332;-0.031662239;-2.958932656
-7.246575002;4.861530801;2.336507069;-1.340700157;1.690234922;-1.442454386;9.598202222;3.474718029;-1.812190306;13.18425667;1.027317885;-1.095133952;-2.134529375;-2.083076001
-0.731930671;2.893411827;2.821051952;3.762403977;9.487624269;2.451035993;-19.43239241;5.072053159;-0.600144782;-0.018511234;6.585602419;5.538527515;1.393660735;4.794286857
-12.65221755;1.160005411;2.641333178;-3.613215189;22.65918152;10.62608075;20.54659926;9.098684689;-0.000891068;-4.457091389;4.624064207;4.134412651;3.431779442;-3.820786513
14.84400386;11.91947646;3.533310452;4.990491513;16.41977818;6.559118873;1.665512469;1.438129536;-1.790600572;6.629207962;-4.978830031;-3.29225403;0.580582387;2.005157066
5.786719367;-0.078847118;3.345137311;12.61507317;16.0483203;4.666688653;0.553633306;3.414245385;-0.603725098;8.851586571;-8.205372591;-10.03813196;-0.11415049;-1.311244374
8.52607768;5.559877233;3.430809153;-3.68049439;31.86845285;15.73419555;9.836561255;5.39251737;2.997157034;-7.200420261;9.856295787;-7.392215277;-0.110389489;1.283270495
-7.092384388;4.383223179;4.300131292;9.11503956;6.571612488;8.174543774;5.894279462;-1.025027881;-0.003585659;-0.547566164;21.96780264;6.174728903;1.817812011;-3.43126723
4.270503197;3.328738573;3.18459675;5.083727264;6.317360682;-2.261124519;2.650771795;5.643832861;1.185143872;1.086214739;-23.03415675;-21.8266904;-1.42898132;0.880205698
8.406614145;7.198163037;3.394018527;7.756539299;7.722625013;10.4253172;0.528052882;0.63324552;-1.787927427;-9.303013442;-11.55138732;-14.34500833;1.730754376;3.857953819
-19.89753;5.671514142;3.474878927;8.766858367;8.714733016;9.079367644;18.56003024;5.53619022;1.180806843;7.117834706;-14.3399486;-9.39244637;-0.788469024;-1.265883402
17.81238192;3.077664237;3.404275867;1.774822657;6.483580991;-0.794682007;-21.20729338;2.904117871;-1.773838827;10.94382787;7.582855492;10.51722353;-0.153816573;0.650324528
-3.499584877;1.898103872;3.684671678;0.61933213;3.202802142;3.764890003;-34.94945208;3.394775644;1.766007284;3.404275867;17.70949127;18.67494658;-1.310747753;-0.542519316
7.659067766;3.609118265;4.542011865;-6.461456158;19.44561057;11.03300834;31.74943502;3.854846915;1.742787145;-9.128182902;-3.062930915;-2.061933611;0.470093474;-2.86950877
4.116674415;6.618342439;3.162176396;4.289585345;17.28065347;6.777165486;-7.567793298;8.11314916;-1.186581811;1.979232739;-11.53170587;-8.883162049;-0.117904977;-3.081467245
14.74203696;2.917270031;2.980434265;-0.533689205;44.53686724;6.046930903;-0.54607517;5.295871719;1.136022179;-37.73423495;-1.516808381;-0.607464759;2.642772385;5.523321182
14.85239223;3.106348663;2.191571865;2.705560018;27.20202221;10.05326631;18.68251496;2.767507713;-0.599037491;35.9900694;-21.92075046;-19.72083574;-3.452698421;0.449236143
4.412968321;0.272487352;2.024335221;1.720243044;-74.78716838;-2.025140889;12.32446656;4.144718782;12.23693389;3.666576598;-1.105097468;-1.889335231;5.209455943;-0.469169196
1.87646943;-1.764559597;2.374583518;-14.70358281;-68.1800403;-17.61143553;-0.506008923;-5.522394617;-14.0002401;-4.876408745;-19.01217861;-20.77154427;-1.844968574;-4.060722727
6.806042002;5.075855603;2.55239511;12.18687933;13.23458804;8.111391254;-6.637038037;12.02905385;3.257893383;10.74303333;9.11124164;3.685233734;-7.823786096;1.296233101
0.61302694;2.906719607;3.018689994;4.580034625;14.64804095;6.507065824;-2.064520712;12.9482817;-1.119265507;-14.43455591;-2.025218961;-3.103828841;7.574868107;3.885011453
-7.419068942;4.512751483;3.021267425;-4.757241406;33.9575913;4.688907471;4.630276783;9.711572965;-2.162132271;7.026529487;-0.172818617;-0.67637368;-7.116811;-5.548277393
1.246106927;4.175155576;3.186068461;5.457230647;33.33019044;12.13174407;-3.596684477;-0.380589048;2.658486449;2.316243112;4.306167183;1.945702359;13.15396794;5.743483618
5.559935076;3.320078483;3.309608604;4.304155436;22.85233041;9.999914028;3.596684477;6.26832091;-0.034477209;30.4127848;15.18774044;12.06667421;-8.021161734;-3.39063943
-3.698023258;6.240952365;3.552727975;4.856880173;39.41471968;16.81424651;20.92631575;2.036354266;-1.07687119;-31.91216884;12.96250209;14.60442398;-2.91234831;-20.59324385
2.469143643;1.510204053;3.314446201;6.357412907;0.679405684;7.035231301;-19.39472485;9.204973638;-0.017043222;-1.847558948;-13.12250969;-12.58578631;2.256164544;22.43327402
-1.850427356;3.236882989;3.395915003;-0.252365939;10.61727672;16.06403388;20.8483909;8.775863337;-0.016822881;-3.876057821;10.03360334;8.532922147;-5.557749207;0.607346945
-2.480628105;0.135776366;3.367326943;2.809088637;19.85903386;3.666838111;24.39208106;5.91968713;2.53605025;4.172964181;15.97392513;16.3078398;4.989462145;1.795149211
-3.750027466;3.065300223;3.600405805;4.610882355;-15.55243791;-1.51621387;12.54302097;0.997256701;-5.121708898;-7.126069602;25.89263071;24.59729538;-1.867670487;-7.9882284
1.879408313;6.135649205;3.4977033;-3.401098881;17.77928335;8.839219081;-5.327492736;-3.621847207;2.536470135;-16.64414007;10.39629344;12.49315662;1.283413984;4.954330748
-8.847122101;6.532693146;3.444055717;8.24516465;26.9397943;15.35807742;1.783726479;3.787803186;-0.518811381;20.51601246;21.23883356;22.53225484;1.23235611;1.368781412
1.275918147;2.996086065;3.541850085;4.180869155;20.04481657;7.309888965;3.984537652;0.104045075;1.48893853;-15.77986857;19.99712969;19.77569405;-1.387024446;-0.143261365
-5.128275372;2.251214891;3.224152409;-0.20194881;-0.25037383;1.806788466;2.196600797;3.600186375;-1.516543429;10.95161766;-20.53783261;-20.25095589;-0.065892355;-1.244364335
13.94753026;3.452363018;3.744105871;18.66676552;2.96657052;7.8130479;-20.67876153;0.814116968;-0.503984035;4.471286447;-3.403165095;-3.434726881;2.430577702;-0.511295633
0.622568219;2.855261328;3.270127547;4.104567304;-2.632773561;14.22929811;5.498368362;4.709481305;1.469608652;-3.127256786;15.20655433;15.50458578;-5.05225648;3.797189371
12.25210638;3.478460043;2.896936085;-8.251690348;-0.278144786;-1.17793805;19.97086958;9.765397991;-0.021679988;4.439060091;5.901161689;7.939865132;6.884948484;-0.180025486
18.27878813;2.089582331;2.976063218;2.408241883;22.16251075;15.02730746;8.565637802;1.263343626;-0.505332857;-6.206996968;0.844034123;2.446299702;-6.957066334;0.815621818
-9.329869027;4.864112139;3.020218185;-5.576497825;-4.101243139;8.67878124;13.33456811;8.447286884;1.426785908;3.543260487;3.547341659;3.403865715;2.759261256;-2.679508749
5.856619997;2.96288629;2.877236214;-1.652732307;-8.684012136;8.108290711;-11.22151512;-0.02343173;-1.941572286;-10.27856022;-1.163903468;-3.352007911;-0.846369724;-2.279209174
-19.66144092;0.865102462;3.128209194;2.006002533;-10.29650795;3.313854042;-12.8490705;-0.505782249;1.413531501;27.08358905;-5.101109758;-4.074692506;4.564841686;5.193408861
7.261924112;1.027268677;2.877632424;-3.190720547;20.81142978;7.218313013;-4.816697502;6.283234052;3.245507101;-17.27073873;0.933838765;-2.180407083;-0.941438688;1.751009728
35.00440091;4.191102296;2.760743036;6.472950549;-13.13269653;3.611290328;4.381204808;2.416828546;-2.864895932;-3.027268025;7.634636839;5.577662408;-2.364632468;-2.390898935
1.644964621;6.262424786;3.018157841;7.249788737;10.98251051;8.388323808;12.86284465;5.657589158;-4.169649206;7.763859097;3.872613542;3.717695541;1.377806056;1.154994191
1.638227546;6.132959408;2.953371009;9.516166735;13.68392701;15.96013419;-1.691334444;-6.090947932;0.461627287;-6.886008134;7.191319626;6.043122675;-4.423897921;0.314377478
3.796638673;3.302626747;2.711803533;-1.121076967;-1.00441092;11.70763615;-3.831854743;4.171125864;5.048833524;11.87371655;18.04935676;18.14811729;6.384199611;3.48589232
0;2.944304662;2.537436883;1.978446477;2.185868052;1.376167478;-4.733783059;6.417882121;-2.321550231;-2.724552723;4.843454604;5.371601459;-2.270584381;2.121560749
0.539447149;2.258276194;2.593840957;3.854022774;8.550641155;11.39267405;1.727864458;-1.531950403;0.880407454;-4.19205608;11.45554985;10.84120158;-1.47615711;4.39248964
5.354832313;4.970717944;2.52574904;-1.033973988;15.46228946;10.81963685;21.80833555;9.765972286;1.743559632;6.749809236;-0.092749186;-1.030194019;-0.404243383;-8.294005926
2.122020892;1.356216846;2.499687992;7.218626722;7.299254266;8.59318289;22.99939682;3.414342365;0.366274124;-3.751340341;15.42964985;10.53723169;-0.056119214;-3.635195288
5.256317424;2.772254116;2.474014275;-16.23045916;8.377883914;3.354216809;-16.12011751;-3.706896934;-0.942644146;2.561088115;-11.8634591;-13.89396774;3.565121155;5.095659285
2.602481529;-3.246171797;2.640340387;-17.43018352;-6.650428335;-3.918361808;-21.42633699;9.238885418;-6.071477926;-3.943094342;-89.44175649;-87.4570186;16.8026119;-0.415959844
4.129068923;3.979643032;2.753226304;1.104537191;-13.03171918;-2.8812948;-22.19166093;-0.145117457;1.729263918;-13.2466607;4.861397172;5.665050806;-13.85201418;-5.774743029
-3.092798913;1.931596097;2.883560549;3.334496827;-18.21672074;-0.48033286;-8.592755526;0.872104914;1.293334172;-1.727127117;45.80872464;46.10597114;-4.40305293;-4.134567218
21.65412255;1.611806653;2.951750512;12.38560487;24.41351639;-1.174668141;23.52313857;9.566732056;2.130483556;0.161443771;26.70028152;27.72369712;-3.60028023;-3.210725441
0.489895958;2.88338048;2.910533982;1.285688382;14.45954777;14.60710257;47.11321426;4.233497867;-1.729950626;17.4768077;25.11125645;27.21794549;-4.683736164;-3.980461925
17.71683957;1.523026721;2.889508856;-3.678971556;-0.55639281;0.445137233;-35.64137118;7.950202934;1.672967412;0.230883815;2.263431733;5.892389907;7.275511679;3.500686091
4.193398918;2.435515384;2.897755777;4.659364204;16.31951803;3.324202705;24.76691506;0.054872756;-1.286403591;-10.89268284;-5.0051329;-3.613638194;-2.365758659;5.84472653
3.231408226;1.991786174;2.924847668;3.823117559;8.527604209;6.2808017;-11.17837216;1.762516548;0.399032075;-4.342841748;1.317239217;2.911902534;-0.313261547;1.354123427
-10.24503034;4.390007135;2.703713555;8.306329576;-6.195883519;2.14433004;-2.02943104;2.357685376;-1.257525127;3.079865269;21.91976496;22.28835267;-4.27220778;0.914810974
-7.13879745;-1.500973447;2.534207108;9.745135963;8.131564103;9.356407329;-6.150813148;-0.087424857;4.083199082;8.339516323;4.593687291;5.230932749;5.666590698;-1.458160354
11.36171057;5.333531171;2.396007541;-0.321041619;7.416178256;2.266206158;-19.04114111;1.144468705;-2.092208447;-4.367289042;15.38777938;13.1988226;-0.607818606;-2.451005596
14.21352976;4.657879989;2.297590337;-4.233223367;-5.079773561;18.29226336;35.63431434;3.839174798;-1.233527244;4.32012054;-9.930624308;-8.059692627;0.237882906;1.993404589
11.10565504;3.97991576;2.32165778;-1.553821006;-3.749180908;0.191679973;-14.94368636;3.217278333;-2.412067611;-13.40693105;-5.993060446;-5.178087786;6.993908879;0.698530063
3.055115779;4.117594698;2.345232261;0.723458327;-12.96717157;14.87641528;26.27810371;-1.456186134;0.400600935;1.828546846;15.99634528;16.5049144;-10.88520539;-1.403402761
5.183657857;2.328691535;2.340750834;-4.689470715;-11.68432668;3.464300014;-6.605298224;-1.453744151;1.596407706;10.90385852;-12.45508863;-13.98782599;9.530383746;-0.603326413
19.27074214;2.215612944;2.299725741;0.840144595;1.387044099;2.875580125;3.898666341;-2.30596504;3.542150102;5.128435891;11.85468549;13.67777927;-2.796770596;1.179824796
6.491014649;2.222377647;2.38648975;2.147118834;9.824695388;-0.552665696;-5.075714763;-1.01236748;-4.754075076;-14.73539295;-3.524516759;-5.557241163;-2.401109828;-2.176011296
5.59449679;0.952585653;2.309135396;-2.841024509;-6.973289235;-3.313061077;-18.08444597;8.548189308;0.780476061;-1.311565432;10.06662791;4.391727357;2.701999707;-0.707645574
4.733783059;3.113451114;2.268947695;0;16.43052057;1.272935456;2.05023514;3.289809079;-0.006103562;13.74425179;-10.41435593;-13.35645553;-1.112531772;2.239092886
20.63494752;1.34967792;2.15793237;0.365363562;3.699372416;3.531045017;-5.76735017;2.149937562;3.082762282;-0.498092204;-27.50750947;-27.45588127;3.519056887;-3.039383898
0;3.447181698;2.226284744;0.109544024;7.08365343;1.722251805;-2.497406656;8.888657188;-1.57706935;3.015910387;3.940006154;3.159686992;-4.231308102;3.35049178
29.43030967;3.574058921;2.266947247;-1.829661959;18.85702139;2.93163109;-11.86527673;0.244500585;-0.78160341;-3.23364736;-9.753341325;-10.36377166;2.252934514;-1.141131097
3.102126707;2.482873349;2.262952489;-1.285761313;10.06228232;1.3313944;-13.56062067;1.850586962;-0.390499088;12.12457659;14.5634188;14.3868142;-1.972031435;1.432916729
15.82032025;1.519985819;2.162901099;0.183933419;0.099554494;-5.740467721;6.181138449;2.056818299;-0.00891688;-30.83816906;-2.154749668;-0.57599516;0.368969919;0.100190879
-1.322315254;2.185723381;2.220752267;0.257364777;19.42883831;2.112309081;1.312193632;4.704653144;-1.13295579;18.93393226;-14.80043237;-16.45655773;1.678434341;-1.465209487
