# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.HCR";"Emp.TotalPer";"Emp.HoursPer";"Credit.Total";"IP.EGWWS";"HCE.ParAcc";"FedFunds"
-0.133333334;11.91947646;0.616695772;3.533310452;10.77776178;-0.121556759;0.709713748;2.089536266;7.09777812;4.841987749;-0.186666667
1e-09;-0.078847118;-1.346418314;3.345137311;4.934829772;1.046416355;-0.803876098;3.574655436;2.50470449;-2.154159861;-0.71
-0.266666668;5.559877233;2.82576626;3.430809153;7.779754179;3.096010354;3.120629357;-1.225248766;7.911259117;-1.080347362;-0.13
0.233333334;4.383223179;1.193006337;4.300131292;-8.86629801;1.404988025;0.938084767;-1.963100956;0.489296697;1.618343408;-0.01
0;3.328738573;-0.054869255;3.18459675;14.40403507;2.103764923;0.602592683;-0.435755945;-0.489296697;0;0.023333334
0.133333334;7.198163037;-0.707106987;3.394018527;11.13655372;2.01781472;-0.551273984;2.317785731;2.440520078;-0.5409061;-0.043333334
-0.600000001;5.671514142;2.400013577;3.474878927;10.8348768;1.567761622;2.766477922;-1.111690807;2.909103732;4.847811774;-0.073333333
0.233333334;3.077664237;0.937704617;3.404275867;14.20914426;1.355530845;1.168782631;-0.084479379;4.324366442;-2.170719021;-0.173333333
0.066666666;1.898103872;2.04305538;3.684671678;4.727466388;1.528573605;2.202474061;-0.772338671;-0.478182962;-3.202853951;0.023333333
0.1;3.609118265;6.538350678;4.542011865;1.399859551;2.39096215;6.222317935;-0.344986021;-1.918468905;3.197165012;-0.01
0.033333334;6.618342439;5.893037075;3.162176396;3.983497785;3.318645819;6.154343981;0.635983157;4.779029368;-2.130497713;0.16
0.033333333;2.917270031;0.167602024;2.980434265;1.082948895;1.323732032;0.776154249;0.144550368;6.128581878;-3.735851038;0.41
-0.266666667;3.106348663;2.636632652;2.191571865;-6.84548912;4.521612138;2.652222414;1.580387988;3.261520691;1.045861075;0.59
0.133333334;0.272487352;2.365642101;2.024335221;9.076807662;4.382048066;2.578443619;0.686210778;2.774577599;-12.15707522;0.256666667
0.433333333;-1.764559597;-7.472597416;2.374583518;-0.111270806;-2.21411839;-7.238390236;-3.396658844;-3.238884093;18.74953516;0.07
-0.066666667;5.075855603;-3.343513321;2.55239511;7.496774328;0.790036867;-1.461821263;1.881512549;3.699448335;2.700155863;-0.353333334
0.300000001;2.906719607;-1.574351246;3.018689994;-4.834780955;2.633092233;0.262429829;-2.298960182;-4.164294407;4.696040608;-0.86
-0.200000001;4.512751483;-1.710923535;3.021267425;1.948264661;0.939789645;-0.224841797;-1.48795419;-5.149281174;-4.982745755;-0.1
-0.166666666;4.175155576;0.454248256;3.186068461;-12.40149602;1.114243798;0.344360275;3.448390993;17.06310572;-3.194968579;-0.49
-0.366666667;3.320078483;3.95281874;3.309608604;0.529200606;2.352391159;4.258047978;-0.623178576;-8.210094378;-3.120952114;-0.186666666
-0.033333334;6.240952365;-0.606676358;3.552727975;12.86117107;1.303037461;-0.256415451;8.010945666;1.839083699;2.582320137;0.23
0.133333334;1.510204053;2.053413647;3.314446201;10.86170205;2.883104816;3.011302469;-6.022622092;9.070683468;-10.37983801;0.283333333
0.033333334;3.236882989;2.358115969;3.395915003;-3.037491704;3.266242469;3.230421213;-4.500419757;0.895857037;19.69238271;0
0.233333332;0.135776366;5.843783458;3.367326943;10.7239336;4.019703502;5.854183008;3.435576665;-13.1905073;-13.93829202;0
-0.099999999;3.065300223;-1.375245191;3.600405805;0.837258286;-0.526418856;-1.049647657;-1.516519289;-3.250162978;6.626545426;0
-0.133333334;6.135649205;1.280373266;3.4977033;0.243870582;0.935692928;0.609433075;-1.169445755;4.173950917;-5.59706049;0
-0.099999999;6.532693146;2.690211823;3.444055717;12.54816643;2.335349197;2.839817014;5.970361235;3.21655955;4.048090797;0.236666667
-0.033333334;2.996086065;2.923875116;3.541850085;4.464069827;1.178773097;2.540236986;-1.124973583;6.806743943;-1.525661538;0.263333333
0.266666666;2.251214891;0.870888507;3.224152409;-3.284475932;2.288383936;1.242173393;0.085209541;1.347558826;-4.025801808;0
-0.033333332;3.452363018;-0.516749941;3.744105871;0.100946373;1.383513824;-0.334898278;-0.200842081;0;4.532432402;0
-0.300000001;2.855261328;5.276863939;3.270127547;2.214399214;4.718108677;5.199275864;0.071699786;-7.696898489;-0.510413643;0
0.333333334;3.478460043;3.782699897;2.896936085;-11.74757662;4.204963671;4.60561214;0.881727139;4.54550346;2.480385033;0.08
-0.033333334;2.089582331;2.998220568;2.976063218;14.38212698;3.695135622;2.758468936;-3.239692396;7.16704504;-2.994989486;0.17
0;4.864112139;1.190573114;3.020218185;-5.657234764;2.476838178;2.199305212;1.379622177;-10.34346559;2.456075647;0
0.166666667;2.96288629;0.348804296;2.877236214;6.984596195;0.869583064;0.296687114;1.053821897;9.009389867;2.393344606;0
-0.133333333;0.865102462;-2.203908838;3.128209194;2.015783522;1.766881246;-1.965798578;0.881055019;6.187968709;-5.839519768;0
-0.233333334;1.027268677;6.778295645;2.877632424;5.69474518;3.440398349;6.708808311;0.585297917;4.795697771;4.801978439;0.16
0.166666667;4.191102296;4.0392962;2.760743036;6.06316535;4.302171119;3.811982403;-0.973682446;-2.608704899;-1.948220793;0.253333333
0.033333334;6.262424786;1.976718946;3.018157841;5.34146718;1.872713954;2.493535927;-1.812605136;4.338437324;-0.491080959;0.233333334
-0.066666668;6.132959408;-1.166164963;2.953371009;4.116135453;2.743565205;-1.856733641;1.653295808;-7.843388555;2.321217583;0.103333333
-0.133333332;3.302626747;6.599415555;2.711803533;1.497661656;3.752994004;6.261627746;2.458402801;-5.315692847;-0.514777199;0
0.166666666;2.944304662;0.114208848;2.537436883;0.591278748;2.910821955;0.994803829;0.583828306;12.29515018;2.684277307;0.15
0.133333333;2.258276194;5.737285813;2.593840957;3.066810764;2.688855666;4.722845736;-0.863163562;-5.223142767;-1.007309429;0.25
-0.333333333;4.970717944;2.306877626;2.52574904;-2.72489055;3.680434396;3.348026383;-2.377108301;0.875273872;0.355589666;0.326666667
0.533333333;1.356216846;3.201216946;2.499687992;-2.931329872;2.483491222;3.231211417;-5.333481763;-5.280604743;-6.201674614;0.273333333
-0.233333333;2.772254116;4.890503494;2.474014275;2.340556707;2.117917947;3.691391638;-0.749643839;16.91308846;9.125871106;-0.076666667
0.333333334;-3.246171797;-4.372141064;2.640340387;-12.03454505;0.626024439;-2.463436846;-1.167337581;-8.150416029;-1.466062573;-1.886666666
0.599999999;3.979643032;-1.664683606;2.753226304;8.345866201;0.082819437;-1.448126319;-5.227982334;23.56096321;3.151660422;-1.67
-0.233333333;1.931596097;-5.139896661;2.883560549;7.466966459;-0.348698123;-4.276080175;-0.316204452;-7.006876746;-4.300643622;-0.596666667
-0.666666667;1.611806653;-3.242389188;2.951750512;-7.969755432;0.592111732;-1.364577826;1.460630683;-11.81520497;-2.894527472;-0.02
-0.266666666;2.88338048;3.694672994;2.910533982;16.05577013;2.176713548;3.774803683;-1.33284067;20.45307277;-3.616297861;0.476666667
-0.033333334;1.523026721;0.668264255;2.889508856;-0.4836029;2.644848222;1.760117136;3.238731045;-8.637867793;-1.201803608;0.35
0.133333334;2.435515384;5.371713733;2.897755777;-4.226087272;1.236820046;4.5728356;-1.182797217;1.245460269;0.800398657;0.573333333
-0.133333334;1.991786174;2.536596308;2.924847668;8.228377574;3.348790152;2.421031144;0.163530614;2.479346781;-0.00040322;0.1
0.200000001;4.390007135;3.382953756;2.703713555;8.590377547;3.49205564;3.230217391;-0.357655;3.690441349;1.205021292;0.16
-0.066666668;-1.500973447;3.17987495;2.534207108;-7.902295405;1.634021749;2.695266193;1.47716325;7.280281859;-0.402210581;0.09
0.233333334;5.333531171;-2.499734604;2.396007541;12.53504559;-0.253796152;-1.959015517;-1.738120626;0.400600935;-1.203410031;0
0.1;4.657879989;4.210899185;2.297590337;-2.469950821;1.348158909;4.155559512;1.057549702;-5.645254991;2.40561605;0
-0.166666666;3.97991576;2.894353201;2.32165778;6.046038087;0.908897019;2.942432887;0.926965075;-0.81300841;-2.003408692;-0.23
-0.066666668;4.117594698;-1.538090972;2.345232261;4.993110235;1.68889902;-1.525899675;-0.637359486;5.656659926;-0.000400801;-0.27
-0.099999999;2.328691535;-2.320049412;2.340750834;-6.92137961;1.333770754;-2.190889806;1.474278152;4.785700157;1.601202136;-0.396666667
0.533333333;2.215612944;-2.195941336;2.299725741;6.297088904;0.831940701;-2.212359324;-1.900443121;1.187531798;0.39461527;-0.353333333
-0.433333333;2.222377647;1.111929176;2.38648975;-8.002848419;1.223611719;0.795698379;-1.227612179;-2.776411742;-0.799987581;-0.316666667
0.199999999;0.952585653;-2.190844436;2.309135396;-3.959851818;1.816778289;-0.577421394;0.880474173;-4.402245535;-0.398206525;-0.183333333
0.166666668;3.113451114;0.62633384;2.268947695;1.460388625;0.436617076;1.03224264;0.608609012;-2.017150014;-1.58927362;-0.15
-0.366666668;1.34967792;2.791421773;2.15793237;-0.320828338;0.231504947;2.69344037;0.433794764;-6.935410865;0.794043159;-0.25
0.200000001;3.447181698;-2.766749934;2.226284744;3.023050506;0.048843173;-0.965898841;0.60193835;2.870335228;3.177375604;-0.1
-0.066666667;3.574058921;1.435880617;2.266947247;11.86878314;1.366351782;1.249777716;0.312876864;-2.048135555;-0.412296696;0
-0.066666667;2.482873349;2.647690511;2.262952489;11.63597527;1.152598482;2.523401612;0.3892875;-6.208091504;-0.01392285;0
0.100000001;1.519985819;-1.212113753;2.162901099;1.879664303;1.10204181;-0.701157951;0.384987019;5.797202921;-1.571697713;0
-0.200000001;2.185723381;-0.851610414;2.220752267;0.868739313;1.316157987;0.024958988;0.619480492;4.903023594;-1.171684638;0
