# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Imports";"PIMP";"Cons.FurEqu";"Cons.Com";"InvLevel";"HSexfinNum";"HSexfinVal";"ExrateGBP";"ExrateCNY"
12.37092721;10.84120158;4.818418754;6.663647682;5.309133305;-4.102600004;-8.941989509;15.2363984;11.15675251
18.13184745;-1.030194019;3.863310056;8.315142355;11.39851356;-30.79301815;-22.89364676;20.14643817;-6.43475989
19.74533227;10.53723169;-0.749672238;-1.389372706;12.60616594;-78.02118543;-72.15594595;16.16696184;4.525294193
-0.154014752;-13.89396774;-2.660151595;6.899101692;20.18101402;-23.67534607;-9.560478064;-13.97707047;-41.40346989
-35.48971924;-87.4570186;5.89863226;6.423297587;7.505808134;27.26640903;26.77612533;-22.24518221;-102.9424056
-31.21559031;5.665050806;-3.789134654;-2.882246202;-9.895733766;78.95715905;90.74648935;20.14196161;-7.831778565
-0.091010125;46.10597114;9.406374047;-4.179956256;-10.47314446;31.29089297;35.30598759;24.04758772;65.17388567
17.23908629;27.72369712;-12.77682724;2.004560004;-3.895427746;-8.295471796;-2.554973287;25.21992971;35.93194142
28.95041019;27.21794549;10.27359801;1.904117843;-9.076073123;-37.38029161;-24.4087994;24.54119336;27.62795185
14.92628261;5.892389907;0.442886187;2.255051637;5.499352016;-70.10658768;-48.51787528;18.03439787;-5.060735042
13.82074851;-3.613638194;3.232934572;8.455092862;3.171882502;-28.68911611;-21.05290393;4.248070075;-10.52286762
-5.424049679;2.911902534;2.77120525;8.62496663;3.940947992;-7.166827391;-5.285709074;0.567552864;15.18220851
16.21461854;22.28835267;-0.339291144;9.033191724;-1.741767517;7.681855604;1.571326212;27.79975911;21.05964094
7.81189581;5.230932749;4.14861413;9.245596404;12.33994769;-19.51203758;-12.21836696;1.773745187;7.384328182
14.65193895;13.1988226;3.963501658;0.904698648;13.68259975;5.483981236;6.045715179;14.54404818;18.71291
19.44126636;-8.059692627;6.22360504;-2.224287474;-1.15638982;-1.532604513;-7.357629894;-3.120633831;-16.22247903
1.163655662;-5.178087786;1.494281448;3.290845382;4.813475452;24.00151163;7.818483883;1.206266957;-13.25688514
9.858233364;16.5049144;-1.026718566;0.900256134;3.58825956;-12.09618467;-6.009036541;9.282095675;12.40721597
-0.59946629;-13.98782599;3.350415121;0.326864165;3.128862055;0.879790559;7.34455614;-16.74123069;-16.39677962
1.059603269;13.67777927;-0.83497653;3.010898155;-1.348098181;13.29252721;11.45567516;8.905938804;11.49853022
0.948289079;-5.557241163;-1.581949253;1.214207145;2.224378424;3.653944497;5.053933163;-5.839519768;-8.068243322
-13.10770729;4.391727357;12.52898845;6.493779257;0.149483435;17.50413966;21.56035764;17.44673876;-2.042231082
11.07502427;-13.35645553;2.522246844;3.168333397;1.572979361;22.90057772;14.88382297;-23.20522482;-28.43325275
-5.833613616;-27.45588127;1.56836587;-1.343476517;8.820629321;6.614409285;10.40757382;-35.97313636;-30.00409674
-1.992249492;3.159686992;2.007476471;-9.613921623;-1.307437707;9.053149958;21.31257135;-12.897585;0.526215202
-9.361639652;-10.36377166;6.707272432;10.79957608;-0.228510701;-0.902171231;8.936840507;-16.39682654;-4.101220094
11.30357468;14.3868142;4.481961496;7.273638683;-3.432695537;-1.157001424;1.411150213;9.692426234;21.63387906
-5.089159385;-0.57599516;6.438598077;13.86277352;2.346815953;-5.939159736;-11.16867653;-2.268072671;-14.09348203
-7.230196721;-16.45655773;8.134730596;0.67321194;-3.880470565;4.434204433;13.70189412;-8.461007235;-29.35690396
