# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-AVCE";"ResInv";"Cons.Food";"Cons.TraSer";"BusInv";"HStartsWA";"IP.Total";"ExrateHKD";"ExrateMYR";"IP.EGWWS";"IP.Man";"Credit.Bus";"InvLevel";"Credit.Per";"ExrateCNY"
4.404032185;3.385937878;1.118792434;-9.507489835;13.34288297;19.32306205;6.250127161;-1.814167646;7.402302297;13.16774596;12.38489024;3.244761628;3.750982864;2.978905068;0.553527929
-7.972040413;12.19533033;4.380996175;21.16712374;29.4000191;46.71588519;8.589287083;25.96922652;43.27656321;-5.215197735;4.366325951;-0.993156117;1.221160904;4.561675281;188.5559409
11.54004864;28.56718198;1.449733702;-6.473735852;5.038990913;-2.77758374;2.420582273;8.910970988;-6.237251876;0.524590239;5.272694681;4.430066072;5.469695286;-3.635334574;7.138425975
-7.540256264;1.712591526;9.205101859;7.317796093;14.44858574;-63.44664514;8.358513091;7.918160971;0.378250619;7.272927633;3.791497582;2.223045416;9.412466626;-13.36103031;3.486283855
4.398833313;0.110238391;5.162150221;11.46972411;22.14066419;-18.39295518;0;11.93035445;9.033948345;4.606576825;-3.315590328;-0.659249624;10.51225032;25.38637422;8.157054049
-6.602064719;-15.62215681;-2.801899686;4.562167581;5.557769462;-69.40769008;-3.560854376;-10.71095487;-11.75268164;-5.63750523;-5.748601935;-0.780222856;10.2216944;-5.798947243;-13.83246892
-5.421553264;-15.72037824;9.930711899;-10.00667317;25.23900754;-15.41140471;5.329464479;-13.27148261;-28.20181225;3.596684477;2.884627886;5.325916098;11.271464;3.736821493;-17.82449385
-2.097155292;2.969134773;-0.507141061;39.51097314;-3.749393105;45.41713634;8.151664935;17.13311912;22.09319661;5.587392436;3.81409326;1.426362645;4.919616469;-1.866170247;15.7775792
3.918707851;-23.89133469;5.013228883;2.550168023;0.023993042;-0.187410037;2.871512691;0.154152757;9.121296774;-4.565680514;6.588384238;7.603015578;2.11114654;-11.30208232;0.488107787
2.792323592;-13.28134774;-1.003542439;-0.299177276;30.34520477;22.03682204;10.72753073;6.826349459;7.622710134;3.049570044;8.314387104;0.641882787;1.292868721;5.835044616;7.314058234
-3.939559045;-1.365743949;-0.798728217;19.56594409;7.709065216;-16.79581723;-5.045617006;14.88031677;6.414300353;-2.539691071;-9.248966968;-5.733355213;2.659095953;3.904410569;14.73105623
4.746979083;1.690234922;-3.599206288;-8.934088967;-4.298758338;3.316463033;1.688953952;-2.967666351;-2.364445593;-1.531590895;6.496662531;-3.13194655;7.620325715;9.07210996;-3.704248136
-0.039872572;9.487624269;-1.556771668;2.614388392;-0.022051324;7.375874436;2.240902219;7.193996448;11.77067491;-1.53747787;2.752304437;-1.867876775;7.04011889;-12.08784201;6.872617496
-6.144281042;22.65918152;2.690593104;-4.65968138;6.75665886;21.95451662;-5.625971787;-11.94144659;-19.66916699;1.53747787;-4.135591118;-1.998859476;2.140379187;1.985681324;-12.89950397
4.980536706;16.41977818;-0.775425235;9.551828691;44.79369486;-15.57235297;7.298448091;-6.351916369;-1.159069114;7.09777812;5.504674029;3.714189012;8.083696791;-1.961991694;-6.435206484
-1.678014694;16.0483203;8.067947403;-8.673993665;-15.17218915;-2.464203964;4.426047925;-15.95142756;45.36945238;2.50470449;6.327815578;6.898308793;-2.990169741;-1.364707676;-16.00600628
1.51884596;31.86845285;4.682838432;5.515326856;5.43953988;-1.76217364;5.464565862;-31.10001081;51.83096061;7.911259117;1.343034278;-3.762561568;0.577872598;7.847323766;-31.08428086
2.111864198;6.571612488;2.421629018;-1.154818557;66.07378286;6.952284165;0;-5.482566493;25.2787916;0.489296697;0.44667788;-3.206802135;5.465025614;0.068909007;-5.927910444
4.282843544;6.317360682;1.291295644;-1.73850328;-46.97221617;34.14371088;4.855083206;-24.48041073;-21.24895443;-0.489296697;5.321586251;-3.061900579;4.85223087;-0.639254095;-24.6901417
-13.82397343;7.722625013;-5.538816323;28.70873029;0.283949753;-41.76202141;-1.073826148;-24.4971909;-12.95964069;2.440520078;1.758244589;5.654082477;3.177818426;3.622512959;-24.48707402
6.103535082;8.714733016;-0.261523383;1.349073791;8.666896531;8.999397279;0.537273419;21.30801878;-3.386696097;2.909103732;4.795697771;-1.227915073;1.965357125;-0.614601914;21.35631481
-5.159435228;6.483580991;5.16956042;8.9232933;-8.818311315;11.63583667;5.86286312;1.857262641;1.688535433;4.324366442;2.591801724;-2.059704874;4.424525869;5.323823081;1.717497825
-1.015033964;3.202802142;0.573476801;-12.03299292;17.95351076;18.25257914;-7.476853205;18.61399559;18.31604408;-0.478182962;-10.91175137;-0.551444011;6.526253145;-8.970291822;18.31322972
-11.34759595;19.44561057;4.700071879;10.31710182;3.388323405;3.750895742;2.686376786;-4.590814865;-5.112543929;-1.918468905;1.325235889;-2.206302548;11.19798262;0.04652267;-5.180392379
-7.693529726;17.28065347;8.656103047;4.995135567;44.95377047;31.02845309;2.668455527;-1.199846964;-1.546592982;4.779029368;2.199015984;1.468464;8.578172899;-6.671237571;-1.494658342
27.86074425;44.53686724;-3.367327779;15.50234043;-49.08486453;-7.42575605;15.64736664;-15.86825391;-16.44933938;6.128581878;18.00947255;-2.255961265;5.854370425;-4.727422549;-16.45131668
-1.428304063;27.20202221;-0.811274188;5.615440843;22.61345244;-55.41626374;2.040820754;-20.51615308;-20.99349491;3.261520691;-6.765488977;3.402423778;5.43523943;13.99739304;-21.00021523
-14.42218007;-74.78716838;9.928950336;6.026247724;13.46293074;26.92117746;5.559154544;-14.18380262;-14.48735522;2.774577599;7.18455659;3.046734405;6.6084681;-38.43039094;-14.43226839
20.75925281;-68.1800403;6.072634423;13.67859737;-47.44266517;-16.04117616;2.002507311;-26.37571379;-26.44861899;-3.238884093;1.254574996;-3.343089975;12.31901281;35.61415707;-26.52696265
0.078800282;13.23458804;-1.806724344;27.57355604;20.72154713;22.49759472;-2.002507311;-7.865371718;-7.841292942;3.699448335;-9.720499473;5.164049259;1.778077926;-8.579811921;-7.824510248
-14.85990995;14.64804095;9.349340474;18.81814548;-0.372167236;35.91634717;1.502819551;-8.875703156;-8.893650437;-4.164294407;5.101025559;-8.612669963;4.267258922;5.641498938;-8.932499694
11.28847522;33.9575913;-1.534291941;-12.37432012;11.84417725;-3.41396098;-1.502819551;1.130764111;1.129457957;-5.149281174;0.84388217;-4.763030934;-1.268002501;-0.892887608;1.097142854
-4.104774282;33.33019044;0.291438993;-5.673853997;0.876910532;-7.757274927;5.482951892;1.311301134;1.379939065;17.06310572;8.754909155;4.618729451;-0.444362201;-2.422596038;1.390023029
2.748705819;22.85233041;10.89444607;-3.088818438;13.55947564;11.61166065;3.450421888;5.21582068;5.148006094;-8.210094378;3.694228413;-2.95210082;-1.457381552;3.038102431;5.142805136
-0.476360822;39.41471968;5.782740003;19.45277954;15.70935777;-11.87068607;0.490496689;28.8000673;28.7897756;1.839083699;3.660422087;24.78867108;-0.744412227;13.73830719;28.79893445
-9.079013604;0.679405684;-0.610143756;18.85246549;17.72031641;-7.4976314;1.955994118;-6.606250596;-6.608467841;9.070683468;0.808898152;-19.21270566;-1.776505529;-11.95612799;-6.615912098
-7.652633531;10.61727672;0.965631623;3.007532966;24.95353067;-3.757764109;4.848544213;8.613429785;8.636936694;0.895857037;6.412963012;-8.917178587;1.803955836;-0.869554518;8.648561325
3.626906217;19.85903386;-3.287585007;-6.139257512;1.918056994;25.63353377;0.962696012;26.93185688;26.92380792;-13.1905073;8.653238142;6.879181557;1.10038103;1.756369049;26.92861979
-7.322250919;-15.55243791;1.353985007;-29.23771493;4.62826814;27.42908397;-4.836818306;31.04599196;31.07669726;-3.250162978;-5.090621816;-4.451068586;-4.02064785;-2.060950254;31.07329133
-5.060111056;17.77928335;5.672417166;30.35178072;14.17181744;12.9741103;-1.951223381;5.287633798;6.210094289;4.173950917;-1.975312656;-7.803429728;3.457129682;4.39532055;6.208104323
6.519250251;26.9397943;3.529765997;9.49451196;9.345023943;14.71379273;0.976801462;38.19346894;39.02809071;3.21655955;4.332883332;15.67762437;-1.424068431;-2.508044908;39.01665163
4.937371835;20.04481657;8.165814434;22.09445139;1.739739458;-37.23395596;5.330181839;22.28547947;21.28239161;6.806743943;5.833841862;-2.239432266;6.475112278;-2.591313356;21.29383955
-2.227039642;-0.25037383;8.45697463;-1.498129092;5.331218366;-10.00405095;-0.963855888;-29.89810805;-30.58917872;1.347558826;-3.490085156;2.744678895;9.593903803;-1.635390229;-30.60152453
9.861138083;2.96657052;2.146055818;7.987263295;7.987708185;27.97957146;0.963855888;-1.945416146;-2.030977902;0;-4.307432716;2.610743252;14.10577906;3.300181752;-2.040466025
4.885297259;-2.632773561;0.285272804;-1.566280937;30.99134402;9.187150855;-0.963855888;32.95523565;34.10406549;-7.696898489;-1.577911316;-0.871408678;5.185143801;4.068348045;34.09708052
-20.39124211;-0.278144786;-3.149246853;6.228658028;-0.344147293;21.00929126;5.272694681;7.0431488;5.894704999;4.54550346;1.577911316;0.613212055;8.598578353;-1.69227159;5.896247165
20.79358757;22.16251075;6.462483167;5.6853749;20.27742629;9.38961093;5.204094694;-7.150382615;-6.25601507;7.16704504;-0.393894665;3.505226873;9.361181663;-2.984409119;-6.259523734
-1.150049318;-4.101243139;5.547030177;-0.537996046;20.41573619;18.68640562;-1.412597113;-6.412281427;-9.496420926;-10.34346559;3.14034979;0.081225673;1.856502151;4.776358998;-14.33563116
-7.037725713;-8.684012136;-1.397055964;8.610118299;21.09598745;16.00600732;-1.891256478;-9.061029037;-6.880995714;9.009389867;-7.897591196;0.93798862;2.202188113;-4.62261024;-9.354085316
7.491018291;-10.29650795;1.443540566;-5.838228365;1.300021457;24.19588283;-3.331369643;-2.675112017;-9.390408281;6.187968709;0.398604916;2.724055788;0.5988076;-2.203460918;-4.965692381
-3.058175876;20.81142978;3.12528719;19.05329184;0.577558901;17.53529888;5.222626121;10.08895272;1.791847232;4.795697771;4.752531155;0.252566738;-0.020399143;0.955471473;8.659859321
2.976756789;-13.13269653;-0.854133927;6.4055309;3.819197917;-12.578606;10.70453642;3.768956933;6.108534611;-2.608704899;0.393507164;-6.21738054;-2.544433696;8.861874194;-0.610012274
-4.900157386;10.98251051;4.412569884;15.09613119;7.451965444;-36.6562881;7.281202183;11.6690845;3.847419651;4.338437324;10.48094896;1.685827422;4.660392209;-3.598313037;6.744338806
0.916458246;13.68392701;8.860621102;19.33198835;31.02388144;-10.86335268;-0.902934921;5.513572799;-8.951556464;-7.843388555;-1.920310937;5.037146937;3.98438494;-1.801106385;-1.136908898
1.539953099;-1.00441092;1.42817446;27.78122591;15.14977146;25.91889331;-0.452232948;22.07436297;14.84100263;-5.315692847;-4.646712468;3.313958383;6.147219387;4.659243477;17.07255365
-1.678500187;2.185868052;1.245483353;11.98538729;10.5084701;-17.57757631;4.946662255;8.547680051;13.33112324;12.29515018;7.332573879;1.882626331;5.436601698;-0.370698034;3.719486356
-6.427997102;8.550641155;9.696646816;21.03790262;0.563464546;-19.95094356;0.44667788;18.8840114;5.102585111;-5.223142767;2.667947004;0.543007757;5.309133305;-5.662434797;11.15675251
-7.887859188;15.46228946;-4.599631053;1.184406195;17.28112484;-13.41721315;8.39346092;9.738685356;-6.922354442;0.875273872;13.07916611;-4.617772088;11.39851356;-5.678386397;-6.43475989
17.48358303;7.299254266;1.859298456;-8.969730555;12.44432197;-77.61707686;3.048463312;14.75948394;16.58388308;-5.280604743;5.114224919;-10.80273229;12.60616594;-4.444080829;4.525294193
-9.648724134;8.377883914;3.800967976;19.28242174;6.870929926;-2.232244428;1.299405582;-36.31465549;-18.64904939;16.91308846;-8.436809782;-0.141052118;20.18101402;-8.307292407;-41.40346989
4.703763059;-6.650428335;2.671560076;-22.45302608;2.282393383;-16.02936913;-10.95958968;-104.5871275;-81.19515046;-8.150416029;-22.10085884;1.236536468;7.505808134;-6.442417009;-102.9424056
4.244578276;-13.03171918;3.974179372;-10.29039772;-6.343580298;35.93062942;-4.020134341;-8.179525578;3.050008571;23.56096321;-17.62046645;-14.12625994;-9.895733766;0.304273657;-7.831778565
1.94610045;-18.21672074;5.992937591;-16.52863924;-3.435938309;28.64431242;0.448682044;65.51583613;52.05113662;-7.006876746;3.261995652;-3.314479436;-10.47314446;0.849131864;65.17388567
-1.518294072;24.41351639;0.73239015;11.21201673;-26.57343759;-5.006899414;5.345291125;35.83910231;33.0877358;-11.81520497;-0.406297648;0.822577652;-3.895427746;13.61947316;35.93194142
-23.63722287;14.45954777;2.105981355;-0.845964362;13.10963923;-7.580671696;10.48094896;27.85989051;16.56983207;20.45307277;17.49781959;-4.939240332;-9.076073123;4.390727394;27.62795185
6.773860341;-0.55639281;-4.454365728;1.057176195;-18.70138975;-64.15673392;7.261277883;-4.366063249;-10.05767272;-8.637867793;4.642218448;8.695979491;5.499352016;0.043926929;-5.060735042
2.768667572;16.31951803;6.321685889;14.51437742;11.35717632;-47.41646444;0.423056623;-9.041854036;-25.69784788;1.245460269;-4.253302521;-2.339297985;3.171882502;-1.668398882;-10.52286762
3.927016595;8.527604209;6.080642978;20.05548668;10.46603698;-3.919550567;0.422609654;18.12106976;6.422450495;2.479346781;-2.730386028;3.048543069;3.940947992;-5.158593886;15.18220851
-1.770806047;-6.195883519;1.038406325;13.39488804;10.02453968;17.99642547;-2.117527444;27.47250637;25.36635257;3.690441349;-1.175895016;-1.014701549;-1.741767517;1.525232071;21.05964094
-3.004770274;8.131564103;0.914007557;5.518184081;19.13632431;-2.518265658;-6.852415972;13.07818855;2.355392977;7.280281859;-7.128901563;4.197096972;12.33994769;1.149953602;7.384328182
-5.274179928;7.416178256;0.162271807;11.77090851;11.48839759;31.95878168;10.65593116;23.83929336;18.73494644;0.400600935;11.42372076;-1.909626895;13.68259975;1.145832897;18.71291
7.115082167;-5.079773561;4.637382452;0.955509562;45.78322037;11.65298301;7.500219738;-10.73893248;-6.390701651;-5.645254991;4.633256436;4.863908228;-1.15638982;-5.074170305;-16.22247903
6.78887908;-3.749180908;5.435488432;8.498401692;-7.140033579;17.05121673;2.879189809;-10.47490809;3.284925855;-0.81300841;-3.857310509;2.770812632;4.813475452;-3.343859303;-13.25688514
-2.533231518;-12.96717157;7.483811207;14.11303709;34.58805645;27.91684136;1.635994101;14.06618167;1.578646838;5.656659926;1.161103863;-3.081183998;3.58825956;3.056475653;12.40721597
0.150325768;-11.68432668;0.988636041;-1.46830604;10.47984037;-2.497787022;-2.867395791;-19.03389048;-7.46304322;4.785700157;-15.36377925;3.420666523;3.128862055;2.945406336;-16.39677962
2.844356802;1.387044099;-1.707414312;-9.561752075;2.349361796;15.62089944;10.94847872;11.6902488;10.10500362;1.187531798;6.769698666;-4.498639588;-1.348098181;-14.1337464;11.49853022
-1.375626826;9.824695388;6.174153065;-3.842824316;-24.69969387;-1.039649478;-0.400200133;-1.459897842;-8.990076071;-2.776411742;-2.773661436;-3.553926653;2.224378424;15.33562987;-8.068243322
1.324500223;-6.973289235;6.965609818;-0.175554095;5.805235398;19.86665382;0;-0.824783538;4.989444078;-4.402245535;-3.193629739;1.965242031;0.149483435;1.841014054;-2.042231082
4.868568632;16.43052057;2.681616194;-0.761626008;28.14471317;30.07149086;0.800000267;-23.81799161;-24.87351294;-2.017150014;-6.057662466;0.577042302;1.572979361;-0.723716742;-28.43325275
-2.658839008;3.699372416;5.051603958;-4.659788744;-24.64734871;-6.131793838;7.128901563;-28.56774934;-6.387032505;-6.935410865;1.624367715;-1.216084865;8.820629321;9.404028177;-30.00409674
6.253217216;7.08365343;-1.534729723;-0.296757933;-15.83400615;2.071906639;1.175895016;3.312445724;-2.281208201;2.870335228;2.021227141;1.586299249;-1.307437707;-2.900496925;0.526215202
-0.062976357;18.85702139;2.401189331;-14.87924797;3.085020602;-6.479518444;8.902157454;-8.287194293;0.95546116;-2.048135555;-11.03800238;2.934129903;-0.228510701;-9.975722403;-4.101220094
-3.165377793;10.06228232;0.184111206;-6.962102717;5.233873127;-19.45733285;2.290082591;15.44261476;7.558205622;-6.208091504;6.577743291;-0.955952442;-3.432695537;2.431025189;21.63387906
1.413954773;0.099554494;-0.8476141;1.439638515;-15.70260375;-3.358920082;5.293082907;-8.567383253;-11.90317191;5.797202921;-3.686662042;0.901595601;2.346815953;33.72514587;-14.09348203
-10.45135316;19.42883831;2.66575731;1.932220352;-4.268072931;2.498423113;0;-29.1005477;-7.547523787;4.903023594;0;0.645840482;-3.880470565;-32.7850797;-29.35690396
