# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.TCO";"Cap.BioRes";"IP.ME";"ExrateMYR";"HCE.Fuel";"HStartsSA"
2.655222538;0.420994568;3.12694454;-6.808675028;-13.05298161;-4.816697502;1.791847232;11.86402587;15.82636797
4.508452633;5.962114686;1.527135752;-25.70097561;-15.92250016;4.381204808;6.108534611;-32.14607834;12.66203914
10.31371683;3.808548414;2.874783545;21.38593916;-56.61606889;12.86284465;3.847419651;-19.78826711;-16.99260659
5.345705936;6.45189877;12.55589188;3.742380663;-14.28723304;-1.691334444;-8.951556464;37.38224526;2.357514163
15.21192481;16.19251119;-3.841882044;39.00874021;24.44944242;-3.831854743;14.84100263;4.990361926;9.405532515
21.11001194;8.281113077;2.845486904;-2.084695272;63.54538146;-4.733783059;13.33112324;-30.76331463;-10.95647867
21.4151857;17.64238733;3.866783868;-21.7430241;-15.47044576;1.727864458;5.102585111;70.71763444;2.495794664
5.218848924;25.58885863;10.11542255;5.479537743;-6.524099775;21.80833555;-6.922354442;-33.16767247;-19.18446651
16.99091154;41.39710797;0.607979851;-6.584510822;-2.474234693;22.99939682;16.58388308;-7.146002597;-64.62653875
-37.47162349;-9.365330166;5.230805083;-14.07604776;22.12731012;-16.12011751;-18.64904939;-4.202545475;-27.13646261
-20.28882615;-25.72006908;-1.702556401;-20.2760996;-48.63273083;-21.42633699;-81.19515046;-65.61520871;26.18319856
3.120997478;21.29433455;0.501504579;24.26757962;-18.54486996;-22.19166093;3.050008571;18.74542372;69.63953911
20.08549253;18.78246868;8.430760887;-58.22354156;7.339655467;-8.592755526;52.05113662;35.26032851;3.93072732
15.6298351;18.48561646;1.616163815;-40.36165591;16.03778288;23.52313857;33.0877358;21.78049413;-18.04681675
10.42603461;11.64775625;5.195824194;14.61186963;-49.1928468;47.11321426;16.56983207;-10.39900679;-46.7134449
-13.35948736;-12.0308196;-2.856636241;-23.04867941;10.71927726;-35.64137118;-10.05767272;1.203706774;-75.67662982
-18.05063587;-1.317076933;2.953114775;-10.13662878;56.82345362;24.76691506;-25.69784788;-14.6040909;-19.69575921
13.82000506;18.51831232;3.696839613;17.11889151;121.9989615;-11.17837216;6.422450495;-4.748535239;0.964383985
28.26393302;14.48705909;6.259018174;-11.45574831;-1.54024064;-2.02943104;25.36635257;33.4903275;-1.096071229
5.952624312;4.854504847;7.041860675;-30.36476787;-0.308761111;-6.150813148;2.355392977;2.479015646;-7.489278723
11.29969031;8.640067497;1.752770332;29.61429861;-6.225806616;-19.04114111;18.73494644;-21.21211963;-2.018054619
-9.093788746;-2.673646076;3.11749429;-16.48532295;-28.94395121;35.63431434;-6.390701651;-4.136964026;13.52615064
9.829149334;3.609585616;0.821168172;-30.90968068;-50.62776606;-14.94368636;3.284925855;14.8981299;-2.179129425
16.96501862;11.90729655;8.343501102;50.01550903;-20.0139831;26.27810371;1.578646838;-14.12500183;5.942743412
-5.575439174;-9.860024281;0.84712733;-25.02017956;7.968390998;-6.605298224;-7.46304322;-7.940262717;-13.53092725
17.78618372;2.894123554;2.442145567;-40.95431942;44.03322984;3.898666341;10.10500362;-0.932407447;-4.388758805
2.0704327;-17.6898032;4.008181972;47.65068457;-37.3827099;-5.075714763;-8.990076071;17.7749166;1.662643477
2.391001041;4.416503583;3.447356744;6.586105206;-18.25713714;-18.08444597;4.989444078;-5.333731934;20.83781713
-19.74922315;-13.77994937;2.900602569;-6.195670817;-3.671621904;2.05023514;-24.87351294;-17.14732594;33.46500417
15.78299633;-35.904072;2.022270752;19.42313966;-20.60360834;-5.76735017;-6.387032505;41.74781316;5.018788788
33.24883464;-13.82479023;1.841249304;14.95842334;-24.00720389;-2.497406656;-2.281208201;-33.90714726;-0.232041
-11.29754111;-2.8905921;1.620125856;-69.43452794;-24.07806431;-11.86527673;0.95546116;20.63857727;-8.128454855
14.44846709;-3.107149501;0.170158463;21.15578557;-3.420912726;-13.56062067;7.558205622;-27.23758727;7.625237021
-4.470143414;-4.756632778;1.909311501;31.8305594;14.45940565;6.181138449;-11.90317191;0.842305469;-5.028080823
-14.79320842;-8.299933043;0.211584242;-50.43856565;-19.39773998;1.312193632;-7.547523787;-17.72867076;5.492611989
