# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSexfinVal";"Imports";"X90daysBkbills";"SPASXAllOrds";"IP.Min";"IP.Man";"IP.Total";"Emp.HoursPt";"X10yrT.bond";"RHDI";"Credit.Per"
6.296364249;27.98940961;-0.096666666;-1.725992724;-1.850427356;6.412963012;4.848544213;8.775863337;-0.13;1.328114369;-0.869554518
30.3273274;2.58424676;-0.086666667;-19.74646659;-2.480628105;8.653238142;0.962696012;5.91968713;-0.28;6.452330385;1.756369049
31.72016156;3.807969119;-0.023333333;17.69132351;-3.750027466;-5.090621816;-4.836818306;0.997256701;-0.18;5.552128065;-2.060950254
27.42767938;12.12357386;0.07;23.2748403;1.879408313;-1.975312656;-1.951223381;-3.621847207;0.36;2.298588954;4.39532055
-12.33229808;16.81362854;0.433333333;12.38507252;-8.847122101;4.332883332;0.976801462;3.787803186;0.326666667;7.351011576;-2.508044908
-45.64696906;21.77059699;0.293333333;11.62013356;1.275918147;5.833841862;5.330181839;0.104045075;-0.166666667;7.290354458;-2.591313356
17.63633732;11.14763914;-0.03;12.6025415;-5.128275372;-3.490085156;-0.963855888;3.600186375;0.29;14.94932298;-1.635390229
10.40605942;6.000407542;-0.073333333;14.65108063;13.94753026;-4.307432716;0.963855888;0.814116968;-0.3;-3.780715759;3.300181752
15.78957249;13.81432253;-0.023333333;35.45877646;0.622568219;-1.577911316;-0.963855888;4.709481305;-0.226666667;8.689843783;4.068348045
31.70438789;9.4617894;0.203333333;19.27317488;12.25210638;1.577911316;5.272694681;9.765397991;0.123333334;1.709969457;-1.69227159
-11.79658064;10.03976906;0.076666667;-3.914345358;18.27878813;-0.393894665;5.204094694;1.263343626;-0.166666667;8.722039568;-2.984409119
18.59124864;-1.062527862;-0.066666667;34.6956457;-9.329869027;3.14034979;-1.412597113;8.447286884;-0.1;2.339262373;4.776358998
22.24731459;10.8888188;0;10.41676432;5.856619997;-7.897591196;-1.891256478;-0.02343173;0.196666667;-2.052630752;-4.62261024
8.665341423;7.786055951;-0.013333333;31.97959326;-19.66144092;0.398604916;-3.331369643;-0.505782249;-0.126666667;4.296991628;-2.203460918
21.82653457;14.91774835;0.223333333;9.781206352;7.261924112;4.752531155;5.222626121;6.283234052;0.42;-2.251832146;0.955471473
2.299096065;-4.596514838;0.31;-1.670443056;35.00440091;0.393507164;10.70453642;2.416828546;0.043333333;12.56491233;8.861874194
-13.08778384;20.13368552;0.196666667;33.1465408;1.644964621;10.48094896;7.281202183;5.657589158;-0.076666666;5.848381995;-3.598313037
21.40586428;16.91294799;0.063333333;25.74583947;1.638227546;-1.920310937;-0.902934921;-6.090947932;0.153333333;6.987229188;-1.801106385
42.91927876;8.313001869;0.013333333;27.68038635;3.796638673;-4.646712468;-0.452232948;4.171125864;0.2;11.07860961;4.659243477
-2.838613441;10.97413963;0.296666667;4.356673473;0;7.332573879;4.946662255;6.417882121;0.013333333;1.965041437;-0.370698034
-8.941989509;12.37092721;0.396666667;16.01847603;0.539447149;2.667947004;0.44667788;-1.531950403;0.113333334;8.007497016;-5.662434797
-22.89364676;18.13184745;0.473333333;-66.03702466;5.354832313;13.07916611;8.39346092;9.765972286;0.016666666;5.566922424;-5.678386397
-72.15594595;19.74533227;0.21;-0.419746194;2.122020892;5.114224919;3.048463312;3.414342365;0.22;1.005906645;-4.444080829
-9.560478064;-0.154014752;-0.356666667;-47.16034035;5.256317424;-8.436809782;1.299405582;-3.706896934;-0.413333333;-2.095687065;-8.307292407
26.77612533;-35.48971924;-2.383333333;-110.0872705;2.602481529;-22.10085884;-10.95958968;9.238885418;-1.166666667;26.20446099;-6.442417009
90.74648935;-31.21559031;-1.706666667;-37.30014961;4.129068923;-17.62046645;-4.020134341;-0.145117457;-0.57;-5.305245943;0.304273657
35.30598759;-0.091010125;-0.193333333;43.9995494;-3.092798913;3.261995652;0.448682044;0.872104914;0.8;9.263974952;0.849131864
-2.554973287;17.23908629;0.11;63.13159716;21.65412255;-0.406297648;5.345291125;9.566732056;0.423333334;-9.028550127;13.61947316
-24.4087994;28.95041019;0.683333333;22.29309661;0.489895958;17.49781959;10.48094896;4.233497867;0.016666666;2.018933028;4.390727394
-48.51787528;14.92628261;0.276666667;-2.931014722;17.71683957;4.642218448;7.261277883;7.950202934;0.09;5.109689201;0.043926929
-21.05290393;13.82074851;0.52;-15.24467063;4.193398918;-4.253302521;0.423056623;0.054872756;-0.016666666;1.084699305;-1.668398882
-5.285709074;-5.424049679;0.05;-0.858974852;3.231408226;-2.730386028;0.422609654;1.762516548;-0.496666667;7.035478136;-5.158593886
1.571326212;16.21461854;0.153333333;19.36024269;-10.24503034;-1.175895016;-2.117527444;2.357685376;0.303333333;9.402520991;1.525232071
-12.21836696;7.81189581;-0.02;12.30808195;-7.13879745;-7.128901563;-6.852415972;-0.087424857;0.18;2.254985056;1.149953602
6.045715179;14.65193895;0.03;-9.763010263;11.36171057;11.42372076;10.65593116;1.144468705;-0.19;-0.611075012;1.145832897
-7.357629894;19.44126636;-0.086666666;-41.2910808;14.21352976;4.633256436;7.500219738;3.839174798;-0.763333333;6.245828427;-5.074170305
7.818483883;1.163655662;-0.256666667;-8.885879677;11.10565504;-3.857310509;2.879189809;3.217278333;-0.476666667;3.356669944;-3.343859303
-6.009036541;9.858233364;-0.213333333;14.81674132;3.055115779;1.161103863;1.635994101;-1.456186134;-0.12;-0.48246354;3.056475653
7.34455614;-0.59946629;-0.623333334;-12.29000639;5.183657857;-15.36377925;-2.867395791;-1.453744151;-0.593333333;6.399068978;2.945406336
11.45567516;1.059603269;-0.23;9.260377305;19.27074214;6.769698666;10.94847872;-2.30596504;-0.323333333;-7.957772037;-14.1337464
5.053933163;0.948289079;-0.383333333;20.43753182;6.491014649;-2.773661436;-0.400200133;-1.01236748;0.056666666;4.193423779;15.33562987
21.56035764;-13.10770729;-0.17;35.77120472;5.59449679;-3.193629739;0;8.548189308;0.356666667;5.528321919;1.841014054
14.88382297;11.07502427;-0.12;-3.83936406;4.733783059;-6.057662466;0.800000267;3.289809079;-0.13;-1.266274;-0.723716742
10.40757382;-5.833613616;-0.233333333;13.77800279;20.63494752;1.624367715;7.128901563;2.149937562;0.53;0.440981735;9.404028177
21.31257135;-1.992249492;-0.053333334;18.02861555;0;2.021227141;1.175895016;8.888657188;0.243333333;3.483768534;-2.900496925
8.936840507;-9.361639652;0.043333334;-1.59943676;29.43030967;-11.03800238;8.902157454;0.244500585;0.02;0.8904183;-9.975722403
1.411150213;11.30357468;0.053333333;7.495704367;3.102126707;6.577743291;2.290082591;1.850586962;-0.296666666;1.811082357;2.431025189
-11.16867653;-5.089159385;-0.043333333;5.303225907;15.82032025;-3.686662042;5.293082907;2.056818299;-0.36;2.037011517;33.72514587
13.70189412;-7.230196721;0.093333333;-8.621977198;-1.322315254;0;0;4.704653144;-0.296666667;0.819848802;-32.7850797
