# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"Cap.MacEqu";"UrateLabForce";"HStartsTAS";"Gov.Nat";"HStartsNT"
1.700020267;7.218626722;-6.584510822;13.85806987;19.33333;-81.97926915;4.693630949;-0.960384615
-4.978727149;-16.23045916;-14.07604776;-10.9311124;-33;-45.42638468;24.65263125;-50.85663785
3.84618348;-17.43018352;-20.2760996;-10.6967932;-9;31.54657927;-0.871836341;75.10648657
10.14838791;1.104537191;24.26757962;0.328383454;58.33333;62.72906501;-9.110797128;28.52116852
-2.565222415;3.334496827;-58.22354156;-4.563488583;-65.33333;-34.40389265;-4.489575096;17.31634179
1.111304761;12.38560487;-40.36165591;-23.15642731;-22.33333;-27.34387803;2.885892924;-37.47899725
-0.346951188;1.285688382;14.61186963;39.83427448;26.66666;-24.11204679;2.512391019;-60.48033004
-5.874231445;-3.678971556;-23.04867941;-43.1174098;7;-92.0649079;6.865977016;-22.25739663
16.01870935;4.659364204;-10.13662878;-24.78878552;-20.99999;-12.98491046;11.61059307;-61.11568369
3.839382849;3.823117559;17.11889151;-16.08006372;49.66666;-10.28334268;-0.385387424;-0.847457987
1.137980853;8.306329576;-11.45574831;23.64446924;14.66666;-8.776130904;10.77805122;-42.47425865
-10.84077191;9.745135963;-30.36476787;10.89423554;-56.99999;28.25912641;3.363719892;21.5772329
-5.045423265;-0.321041619;29.61429861;7.684065614;-44.33334;-5.494363181;3.39717916;-4.042707068
-8.932239289;-4.233223367;-16.48532295;24.69484471;75.33334;-1.848354442;-1.417130256;11.56921583
-6.0194615;-1.553821006;-30.90968068;0.097734992;-44.33334;-15.10260901;5.379906753;33.22981766
14.25556417;0.723458327;50.01550903;2.765750903;26.33334;-25.08149534;2.00463611;32.17229634
-1.885642951;-4.689470715;-25.02017956;7.194230955;-12.66667;2.413560333;9.298391783;-26.95918989
-18.40804624;0.840144595;-40.95431942;-4.274015891;4;23.19229602;-17.90383775;25.84030804
-2.057693312;2.147118834;47.65068457;-14.07988496;1.66667;-1.575149706;1.483142559;17.53705515
-4.817995802;-2.841024509;6.586105206;-32.22005191;33.66666;-17.38235415;4.980621022;-9.037890095
3.267749328;0;-6.195670817;-1.756147974;-43.66666;22.08931629;-2.26041075;-15.27898838
0.147901647;0.365363562;19.42313966;-6.417659908;-28.66667;23.8826704;11.66765109;2.650269951
7.689023939;0.109544024;14.95842334;-25.45640276;0.33333;44.01736453;2.018032993;-20.12029535
-4.889233543;-1.829661959;-69.43452794;21.61821917;51.66667;-19.63308463;4.445144362;26.8557211
-11.24317851;-1.285761313;21.15578557;-11.19001513;-12.33333;13.59134146;-3.927440675;8.081083
13.07451584;0.183933419;31.8305594;12.05849147;12.33333;-0.297066497;1.872918053;25.70175591
3.782534097;0.257364777;-50.43856565;2.439437621;-27.33334;-17.30820291;-1.223039762;-19.56721987
