# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsNSW;HStartsTotal;HSexfinVal
-2.033902687;21.65979242;-18.2477419;-4.532272995;6.296364249
32.61789951;-16.56576476;18.34916886;23.00940781;30.327327399999998
-58.22945168;34.85598770000001;3.781194068;11.21865579;31.72016156
1.4466561880000002;49.23237491;24.6632929;20.415218;27.42767938
21.09451843;-35.87925736;-12.16405873;-6.073774779;-12.33229808
-0.342612441;-59.22356825;-55.32921528;-50.810365000000004;-45.64696906
-9.714267536;7.791637877;-18.27557077;-10.73997277;17.63633732
18.8633322;-8.299574707;-8.894211613;3.422121352;10.40605942
-11.90058025;-12.12604938;2.1025376590000002;8.032095144;15.78957249
-14.76441771;32.31922083;29.45542025;28.81384916;31.70438789
2.854606228;20.83129899;-10.97896757;2.846069487;-11.79658064
7.7467209960000005;-16.38614148;16.73920216;9.298259176;18.59124864
-19.28945158;-2.998065182;5.918141938;13.83689527;22.24731459
-1.8340243040000002;36.66599665;-5.18926197;-1.953874647;8.665341423
9.446397229;-2.423582077;21.03259634;16.74376204;21.82653457
-39.20272426;19.62128708;6.654941387999999;9.621278128;2.299096065
36.68132915;-25.07263019;-5.544666596;-11.37339441;-13.08778384
4.670012632;-10.32534982;-9.439729813;-3.241584498;21.40586428
6.025811785;44.34503712;11.15458819;16.92626193;42.91927876
-12.50660162;3.686662042;-11.92565304;-11.47205524;-2.838613441
6.8377733439999995;17.74524708;3.365511268;0.578735981;-8.941989508999999
7.423986857999999;3.5918214410000004;-8.385197892;-15.20050921;-22.89364676
-7.067321653;-81.97926915;-74.50635834;-71.07640469;-72.15594595
-11.94118526;-45.42638468;-25.52610342;-29.21613059;-9.560478064
-35.30574119;31.54657927;15.60172906;15.22948762;26.77612533
-29.98281298;62.72906501;83.49176514;58.40193489;90.74648935
36.35110669;-34.40389265;27.77577715;24.00504676;35.30598759
-0.7905140909999999;-27.34387803;-28.99808512;-16.23875152;-2.5549732869999997
15.14008965;-24.11204679;-57.92937153;-36.59971786;-24.408799399999996
13.11592913;-92.06490790000001;-66.28226616;-58.87845013;-48.51787528
-20.03252797;-12.98491046;-8.00049463;-21.851922000000002;-21.05290393
-11.80026576;-10.28334268;9.700684266;2.7486458660000004;-5.285709074
27.75679737;-8.776130904;18.05759211;14.98403325;1.5713262119999998
-17.89922606;28.25912641;-4.5580231819999995;-17.93501319;-12.21836696
19.01498689;-5.494363181000001;9.361923997;15.04651339;6.045715179
13.15186965;-1.848354442;21.43415992;6.612329379;-7.357629894
-15.01320386;-15.10260901;38.89138796;17.97660907;7.818483883
10.67711804;-25.08149534;-27.61605263;-0.58813261;-6.009036541
-34.90364655;2.413560333;-21.30704964;-4.232595788;7.34455614
6.293148488;23.19229602;6.75962982;1.768783349;11.45567516
-9.477244902999999;-1.575149706;-11.37556425;2.119849292;5.053933163
-6.039369885;-17.38235415;17.36407662;12.70604066;21.56035764
0.810537258;22.08931629;26.73777277;25.37958863;14.88382297
-12.75172252;23.8826704;10.13015992;9.733005999;10.40757382
-14.03652792;44.01736453;23.3984825;5.223758171;21.31257135
5.588484239;-19.63308463;-6.383367402;-2.5647929940000003;8.936840507000001
-1.711232556;13.59134146;-5.0608006969999995;-3.080967644;1.4111502130000002
-3.4445853339999997;-0.297066497;-0.645982287;0.7918591209999999;-11.16867653
15.68828526;-17.30820291;8.412876381;7.2221284489999995;13.70189412
