# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-RenDwe";"Cons.Alc";"X5yrT.bond";"Emp.HoursPer"
2.238002299;-1.103448976;-0.406666666;1.023288552
2.919444956;-7.060099677;-0.42;1.245266939
4.168109981;-5.853302464;0.063333333;1.486120533
2.260733318;-0.380589943;0.543333333;-1.676064602
2.336507069;1.70981025;-0.746666666;0.317638056
2.821051952;9.553252015;-0.856666667;-0.438606913
2.641333178;9.872530389;0.19;3.140089084
3.533310452;3.41651886;-0.133333333;0.709713748
3.345137311;2.498892554;-1.01;-0.803876098
3.430809153;9.321151609;-0.25;3.120629357
4.300131292;1.907655903;-0.266666667;0.938084767
3.18459675;8.558306786;-0.163333333;0.602592683
3.394018527;2.36387349;-0.026666667;-0.551273984
3.474878927;5.018886421;-0.63;2.766477922
3.404275867;10.66292378;0.38;1.168782631
3.684671678;-1.297123147;0.416666667;2.202474061
4.542011865;14.98183087;0.413333333;6.222317935
3.162176396;5.129271761;0.463333333;6.154343981
2.980434265;2.00270012;0.453333334;0.776154249
2.191571865;-1.539647782;-0.533333334;2.652222414
2.024335221;1.539647782;-0.106666666;2.578443619
2.374583518;12.55538884;-0.366666667;-7.238390236
2.55239511;3.115165012;-0.81;-1.461821263
3.018689994;0.443049704;0.416666667;0.262429829
3.021267425;3.234122727;0.053333333;-0.224841797
3.186068461;-3.234122727;-0.443333333;0.344360275
3.309608604;5.278668982;0.653333333;4.258047978
3.552727975;1.454018322;0.236666667;-0.256415451
3.314446201;12.15029989;-0.503333334;3.011302469
3.395915003;-3.819657672;-0.27;3.230421213
3.367326943;4.804013943;-0.313333333;5.854183008
3.600405805;3.356663054;-0.1;-1.049647657
3.4977033;-5.468972135;0.41;0.609433075
3.444055717;5.468972135;0.53;2.839817014
3.541850085;11.53134076;-0.173333333;2.540236986
3.224152409;4.708310625;0.12;1.242173393
3.744105871;6.894436507;-0.173333334;-0.334898278
3.270127547;10.76414443;-0.23;5.199275864
2.896936085;-3.598996002;0.22;4.60561214
2.976063218;9.316101425;-0.153333333;2.758468936
3.020218185;3.766506173;-0.11;2.199305212
2.877236214;-2.255645075;0.186666667;0.296687114
3.128209194;1.755488711;-0.116666667;-1.965798578
2.877632424;6.330620889;0.436666667;6.708808311
2.760743036;9.131426829;0.14;3.811982403
3.018157841;0.240673894;0.016666666;2.493535927
2.953371009;0.120282665;0.156666667;-1.856733641
2.711803533;1.680170487;0.183333333;6.261627746
2.537436883;6.415343929;0.04;0.994803829
2.593840957;1.17681756;0.21;4.722845736
2.52574904;5.253249297;-0.11;3.348026383
2.499687992;-10.81464638;0.09;3.231211417
2.474014275;1.546010547;-0.5;3.691391638
2.640340387;5.774146517;-1.626666666;-2.463436846
2.753226304;9.251641091;-0.67;-1.448126319
2.883560549;5.90081623;0.933333333;-4.276080175
2.951750512;0.112628468;0.706666667;-1.364577826
2.910533982;-3.847271526;0;3.774803683
2.889508856;-3.540351449;-0.003333334;1.760117136
2.897755777;-2.070159882;-0.006666666;4.5728356
2.924847668;1.496189343;-0.483333334;2.421031144
2.703713555;12.21814446;0.416666667;3.230217391
2.534207108;-4.707255221;0.123333333;2.695266193
2.396007541;14.39402469;-0.183333333;-1.959015517
2.297590337;-0.762008667;-0.953333333;4.155559512
2.32165778;2.714819706;-0.536666667;2.942432887
2.345232261;-1.409406527;-0.033333333;-1.525899675
2.340750834;-4.807487533;-0.72;-2.190889806
2.299725741;-2.53619044;-0.216666667;-2.212359324
2.38648975;-4.114004298;0.08;0.795698379
2.309135396;-2.466375527;0.296666667;-0.577421394
2.268947695;-2.708049836;-0.14;1.03224264
2.15793237;5.286172814;0.3;2.69344037
2.226284744;-6.079486575;0.236666666;-0.965898841
2.266947247;6.63775603;-0.013333333;1.249777716
2.262952489;8.391144035;-0.173333333;2.523401612
2.162901099;1.30897308;-0.263333334;-0.701157951
2.220752267;5.623233998;-0.286666666;0.024958988
