# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
IP-PRM;Cons-Final;Cons-Other;TotComp;RGDP;IP-Man;AveComp;Cons-OpeVeh;5yrT-bond;Hstarts-PDA;RHDI;10yrT-bond;10yrNSWT-bond;90daysBkbills
-23.42340215;-0.450807585;-2.167292806;-1.5306468080000002;0.22287848100000002;-3.506597285;-2.00837242;0.523217864;-0.556666667;16.94370953;-4.950521335;-0.756666666;-0.746666666;-0.31666666600000004
26.71899237;6.942329285;7.401388626;4.76304646;7.68577341;12.38489024;1.38781021;5.349686959;-0.133333333;6.400136446;5.3044659130000005;-0.12666666699999998;-0.136666667;-0.093333334
20.00416823;2.300040988;-1.87103582;12.217688;7.049187196;4.366325951;7.712108311000001;5.940449726000001;0.6;8.968985534;8.718734283;0.46;0.48666666700000005;0.026666667
-2.34834334;2.390868219;6.576582589;10.22047165;4.399723993;5.272694681;5.95359828;-3.0104102810000004;1.5933333330000001;23.257357199999998;8.066825572;1.8333333330000001;1.8933333330000002;0.133333333
13.88760507;7.740457104;8.345861029;-2.351411082;3.726767862;3.791497582;-7.455947463999999;5.139692875;0.796666667;6.639156647;-1.656460817;0.8;0.80333333;0.6833333340000001
-1.519470013;2.920979076;4.2362398510000006;6.382513756;2.182597148;-3.3155903280000003;2.812291875;-0.65785327;0.96;-44.34503712;4.697334126;0.586666667;0.64333334;1.54
-32.90611344;4.479523371;10.21171122;10.23772887;0.9748802259999999;-5.748601935;5.934276667000001;1.163159047;-0.10333333;-59.36800205;2.1823277219999997;-0.13333333;-0.33333334;1.0066666659999999
38.19919635;4.762130236;-5.073269291;3.9363787980000002;2.780429109;2.884627886;-0.829206792;6.908807544;-1.2233333370000001;-40.37036744;-1.948590435;-0.950000003;-0.84333333;-0.48
-10.27160577;0.688295184;7.8023851660000005;9.502064938;6.969566125;3.81409326;6.948746174;-1.043673326;-0.406666666;-30.64284846;6.504295964;-0.293333334;-0.303333333;-0.17
-8.175467071;4.2691112460000005;6.8031977779999995;9.219066687;1.971571475;6.588384238;7.897945609;-1.445754674;-0.42;-31.80482528;4.364489538;-0.543333333;-0.643333334;-0.09
-1.1816847590000001;3.716175479;5.612221506;3.3736564610000004;7.334728999999999;8.314387104;3.142478127;7.961199812;0.06333333299999999;-2.768177152;3.5698891460000004;-0.03;0.12666666699999998;0.033333334
18.12358179;2.694262505;4.528575109;6.529000712999999;0.9291231740000001;-9.248966968;4.210103552;-4.975740002;0.543333333;16.32879781;4.944575422;0.48666666700000005;0.34333333299999996;0.076666666
5.615440842999999;0.874654667;3.12801299;8.71586162;4.861530801000001;6.496662531;8.332285524;-1.3407001570000001;-0.746666666;6.611720912000001;2.281495912;-0.6533333339999999;-0.8733333329999999;-0.433333333
16.74493814;2.963001797;2.870335228;6.498145571;2.893411827;2.752304437;3.488270538;3.762403977;-0.856666667;12.90434476;4.9729107489999995;-0.88;-0.713333333;-0.703333333
15.38651233;3.919078325;5.679608606;2.31793089;1.160005411;-4.135591118;1.943597359;-3.613215189;0.19;28.18930278;1.855456227;0.24;0.433333333;-0.5
-4.831810262;6.368114186000001;4.520468682;10.41548498;11.91947646;5.504674028999999;10.85249249;4.990491513;-0.133333333;18.50040694;5.814988088;-0.003333333;-0.276666667;-0.17333333399999998
2.077926751;6.075749725;2.1563394540000003;-0.865271375;-0.078847118;6.327815577999999;-0.6568820120000001;12.61507317;-1.01;12.24017629;1.377117224;-1.046666667;-1.126666666;-0.8
-1.730855146;4.8801669610000005;0.622040134;4.211907827;5.559877233;1.3430342780000002;1.148836568;-3.68049439;-0.25;3.274233834;0.45741765100000004;-0.416666666;-0.17333333399999998;-0.003333333
-37.05005976;0.650935864;6.557064518;4.458104649;4.383223179;0.44667788;0.859467257;9.11503956;-0.26666666699999997;10.72450287;-1.955526811;-0.26;-0.15333333300000002;0.023333332999999998
6.4182594570000004;6.2742876679999995;11.39803145;6.202961507;3.3287385730000003;5.321586251;4.229400932;5.083727264;-0.163333333;26.60827304;3.81468826;-0.22;-0.32666666699999997;0.093333334
-7.94352346;7.492349327;12.60323598;11.58622948;7.1981630370000005;1.758244589;8.009879179;7.756539299;-0.026666667;-28.73029403;8.022892668999999;-0.133333334;-0.076666666;0.06333333299999999
6.818346909;3.977668252;0.7844677940000001;2.536247605;5.671514142;4.795697771;1.148231424;8.766858367000001;-0.63;-4.27811554;-3.135166022;-0.52;-0.43333333399999996;-0.29333333300000003
77.59612025;7.333887197999999;7.556182774;3.393630289;3.077664237;2.591801724;1.420820438;1.7748226569999999;0.38;-3.2388840930000002;5.4044929889999995;0.33666666700000003;0.26666666699999997;-0.046666667
-16.09684651;3.336815966;-0.92390648;6.495307836;1.8981038719999999;-10.91175137;5.82752913;0.61933213;0.41666666700000005;26.221706;14.13308791;0.496666667;0.433333333;0.06
12.67934999;3.772937053;-0.668595463;1.615204708;3.609118265;1.325235889;0.5044381520000001;-6.461456158;0.41333333299999997;40.51653363;0.992918145;0.456666666;0.543333334;0.09
-11.39317525;5.150887522;1.848764364;11.04726914;6.618342439;2.199015984;7.491215346000001;4.289585345;0.46333333299999996;14.41597477;3.71170225;0.363333334;0.326666666;0.526666667
10.45604089;1.259151845;-2.570042252;6.509460426;2.917270031;18.00947255;4.127065813;-0.533689205;0.453333334;12.20138154;3.914307667;0.266666666;0.31333333399999996;0.31666666600000004
28.36784168;3.200261675;6.039009281;4.611355136999999;3.106348663;-6.765488977;-2.1907514630000002;2.705560018;-0.5333333339999999;-91.19342841;-7.44116173;-0.6033333329999999;-0.513333334;0.41
2.3238990569999998;4.533574125;4.947059523;7.433902084;0.272487352;7.18455659;4.893718107;1.720243044;-0.106666666;-127.1120416;23.98524457;-0.123333333;-0.17666666600000003;0.226666667
-9.9711908;1.8168388969999998;3.347299868;5.193551415;-1.7645595969999999;1.2545749959999999;7.377068365;-14.70358281;-0.36666666700000006;31.33273729;-10.55746651;-0.296666667;-0.306666667;-0.10666666699999999
15.43693568;3.9823652000000003;11.04025923;7.608143555;5.075855603;-9.720499473;6.123684387999999;12.18687933;-0.81;-18.21680817;5.935709189;-0.593333333;-0.71;-0.7666666659999999
6.236837904;2.9287036910000004;0.918484904;5.620615206;2.906719607;5.101025559;3.708564303;4.580034625;0.41666666700000005;75.54845929;5.482929678;0.52;0.39666666700000003;-0.64
-3.389850796;1.260611179;2.407035787;4.15293104;4.512751483;0.84388217;2.500901323;-4.757241406;0.053333333;85.2013167;8.087197683;0.003333333;-0.026666667;-0.06
-0.851970503;2.870532357;1.963017884;4.655709227;4.175155576;8.754909155;3.086626696;5.457230647;-0.443333333;8.541249788;10.89918874;-0.246666667;-0.42;-0.55
3.6788373919999997;4.857811753;2.808031045;5.400779877000001;3.320078483;3.6942284130000003;3.623754939;4.304155436;0.653333333;-11.42934898;-0.371925047;0.47666666700000004;0.546666667;0.046666665999999996
-10.56072757;6.665551306;5.136431538;6.267246067;6.240952365;3.6604220869999997;6.909594142;4.856880173;0.236666667;28.88332325;-12.84035377;0.133333333;0.313333333;0.49
14.76391861;5.301534301;2.194600731;7.4376356910000005;1.510204053;0.808898152;3.56410857;6.3574129070000005;-0.503333334;2.6875801;4.5011627260000004;-0.523333333;-0.423333333;0.12
8.82185998;1.737539097;6.191644937;3.3509204169999998;3.2368829889999997;6.4129630120000005;-0.888054331;-0.252365939;-0.27;0.8918623090000001;1.3281143690000001;-0.13;-0.226666667;-0.096666666
18.64518616;1.9015603319999999;1.236052486;7.025730928;0.135776366;8.653238142000001;2.250453468;2.809088637;-0.313333333;-21.97348752;6.452330385;-0.28;-0.323333333;-0.08666666699999999
3.110838751;4.3455869830000005;0.091407679;7.747998322000001;3.065300223;-5.0906218160000005;7.745001622;4.610882355;-0.1;0.9400708440000001;5.552128065;-0.18;-0.18666666699999998;-0.023333332999999998
-13.39147054;5.175816747;4.860106346999999;4.646179621;6.135649205;-1.9753126559999998;3.5856813819999998;-3.4010988810000002;0.41;28.09761776;2.298588954;0.36;0.373333333;0.07
20.55736915;8.216166005;8.044963915;7.1226782779999995;6.532693146000001;4.332883332;6.003311109;8.24516465;0.53;-0.8762324640000001;7.351011576;0.32666666699999997;0.376666667;0.433333333
11.00757391;6.119111563;5.100091074;8.390069736000001;2.996086065;5.833841862000001;5.336646775;4.180869155;-0.173333333;-10.66729883;7.2903544579999995;-0.166666667;-0.15333333300000002;0.29333333300000003
5.635621552000001;3.9008530689999996;7.744549961000001;6.103763241;2.251214891;-3.490085156;2.881164918;-0.20194881;0.12;0.0;14.94932298;0.29;0.253333333;-0.03
-30.31753575;5.303823523;8.814849777000001;7.859080782;3.4523630180000002;-4.307432716;7.708341527999999;18.66676552;-0.17333333399999998;-42.74525822;-3.7807157589999996;-0.3;-0.28;-0.073333333
-4.752531155;3.829376698;6.815749318;8.681766139;2.855261328;-1.577911316;2.557513586;4.104567304;-0.23;-14.28723314;8.689843782999999;-0.226666667;-0.223333333;-0.023333332999999998
-16.26240226;0.233313997;1.398602823;6.886312124;3.478460043;1.577911316;3.528615315;-8.251690348;0.22;12.27717856;1.709969457;0.123333334;0.186666666;0.203333333
10.64545941;5.404922827999999;6.112588388;5.292981632;2.089582331;-0.393894665;0.800431268;2.408241883;-0.15333333300000002;22.52737234;8.722039568;-0.166666667;-0.163333333;0.07666666700000001
-2.702712985;2.754253805;7.412442293;9.334960917;4.8641121389999995;3.14034979;6.830475472000001;-5.576497825;-0.11;-57.24033757;2.339262373;-0.1;-0.11333333300000001;-0.066666667
-3.8147428089999997;2.154680085;4.107461053;5.258091218;2.96288629;-7.8975911960000005;3.162071803;-1.652732307;0.18666666699999998;3.2831921680000002;-2.052630752;0.196666667;0.186666666;0.0
-22.23576297;3.423062252;11.120975900000001;7.966056426000001;0.8651024620000001;0.39860491600000003;6.072900752000001;2.006002533;-0.11666666699999999;12.86974281;4.296991628;-0.12666666699999998;-0.12;-0.013333333000000001
-0.579290471;4.806048562;10.11279218;5.908477757999999;1.0272686770000001;4.752531155;1.415617492;-3.1907205469999997;0.436666667;5.242539108;-2.251832146;0.42;0.41666666700000005;0.223333333
12.83532582;3.701804759;6.211419757000001;7.20085264;4.191102296;0.39350716399999996;2.670099773;6.472950549;0.14;6.201674614;12.56491233;0.043333332999999995;0.093333333;0.31
-3.382684007;5.3097325;2.450517425;14.49072449;6.262424786;10.48094896;11.84225936;7.249788737;0.016666666;-23.22552027;5.848381995;-0.076666666;-0.08;0.196666667
11.71631877;8.382409828;9.013450322999999;9.568369399;6.132959408;-1.9203109369999998;5.722235636000001;9.516166735;0.15666666699999998;12.83532582;6.987229188;0.15333333300000002;0.133333334;0.06333333299999999
4.374616398;3.575477029;3.47859145;10.87930332;3.3026267469999997;-4.6467124680000005;7.705872017999999;-1.121076967;0.18333333300000001;-2.110822946;11.07860961;0.2;0.223333333;0.013333333000000001
-9.632388397;5.4694901929999995;10.46449634;6.685573122;2.944304662;7.332573879;3.7979724519999998;1.9784464769999999;0.04;10.4444575;1.9650414369999998;0.013333333000000001;0.213333333;0.296666667
1.390338557;5.965596282000001;8.58343562;6.348326423;2.258276194;2.667947004;3.115175058;3.8540227739999997;0.21;31.69974876;8.007497016;0.11333333400000001;0.16;0.39666666700000003
10.41154668;1.83758818;4.223620906;8.292828829;4.9707179439999996;13.07916611;4.053862007;-1.033973988;-0.11;-23.53620001;5.5669224239999995;0.016666666;0.093333334;0.47333333299999997
20.55788365;-2.100186002;-5.540022246;10.21310757;1.356216846;5.114224919;7.8555769689999995;7.218626722000001;0.09;-3.0418397539999997;1.005906645;0.22;0.136666666;0.21
-63.03278025;-1.226324483;-2.986354755;2.326599669;2.772254116;-8.436809782000001;-0.052386877000000005;-16.23045916;-0.5;-37.3106503;-2.095687065;-0.41333333299999997;-0.313333333;-0.35666666700000005
-7.896991492000001;-1.0979664740000001;1.6656068259999999;1.17050495;-3.2461717969999997;-22.10085884;-0.18340811899999998;-17.43018352;-1.626666666;-60.17328113;26.20446099;-1.166666667;-1.056666667;-2.383333333
-73.1740968;0.8875436309999999;6.326902896;-1.23335614;3.979643032;-17.62046645;0.261985862;1.104537191;-0.67;-3.915202545;-5.305245943;-0.57;-0.3;-1.706666667
44.89714211;3.962386861;2.861194933;-1.174124954;1.931596097;3.261995652;-2.416767055;3.3344968269999997;0.933333333;31.51235101;9.263974952;0.8;0.696666667;-0.193333333
-39.04694642;0.786528331;5.0074776839999995;5.922890317999999;1.6118066530000001;-0.40629764799999996;6.481683803999999;12.38560487;0.706666667;53.261013299999995;-9.028550127;0.423333334;0.073333333;0.11
25.65657475;4.07393607;7.138411382;6.246128545;2.88338048;17.49781959;3.3561575489999997;1.285688382;0.0;24.68649594;2.018933028;0.016666666;0.016666667;0.683333333
-9.64732378;1.351573579;3.266893009;7.4361816670000005;1.523026721;4.642218448;4.651809616;-3.678971556;-0.0033333340000000003;14.68953318;5.109689201;0.09;-0.07;0.276666667
-10.60132722;5.555316099999999;7.645758409;10.26972376;2.435515384;-4.253302521;9.442336867;4.659364204;-0.006666666;2.8742638639999996;1.084699305;-0.016666666;-0.093333333;0.52
-3.958646795;3.5125790460000004;7.0106486310000005;8.406843382;1.991786174;-2.7303860280000003;5.104720801;3.823117559;-0.483333334;-10.6414983;7.035478136;-0.496666667;-0.5;0.05
1.083522107;4.2545766789999995;0.153721996;8.31429886;4.390007135;-1.175895016;5.354832313;8.306329576;0.41666666700000005;17.26886875;9.402520991;0.303333333;0.31666666600000004;0.15333333300000002
26.85103688;2.603698419;2.573735421;7.946545432000001;-1.5009734469999998;-7.128901562999999;5.522628094;9.745135963;0.123333333;-30.22143245;2.2549850559999998;0.18;0.34;-0.02
-17.93403811;3.0555855710000004;4.796657357;7.024066561000001;5.333531171000001;11.42372076;5.682586397000001;-0.321041619;-0.18333333300000001;-11.29728503;-0.611075012;-0.19;-0.25;0.03
6.646414393;1.582090143;3.5152515269999998;7.745000054;4.6578799889999996;4.633256436;5.556617693;-4.233223367;-0.953333333;7.226002857;6.245828427;-0.763333333;-0.65;-0.08666666599999999
-64.21248477;1.03424264;2.653458842;3.983600993;3.97991576;-3.857310509;2.956816421;-1.553821006;-0.536666667;-53.55872907;3.3566699439999996;-0.47666666700000004;-0.426666666;-0.256666667
-14.93949572;5.179941135;1.838129532;9.161472121000001;4.117594698;1.161103863;7.681804312000001;0.723458327;-0.033333333;2.3323682409999997;-0.48246354;-0.12;0.1;-0.213333333
14.12400105;1.688684422;1.594098051;3.3824445410000004;2.328691535;-15.36377925;0.225708165;-4.689470715;-0.72;57.31784911;6.399068978;-0.593333333;-0.47;-0.623333334
15.21705018;1.7450118680000002;-1.860399795;-1.542204757;2.215612944;6.769698666;-3.854468098;0.840144595;-0.21666666699999998;-10.20463496;-7.957772037000001;-0.323333333;-0.41;-0.23
-3.552070703;1.224275362;-1.6609841459999999;3.9917162000000004;2.222377647;-2.7736614360000003;1.909203011;2.147118834;0.08;7.170486406;4.193423779;0.056666666;-0.08333333400000001;-0.38333333299999994
-8.008275492000001;1.210988774;3.66866477;1.2246318390000002;0.952585653;-3.193629739;0.7022911209999999;-2.841024509;0.296666667;-13.42061357;5.528321919;0.35666666700000005;0.303333334;-0.17
-2.027373828;1.359660155;2.963519882;2.372727229;3.1134511139999996;-6.057662466;0.7688396279999999;0.0;-0.14;34.19165795;-1.266274;-0.13;-0.063333334;-0.12
-3.675370422;3.215747092;-1.376332849;3.180801868;1.34967792;1.624367715;3.419208762;0.36536356200000003;0.3;46.36284557;0.440981735;0.53;0.493333334;-0.233333333
-0.41046694200000006;2.327372415;4.027761139;4.25199754;3.447181698;2.021227141;4.14465298;0.109544024;0.23666666600000003;19.27074223;3.4837685339999998;0.243333333;0.133333333;-0.053333334
-8.299052878;2.168280707;3.9013422010000003;2.377082606;3.574058921;-11.03800238;1.46042094;-1.829661959;-0.013333333000000001;0.81716057;0.8904183000000001;0.02;-0.173333333;0.043333334
-33.66267163;2.49262585;-0.258908995;2.297529167;2.482873349;6.577743291;0.904553487;-1.285761313;-0.173333333;-9.917863447;1.8110823569999999;-0.296666666;-0.333333334;0.053333333
-15.34179911;2.1192323180000003;4.9761133630000005;3.6479788330000003;1.519985819;-3.686662042;4.034458365;0.183933419;-0.263333334;14.7860777;2.037011517;-0.36;-0.34;-0.043333332999999995
34.0534511;3.21746141;1.446861395;0.527398089;2.185723381;0.0;-1.814855383;0.257364777;-0.286666666;35.47603004;0.819848802;-0.296666667;-0.313333333;0.093333333
