# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.FtPer";"ResInv";"M1";"RetSales";"TotComp";"SPASXAllOrds";"HCE.OthMot"
0.281590969;-2.409347604;0.632611234;-2.005863974;16.57517909;-7.100658965;3.345493669;5.914374262;22.07111671;-0.356585716
2.234673347;8.613047171;8.505636301;-1.160775456;14.92970358;2.128289451;3.814815652;1.281953372;-10.15183431;-9.837839508
0.400137612;4.70252618;2.221542273;-3.084567502;5.654603638;0.623395456;7.138964858;4.957680436;13.20889807;2.851314794
2.044446109;-0.769231006;-11.86660014;-0.456970587;18.50590553;30.40470827;-2.657817105;6.496101682;-27.27301421;-2.883291223
-0.902506378;-0.288843435;-4.590423347;-1.93878106;21.97285074;-38.57824626;5.142243152;3.164313677;-19.93865073;-1.895738146
-0.428625202;-6.016610281;-9.604614586;2.71760242;9.692177741;7.748251709;3.860934031;1.358034012;33.07151311;30.04825219
-0.229308163;10.80364683;2.749151715;1.141507119;8.235585031;5.953063206;3.70507396;5.364565529;28.27086648;-26.5547802
1.768660601;-3.600900638;-4.328620697;-0.04778225;18.14900717;-9.642570517;0.679232664;-1.530646808;44.93375673;-2.624850582
4.293997196;1.118792434;6.280796363;3.818179928;3.385937878;6.954166269;11.78596243;4.76304646;34.83921712;0.86298303
0.841333101;4.380996175;2.974953083;1.302863116;12.19533033;3.123658734;6.276433272;12.217688;15.50447483;2.564892297
0.709457754;1.449733702;-0.128886742;3.041448312;28.56718198;-5.980579256;4.146285102;10.22047165;-25.80237895;-1.740577493
3.367648187;9.205101859;-1.161853326;4.361595213;1.712591526;-3.27718996;9.985857581;-2.351411082;4.995406506;-0.016228168
0.653772148;5.162150221;4.755076077;1.259469091;0.110238391;-6.179727896;4.14253266;6.382513756;-22.78648549;-0.016023394
2.624030076;-2.801899686;1.020734206;3.325516712;-15.62215681;-6.86706625;7.672477073;10.23772887;-14.72508469;-0.850025068
3.088331958;9.930711899;9.444795782;4.978993751;-15.72037824;4.047024281;11.85981911;3.936378798;29.34150995;2.480081113
2.187410024;-0.507141061;1.118534207;2.190291982;2.969134773;7.458928362;6.976793503;9.502064938;19.14444448;-1.682037176
2.120825804;5.013228883;5.546229666;1.003093796;-23.89133469;2.658220555;5.672424443;9.219066687;3.144948801;2.426333838
0.843126731;-1.003542439;7.277338384;0.934525028;-13.28134774;3.879205847;2.465492811;3.373656461;22.27833912;-1.665679562
1.104741143;-0.798728217;-2.290197608;0.181104881;-1.365743949;-3.525718078;4.338115455;6.529000713;1.22679642;1.56771678
0.658446025;-3.599206288;3.250582223;-0.272753941;1.690234922;-2.928718188;1.556995286;8.71586162;-5.048596586;0.728164646
0.570853218;-1.556771668;-3.371482934;-0.130049735;9.487624269;9.247524201;0.055994947;6.498145571;24.40554539;-3.962662519
1.289853791;2.690593104;0.845538591;-0.725643119;22.65918152;-9.115407126;8.681695612;2.31793089;7.331113595;3.866143522
-0.611466607;-0.775425235;-1.329507192;-0.748363196;16.41977818;5.474131925;0.766309988;10.41548498;27.97380427;-1.596582788
0.422860117;8.067947403;5.172226628;0.643676558;16.0483203;2.529602005;6.602980192;-0.865271375;13.59981729;0.719008428
1.522393408;4.682838432;1.788645103;2.035400071;31.86845285;-3.618427892;4.944769273;4.211907827;-28.07037562;-2.296361842
0.791745183;2.421629018;-1.669152944;1.451475879;6.571612488;-11.05609124;2.00056711;4.458104649;28.23339638;0.732901089
1.577356044;1.291295644;11.77248007;0.552467272;6.317360682;7.711635937;2.883820698;6.202961507;2.358966422;0.716494635
2.248596491;-5.538816323;17.81096717;2.126531208;7.722625013;-0.973033379;6.945838363;11.58622948;-18.79416711;10.07479886
-0.138276728;-0.261523383;-3.902469978;0.08415337;8.714733016;-5.667942605;3.325915115;2.536247605;23.08231452;-11.64862324
0.066263549;5.16956042;3.125015895;2.022760295;6.483580991;6.904145598;12.67470168;3.393630289;23.89648985;-0.011317498
0.581495885;0.573476801;0.44444449;1.013820391;3.202802142;-3.571078724;4.815106588;6.495307836;10.35792748;-0.011198052
2.487699487;4.700071879;9.329548999;2.932884702;19.44561057;0.44862224;6.098271906;1.615204708;-5.265155561;1.382649147
2.213695117;8.656103047;5.602030697;2.615157967;17.28065347;1.414389174;5.22209998;11.04726914;10.20212862;2.033386234
1.509617805;-3.367327779;-10.0750079;0.530856083;44.53686724;0.676818503;-2.386998103;6.509460426;12.29157462;-1.431259301
2.820893114;-0.811274188;35.56265439;4.239986317;27.20202221;0.940562652;15.49716928;4.611355137;0.78088358;-0.041510163
3.218437144;9.928950336;-49.06275039;3.867209733;-74.78716838;-0.054061722;-6.220567876;7.433902084;14.15924452;2.612732236
-1.53876177;6.072634423;26.45319759;-2.496249863;-68.1800403;-0.953724617;9.71754476;5.193551415;-5.835780477;-4.030897122
1.727031523;-1.806724344;17.45731589;-1.232635305;13.23458804;4.444914982;12.65167385;7.608143555;3.404883502;-0.017256581
4.621668621;9.349340474;1.724796585;-0.506745222;14.64804095;6.296468662;8.025999997;5.620615206;14.24074737;-0.017032103
1.0777133;-1.534291941;-1.623131824;-2.445041584;33.9575913;-2.006145396;4.752275081;4.15293104;-22.01146794;-0.661453534
1.499555039;0.291438993;3.340523021;1.223367646;33.33019044;1.901139622;8.930100905;4.655709227;14.32372854;-0.009365354
1.013436085;10.89444607;4.71006319;1.237964854;22.85233041;-2.459999039;9.114134709;5.400779877;12.18463149;2.53850394
0.15705098;5.782740003;-0.598205495;0.925457886;39.41471968;-76.28719259;7.727651353;6.267246067;-13.58391814;1.830022548
2.431188111;-0.610143756;14.50073064;2.09520045;0.679405684;53.13905331;5.35755699;7.437635691;-32.03002218;-1.948095528
2.695634911;0.965631623;14.5504942;1.853007999;10.61727672;12.47475515;5.843828576;3.350920417;-1.725992724;-1.271940289
3.657882947;-3.287585007;0.463660652;3.375378431;19.85903386;-0.022680229;3.636123621;7.025730928;-19.74646659;-0.023524347
-0.616247436;1.353985007;8.436809782;-1.394774033;-15.55243791;7.573953823;7.981772078;7.747998322;17.69132351;-0.023167642
0.33029836;5.672417166;0.996941719;2.418770748;17.77928335;-10.25103958;10.45903032;4.646179621;23.2748403;10.04432969
1.54489796;3.529765997;12.73907909;3.73698459;26.9397943;2.352245894;11.45186793;7.122678278;12.38507252;-9.004182216
0.461776392;8.165814434;9.273516851;1.881967735;20.04481657;3.156330488;6.043434326;8.390069736;11.62013356;-0.614527661
1.811341876;8.45697463;7.63705846;1.582089988;-0.25037383;-10.51684137;4.197735071;6.103763241;12.6025415;-0.029642377
1.568497057;2.146055818;6.58554002;1.712087653;2.96657052;5.477433288;5.41706176;7.859080782;14.65108063;-1.725254147
3.280892462;0.285272804;3.621423913;4.105935742;-2.632773561;4.004585046;0.077721046;8.681766139;35.45877646;1.119538651
4.02802185;-3.149246853;15.19322594;4.054684325;-0.278144786;-1.60476607;2.058419692;6.886312124;19.27317488;-0.578831768
3.517061409;6.462483167;0.945440661;4.038531886;22.16251075;1.126556497;1.406368776;5.292981632;-3.914345358;2.75949472
2.098297341;5.547030177;8.255744768;1.241847863;-4.101243139;-0.846714285;5.035899958;9.334960917;34.6956457;-7.219612027
1.160275072;-1.397055964;1.84580216;0.334770528;-8.684012136;-2.007915837;2.36834211;5.258091218;10.41676432;4.984249288
1.783562197;1.443540566;7.449854262;2.348664325;-10.29650795;6.863476506;7.393433363;7.966056426;31.97959326;1.075366505
2.642891897;3.12528719;16.23539583;2.962486844;20.81142978;0.212388855;9.24717565;5.908477758;9.781206352;0.504325252
3.662471416;-0.854133927;6.456381203;4.662538977;-13.13269653;-3.406166923;4.91904679;7.20085264;-1.670443056;1.554317332
1.229580006;4.412569884;5.933359718;1.778349908;10.98251051;4.995359168;6.358932224;14.49072449;33.1465408;-2.191092675
2.714824754;8.860621102;3.212307767;4.41881106;13.68392701;0.180229586;10.06795054;9.568369399;25.74583947;2.051939994
2.820446107;1.42817446;2.150356345;3.811169816;-1.00441092;2.509193876;4.264375987;10.87930332;27.68038635;-2.138413274
2.772678081;1.245483353;11.7254476;1.97836958;2.185868052;-4.613263584;10.27094559;6.685573122;4.356673473;0.987858769
3.077722316;9.696646816;4.409598691;4.114366466;8.550641155;-6.356113473;6.505515881;6.348326423;16.01847603;1.957472827
2.486332887;-4.599631053;5.870333739;2.400490128;15.46228946;-7.879476419;1.086091464;8.292828829;-66.03702466;-2.579893844
3.145052268;1.859298456;-12.23296266;1.828868071;7.299254266;1.604514437;0.62858446;10.21310757;-0.419746194;1.432082919
1.97393257;3.800967976;7.092858979;4.524717511;8.377883914;21.16541037;2.877399668;2.326599669;-47.16034035;-0.072517131
1.624146463;2.671560076;0.861283977;-2.37815086;-6.650428335;-23.81603984;8.439879848;1.17050495;-110.0872705;-1.025257368
3.678392413;3.974179372;11.09550662;-1.149196631;-13.03171918;0.78003491;9.720221025;-1.23335614;-37.30014961;-0.992996799
1.37188921;5.992937591;16.27214751;-2.133533616;-18.21672074;11.47453351;7.571974528;-1.174124954;43.9995494;-0.968692956
0.575865179;0.73239015;-4.599895292;-2.709413699;24.41351639;-3.90691321;-4.148195402;5.922890318;63.13159716;11.07228624
1.531212494;2.105981355;0.187514653;1.373660315;14.45954777;-5.652566124;6.613947523;6.246128545;22.29309661;-9.35560746
1.747266166;-4.454365728;7.858555801;1.49127202;-0.55639281;-0.391864569;0;7.436181667;-2.931014722;0.40499643
0.999302508;6.321685889;2.565285934;3.31957888;16.31951803;1.953192207;4.985336008;10.26972376;-15.24467063;3.025531858
2.723259236;6.080642978;7.359580251;3.611754901;8.527604209;12.69549658;4.115120836;8.406843382;-0.858974852;-0.998616814
3.220689095;1.038406325;-2.458225529;3.73086173;-6.195883519;-4.589243377;-1.308045705;8.31429886;19.36024269;6.618551315
1.242564353;0.914007557;-7.160385377;2.867966877;8.131564103;1.239322928;3.424538835;7.946545432;12.30808195;-10.63759836
-0.283091943;0.162271807;3.171231735;-1.034977557;7.416178256;-10.6537619;2.505734297;7.024066561;-9.763010263;-0.427166269
2.289557476;4.637382452;-7.727931258;0.761273417;-5.079773561;-3.460418277;3.764582641;7.745000054;-41.2910808;1.625387718
0.831473872;5.435488432;4.189165041;1.112234674;-3.749180908;5.114459901;2.9812853;3.983600993;-8.885879677;-0.033737366
1.646586644;7.483811207;10.1654238;2.168300298;-12.96717157;-7.284668446;1.305264856;9.161472121;14.81674132;-0.033126108
1.208188205;0.988636041;3.094793001;0.284870476;-11.68432668;9.230662071;7.551000129;3.382444541;-12.29000639;10.16409925
1.359173884;-1.707414312;-4.771191204;1.286091373;1.387044099;-25.61430127;2.543227038;-1.542204757;9.260377305;-10.31777585
1.516368419;6.174153065;1.317761;1.985388499;9.824695388;23.03379055;-0.228291077;3.9917162;20.43753182;1.868595504
2.488517448;6.965609818;4.164225593;-0.576945126;-6.973289235;3.93014815;4.760865294;1.224631839;35.77120472;0.303345691
1.144612461;2.681616194;5.816361569;-0.452827741;16.43052057;7.346176778;1.758672695;2.372727229;-3.83936406;-1.924343596
0.395070432;5.051603958;10.81769035;-0.286611728;3.699372416;-6.801397798;4.233994097;3.180801868;13.77800279;-1.871625735
0.477952536;-1.534729723;8.815010395;-1.83450539;7.08365343;6.714305544;8.147526843;4.25199754;18.02861555;4.004322546
1.843963353;2.401189331;-7.059006725;0.722776864;18.85702139;-6.527267315;7.291807886;2.377082606;-1.59943676;-2.236801649
1.334757259;0.184111206;-5.005041839;2.414821192;10.06228232;4.53068341;1.28123847;2.297529167;7.495704367;-1.103300639
2.189523312;-0.8476141;5.174569284;0.453338751;0.099554494;-3.097427666;5.249261294;3.647978833;5.303225907;15.31723439
1.293977475;2.66575731;3.991319744;0.936599686;19.42883831;-2.377418292;5.181265955;0.527398089;-8.621977198;-15.441296
