# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-Min";"Imports";"Cons.HCR";"Cons.Hea";"ExrateNZD";"HCE.ITA";"HStartsNSW";"ExrateUSD";"Unum.LPT";"ResInv";"IP.FBT";"IP.PRM";"Gov.NatLoc";"HStartsTotal";"HCE.TelEqu"
0;15.81714586;0.051509884;21.31620888;3.495473859;-2.334784421;32.37095635;-1.022071837;-6.026845582;5.654603638;-0.548320854;10.98366648;-3.784800836;38.49941927;-3.29941028
-2.646095647;8.218011471;-14.58139685;10.24672254;-18.16902822;13.84075533;20.16859815;-17.19725938;28.4450904;18.50590553;-11.12728219;4.73888149;19.67136532;15.50709959;2.059083349
2.646095647;8.83068689;2.343548648;2.574655769;-3.277232601;1.702225445;-16.02611426;-19.9980284;24.07273509;21.97285074;14.94983688;8.05538617;-8.652854283;-2.392283;2.071896178
-4.419934475;-5.780347574;-4.647177864;-0.642111972;-2.223373825;-0.01344278;50.73486496;2.778726982;-40.36352653;9.692177741;-17.78070503;18.45534906;6.393872886;23.03639513;-0.829443608
9.660184093;6.693850683;3.849782424;-1.072482544;-16.1190955;6.386536532;-4.368282549;-3.748095622;19.8326468;8.235585031;24.24984873;-12.62191234;-11.2406125;22.83788502;-3.732957855
-2.611543553;10.55802874;3.338430984;11.78111786;-19.51081391;-3.484164059;12.20712328;-12.05943264;-2.357748925;18.14900717;-5.926034314;-23.42340215;0.216292666;10.10562873;0.81167592
-12.41784867;0.3553187;15.83033432;12.9275165;-0.80588422;5.145773734;31.70073304;-0.740870534;19.35145492;3.385937878;0;26.71899237;3.840453272;26.90914797;1.668390543
26.15310371;17.71507208;9.721134831;-9.604548274;12.90662495;-4.587805726;26.77098505;25.99324206;0.865613755;12.19533033;4.855083206;20.00416823;2.938112063;30.83621747;5.019221013
1.684213015;15.25025863;8.473959231;1.857109346;-4.054288368;9.48781441;14.41096998;8.878110098;-6.97793544;28.56718198;17.82732779;-2.34834334;4.116283707;3.351648874;-4.17976635
9.959020649;24.44219341;15.35633349;5.384762242;-1.36422826;-11.17467193;-43.02138103;7.911686295;24.48786706;1.712591526;-0.513149525;13.88760507;2.050417196;-52.44706316;0
3.265324256;19.03869764;0.326359363;-6.828434859;-5.944003174;-3.892385182;-23.43674701;11.59038346;-19.24303667;0.110238391;-5.688525089;-1.519470013;-2.487690758;-28.87210469;5.369208133
2.431618431;4.503545989;4.725558783;8.989142341;-17.89730743;6.67290819;-31.68763307;-10.74485066;1.646628;-15.62215681;-14.31564314;-32.90611344;2.407164114;-52.57236295;-5.369208133
2.416925782;-3.825688405;10.05112288;-9.333643266;-30.48798275;7.106254052;6.755667379;-13.43174551;-37.89062672;-15.72037824;1.616163815;38.19919635;16.13160014;0.208806617;-0.821355525
15.75006609;0.859409258;10.2865345;1.170094614;21.87724235;-9.334672072;3.401116387;17.09895252;18.21452905;2.969134773;20.94719421;-10.27160577;-8.44243017;29.30782995;0.821355525
1.541427726;6.108649365;6.598803874;2.466605966;3.046562227;3.781257058;11.28723158;0.391563438;-11.70725363;-23.89133469;-1.021711922;-8.175467071;12.5365057;7.181546981;0
20.97859015;10.91291319;-2.072096151;6.168045626;-4.047608194;9.958534948;5.377709833;6.878476376;26.42299186;-13.28134774;16.04225018;-1.181684759;9.203463598;8.687988549;-4.132268155
6.515981192;11.30433106;-5.885985545;-6.646473705;9.623298212;-29.63592347;0.811301131;14.62761162;29.12371233;-1.365743949;-12.98491046;18.12358179;4.123824604;-18.359802;4.132268155
-7.246575002;0.765029878;-14.2169636;-7.315593831;-8.987049588;13.18425667;52.86425207;-2.757406449;2.839480375;1.690234922;1.519951164;5.615440843;-3.301624932;36.97314451;0
-0.731930671;17.17101697;-2.465198399;11.53331998;-1.072781651;-0.018511234;-14.87614779;7.183454374;11.78898566;9.487624269;14.89005667;16.74493814;2.782904616;-16.77715745;-2.082253531
-12.65221755;6.023407657;5.728672592;-14.89056998;-2.997777438;-4.457091389;22.69088881;-12.66989926;-13.97766271;22.65918152;-17.93575667;15.38651233;2.925653026;11.47194748;2.499572296
14.84400386;20.31131047;10.77776178;18.25986214;-3.800106255;6.629207962;-12.37150403;-6.313821215;-7.466117606;16.41977818;6.068384403;-4.831810262;1.68947088;5.107405585;-0.417318765
5.786719367;7.859213888;4.934829772;-2.693159475;10.54594666;8.851586571;1.776569201;-15.77990816;-16.31154482;16.0483203;30.89593026;2.077926751;6.297968403;-5.464937835;0.416883831
8.52607768;-1.017051101;7.779754179;-13.74469531;-7.889242802;-7.200420261;-10.73835169;-30.76113768;-21.07614539;31.86845285;-7.976803933;-1.730855146;4.477337412;-5.947589154;0.41558265
-7.092384388;17.1916628;-8.86629801;-5.278514182;18.89307964;-0.547566164;9.497602713;-5.816413871;-23.69329125;6.571612488;5.179589736;-37.05005976;-0.47120144;-1.628554648;-0.416882029
4.270503197;1.274730288;14.40403507;6.2561683;1.770919002;1.086214739;-0.576288851;-24.70098007;-7.892108406;6.317360682;-0.936768578;6.418259457;1.198331793;15.86697322;-3.333783952
8.406614145;-0.243174145;11.13655372;20.92513072;-1.702661557;-9.303013442;-22.05655584;-24.49767346;10.77604303;7.722625013;8.352971744;-7.94352346;16.94311875;-32.09840412;-1.287938101
-19.89753;1.471088727;10.8348768;4.214030745;2.822460951;7.117834706;4.232618761;21.41214168;16.14484738;8.714733016;7.731906456;6.818346909;-0.696947615;4.512247776;-0.04469943
17.81238192;13.5672735;14.20914426;11.55571365;-0.678291998;10.94382787;14.8484358;1.68403329;-7.147190774;6.483580991;2.693612873;77.59612025;4.339514411;27.02585186;-8.338373515
-3.499584877;7.481446761;4.727466388;10.85982747;11.58628658;3.404275867;53.72460074;18.3149247;-5.279360256;3.202802142;-0.447677719;-16.09684651;4.787899273;30.55883528;11.26397466
7.659067766;19.94478404;1.399859551;-11.05077345;9.621747907;-9.128182902;11.82793364;-5.112544446;39.63098928;19.44561057;-15.52706356;12.67934999;0.093571942;5.110145119;-13.0907387
4.116674415;5.685452728;3.983497785;6.441566425;3.429645595;1.979232739;37.03711473;-1.546592983;-38.21002864;17.28065347;6.466653542;-11.39317525;2.172723072;30.51628726;11.1920078
14.74203696;15.7707353;1.082948895;-13.83074129;1.433636197;-37.73423495;-36.68252386;-16.44933939;40.52390762;44.53686724;24.43847078;10.45604089;2.887525371;-16.5932278;4.14775473
14.85239223;2.892047351;-6.84548912;3.422411709;-4.252128121;35.9900694;-35.56994789;-20.99349435;-34.79678253;27.20202221;3.005918601;28.36784168;-1.745919047;-40.31292663;5.029384337
4.412968321;-0.327039853;9.076807662;20.36940422;22.53765216;3.666576598;-1.52413575;-14.48487893;-17.04411095;-74.78716838;1.707579968;2.323899057;-0.464214121;9.963458626;21.70457779
1.87646943;-12.32986972;-0.111270806;-1.837394136;-10.30918806;-4.876408745;35.41348161;-26.45109557;0.680354823;-68.1800403;7.176973537;-9.9711908;3.514589566;17.38799428;-30.63807253
6.806042002;-9.573798354;7.496774328;22.26609835;-18.19751575;10.74303333;16.5964341;-7.842642016;37.60286459;13.23458804;-6.751215115;15.43693568;0.341880363;11.52217444;0.837842782
0.61302694;-5.567997107;-4.834780955;6.450823754;4.810283645;-14.43455591;35.40512532;-8.889542443;52.52760103;14.64804095;-7.733860683;6.236837904;4.600004957;42.36508029;-0.443736226
-7.419068942;0.622507664;1.948264661;8.759267861;-8.228688035;7.026529487;7.199371008;1.12532352;-22.97281963;33.9575913;7.308102261;-3.389850796;3.389850796;11.55661138;1.720414702
1.246106927;5.559398437;-12.40149602;15.29896571;6.365489394;2.316243112;-6.513904628;1.382685479;10.53332074;33.33019044;-9.047235435;-0.851970503;-1.5231721;-0.34564708;8.166057508
5.559935076;18.54177734;0.529200606;-2.53660703;-4.701784601;30.4127848;2.442871661;5.14934148;-20.84574212;22.85233041;9.047235435;3.678837392;1.27830701;7.006757302;-7.300256304
-3.698023258;13.21273884;12.86117107;4.415174723;-13.71093001;-31.91216884;-0.582809205;28.78832859;-6.026639286;39.41471968;5.079433335;-10.56072757;2.147121174;-4.707222803;3.389850796
2.469143643;5.824293212;10.86170205;16.11026423;-4.661527487;-1.847558948;-11.89275759;-6.609726803;20.01668387;0.679405684;5.430892826;14.76391861;2.811064117;-8.774316222;2.474128568
-1.850427356;27.98940961;-3.037491704;-11.79626196;-17.13872035;-3.876057821;-18.2477419;8.638188985;-4.252749035;10.61727672;-4.590556383;8.82185998;3.221119429;-4.532272995;-3.790361449
-2.480628105;2.58424676;10.7239336;15.83902649;-12.73413587;4.172964181;18.34916886;26.92372639;-29.15649005;19.85903386;-0.840336444;18.64518616;2.179155458;23.00940781;-1.660181186
-3.750027466;3.807969119;0.837258286;13.713341;17.02025147;-7.126069602;3.781194068;31.07444231;4.485042041;-15.55243791;-11.52079636;3.110838751;5.761955399;11.21865579;-0.000426884
1.879408313;12.12357386;0.243870582;-11.78317853;-0.307164998;-16.64414007;24.6632929;6.21117843;-7.146986203;17.77928335;-1.735360639;-13.39147054;5.765577639;20.415218;2.466179963
-8.847122101;16.81362854;12.54816643;14.38234172;4.723076667;20.51601246;-12.16405873;39.0261549;5.13054349;26.9397943;13.256157;20.55736915;4.031729084;-6.073774779;-2.469563557
1.275918147;21.77059699;4.464069827;9.801926881;-1.568170645;-15.77986857;-55.32921528;21.28799798;2.540803724;20.04481657;7.912803581;11.00757391;3.452808783;-50.810365;-0.000419055
-5.128275372;11.14763914;-3.284475932;4.835901025;-2.835931449;10.95161766;-18.27557077;-30.58987766;-12.14766976;-0.25037383;-3.728665011;5.635621552;-0.755384586;-10.73997277;1.223448131
13.94753026;6.000407542;0.100946373;8.163072639;-16.834944;4.471286447;-8.894211613;-2.037932515;20.53082192;2.96657052;-1.2506524;-30.31753575;0.683504626;3.422121352;-0.006636829
0.622568219;13.81432253;2.214399214;8.813644999;2.357860199;-3.127256786;2.102537659;34.10713381;-16.23259386;-2.632773561;2.912129347;-4.752531155;2.150799781;8.032095144;-0.410827691
12.25210638;9.4617894;-11.74757662;-21.19301771;0.048974839;4.439060091;29.45542025;5.897421136;-0.178173811;-0.278144786;-10.0739847;-16.26240226;3.748100013;28.81384916;-0.003680543
18.27878813;10.03976906;14.38212698;6.378213449;-4.729119123;-6.206996968;-10.97896757;-6.262392594;4.694993643;22.16251075;19.49582326;10.64545941;1.484756455;2.846069487;-4.85710512
-9.329869027;-1.062527862;-5.657234764;-1.97345637;8.276030456;3.543260487;16.73920216;-5.673605606;-2.119210255;-4.101243139;-12.75172252;-2.702712985;4.74706691;9.298259176;0.376935195
5.856619997;10.8888188;6.984596195;14.5235054;-13.37529405;-10.27856022;5.918141938;-8.339946613;0.353982236;-8.684012136;-1.255888002;-3.814742809;7.119388467;13.83689527;0.386506171
-19.66144092;7.786055951;2.015783522;7.648416579;24.3509536;27.08358905;-5.18926197;-2.927900296;8.835788549;-10.29650795;-4.215002121;-22.23576297;5.848786551;-1.953874647;4.531640362
7.261924112;14.91774835;5.69474518;3.902469978;23.73281239;-17.27073873;21.03259634;10.03142466;4.046090756;20.81142978;6.722847327;-0.579290471;6.285452876;16.74376204;-1.238175783
35.00440091;-4.596514838;6.06316535;12.98209129;-4.970816019;-3.027268025;6.654941388;2.715101927;-25.09656876;-13.13269653;16.72859794;12.83532582;-8.123810615;9.621278128;2.047713048
1.644964621;20.13368552;5.34146718;-15.10599009;-13.54236339;7.763859097;-5.544666596;11.9437692;-24.54065208;10.98251051;-12.58348313;-3.382684007;-0.894032144;-11.37339441;-0.828033091
1.638227546;16.91294799;4.116135453;15.78894832;-6.615216906;-6.886008134;-9.439729813;3.649892869;22.52921937;13.68392701;-3.728665011;11.71631877;1.94394596;-3.241584498;-0.817982637
3.796638673;8.313001869;1.497661656;3.566524;-3.247553191;11.87371655;11.15458819;21.85096022;-9.554077567;-1.00441092;-13.11592913;4.374616398;4.339641405;16.92626193;-0.407123038
0;10.97413963;0.591278748;7.1220985;11.82734767;-2.724552723;-11.92565304;9.705684566;22.62861006;2.185868052;20.13003356;-9.632388397;4.083366483;-11.47205524;-0.405885372
0.539447149;12.37092721;3.066810764;5.730579848;4.416876234;-4.19205608;3.365511268;19.56588845;17.6996994;8.550641155;-4.938334329;1.390338557;5.100780751;0.578735981;0
5.354832313;18.13184745;-2.72489055;15.6930083;-3.860644613;6.749809236;-8.385197892;9.304625168;-20.81671404;15.46228946;-3.326422497;10.41154668;2.174036549;-15.20050921;-0.405885372
2.122020892;19.74533227;-2.931329872;-0.86682461;26.13228818;-3.751340341;-74.50635834;14.15975978;6.825650476;7.299254266;0;20.55788365;1.450021877;-71.07640469;0.811770744
5.256317424;-0.154014752;2.340556707;11.04806202;2.088156323;2.561088115;-25.52610342;-35.97153985;-14.86294519;8.377883914;-9.720499473;-63.03278025;4.980742757;-29.21613059;-0.00041144
2.602481529;-35.48971924;-12.03454505;0.575125908;-19.84371486;-3.943094342;15.60172906;-102.4219416;12.04044166;-6.650428335;-9.086383134;-7.896991492;2.074831417;15.22948762;0.808487546
4.129068923;-31.21559031;8.345866201;-4.546817091;24.1370986;-13.2466607;83.49176514;-8.311727671;51.73833456;-13.03171918;3.485860841;-73.1740968;2.190800433;58.40193489;-0.003673111
-3.092798913;-0.091010125;7.466966459;6.68667699;3.888476837;-1.727127117;27.77577715;65.66172962;-9.602979739;-18.21672074;14.4850758;44.89714211;1.001436794;24.00504676;-0.003650951
21.65412255;17.23908629;-7.969755432;0.685388078;-7.674992396;0.161443771;-28.99808512;35.85222369;-4.083710777;24.41351639;2.502615046;-39.04694642;4.220542108;-16.23875152;-1.608445586
0.489895958;28.95041019;16.05577013;10.4389666;5.225193527;17.4768077;-57.92937153;27.79284817;2.40722893;14.45954777;-5.863979364;25.65657475;0.697381095;-36.59971786;0.40180817
17.71683957;14.92628261;-0.4836029;-3.948258148;8.348000821;0.230883815;-66.28226616;-5.026321465;6.900141361;-0.55639281;16.93593175;-9.64732378;5.197092314;-58.87845013;-0.402212201
4.193398918;13.82074851;-4.226087272;14.23009567;-8.731142612;-10.89268284;-8.00049463;-9.820313049;0.550044208;16.31951803;-18.20376165;-10.60132722;0.676940596;-21.851922;-0.000404844
3.231408226;-5.424049679;8.228377574;-2.282304793;7.875951276;-4.342841748;9.700684266;18.68055267;19.76277851;8.527604209;2.952042919;-3.958646795;-1.571025367;2.748645866;-1.616569474
-10.24503034;16.21461854;8.590377547;9.939068096;7.68289989;3.079865269;18.05759211;27.61939358;-3.679049793;-6.195883519;-3.799500863;1.083522107;3.544015809;14.98403325;2.019186519
-7.13879745;7.81189581;-7.902295405;7.930084287;9.253063427;8.339516323;-4.558023182;11.72807192;-3.484870679;8.131564103;-0.849257219;26.85103688;3.067873633;-17.93501319;0.808898152
11.36171057;14.65193895;12.53504559;2.217415813;-4.286078689;-4.367289042;9.361923997;24.56761459;-17.8948547;7.416178256;25.52305935;-17.93403811;4.738188065;15.04651339;0.804007259
14.21352976;19.44126636;-2.469950821;10.67093579;-16.74247503;4.32012054;21.43415992;-11.56664804;24.68490835;-5.079773561;-4.008049567;6.646414393;5.502259322;6.612329379;-2.41854516
11.10565504;1.163655662;6.046038087;-5.862772807;14.03252696;-13.40693105;38.89138796;-9.53162024;-14.47225628;-3.749180908;4.804862579;-64.21248477;0.96549393;17.97660907;5.21671202
3.055115779;9.858233364;4.993110235;12.13793488;-8.616208691;1.828546846;-27.61605263;14.95513216;7.453870402;-12.96717157;-12.53260674;-14.93949572;7.757015649;-0.58813261;-4.012467355
5.183657857;-0.59946629;-6.92137961;8.389624273;-0.770773147;10.90385852;-21.30704964;-19.08245967;21.56277182;-11.68432668;-11.24488418;14.12400105;2.242411888;-4.232595788;-1.995413424
19.27074214;1.059603269;6.297088904;10.65620397;0.416818565;5.128435891;6.75962982;11.93692395;-42.02399582;1.387044099;18.97262834;15.21705018;-2.271366273;1.768783349;3.989637179
6.491014649;0.948289079;-8.002848419;7.073736771;-5.083459722;-14.73539295;-11.37556425;-1.254721981;22.51153699;9.824695388;8.371008042;-3.552070703;-3.334079539;2.119849292;2.743044354
5.59449679;-13.10770729;-3.959851818;4.780134756;-6.937266474;-1.311565432;17.36407662;-1.258670573;20.95260448;-6.973289235;4.315882969;-8.008275492;3.604238992;12.70604066;-5.52860747
4.733783059;11.07502427;1.460388625;0.520813462;-14.90298767;13.74425179;26.73777277;-23.89303734;-13.96978989;16.43052057;-22.88632172;-2.027373828;2.614953914;25.37958863;1.961363906
20.63494752;-5.833613616;-0.320828338;1.466882231;-21.18276521;-0.498092204;10.13015992;-28.27367271;14.97481561;3.699372416;3.292199655;-3.675370422;-0.920974145;9.733005999;-1.177431386
0;-1.992249492;3.023050506;3.704292452;-5.463822648;3.015910387;23.3984825;3.385769275;-1.940530263;7.08365343;14.48850537;-0.410466942;3.185590874;5.223758171;4.273577824
29.43030967;-9.361639652;11.86878314;7.959568438;-18.26000198;-3.23364736;-6.383367402;-8.726657266;15.82127121;18.85702139;-11.62989188;-8.299052878;-0.266882724;-2.564792994;-5.051436152
3.102126707;11.30357468;11.63597527;2.775328524;5.778641078;12.12457659;-5.060800697;15.94184452;6.389143995;10.06228232;21.77677743;-33.66267163;3.389488719;-3.080967644;-6.244403355
15.82032025;-5.089159385;1.879664303;2.317656563;9.50532566;-30.83816906;-0.645982287;-8.671057689;41.27770364;0.099554494;-16.12011751;-15.34179911;3.314129821;0.791859121;0.687417846
-1.322315254;-7.230196721;0.868739313;6.557048258;-9.837158596;18.93393226;8.412876381;-29.14199568;14.30988007;19.42883831;-0.401404951;34.0534511;3.872337414;7.222128449;5.144444696
