# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-ME";"Cons.EGF";"HCE.Pet";"Cap.BioRes";"HCE.ITA";"ExrateGBP";"HStartsTotal";"ExrateNZD"
19.06804081;7.666525549;-5.375856536;30.85715034;13.84075533;-31.55203672;15.50709959;-18.16902822
-5.555644864;4.773193867;-4.437621368;-7.957416208;1.702225445;66.60396223;-2.392283;-3.277232601
9.672319279;-10.16956576;-4.413151192;1.850427356;-0.01344278;15.2866374;23.03639513;-2.223373825
-4.806924802;3.493471988;13.17804192;9.125871106;6.386536532;-21.24444727;22.83788502;-16.1190955
2.067188063;-14.50965876;-0.926406578;17.64992196;-3.484164059;1.378174983;10.10562873;-19.51081391
27.23042842;22.06753851;-9.987687264;-9.316287202;5.145773734;2.979751266;26.90914797;-0.80588422
14.501194;-1.876124284;18.76470354;1.176471436;-4.587805726;24.07867671;30.83621747;12.90662495
9.181734428;-5.569569236;-23.50800491;8.139815766;9.48781441;-0.083866234;3.351648874;-4.054288368
-1.21212214;7.225429197;-7.163647163;43.58047352;-11.17467193;1.506908438;-52.44706316;-1.36422826
4.226454415;17.56511163;27.33481974;-13.64961833;-3.892385182;2.996892271;-28.87210469;-5.944003174
8.321251052;-11.11776538;-13.32406418;-16.35105032;6.67290819;-14.46822482;-52.57236295;-17.89730743
-10.12712319;9.427324411;2.051860386;-22.30742382;7.106254052;-15.75593727;0.208806617;-30.48798275
3.603627977;5.676836412;5.368649011;-33.73645937;-9.334672072;24.095482;29.30782995;21.87724235
24.35534787;4.050404595;-8.108385749;-62.19396114;3.781257058;6.266883048;7.181546981;3.046562227
-10.25697225;-14.09188844;8.602482088;-26.26425832;9.958534948;15.10431894;8.687988549;-4.047608194
4.020134341;15.63888018;-13.21158658;12.57470937;-29.63592347;12.59967364;-18.359802;9.623298212
9.598202222;3.076149485;20.19549191;67.4757632;13.18425667;-10.47638526;36.97314451;-8.987049588
-19.43239241;-2.664626815;-18.14230665;-31.96262055;-0.018511234;-19.63917347;-16.77715745;-1.072781651
20.54659926;1.232033828;8.915353667;-8.58709185;-4.457091389;-1.895078023;11.47194748;-2.997777438
1.665512469;2.452741461;-2.591745661;9.294430672;6.629207962;-11.44797297;5.107405585;-3.800106255
0.553633306;14.9980078;-10.70245663;33.21127584;8.851586571;-10.36674402;-5.464937835;10.54594666
9.836561255;6.521619094;18.22078298;-39.62281115;-7.200420261;-41.68884425;-5.947589154;-7.889242802
5.894279462;6.41699384;-16.26275117;-7.246575002;-0.547566164;-2.068036285;-1.628554648;18.89307964
2.650771795;-7.383644866;5.60222484;19.27223756;1.086214739;-25.44259051;15.86697322;1.770919002
0.528052882;13.51222674;-0.000976564;54.630214;-9.303013442;-28.63814663;-32.09840412;-1.702661557
18.56003024;-4.13829226;5.567561888;-32.9299781;7.117834706;22.88010946;4.512247776;2.822460951
-21.20729338;15.21166376;-10.51644056;-0.660611215;10.94382787;12.91846404;27.02585186;-0.678291998
-34.94945208;5.334015079;-5.739057413;23.12039956;3.404275867;24.13026912;30.55883528;11.58628658
31.74943502;0.179573516;2.994966829;55.28026472;-9.128182902;-10.41580096;5.110145119;9.621747907
-7.567793298;-5.877804418;12.22150736;-29.89410366;1.979232739;-2.06925718;30.51628726;3.429645595
-0.54607517;1.999095483;-23.48686487;4.078695208;-37.73423495;-12.61097812;-16.5932278;1.433636197
18.68251496;36.11669495;30.2158763;28.52361108;35.9900694;-1.903858554;-40.31292663;-4.252128121
12.32446656;-22.30839812;-26.45320929;46.81320675;3.666576598;0.034696274;9.963458626;22.53765216
-0.506008923;2.531377788;9.821303755;-18.17378253;-4.876408745;-20.75660265;17.38799428;-10.30918806
-6.637038037;4.843302415;8.1483349;6.974024729;10.74303333;-5.03798928;11.52217444;-18.19751575
-2.064520712;12.35815601;-1.373170349;24.8884092;-14.43455591;-2.971506285;42.36508029;4.810283645
4.630276783;-11.15643836;13.81833446;56.18713465;7.026529487;-7.336893844;11.55661138;-8.228688035
-3.596684477;2.98859326;-0.603716745;-13.53281296;2.316243112;4.305584017;-0.34564708;6.365489394
3.596684477;2.881978986;-10.90217329;-15.73834053;30.4127848;11.4060685;7.006757302;-4.701784601
20.92631575;0.253298161;4.802007903;-24.60249871;-31.91216884;11.48025324;-4.707222803;-13.71093001
-19.39472485;8.35277793;-21.37314246;-82.16949571;-1.847558948;-27.34382334;-8.774316222;-4.661527487
20.8483909;9.637052491;17.17170368;-84.89041113;-3.876057821;6.181804526;-4.532272995;-17.13872035
24.39208106;-16.38932286;11.29229192;-1.403510212;4.172964181;19.20602505;23.00940781;-12.73413587
12.54302097;9.717077028;-19.18703291;75.38154324;-7.126069602;23.23356488;11.21865579;17.02025147
-5.327492736;11.40507955;-4.229415332;138.8086049;-16.64414007;9.572538252;20.415218;-0.307164998
1.783726479;8.989142341;-1.981882584;16.92095188;20.51601246;12.54446908;-6.073774779;4.723076667
3.984537652;6.189678633;4.816457316;11.27930834;-15.77986857;-2.61856244;-50.810365;-1.568170645
2.196600797;-3.857310509;13.0069173;1.14887585;10.95161766;-23.45368523;-10.73997277;-2.835931449
-20.67876153;4.930724992;-1.983794362;-12.82285615;4.471286447;-1.975313337;3.422121352;-16.834944
5.498368362;3.886114955;-9.690757934;-30.34241002;-3.127256786;17.30541308;8.032095144;2.357860199
19.97086958;-6.343879984;9.0340332;-3.422480772;4.439060091;3.158982103;28.81384916;0.048974839
8.565637802;-14.03377645;-0.089116632;19.7001571;-6.206996968;4.451658854;2.846069487;-4.729119123
13.33456811;15.34134419;3.951010722;52.79858916;3.543260487;11.60326433;9.298259176;8.276030456
-11.22151512;2.449768423;5.877452602;-10.89985698;-10.27856022;-2.124673328;13.83689527;-13.37529405
-12.8490705;-0.534606285;-14.65256857;-10.07046196;27.08358905;-5.679224602;-1.953874647;24.3509536
-4.816697502;7.495251004;-1.101929072;-13.05298161;-17.27073873;-9.583221924;16.74376204;23.73281239
4.381204808;-18.18320534;8.169106254;-15.92250016;-3.027268025;-6.133027785;9.621278128;-4.970816019
12.86284465;16.15293498;0.891907438;-56.61606889;7.763859097;0.165214492;-11.37339441;-13.54236339
-1.691334444;17.55120247;-5.388856753;-14.28723304;-6.886008134;-1.68839481;-3.241584498;-6.615216906
-3.831854743;7.646503504;4.596871384;24.44944242;11.87371655;16.12571036;16.92626193;-3.247553191
-4.733783059;-22.04394456;-2.681635886;63.54538146;-2.724552723;3.774062013;-11.47205524;11.82734767
1.727864458;21.76070858;-7.610152751;-15.47044576;-4.19205608;15.2363984;0.578735981;4.416876234
21.80833555;-0.85091328;10.05314294;-6.524099775;6.749809236;20.14643817;-15.20050921;-3.860644613
22.99939682;1.700020267;-13.03044773;-2.474234693;-3.751340341;16.16696184;-71.07640469;26.13228818
-16.12011751;-4.978727149;7.00759755;22.12731012;2.561088115;-13.97707047;-29.21613059;2.088156323
-21.42633699;3.84618348;16.09953448;-48.63273083;-3.943094342;-22.24518221;15.22948762;-19.84371486
-22.19166093;10.14838791;-17.15127197;-18.54486996;-13.2466607;20.14196161;58.40193489;24.1370986
-8.592755526;-2.565222415;14.49375559;7.339655467;-1.727127117;24.04758772;24.00504676;3.888476837
23.52313857;1.111304761;3.388010949;16.03778288;0.161443771;25.21992971;-16.23875152;-7.674992396
47.11321426;-0.346951188;-5.905400682;-49.1928468;17.4768077;24.54119336;-36.59971786;5.225193527
-35.64137118;-5.874231445;-9.553048851;10.71927726;0.230883815;18.03439787;-58.87845013;8.348000821
24.76691506;16.01870935;9.858911076;56.82345362;-10.89268284;4.248070075;-21.851922;-8.731142612
-11.17837216;3.839382849;-23.54255991;121.9989615;-4.342841748;0.567552864;2.748645866;7.875951276
-2.02943104;1.137980853;0.584037398;-1.54024064;3.079865269;27.79975911;14.98403325;7.68289989
-6.150813148;-10.84077191;13.97585875;-0.308761111;8.339516323;1.773745187;-17.93501319;9.253063427
-19.04114111;-5.045423265;6.601257037;-6.225806616;-4.367289042;14.54404818;15.04651339;-4.286078689
35.63431434;-8.932239289;-1.492320973;-28.94395121;4.32012054;-3.120633831;6.612329379;-16.74247503
-14.94368636;-6.0194615;-3.373169867;-50.62776606;-13.40693105;1.206266957;17.97660907;14.03252696
26.27810371;14.25556417;-9.575022027;-20.0139831;1.828546846;9.282095675;-0.58813261;-8.616208691
-6.605298224;-1.885642951;1.98068799;7.968390998;10.90385852;-16.74123069;-4.232595788;-0.770773147
3.898666341;-18.40804624;2.806216985;44.03322984;5.128435891;8.905938804;1.768783349;0.416818565
-5.075714763;-2.057693312;5.940038534;-37.3827099;-14.73539295;-5.839519768;2.119849292;-5.083459722
-18.08444597;-4.817995802;-9.509917771;-18.25713714;-1.311565432;17.44673876;12.70604066;-6.937266474
2.05023514;3.267749328;1.178162656;-3.671621904;13.74425179;-23.20522482;25.37958863;-14.90298767
-5.76735017;0.147901647;6.706037009;-20.60360834;-0.498092204;-35.97313636;9.733005999;-21.18276521
-2.497406656;7.689023939;-6.693223869;-24.00720389;3.015910387;-12.897585;5.223758171;-5.463822648
-11.86527673;-4.889233543;4.303965699;-24.07806431;-3.23364736;-16.39682654;-2.564792994;-18.26000198
-13.56062067;-11.24317851;-10.20094651;-3.420912726;12.12457659;9.692426234;-3.080967644;5.778641078
6.181138449;13.07451584;1.081750351;14.45940565;-30.83816906;-2.268072671;0.791859121;9.50532566
1.312193632;3.782534097;6.39333768;-19.39773998;18.93393226;-8.461007235;7.222128449;-9.837158596
