# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-RenDwe";"Cons.TraSer";"RetSales";"X10yrNSWT.bond";"X5yrT.bond";"HCE.MV";"AveComp"
3.186068461;-5.673853997;8.930100905;-0.42;-0.443333333;1.049951192;3.086626696
3.309608604;-3.088818438;9.114134709;0.546666667;0.653333333;1.030643887;3.623754939
3.552727975;19.45277954;7.727651353;0.313333333;0.236666667;-6.993051521;6.909594142
3.314446201;18.85246549;5.35755699;-0.423333333;-0.503333334;-0.385286795;3.56410857
3.395915003;3.007532966;5.843828576;-0.226666667;-0.27;7.763625111;-0.888054331
3.367326943;-6.139257512;3.636123621;-0.323333333;-0.313333333;-5.994493523;2.250453468
3.600405805;-29.23771493;7.981772078;-0.186666667;-0.1;-1.78978901;7.745001622
3.4977033;30.35178072;10.45903032;0.373333333;0.41;2.115955173;3.585681382
3.444055717;9.49451196;11.45186793;0.376666667;0.53;-1.088609882;6.003311109
3.541850085;22.09445139;6.043434326;-0.153333333;-0.173333333;-4.404421079;5.336646775
3.224152409;-1.498129092;4.197735071;0.253333333;0.12;7.279545767;2.881164918
3.744105871;7.987263295;5.41706176;-0.28;-0.173333334;-7.040478191;7.708341528
3.270127547;-1.566280937;0.077721046;-0.223333333;-0.23;12.97750741;2.557513586
2.896936085;6.228658028;2.058419692;0.186666666;0.22;-11.50040123;3.528615315
2.976063218;5.6853749;1.406368776;-0.163333333;-0.153333333;1.433818682;0.800431268
3.020218185;-0.537996046;5.035899958;-0.113333333;-0.11;2.995872842;6.830475472
2.877236214;8.610118299;2.36834211;0.186666666;0.186666667;-3.433448094;3.162071803
3.128209194;-5.838228365;7.393433363;-0.12;-0.116666667;10.26793767;6.072900752
2.877632424;19.05329184;9.24717565;0.416666667;0.436666667;-9.492306665;1.415617492
2.760743036;6.4055309;4.91904679;0.093333333;0.14;7.205458562;2.670099773
3.018157841;15.09613119;6.358932224;-0.08;0.016666666;-2.2824185;11.84225936
2.953371009;19.33198835;10.06795054;0.133333334;0.156666667;-0.003191944;5.722235636
2.711803533;27.78122591;4.264375987;0.223333333;0.183333333;-2.256701073;7.705872018
2.537436883;11.98538729;10.27094559;0.213333333;0.04;0.751525261;3.797972452
2.593840957;21.03790262;6.505515881;0.16;0.21;-0.000355328;3.115175058
2.52574904;1.184406195;1.086091464;0.093333334;-0.11;-1.514075875;4.053862007
2.499687992;-8.969730555;0.62858446;0.136666666;0.09;-0.390118527;7.855576969
2.474014275;19.28242174;2.877399668;-0.313333333;-0.5;-1.165271499;-0.052386877
2.640340387;-22.45302608;8.439879848;-1.056666667;-1.626666666;-3.537042044;-0.183408119
2.753226304;-10.29039772;9.720221025;-0.3;-0.67;12.03966252;0.261985862
2.883560549;-16.52863924;7.571974528;0.696666667;0.933333333;-3.513059814;-2.416767055
2.951750512;11.21201673;-4.148195402;0.073333333;0.706666667;-0.389621674;6.481683804
2.910533982;-0.845964362;6.613947523;0.016666667;0;0.379276439;3.356157549
2.889508856;1.057176195;0;-0.07;-0.003333334;-4.218430335;4.651809616
2.897755777;14.51437742;4.985336008;-0.093333333;-0.006666666;-0.405941423;9.442336867
2.924847668;20.05548668;4.115120836;-0.5;-0.483333334;4.254031253;5.104720801
2.703713555;13.39488804;-1.308045705;0.316666666;0.416666667;-3.101156114;5.354832313
2.534207108;5.518184081;3.424538835;0.34;0.123333333;-0.0094444;5.522628094
2.396007541;11.77090851;2.505734297;-0.25;-0.183333333;-1.188898891;5.682586397
2.297590337;0.955509562;3.764582641;-0.65;-0.953333333;-1.217052074;5.556617693
2.32165778;8.498401692;2.9812853;-0.426666666;-0.536666667;1.95910632;2.956816421
2.345232261;14.11303709;1.305264856;0.1;-0.033333333;0.790400142;7.681804312
2.340750834;-1.46830604;7.551000129;-0.47;-0.72;3.609833325;0.225708165
2.299725741;-9.561752075;2.543227038;-0.41;-0.216666667;-6.025151071;-3.854468098
2.38648975;-3.842824316;-0.228291077;-0.083333334;0.08;2.806172863;1.909203011
2.309135396;-0.175554095;4.760865294;0.303333334;0.296666667;-4.089532838;0.702291121
2.268947695;-0.761626008;1.758672695;-0.063333334;-0.14;2.004506544;0.768839628
2.15793237;-4.659788744;4.233994097;0.493333334;0.3;-0.027434725;3.419208762
2.226284744;-0.296757933;8.147526843;0.133333333;0.236666666;3.743741262;4.14465298
2.266947247;-14.87924797;7.291807886;-0.173333333;-0.013333333;0.832031548;1.46042094
2.262952489;-6.962102717;1.28123847;-0.333333334;-0.173333333;-2.498700626;0.904553487
2.162901099;1.439638515;5.249261294;-0.34;-0.263333334;-0.00391442;4.034458365
2.220752267;1.932220352;5.181265955;-0.313333333;-0.286666666;-0.84427547;-1.814855383
