# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cap-MacEqu";"HSexfinVal";"Exrateavg";"Cons.CloFoo";"IP.TCO";"EXrateKRW";"ExrateMYR";"ExrateNZD";"Cons.Com";"ExrateJPY";"HCE.DTA";"ExrateUSD";"EXrateIDR";"IP.ME";"M1"
12.65483398;26.62461704;-6.948640284;8.505636301;-13.79081166;-2.693735831;-30.82677585;-3.666596857;-3.799500863;-7.853293987;2.706129211;-9.650334395;-4.440137005;-16.10016105;2.128289451
-4.59375155;44.60723545;-2.813610663;2.221542273;-9.170707361;7.076616046;-14.35184035;3.495473859;10.8793317;-1.704073576;7.437768654;-1.022071837;2.356798962;-5.031512883;0.623395456
-15.34121851;24.60782703;-29.28136161;-11.86660014;1.323044205;-15.28243549;-20.06712905;-18.16902822;22.08287748;-35.41731105;2.515020886;-17.19725938;-15.52817797;19.06804081;30.40470827
117.6287482;-1.267908895;-4.839282253;-4.590423347;9.14076773;-21.58117017;-11.34127452;-3.277232601;16.82848557;-17.46669362;-23.26170722;-19.9980284;-15.77877276;-5.555644864;-38.57824626
-23.55591245;19.04555608;2.808821015;-9.604614586;-13.34550908;7.807331038;12.8872413;-2.223373825;4.098778295;-13.76875693;13.31122761;2.778726982;4.678415718;9.672319279;7.748251709
-0.805755668;20.71224457;-15.5661665;2.749151715;25.21707463;-0.763000761;-10.96448814;-16.1190955;32.38762501;-41.9021976;12.06006227;-3.748095622;-1.21113394;-4.806924802;5.953063206
-3.181276258;24.33379652;-9.910115159;-4.328620697;-13.38059456;-8.1142361;-14.5492953;-19.51081391;-9.68905503;-24.02253879;-6.135544136;-12.05943264;-8.010633982;2.067188063;-9.642570517
18.94046229;37.13648994;4.851811506;6.280796363;-8.072267403;-1.112471126;7.402302297;-0.80588422;27.08309981;17.77325832;-4.595040967;-0.740870534;0.285476401;27.23042842;6.954166269
35.23356462;36.14629935;26.93574022;2.974953083;46.54960955;26.05987841;43.27656321;12.90662495;7.779823846;9.142021086;-1.301871728;25.99324206;31.10137359;14.501194;3.123658734
0.101419879;9.323164234;1.25039179;-0.128886742;-22.59804086;8.077317022;-6.237251876;-4.054288368;1.601924448;-6.402719258;-0.65412239;8.878110098;12.902948;9.181734428;-5.980579256
17.07243368;-39.09013136;2.48911815;-1.161853326;-8.814627413;4.929039947;0.378250619;-1.36422826;17.21031975;-1.249406869;5.207528232;7.911686295;11.34172378;-1.21212214;-3.27718996
15.62661498;-31.7968135;8.834714962;4.755076077;5.688797492;7.995699294;9.033948345;-5.944003174;-1.53433253;9.285651142;9.46392879;11.59038346;15.11760581;4.226454415;-6.179727896
4.460494589;-43.10767357;-16.60194928;1.020734206;8.281869345;-15.86063293;-11.75268164;-17.89730743;22.41901599;-26.21488731;-8.389662719;-10.74485066;-7.243658714;8.321251052;-6.86706625
21.14752452;2.673243142;-30.48092633;9.444795782;4.685564145;-25.54240457;-28.20181225;-30.48798275;1.161103863;-63.09126483;-8.079932374;-13.43174551;-9.201473886;-10.12712319;4.047024281
-14.27607748;11.48696028;31.99607966;1.118534207;8.020318818;20.74487737;22.09319661;21.87724235;22.81505344;66.21966715;4.34736529;17.09895252;22.38289626;3.603627977;7.458928362
-13.06445823;-1.852834626;8.23228308;5.546229666;-36.12411726;2.297432735;9.121296774;3.046562227;15.57243634;29.64184796;6.749947986;0.391563438;5.618508293;24.35534787;2.658220555
63.7597335;13.63021657;12.1589909;7.277338384;-6.57188934;13.98054287;7.622710134;-4.047608194;18.5242103;22.47096499;-10.43687264;6.878476376;13.26088292;-10.25697225;3.879205847
-3.012213642;-13.31351569;16.19464358;-2.290197608;-8.93392804;19.09192803;6.414300353;9.623298212;10.66729883;19.28607528;-2.487969309;14.62761162;14.35692896;4.020134341;-3.525718078
-20.85270482;13.38722244;-2.306811515;3.250582223;18.5361349;10.24292378;-2.364445593;-8.987049588;9.673990252;3.315368077;3.06591975;-2.757406449;-1.303876562;9.598202222;-2.928718188
-0.297413578;23.85135049;11.40328082;-3.371482934;-5.427491682;14.40730015;11.77067491;-1.072781651;9.21209891;26.7885657;3.729610485;7.183454374;8.11590804;-19.43239241;9.247524201
-2.344547662;28.177318;0;0.845538591;7.578034497;6.165137367;-19.66916699;-2.997777438;12.4147896;12.9829422;10.95093626;-12.66989926;-4.576381631;20.54659926;-9.115407126
75.79703644;9.970747088;-5.661005871;-1.329507192;20.28132322;1.130246895;-1.159069114;-3.800106255;19.87163561;-15.45204074;-15.22538734;-6.313821215;0.359421428;1.665512469;5.474131925
-20.6141403;15.51482666;-2.746006208;5.172226628;-12.42335881;-10.55903723;45.36945238;10.54594666;-4.985163415;-15.50894539;10.78065388;-15.77990816;61.79368907;0.553633306;2.529602005
4.518148213;8.439612613;-4.618988993;1.788645103;8.324962298;101.8936624;51.83096061;-7.889242802;15.82247968;-9.886566798;-16.74201608;-30.76113768;110.0233911;9.836561255;-3.618427892
18.00159781;-2.766939902;22.3597579;-1.669152944;-9.588786415;73.3306779;25.2787916;18.89307964;4.171049265;4.45682738;23.78032084;-5.816413871;339.2129673;5.894279462;-11.05609124
-28.48580569;21.12348655;-19.58196895;11.77248007;16.32879781;-68.05581479;-21.24895443;1.770919002;10.64545941;-0.927644201;-7.921693158;-24.70098007;26.21697912;2.650771795;7.711635937
3.050431391;-14.43904771;-19.37768128;17.81096717;8.813576391;-39.88021656;-12.95964069;-1.702661557;14.09225375;-14.61241743;-15.55705757;-24.49767346;-11.10601412;0.528052882;-0.973033379
-3.731475824;23.32848898;-5.853763007;-3.902469978;-10.23381628;-0.961834087;-3.386696097;2.822460951;14.92996273;-47.8664818;14.42336214;21.41214168;-146.8264561;18.56003024;-5.667942605
4.106464133;39.28008225;8.508373004;3.125015895;-0.610221324;-12.13598339;1.688535433;-0.678291998;21.0430407;4.981294883;-1.795470324;1.68403329;56.27977889;-21.20729338;6.904145598
-8.791562688;44.03820021;19.71073238;0.44444449;-25.20518713;7.683928953;18.31604408;11.58628658;14.35602657;23.12341066;-6.831187279;18.3149247;-34.45076585;-34.94945208;-3.571078724
17.87064994;15.42928782;-10.67348707;9.329548999;3.883525651;3.585448534;-5.112543929;9.621747907;11.52622122;-38.75879976;11.84391487;-5.112544446;-10.63025773;31.74943502;0.44862224
9.557880747;37.13043925;-6.400136539;5.602030697;-7.805125689;-14.67363831;-1.546592982;3.429645595;12.01489216;-30.29558689;-5.145133553;-1.546592983;-27.41738501;-7.567793298;1.414389174
1.071812002;-14.47768562;-9.184693579;-10.0750079;37.38696486;-31.29262268;-16.44933938;1.433636197;13.86316803;0.300578628;-4.426047925;-16.44933939;4.410696559;-0.54607517;0.676818503
28.20323633;-64.00003887;-15.96221764;35.56265439;-2.199455679;-22.40227036;-20.99349491;-4.252128121;2.653668269;-25.7072554;3.833020432;-20.99349435;25.51605619;18.68251496;0.940562652
7.771070887;-14.82999564;-6.153967536;-49.06275039;-3.423126857;-15.89670756;-14.48735522;22.53765216;32.69866702;-8.244154763;35.08293495;-14.48487893;-1.590137889;12.32446656;-0.054061722
-24.92504733;5.995979006;-15.27506206;26.45319759;-8.791562688;5.413171587;-26.44861899;-10.30918806;3.852357224;-12.46882965;-58.16017278;-26.45109557;9.130744184;-0.506008923;-0.953724617
9.669594817;42.96064841;-3.234518972;17.45731589;-32.05153761;16.03968482;-7.841292942;-18.19751575;-0.852878788;17.49598139;-4.260541014;-7.842642016;6.986277347;-6.637038037;4.444914982
2.263423969;61.35633776;1.081081712;1.724796585;4.897111806;-1.717464146;-8.893650437;4.810283645;13.43253186;2.083282091;33.82440748;-8.889542443;50.45109925;-2.064520712;6.296468662
-2.873697015;35.6059235;-5.434866246;-1.623131824;-0.664268074;-0.672137141;1.129457957;-8.228688035;10.32315358;-3.528611942;-8.714295743;1.12532352;-81.900097;4.630276783;-2.006145396
6.361896213;13.24758769;8.392862946;3.340523021;-1.109570753;-0.284085913;1.379939065;6.365489394;2.006357659;16.98782559;9.974402693;1.382685479;46.99160099;-3.596684477;1.901139622
7.148957457;10.6625762;11.09714499;4.71006319;0;13.45640524;5.148006094;-4.701784601;6.616095258;27.91737391;-2.855869501;5.14934148;-9.90199594;3.596684477;-2.459999039
11.82925342;-13.73786441;11.30454164;-0.598205495;15.26070639;3.656784755;28.7897756;-13.71093001;2.746455125;-0.463857802;1.796444362;28.78832859;-18.10168935;20.92631575;-76.28719259
-1.915406693;-7.64853719;-12.34824744;14.50073064;-6.686594098;-17.29059419;-6.608467841;-4.661527487;12.82572203;-20.024995;-6.094963063;-6.609726803;-4.60223748;-19.39472485;53.13905331
57.84787584;6.296364249;6.735910497;14.5504942;4.971693293;8.773239337;8.636936694;-17.13872035;7.502564427;13.67039518;-11.82841688;8.638188985;11.631363;20.8483909;12.47475515
-11.20427047;30.3273274;17.59077413;0.463660652;-23.90091396;26.60221819;26.92380792;-12.73413587;2.716059818;18.58121225;14.31680143;26.92372639;19.80018279;24.39208106;-0.022680229
-2.084304655;31.72016156;25.01559276;8.436809782;-22.51473489;30.72240867;31.07669726;17.02025147;5.620129107;32.87895047;-7.894145013;31.07444231;9.202063106;12.54302097;7.573953823
22.97308593;27.42767938;3.449288405;0.996941719;32.20262044;-5.744917452;6.210094289;-0.307164998;1.332325229;-4.936832055;-0.987631003;6.21117843;9.353617947;-5.327492736;-10.25103958
-8.412737542;-12.33229808;26.35882853;12.73907909;1.776793593;47.33510521;39.02809071;4.723076667;4.329567224;12.45015594;10.74886406;39.0261549;39.19980782;1.783726479;2.352245894
-3.075765908;-45.64696906;14.52408962;9.273516851;-6.478778886;12.45600911;21.28239161;-1.568170645;10.0403913;14.28901776;-11.68642219;21.28799798;21.7089566;3.984537652;3.156330488
7.795584681;17.63633732;-23.84953229;7.63705846;-11.65463763;-32.01135901;-30.58917872;-2.835931449;9.452889482;-20.06122229;10.13034171;-30.58987766;-2.531328387;2.196600797;-10.51684137
19.3822436;10.40605942;-2.200225614;6.58554002;-7.72631572;-3.493188154;-2.030977902;-16.834944;7.56123516;2.87943655;-6.27124338;-2.037932515;2.920922205;-20.67876153;5.477433288
31.78711238;15.78957249;17.2719762;3.621423913;-21.86336502;0.987682993;34.10406549;2.357860199;5.881642938;8.66642849;-0.477609288;34.10713381;30.13184129;5.498368362;4.004585046
-9.817039936;31.70438789;5.039436735;15.19322594;-27.65065672;-13.60799894;5.894704999;0.048974839;6.555732646;10.39233711;18.11047913;5.897421136;13.07055311;19.97086958;-1.60476607
24.01245828;-11.79658064;0.208604938;0.945440661;-24.55096538;-8.220067511;-6.25601507;-4.729119123;10.90393546;4.259753189;-29.16779696;-6.262392594;6.242711358;8.565637802;1.126556497
13.95503598;18.59124864;1.041396079;8.255744768;20.78749676;3.646788868;-9.496420926;8.276030456;9.895049557;9.755998914;23.42655103;-5.673605606;17.33238269;13.33456811;-0.846714285
26.6758281;22.24731459;-4.181951338;1.84580216;-30.57920239;-11.08368245;-6.880995714;-13.37529405;2.66599295;10.12201333;-14.65509829;-8.339946613;-16.33746982;-11.22151512;-2.007915837
2.399652467;8.665341423;-7.425299361;7.449854262;14.31792083;-26.65438629;-9.390408281;24.3509536;4.471591283;-4.067674975;8.55548026;-2.927900296;-32.3484458;-12.8490705;6.863476506
-20.09379584;21.82653457;2.9866805;16.23539583;-6.808675028;0.420994568;1.791847232;23.73281239;4.022155559;-2.314165161;2.946581698;10.03142466;2.655222538;-4.816697502;0.212388855
-4.664775899;2.299096065;4.228369205;6.456381203;-25.70097561;5.962114686;6.108534611;-4.970816019;1.89644772;12.88975726;-6.656859203;2.715101927;4.508452633;4.381204808;-3.406166923
-9.360032989;-13.08778384;6.673773184;5.933359718;21.38593916;3.808548414;3.847419651;-13.54236339;6.61661797;15.54555724;5.9346985;11.9437692;10.31371683;12.86284465;4.995359168
26.621732;21.40586428;1.857109346;3.212307767;3.742380663;6.45189877;-8.951556464;-6.615216906;2.635763045;9.192839813;-9.815609693;3.649892869;5.345705936;-1.691334444;0.180229586
25.85515211;42.91927876;17.32395614;2.150356345;39.00874021;16.19251119;14.84100263;-3.247553191;3.776810531;29.53481483;-0.001791667;21.85096022;15.21192481;-3.831854743;2.509193876
7.870396552;-2.838613441;4.118692923;11.7254476;-2.084695272;8.281113077;13.33112324;11.82734767;1.635207279;-6.398224968;5.48641347;9.705684566;21.11001194;-4.733783059;-4.613263584
7.96689225;-8.941989509;9.25788673;4.409598691;-21.7430241;17.64238733;5.102585111;4.416876234;6.663647682;4.537111874;-5.058462644;19.56588845;21.4151857;1.727864458;-6.356113473
3.082207031;-22.89364676;-1.528177561;5.870333739;5.479537743;25.58885863;-6.922354442;-3.860644613;8.315142355;-22.9801191;-1.2629349;9.304625168;5.218848924;21.80833555;-7.879476419
13.85806987;-72.15594595;14.84086633;-12.23296266;-6.584510822;41.39710797;16.58388308;26.13228818;-1.389372706;19.36523636;8.370163109;14.15975978;16.99091154;22.99939682;1.604514437
-10.9311124;-9.560478064;-25.90147886;7.092858979;-14.07604776;-9.365330166;-18.64904939;2.088156323;6.899101692;-27.86233418;-0.926304615;-35.97153985;-37.47162349;-16.12011751;21.16541037
-10.6967932;26.77612533;-83.73739642;0.861283977;-20.2760996;-25.72006908;-81.19515046;-19.84371486;6.423297587;-153.4718111;-15.27090827;-102.4219416;-20.28882615;-21.42633699;-23.81603984
0.328383454;90.74648935;1.211021161;11.09550662;24.26757962;21.29433455;3.050008571;24.1370986;-2.882246202;-5.095071641;-6.279224487;-8.311727671;3.120997478;-22.19166093;0.78003491
-4.563488583;35.30598759;50.59126445;16.27214751;-58.22354156;18.78246868;52.05113662;3.888476837;-4.179956256;71.61440936;34.49563206;65.66172962;20.08549253;-8.592755526;11.47453351
-23.15642731;-2.554973287;25.78876927;-4.599895292;-40.36165591;18.48561646;33.0877358;-7.674992396;2.004560004;18.74786684;-21.62511528;35.85222369;15.6298351;23.52313857;-3.90691321
39.83427448;-24.4087994;19.68728635;0.187514653;14.61186963;11.64775625;16.56983207;5.225193527;1.904117843;16.46117565;11.20006884;27.79284817;10.42603461;47.11321426;-5.652566124
-43.1174098;-48.51787528;0.190159243;7.858555801;-23.04867941;-12.0308196;-10.05767272;8.348000821;2.255051637;-0.750040967;-12.81566337;-5.026321465;-13.35948736;-35.64137118;-0.391864569
-24.78878552;-21.05290393;-5.93738455;2.565285934;-10.13662878;-1.317076933;-25.69784788;-8.731142612;8.455092862;-7.296136424;-5.115336675;-9.820313049;-18.05063587;24.76691506;1.953192207
-16.08006372;-5.285709074;7.644762053;7.359580251;17.11889151;18.51831232;6.422450495;7.875951276;8.62496663;-12.40684305;15.13155707;18.68055267;13.82000506;-11.17837216;12.69549658
23.64446924;1.571326212;18.85746595;-2.458225529;-11.45574831;14.48705909;25.36635257;7.68289989;9.033191724;15.25548045;-9.692991557;27.61939358;28.26393302;-2.02943104;-4.589243377
10.89423554;-12.21836696;7.690824928;-7.160385377;-30.36476787;4.854504847;2.355392977;9.253063427;9.245596404;12.42966725;7.162608114;11.72807192;5.952624312;-6.150813148;1.239322928
7.684065614;6.045715179;15.12237447;3.171231735;29.61429861;8.640067497;18.73494644;-4.286078689;0.904698648;19.30041437;6.596931564;24.56761459;11.29969031;-19.04114111;-10.6537619
24.69484471;-7.357629894;-12.47394281;-7.727931258;-16.48532295;-2.673646076;-6.390701651;-16.74247503;-2.224287474;-32.9366193;-3.846230233;-11.56664804;-9.093788746;35.63431434;-3.460418277
0.097734992;7.818483883;0;4.189165041;-30.90968068;3.609585616;3.284925855;14.03252696;3.290845382;-2.723923677;1.908902553;-9.53162024;9.829149334;-14.94368636;5.114459901
2.765750903;-6.009036541;11.62015378;10.1654238;50.01550903;11.90729655;1.578646838;-8.616208691;0.900256134;21.5417953;-10.79891466;14.95513216;16.96501862;26.27810371;-7.284668446
7.194230955;7.34455614;-11.9722665;3.094793001;-25.02017956;-9.860024281;-7.46304322;-0.770773147;0.326864165;-19.41421911;3.986468925;-19.08245967;-5.575439174;-6.605298224;9.230662071
-4.274015891;11.45567516;9.915706698;-4.771191204;-40.95431942;2.894123554;10.10500362;0.416818565;3.010898155;4.844349868;-6.83249795;11.93692395;17.78618372;3.898666341;-25.61430127
-14.07988496;5.053933163;-3.451272507;1.317761;47.65068457;-17.6898032;-8.990076071;-5.083459722;1.214207145;22.09468097;8.457546729;-1.254721981;2.0704327;-5.075714763;23.03379055
-32.22005191;21.56035764;5.849566646;4.164225593;6.586105206;4.416503583;4.989444078;-6.937266474;6.493779257;42.84409729;7.521563381;-1.258670573;2.391001041;-18.08444597;3.93014815
-1.756147974;14.88382297;-18.16906213;5.816361569;-6.195670817;-13.77994937;-24.87351294;-14.90298767;3.168333397;4.279448765;-9.160729559;-23.89303734;-19.74922315;2.05023514;7.346176778
-6.417659908;10.40757382;-25.83923999;10.81769035;19.42313966;-35.904072;-6.387032505;-21.18276521;-1.343476517;-32.88933554;13.08913953;-28.27367271;15.78299633;-5.76735017;-6.801397798
-25.45640276;21.31257135;1.90204832;8.815010395;14.95842334;-13.82479023;-2.281208201;-5.463822648;-9.613921623;18.7568594;-9.354401094;3.385769275;33.24883464;-2.497406656;6.714305544
21.61821917;8.936840507;-6.118666169;-7.059006725;-69.43452794;-2.8905921;0.95546116;-18.26000198;10.79957608;-6.909380472;-9.418611546;-8.726657266;-11.29754111;-11.86527673;-6.527267315
-11.19001513;1.411150213;13.82386092;-5.005041839;21.15578557;-3.107149501;7.558205622;5.778641078;7.273638683;13.81366536;6.790045922;15.94184452;14.44846709;-13.56062067;4.53068341
12.05849147;-11.16867653;-4.868973938;5.174569284;31.8305594;-4.756632778;-11.90317191;9.50532566;13.86277352;4.768600815;-1.891256478;-8.671057689;-4.470143414;6.181138449;-3.097427666
2.439437621;13.70189412;-15.7561196;3.991319744;-50.43856565;-8.299933043;-7.547523787;-9.837158596;0.67321194;9.451199848;0;-29.14199568;-14.79320842;1.312193632;-2.377418292
