# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other;HSexfinNum;PIMP;HStartsTotal;ExrateHKD;ExrateUSD;HStartsNSW;Exrateavg;Cons-Final;SPASXAllOrds
-0.7071069870000001;-0.243174145;-14.43904771;-6.861852354;12.60323598;-35.05062334;-14.34500833;-32.09840412;-24.4971909;-24.49767346;-22.05655584;-19.37768128;7.492349327;-18.79416711
2.4000135769999997;1.471088727;23.32848898;1.6519004369999999;0.7844677940000001;8.383166494;-9.39244637;4.512247776000001;21.30801878;21.41214168;4.232618761;-5.853763007;3.977668252;23.08231452
0.9377046170000001;13.567273499999999;39.28008225;18.40440033;7.556182774;27.48611603;10.51722353;27.02585186;1.857262641;1.68403329;14.8484358;8.508373004;7.333887197999999;23.89648985
2.04305538;7.481446761;44.03820021;17.08427434;-0.92390648;35.67304925;18.67494658;30.55883528;18.61399559;18.3149247;53.72460074;19.71073238;3.336815966;10.35792748
6.538350678;19.94478404;15.42928782;-9.909414692999999;-0.668595463;4.166531656;-2.0619336109999997;5.110145118999999;-4.590814865;-5.112544446;11.82793364;-10.67348707;3.772937053;-5.265155561
5.893037075;5.685452728;37.13043925;-5.690031016;1.848764364;23.94749499;-8.883162049;30.51628726;-1.199846964;-1.546592983;37.03711473;-6.400136539;5.150887522;10.20212862
0.16760202400000002;15.7707353;-14.47768562;-7.089976256;-2.570042252;-18.22027241;-0.607464759;-16.5932278;-15.86825391;-16.44933939;-36.68252386;-9.184693579;1.259151845;12.29157462
2.636632652;2.8920473510000004;-64.00003887;-18.7888374;6.039009281;-52.87204713;-19.72083574;-40.31292663;-20.51615308;-20.99349435;-35.56994789;-15.96221764;3.200261675;0.78088358
2.3656421009999997;-0.327039853;-14.82999564;-12.28231214;4.947059523;11.83420916;-1.889335231;9.963458626;-14.18380262;-14.48487893;-1.52413575;-6.153967536000001;4.533574125;14.15924452
-7.472597416;-12.32986972;5.995979006000001;-22.58213422;3.347299868;7.121684983;-20.77154427;17.38799428;-26.37571379;-26.45109557;35.41348161;-15.27506206;1.8168388969999998;-5.835780477
-3.343513321;-9.573798354;42.96064841;-4.888869535;11.04025923;14.56082084;3.6852337339999997;11.52217444;-7.865371718;-7.842642016;16.5964341;-3.234518972;3.9823652000000003;3.4048835019999997
-1.574351246;-5.567997107;61.35633776;3.1888846969999998;0.918484904;44.53914573;-3.1038288410000003;42.36508029;-8.875703156;-8.889542443;35.40512532;1.081081712;2.9287036910000004;14.24074737
-1.710923535;0.622507664;35.605923499999996;-9.49608134;2.407035787;18.88314839;-0.67637368;11.55661138;1.130764111;1.12532352;7.199371008;-5.434866246;1.260611179;-22.01146794
0.454248256;5.5593984370000005;13.24758769;16.42340518;1.963017884;3.56293835;1.945702359;-0.34564708;1.311301134;1.382685479;-6.513904628;8.392862946000001;2.870532357;14.32372854
3.95281874;18.54177734;10.662576199999998;5.285954818;2.808031045;-0.032072934;12.06667421;7.0067573020000005;5.21582068;5.14934148;2.442871661;11.09714499;4.857811753;12.18463149
-0.606676358;13.21273884;-13.73786441;17.66805512;5.136431538;-18.43102662;14.60442398;-4.7072228030000005;28.800067300000002;28.78832859;-0.582809205;11.30454164;6.665551306;-13.58391814
2.0534136469999997;5.824293212000001;-7.64853719;-11.85715165;2.194600731;-18.76845451;-12.58578631;-8.774316222000001;-6.606250596000001;-6.609726802999999;-11.89275759;-12.34824744;5.301534301;-32.03002218
2.358115969;27.98940961;6.296364249;7.058765305;6.191644937;-8.258128382999999;8.532922147;-4.532272995;8.613429785;8.638188985;-18.2477419;6.735910497000001;1.737539097;-1.7259927240000001
5.843783458;2.58424676;30.327327399999998;24.90417108;1.236052486;23.2742039;16.3078398;23.00940781;26.93185688;26.92372639;18.34916886;17.59077413;1.9015603319999999;-19.74646659
-1.3752451909999999;3.8079691189999996;31.72016156;33.00184954;0.091407679;8.884932931;24.59729538;11.21865579;31.04599196;31.07444231;3.781194068;25.01559276;4.3455869830000005;17.69132351
1.280373266;12.12357386;27.42767938;4.642398711;4.860106346999999;9.596070241;12.49315662;20.415218;5.287633798;6.21117843;24.6632929;3.449288405;5.175816747;23.2748403
2.6902118230000003;16.81362854;-12.33229808;32.75147305;8.044963915;-18.172603100000003;22.53225484;-6.073774779;38.19346894;39.0261549;-12.16405873;26.35882853;8.216166005;12.38507252
2.923875116;21.77059699;-45.64696906;15.18041668;5.100091074;-55.72577671;19.77569405;-50.810365000000004;22.28547947;21.28799798;-55.32921528;14.52408962;6.119111563;11.62013356
0.870888507;11.14763914;17.63633732;-27.89264939;7.744549961000001;-1.697538681;-20.25095589;-10.73997277;-29.89810805;-30.58987766;-18.27557077;-23.84953229;3.9008530689999996;12.6025415
-0.516749941;6.0004075420000005;10.40605942;-1.4365052040000001;8.814849777000001;7.435064604;-3.4347268810000005;3.422121352;-1.945416146;-2.037932515;-8.894211613;-2.2002256140000003;5.303823523;14.65108063
5.276863939;13.81432253;15.78957249;19.08674448;6.815749318;12.88021547;15.50458578;8.032095144;32.95523565;34.10713381;2.1025376590000002;17.271976199999997;3.829376698;35.45877646
3.782699897;9.4617894;31.70438789;4.136845755;1.398602823;24.7469648;7.939865132;28.81384916;7.0431488;5.897421136;29.45542025;5.039436735;0.233313997;19.27317488
2.9982205680000003;10.03976906;-11.79658064;-0.250770605;6.112588388;-8.27144587;2.4462997019999997;2.846069487;-7.150382615;-6.262392594;-10.97896757;0.20860493800000002;5.404922827999999;-3.9143453580000003
1.190573114;-1.062527862;18.59124864;-2.053866191;7.412442293;7.347956842;3.403865715;9.298259176;-6.412281427000001;-5.673605606000001;16.73920216;1.041396079;2.754253805;34.69564570000001
0.348804296;10.888818800000001;22.24731459;-7.390436894;4.107461053;21.54928176;-3.3520079110000003;13.83689527;-9.061029037;-8.339946613;5.918141938;-4.181951338;2.154680085;10.41676432
-2.2039088380000003;7.786055951;8.665341423;-17.32127937;11.120975900000001;0.26206991399999996;-4.074692506;-1.953874647;-2.675112017;-2.9279002960000002;-5.18926197;-7.425299361;3.423062252;31.97959326
6.778295645;14.91774835;21.82653457;-0.357771889;10.11279218;17.64860981;-2.180407083;16.74376204;10.08895272;10.03142466;21.03259634;2.9866805;4.806048562;9.781206352
4.0392962;-4.596514838;2.299096065;2.108468019;6.211419757000001;-1.8350917969999998;5.577662407999999;9.621278128;3.768956933;2.715101927;6.654941387999999;4.228369205;3.701804759;-1.6704430559999999
1.9767189459999999;20.13368552;-13.08778384;3.5006318469999997;2.450517425;-14.83310909;3.7176955410000003;-11.37339441;11.6690845;11.9437692;-5.544666596;6.673773184;5.3097325;33.1465408
-1.166164963;16.91294799;21.40586428;-1.027071617;9.013450322999999;5.42478093;6.043122675;-3.241584498;5.513572798999999;3.649892869;-9.439729813;1.8571093459999999;8.382409828;25.74583947
6.599415555;8.313001868999999;42.91927876;21.589056600000003;3.47859145;25.44502527;18.14811729;16.92626193;22.07436297;21.85096022;11.15458819;17.32395614;3.575477029;27.68038635
0.114208848;10.97413963;-2.838613441;4.521352546;10.46449634;-8.740049037;5.371601459;-11.47205524;8.547680051;9.705684566;-11.92565304;4.118692923;5.4694901929999995;4.356673473
5.737285813;12.37092721;-8.941989508999999;2.776964608;8.58343562;-4.102600004;10.84120158;0.578735981;18.8840114;19.56588845;3.365511268;9.25788673;5.965596282000001;16.01847603
2.306877626;18.13184745;-22.89364676;-4.552322788;4.223620906;-30.79301815;-1.030194019;-15.20050921;9.738685356;9.304625168;-8.385197892;-1.528177561;1.83758818;-66.03702466
3.201216946;19.74533227;-72.15594595;4.346519018;-5.540022246;-78.02118543;10.53723169;-71.07640469;14.75948394;14.15975978;-74.50635834;14.84086633;-2.100186002;-0.41974619399999996
4.890503494;-0.154014752;-9.560478064;-24.18423731;-2.986354755;-23.67534607;-13.89396774;-29.21613059;-36.31465549;-35.97153985;-25.52610342;-25.90147886;-1.226324483;-47.16034035
-4.372141064;-35.48971924;26.77612533;-82.48924368;1.6656068259999999;27.26640903;-87.4570186;15.22948762;-104.58712750000001;-102.4219416;15.60172906;-83.73739642;-1.0979664740000001;-110.0872705
-1.6646836059999999;-31.21559031;90.74648935;4.410335356;6.326902896;78.95715905;5.665050806;58.40193489;-8.179525578;-8.311727671;83.49176514;1.211021161;0.8875436309999999;-37.30014961
-5.139896661;-0.091010125;35.30598759;48.41216777;2.861194933;31.29089297;46.10597114;24.00504676;65.51583613;65.66172962;27.77577715;50.59126445;3.962386861;43.9995494
-3.242389188;17.23908629;-2.5549732869999997;28.54988018;5.0074776839999995;-8.295471796000001;27.72369712;-16.23875152;35.83910231;35.85222369;-28.99808512;25.78876927;0.786528331;63.13159716
3.694672994;28.95041019;-24.408799399999996;17.09648172;7.138411382;-37.38029161;27.21794549;-36.59971786;27.85989051;27.79284817;-57.92937153;19.68728635;4.07393607;22.29309661
0.668264255;14.92628261;-48.51787528;-1.800595341;3.266893009;-70.10658768;5.892389907;-58.87845013;-4.366063249;-5.026321465;-66.28226616;0.190159243;1.351573579;-2.931014722
5.371713732999999;13.82074851;-21.05290393;-14.45247782;7.645758409;-28.68911611;-3.613638194;-21.851922000000002;-9.041854036;-9.820313049;-8.00049463;-5.93738455;5.555316099999999;-15.24467063
2.536596308;-5.4240496789999995;-5.285709074;5.617291483;7.0106486310000005;-7.166827391;2.9119025339999998;2.7486458660000004;18.12106976;18.68055267;9.700684266;7.644762052999999;3.5125790460000004;-0.858974852
3.382953756;16.21461854;1.5713262119999998;14.44184871;0.153721996;7.681855604;22.28835267;14.98403325;27.47250637;27.61939358;18.05759211;18.85746595;4.2545766789999995;19.36024269
3.17987495;7.81189581;-12.21836696;2.944620572;2.573735421;-19.51203758;5.230932749;-17.93501319;13.07818855;11.72807192;-4.5580231819999995;7.690824928;2.603698419;12.30808195
-2.499734604;14.65193895;6.045715179;10.75265082;4.796657357;5.483981236;13.1988226;15.04651339;23.83929336;24.56761459;9.361923997;15.12237447;3.0555855710000004;-9.763010263
4.210899185;19.44126636;-7.357629894;-10.25710295;3.5152515269999998;-1.5326045130000001;-8.059692627;6.612329379;-10.73893248;-11.56664804;21.43415992;-12.47394281;1.582090143;-41.291080799999996
2.8943532010000004;1.163655662;7.818483883;5.889011007000001;2.653458842;24.00151163;-5.178087786;17.97660907;-10.47490809;-9.53162024;38.89138796;0.0;1.03424264;-8.885879677
-1.5380909719999998;9.858233364;-6.009036541;5.583058948;1.838129532;-12.09618467;16.5049144;-0.58813261;14.06618167;14.95513216;-27.61605263;11.62015378;5.179941135;14.81674132
-2.320049412;-0.59946629;7.34455614;-15.49543494;1.594098051;0.879790559;-13.98782599;-4.232595788;-19.03389048;-19.08245967;-21.30704964;-11.9722665;1.688684422;-12.29000639
-2.1959413359999997;1.0596032690000001;11.45567516;4.641937756;-1.860399795;13.29252721;13.67777927;1.768783349;11.6902488;11.93692395;6.75962982;9.915706698;1.7450118680000002;9.260377305
1.1119291759999999;0.948289079;5.053933163;-7.665241624;-1.6609841459999999;3.653944497;-5.557241163;2.119849292;-1.459897842;-1.2547219809999999;-11.37556425;-3.451272507;1.224275362;20.43753182
-2.190844436;-13.10770729;21.56035764;4.70808614;3.66866477;17.50413966;4.391727357;12.70604066;-0.8247835379999999;-1.258670573;17.36407662;5.849566646;1.210988774;35.77120472
0.62633384;11.07502427;14.88382297;-19.8171415;2.963519882;22.90057772;-13.35645553;25.37958863;-23.81799161;-23.89303734;26.73777277;-18.16906213;1.359660155;-3.83936406
2.791421773;-5.833613616;10.40757382;-23.21248208;-1.376332849;6.614409285;-27.45588127;9.733005999;-28.56774934;-28.27367271;10.13015992;-25.83923999;3.215747092;13.77800279
-2.766749934;-1.9922494919999998;21.31257135;-1.400808806;4.027761139;9.053149957999999;3.1596869919999997;5.223758171;3.312445724;3.385769275;23.3984825;1.90204832;2.327372415;18.02861555
1.4358806169999998;-9.361639652000001;8.936840507000001;-3.915772902;3.9013422010000003;-0.902171231;-10.36377166;-2.5647929940000003;-8.287194292999999;-8.726657266;-6.383367402;-6.118666169;2.168280707;-1.59943676
2.647690511;11.30357468;1.4111502130000002;11.17887945;-0.258908995;-1.1570014240000002;14.3868142;-3.080967644;15.44261476;15.94184452;-5.0608006969999995;13.82386092;2.49262585;7.495704367
-1.212113753;-5.089159385;-11.16867653;-7.820161214;4.9761133630000005;-5.939159736000001;-0.57599516;0.7918591209999999;-8.567383253;-8.671057689;-0.645982287;-4.868973938;2.1192323180000003;5.303225907
-0.851610414;-7.230196721;13.70189412;-15.06397221;1.446861395;4.4342044330000006;-16.45655773;7.2221284489999995;-29.1005477;-29.14199568;8.412876381;-15.7561196;3.21746141;-8.621977198
