# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0;1;2;3;4
-13.60799894;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-8.220067511;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
3.6467888680000002;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-11.08368245;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-26.65438629;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
0.42099456799999996;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
5.9621146860000005;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
3.8085484139999997;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
6.45189877;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
16.19251119;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
8.281113077;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
17.64238733;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
25.58885863;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
41.39710797;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-9.365330166;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-25.72006908;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
21.29433455;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
18.78246868;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
18.48561646;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
11.64775625;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-12.0308196;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-1.317076933;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
18.51831232;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
14.48705909;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
4.854504847;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
8.640067497;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-2.673646076;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
3.6095856160000004;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
11.90729655;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-9.860024281;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
2.8941235539999997;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-17.6898032;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
4.416503583;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-13.77994937;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-35.904072;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-13.82479023;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-2.8905921;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-3.1071495010000003;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-4.756632778;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-8.299933043;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
