# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-FurEqu";"HStartsNSW";"IP.NMM";"Cons.CigTob";"Cons.Alc"
-0.339291144;18.05759211;-4.44449017;1.64033519;12.21814446
4.14861413;-4.558023182;1.115760835;-6.406349021;-4.707255221
3.963501658;9.361923997;-10.91832491;-9.405209928;14.39402469
6.22360504;21.43415992;-5.766558305;-12.92897892;-0.762008667
1.494281448;38.89138796;-9.006743714;-0.517665402;2.714819706
-1.026718566;-27.61605263;5.115662447;-1.03734498;-1.409406527
3.350415121;-21.30704964;-26.6765498;-2.918960047;-4.807487533
-0.83497653;6.75962982;24.32360184;-0.733080451;-2.53619044
-1.581949253;-11.37556425;-11.57187932;-13.53893399;-4.114004298
12.52898845;17.36407662;13.14204817;-1.085776997;-2.466375527
2.522246844;26.73777277;-18.85060581;4.970350284;-2.708049836
1.56836587;10.13015992;-1.646092858;3.208573354;5.286172814
2.007476471;23.3984825;15.76757954;1.912862306;-6.079486575
6.707272432;-6.383367402;2.765443114;-31.30211151;6.63775603
4.481961496;-5.060800697;14.3079536;4.446390376;8.391144035
6.438598077;-0.645982287;6.406166129;-12.90434489;1.30897308
8.134730596;8.412876381;7.407619107;-15.6414496;5.623233998
