# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Exports";"HSexfinNum";"Cons.Food";"HStartsNSW";"COMMP";"HStartsTotal";"IP.PCCR"
-2.903162078;-18.76845451;-0.610143756;-11.89275759;28.97941461;-8.774316222;4.078200152
4.82455207;-8.258128383;0.965631623;-18.2477419;-3.270109028;-4.532272995;-2.033902687
1.227748048;23.2742039;-3.287585007;18.34916886;-21.48826287;23.00940781;32.61789951
-20.72573127;8.884932931;1.353985007;3.781194068;-30.3342355;11.21865579;-58.22945168
5.086189229;9.596070241;5.672417166;24.6632929;42.95514017;20.415218;1.446656188
13.91963767;-18.1726031;3.529765997;-12.16405873;-7.344839074;-6.073774779;21.09451843
2.807282282;-55.72577671;8.165814434;-55.32921528;10.18576008;-50.810365;-0.342612441
6.406300547;-1.697538681;8.45697463;-18.27557077;44.61813723;-10.73997277;-9.714267536
-5.702163562;7.435064604;2.146055818;-8.894211613;-27.59595211;3.422121352;18.8633322
6.945805039;12.88021547;0.285272804;2.102537659;-28.81419023;8.032095144;-11.90058025
4.971098415;24.7469648;-3.149246853;29.45542025;14.53878507;28.81384916;-14.76441771
5.913737594;-8.27144587;6.462483167;-10.97896757;47.43262521;2.846069487;2.854606228
-7.162964386;7.347956842;5.547030177;16.73920216;-23.89063558;9.298259176;7.746720996
8.807365469;21.54928176;-1.397055964;5.918141938;-8.455232797;13.83689527;-19.28945158
-0.355713674;0.262069914;1.443540566;-5.18926197;5.15261089;-1.953874647;-1.834024304
8.645289264;17.64860981;3.12528719;21.03259634;-1.237849037;16.74376204;9.446397229
0.909805888;-1.835091797;-0.854133927;6.654941388;-22.12969152;9.621278128;-39.20272426
4.947476057;-14.83310909;4.412569884;-5.544666596;-9.384680503;-11.37339441;36.68132915
2.919720993;5.42478093;8.860621102;-9.439729813;4.255138242;-3.241584498;4.670012632
2.781461675;25.44502527;1.42817446;11.15458819;1.496255172;16.92626193;6.025811785
2.024926443;-8.740049037;1.245483353;-11.92565304;-3.386138438;-11.47205524;-12.50660162
-0.375653778;-4.102600004;9.696646816;3.365511268;12.79721305;0.578735981;6.837773344
11.38353121;-30.79301815;-4.599631053;-8.385197892;18.627049;-15.20050921;7.423986858
6.769449978;-78.02118543;1.859298456;-74.50635834;31.64971081;-71.07640469;-7.067321653
-6.360287859;-23.67534607;3.800967976;-25.52610342;7.1582662;-29.21613059;-11.94118526
-2.94901365;27.26640903;2.671560076;15.60172906;-10.07017985;15.22948762;-35.30574119
13.62061723;78.95715905;3.974179372;83.49176514;-107.797148;58.40193489;-29.98281298
-7.719190565;31.29089297;5.992937591;27.77577715;-61.48548992;24.00504676;36.35110669
4.971475277;-8.295471796;0.73239015;-28.99808512;84.54554655;-16.23875152;-0.790514091
9.610822265;-37.38029161;2.105981355;-57.92937153;22.45316897;-36.59971786;15.14008965
11.99431472;-70.10658768;-4.454365728;-66.28226616;35.37300181;-58.87845013;13.11592913
5.922510799;-28.68911611;6.321685889;-8.00049463;51.0621916;-21.851922;-20.03252797
-8.296300653;-7.166827391;6.080642978;9.700684266;-58.87913154;2.748645866;-11.80026576
9.842201849;7.681855604;1.038406325;18.05759211;-41.49805433;14.98403325;27.75679737
-20.90451754;-19.51203758;0.914007557;-4.558023182;56.64748329;-17.93501319;-17.89922606
9.176714922;5.483981236;0.162271807;9.361923997;-15.28329875;15.04651339;19.01498689
13.07915526;-1.532604513;4.637382452;21.43415992;-15.12933338;6.612329379;13.15186965
11.27247928;24.00151163;5.435488432;38.89138796;-31.39079046;17.97660907;-15.01320386
-9.231222163;-12.09618467;7.483811207;-27.61605263;-4.479354973;-0.58813261;10.67711804
15.33113769;0.879790559;0.988636041;-21.30704964;33.45120644;-4.232595788;-34.90364655
5.101430144;13.29252721;-1.707414312;6.75962982;-40.46113822;1.768783349;6.293148488
4.551273888;3.653944497;6.174153065;-11.37556425;11.3461737;2.119849292;-9.477244903
1.413381917;17.50413966;6.965609818;17.36407662;54.65451707;12.70604066;-6.039369885
16.99567139;22.90057772;2.681616194;26.73777277;-31.27225158;25.37958863;0.810537258
-2.811197428;6.614409285;5.051603958;10.13015992;17.0301058;9.733005999;-12.75172252
6.594704024;9.053149958;-1.534729723;23.3984825;-18.12831768;5.223758171;-14.03652792
13.11168977;-0.902171231;2.401189331;-6.383367402;7.148116308;-2.564792994;5.588484239
-2.596057377;-1.157001424;0.184111206;-5.060800697;-49.97606163;-3.080967644;-1.711232556
11.506383;-5.939159736;-0.8476141;-0.645982287;22.04420941;0.791859121;-3.444585334
5.355366677;4.434204433;2.66575731;8.412876381;20.69719885;7.222128449;15.68828526
