# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IP-PCCR";"HSexfinVal";"HCE.Pet";"Cons.CloFoo";"HCE.ITA";"ExrateHKD";"ExrateNZD";"Cap.MacEqu";"HStartsTAS";"IP.WPP";"HStartsTotal"
-11.13761047;-43.98303508;-13.61683088;0.62568447;-14.46167157;3.112925712;10.11218391;-14.83629493;-18.62816299;-9.903246768;-38.71066438
14.78228261;6.821868258;-4.83892653;-7.956063392;2.078578697;19.75728973;1.363888299;-1.51435026;16.29331952;19.56721983;4.653897774
16.87264561;8.634008745;-6.904786542;-3.587467993;3.53590942;-15.29120728;-14.40247306;-16.22513451;5.49691528;-34.89756324;3.636260552
-49.94933195;12.03004248;-1.534025719;-4.530059743;-9.890561263;1.990190293;8.685281161;-41.0292083;24.43507679;6.642219046;3.798115585
45.13790161;68.83741651;3.063675479;-3.26745813;-7.292532855;-7.661498948;2.813349754;-3.587467993;31.33273731;17.19154467;47.11136125
-3.092229646;19.67126675;-0.001467979;14.3079536;14.58307122;8.557904432;16.36066342;-2.97873717;33.61557084;-12.46206711;46.44667058
-14.90855792;-13.01906573;2.282083318;0.632611234;-13.02553345;-4.995079258;7.318710156;-1.354845756;23.79520216;4.316588653;-7.581628776
-28.12355104;26.62461704;-5.331179479;8.505636301;-9.270214359;-10.40363747;-3.666596857;12.65483398;27.51275151;0;24.31921055
5.395544714;44.60723545;12.83029602;2.221542273;-2.334784421;-1.503038802;3.495473859;-4.59375155;17.48517489;-17.92709708;38.49941927
15.76323373;24.60782703;-5.375856536;-11.86660014;13.84075533;-17.91431063;-18.16902822;-15.34121851;-3.693208069;9.977422593;15.50709959
-1.407626086;-1.267908895;-4.437621368;-4.590423347;1.702225445;-19.71183696;-3.277232601;117.6287482;-39.09563977;38.91956439;-2.392283
16.12192881;19.04555608;-4.413151192;-9.604614586;-0.01344278;2.58459756;-2.223373825;-23.55591245;38.23849658;-1.99170536;23.03639513
-10.52090381;20.71224457;13.17804192;2.749151715;6.386536532;-3.669807834;-16.1190955;-0.805755668;21.03182407;-10.11005798;22.83788502
5.52367811;24.33379652;-0.926406578;-4.328620697;-3.484164059;-11.38366849;-19.51081391;-3.181276258;-2.313325053;6.432639687;10.10562873
18.75343436;37.13648994;-9.987687264;6.280796363;5.145773734;-1.814167646;-0.80588422;18.94046229;30.97644246;-0.3359933;26.90914797
-3.504951232;36.14629935;18.76470354;2.974953083;-4.587805726;25.96922652;12.90662495;35.23356462;8.744882829;1.342283139;30.83621747
6.546790986;9.323164234;-23.50800491;-0.128886742;9.48781441;8.910970988;-4.054288368;0.101419879;1.356979065;0.334868165;3.351648874
7.717281174;-39.09013136;-7.163647163;-1.161853326;-11.17467193;7.918160971;-1.36422826;17.07243368;-43.6797169;16.71689399;-52.44706316
-10.32315358;-31.7968135;27.33481974;4.755076077;-3.892385182;11.93035445;-5.944003174;15.62661498;-1.927714588;-9.419842544;-28.87210469
-2.622960218;-43.10767357;-13.32406418;1.020734206;6.67290819;-10.71095487;-17.89730743;4.460494589;-35.18116318;-2.307381759;-52.57236295
21.76536869;2.673243142;2.051860386;9.444795782;7.106254052;-13.27148261;-30.48798275;21.14752452;18.98461865;9.150725862;0.208806617
-18.70691578;11.48696028;5.368649011;1.118534207;-9.334672072;17.13311912;21.87724235;-14.27607748;26.95463977;6.410393606;29.30782995
18.70691578;-1.852834626;-8.108385749;5.546229666;3.781257058;0.154152757;3.046562227;-13.06445823;-14.08451774;10.9767766;7.181546981
28.06762293;13.63021657;8.602482088;7.277338384;9.958534948;6.826349459;-4.047608194;63.7597335;-18.80688261;-4.354630877;8.687988549
-5.065825137;-13.31351569;-13.21158658;-2.290197608;-29.63592347;14.88031677;9.623298212;-3.012213642;-27.78475118;-1.880881209;-18.359802
-20.9303276;13.38722244;20.19549191;3.250582223;13.18425667;-2.967666351;-8.987049588;-20.85270482;96.63232936;-25.96207058;36.97314451
27.15613422;23.85135049;-18.14230665;-3.371482934;-0.018511234;7.193996448;-1.072781651;-0.297413578;-61.47609586;16.42266777;-16.77715745
-16.15187426;28.177318;8.915353667;0.845538591;-4.457091389;-11.94144659;-2.997777438;-2.344547662;-55.69001184;1.285141668;11.47194748
0.40180817;9.970747088;-2.591745661;-1.329507192;6.629207962;-6.351916369;-3.800106255;75.79703644;10.23821888;0.641025778;5.107405585
8.346055386;15.51482666;-10.70245663;5.172226628;8.851586571;-15.95142756;10.54594666;-20.6141403;-17.37978286;-9.724952258;-5.464937835
2.74376382;8.439612613;18.22078298;1.788645103;-7.200420261;-31.10001081;-7.889242802;4.518148213;-3.53463272;-1.314709483;-5.947589154
-4.32012054;-2.766939902;-16.26275117;-1.669152944;-0.547566164;-5.482566493;18.89307964;18.00159781;8.365005773;-20.60396348;-1.628554648
12.82285615;21.12348655;5.60222484;11.77248007;1.086214739;-24.48041073;1.770919002;-28.48580569;9.003858806;31.32324074;15.86697322
-6.943279444;-14.43904771;-0.000976564;17.81096717;-9.303013442;-24.4971909;-1.702661557;3.050431391;-44.83320106;-6.462176089;-32.09840412
1.940809242;23.32848898;5.567561888;-3.902469978;7.117834706;21.30801878;2.822460951;-3.731475824;25.4304338;-18.32890402;4.512247776
11.07469307;39.28008225;-10.51644056;3.125015895;10.94382787;1.857262641;-0.678291998;4.106464133;55.00242636;18.65450437;27.02585186
-4.16473237;44.03820021;-5.739057413;0.44444449;3.404275867;18.61399559;11.58628658;-8.791562688;-26.00303727;-27.96928492;30.55883528
14.94104598;15.42928782;2.994966829;9.329548999;-9.128182902;-4.590814865;9.621747907;17.87064994;0;8.632186529;5.110145119
11.91961785;37.13043925;12.22150736;5.602030697;1.979232739;-1.199846964;3.429645595;9.557880747;-5.409788138;29.61878895;30.51628726
-3.933871671;-14.47768562;-23.48686487;-10.0750079;-37.73423495;-15.86825391;1.433636197;1.071812002;-19.8686439;30.52586667;-16.5932278
-42.42382878;-64.00003887;30.2158763;35.56265439;35.9900694;-20.51615308;-4.252128121;28.20323633;55.99260218;6.70325341;-40.31292663
47.42389389;-14.82999564;-26.45320929;-49.06275039;3.666576598;-14.18380262;22.53765216;7.771070887;66.46120257;-40.41385028;9.963458626
-21.50859781;5.995979006;9.821303755;26.45319759;-4.876408745;-26.37571379;-10.30918806;-24.92504733;5.783826106;-1.281025915;17.38799428
2.613168417;42.96064841;8.1483349;17.45731589;10.74303333;-7.865371718;-18.19751575;9.669594817;-40.87019024;19.40912809;11.52217444
31.12879874;61.35633776;-1.373170349;1.724796585;-14.43455591;-8.875703156;4.810283645;2.263423969;3.100268272;-15.57829275;42.36508029
-19.03442804;35.6059235;13.81833446;-1.623131824;7.026529487;1.130764111;-8.228688035;-2.873697015;-13.10250203;1.585416265;11.55661138
-8.022146725;13.24758769;-0.603716745;3.340523021;2.316243112;1.311301134;6.365489394;6.361896213;43.97145209;33.37795923;-0.34564708
14.82320542;10.6625762;-10.90217329;4.71006319;30.4127848;5.21582068;-4.701784601;7.148957457;21.53528783;-20.30286518;7.006757302
15.31953982;-13.73786441;4.802007903;-0.598205495;-31.91216884;28.8000673;-13.71093001;11.82925342;-24.02906161;8.485166656;-4.707222803
4.078200152;-7.64853719;-21.37314246;14.50073064;-1.847558948;-6.606250596;-4.661527487;-1.915406693;0.125058497;5.361212051;-8.774316222
-2.033902687;6.296364249;17.17170368;14.5504942;-3.876057821;8.613429785;-17.13872035;57.84787584;21.65979242;-22.51544867;-4.532272995
32.61789951;30.3273274;11.29229192;0.463660652;4.172964181;26.93185688;-12.73413587;-11.20427047;-16.56576476;24.58111169;23.00940781
-58.22945168;31.72016156;-19.18703291;8.436809782;-7.126069602;31.04599196;17.02025147;-2.084304655;34.8559877;4.68183838;11.21865579
1.446656188;27.42767938;-4.229415332;0.996941719;-16.64414007;5.287633798;-0.307164998;22.97308593;49.23237491;-23.35993031;20.415218
21.09451843;-12.33229808;-1.981882584;12.73907909;20.51601246;38.19346894;4.723076667;-8.412737542;-35.87925736;0.924143653;-6.073774779
-0.342612441;-45.64696906;4.816457316;9.273516851;-15.77986857;22.28547947;-1.568170645;-3.075765908;-59.22356825;29.35737249;-50.810365
-9.714267536;17.63633732;13.0069173;7.63705846;10.95161766;-29.89810805;-2.835931449;7.795584681;7.791637877;-8.086918041;-10.73997277
18.8633322;10.40605942;-1.983794362;6.58554002;4.471286447;-1.945416146;-16.834944;19.3822436;-8.299574707;4.352600075;3.422121352
-11.90058025;15.78957249;-9.690757934;3.621423913;-3.127256786;32.95523565;2.357860199;31.78711238;-12.12604938;-14.09837562;8.032095144
-14.76441771;31.70438789;9.0340332;15.19322594;4.439060091;7.0431488;0.048974839;-9.817039936;32.31922083;3.867638909;28.81384916
2.854606228;-11.79658064;-0.089116632;0.945440661;-6.206996968;-7.150382615;-4.729119123;24.01245828;20.83129899;-2.673608171;2.846069487
7.746720996;18.59124864;3.951010722;8.255744768;3.543260487;-6.412281427;8.276030456;13.95503598;-16.38614148;-4.797658714;9.298259176
-19.28945158;22.24731459;5.877452602;1.84580216;-10.27856022;-9.061029037;-13.37529405;26.6758281;-2.998065182;-0.6037737;13.83689527
-1.834024304;8.665341423;-14.65256857;7.449854262;27.08358905;-2.675112017;24.3509536;2.399652467;36.66599665;-7.933135693;-1.953874647
9.446397229;21.82653457;-1.101929072;16.23539583;-17.27073873;10.08895272;23.73281239;-20.09379584;-2.423582077;-6.837773344;16.74376204
-39.20272426;2.299096065;8.169106254;6.456381203;-3.027268025;3.768956933;-4.970816019;-4.664775899;19.62128708;7.145821106;9.621278128
36.68132915;-13.08778384;0.891907438;5.933359718;7.763859097;11.6690845;-13.54236339;-9.360032989;-25.07263019;-2.161332931;-11.37339441
4.670012632;21.40586428;-5.388856753;3.212307767;-6.886008134;5.513572799;-6.615216906;26.621732;-10.32534982;-15.46543713;-3.241584498
6.025811785;42.91927876;4.596871384;2.150356345;11.87371655;22.07436297;-3.247553191;25.85515211;44.34503712;4.480046832;16.92626193
-12.50660162;-2.838613441;-2.681635886;11.7254476;-2.724552723;8.547680051;11.82734767;7.870396552;3.686662042;14.99004447;-11.47205524
6.837773344;-8.941989509;-7.610152751;4.409598691;-4.19205608;18.8840114;4.416876234;7.96689225;17.74524708;-39.59804872;0.578735981
7.423986858;-22.89364676;10.05314294;5.870333739;6.749809236;9.738685356;-3.860644613;3.082207031;3.591821441;11.34354582;-15.20050921
-7.067321653;-72.15594595;-13.03044773;-12.23296266;-3.751340341;14.75948394;26.13228818;13.85806987;-81.97926915;-6.968239264;-71.07640469
-11.94118526;-9.560478064;7.00759755;7.092858979;2.561088115;-36.31465549;2.088156323;-10.9311124;-45.42638468;13.49366946;-29.21613059
-35.30574119;26.77612533;16.09953448;0.861283977;-3.943094342;-104.5871275;-19.84371486;-10.6967932;31.54657927;-41.56928701;15.22948762
-29.98281298;90.74648935;-17.15127197;11.09550662;-13.2466607;-8.179525578;24.1370986;0.328383454;62.72906501;-19.49811275;58.40193489
36.35110669;35.30598759;14.49375559;16.27214751;-1.727127117;65.51583613;3.888476837;-4.563488583;-34.40389265;12.61700145;24.00504676
-0.790514091;-2.554973287;3.388010949;-4.599895292;0.161443771;35.83910231;-7.674992396;-23.15642731;-27.34387803;-3.66975051;-16.23875152
15.14008965;-24.4087994;-5.905400682;0.187514653;17.4768077;27.85989051;5.225193527;39.83427448;-24.11204679;28.79964037;-36.59971786
13.11592913;-48.51787528;-9.553048851;7.858555801;0.230883815;-4.366063249;8.348000821;-43.1174098;-92.0649079;30.05953667;-58.87845013
-20.03252797;-21.05290393;9.858911076;2.565285934;-10.89268284;-9.041854036;-8.731142612;-24.78878552;-12.98491046;-48.66754293;-21.851922
-11.80026576;-5.285709074;-23.54255991;7.359580251;-4.342841748;18.12106976;7.875951276;-16.08006372;-10.28334268;7.476853205;2.748645866
27.75679737;1.571326212;0.584037398;-2.458225529;3.079865269;27.47250637;7.68289989;23.64446924;-8.776130904;-15.09613119;14.98403325
-17.89922606;-12.21836696;13.97585875;-7.160385377;8.339516323;13.07818855;9.253063427;10.89423554;28.25912641;-3.679878759;-17.93501319
19.01498689;6.045715179;6.601257037;3.171231735;-4.367289042;23.83929336;-4.286078689;7.684065614;-5.494363181;-16.22098732;15.04651339
13.15186965;-7.357629894;-1.492320973;-7.727931258;4.32012054;-10.73893248;-16.74247503;24.69484471;-1.848354442;-6.598888134;6.612329379
-15.01320386;7.818483883;-3.373169867;4.189165041;-13.40693105;-10.47490809;14.03252696;0.097734992;-15.10260901;13.0906774;17.97660907
10.67711804;-6.009036541;-9.575022027;10.1654238;1.828546846;14.06618167;-8.616208691;2.765750903;-25.08149534;-41.89176069;-0.58813261
-34.90364655;7.34455614;1.98068799;3.094793001;10.90385852;-19.03389048;-0.770773147;7.194230955;2.413560333;11.60703199;-4.232595788
6.293148488;11.45567516;2.806216985;-4.771191204;5.128435891;11.6902488;0.416818565;-4.274015891;23.19229602;-12.02786317;1.768783349
-9.477244903;5.053933163;5.940038534;1.317761;-14.73539295;-1.459897842;-5.083459722;-14.07988496;-1.575149706;7.094604343;2.119849292
-6.039369885;21.56035764;-9.509917771;4.164225593;-1.311565432;-0.824783538;-6.937266474;-32.22005191;-17.38235415;25.24623431;12.70604066
0.810537258;14.88382297;1.178162656;5.816361569;13.74425179;-23.81799161;-14.90298767;-1.756147974;22.08931629;8.833772364;25.37958863
-12.75172252;10.40757382;6.706037009;10.81769035;-0.498092204;-28.56774934;-21.18276521;-6.417659908;23.8826704;-27.10904603;9.733005999
-14.03652792;21.31257135;-6.693223869;8.815010395;3.015910387;3.312445724;-5.463822648;-25.45640276;44.01736453;-2.446490807;5.223758171
5.588484239;8.936840507;4.303965699;-7.059006725;-3.23364736;-8.287194293;-18.26000198;21.61821917;-19.63308463;21.10992559;-2.564792994
-1.711232556;1.411150213;-10.20094651;-5.005041839;12.12457659;15.44261476;5.778641078;-11.19001513;13.59134146;17.46007726;-3.080967644
-3.444585334;-11.16867653;1.081750351;5.174569284;-30.83816906;-8.567383253;9.50532566;12.05849147;-0.297066497;-15.13898757;0.791859121
15.68828526;13.70189412;6.39333768;3.991319744;18.93393226;-29.1005477;-9.837158596;2.439437621;-17.30820291;3.456574558;7.222128449
