# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"IP-PRM";"TotComp";"Cons.OpeVeh";"Credit.Per";"Credit.Bus";"Gov.Nat"
14.12400105;3.382444541;-4.689470715;2.945406336;3.420666523;9.298391783
15.21705018;-1.542204757;0.840144595;-14.1337464;-4.498639588;-17.90383775
-3.552070703;3.9917162;2.147118834;15.33562987;-3.553926653;1.483142559
-8.008275492;1.224631839;-2.841024509;1.841014054;1.965242031;4.980621022
-2.027373828;2.372727229;0;-0.723716742;0.577042302;-2.26041075
-3.675370422;3.180801868;0.365363562;9.404028177;-1.216084865;11.66765109
-0.410466942;4.25199754;0.109544024;-2.900496925;1.586299249;2.018032993
-8.299052878;2.377082606;-1.829661959;-9.975722403;2.934129903;4.445144362
-33.66267163;2.297529167;-1.285761313;2.431025189;-0.955952442;-3.927440675
-15.34179911;3.647978833;0.183933419;33.72514587;0.901595601;1.872918053
34.0534511;0.527398089;0.257364777;-32.7850797;0.645840482;-1.223039762
