# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Emp-HoursPt";"ExrateHKD";"Cons.Hea";"RetSales";"Emp.HoursPer";"HCE.ITA";"IP.Man"
1.438129536;-6.351916369;18.25986214;0.766309988;0.709713748;6.629207962;5.504674029
3.414245385;-15.95142756;-2.693159475;6.602980192;-0.803876098;8.851586571;6.327815578
5.39251737;-31.10001081;-13.74469531;4.944769273;3.120629357;-7.200420261;1.343034278
-1.025027881;-5.482566493;-5.278514182;2.00056711;0.938084767;-0.547566164;0.44667788
5.643832861;-24.48041073;6.2561683;2.883820698;0.602592683;1.086214739;5.321586251
0.63324552;-24.4971909;20.92513072;6.945838363;-0.551273984;-9.303013442;1.758244589
5.53619022;21.30801878;4.214030745;3.325915115;2.766477922;7.117834706;4.795697771
2.904117871;1.857262641;11.55571365;12.67470168;1.168782631;10.94382787;2.591801724
3.394775644;18.61399559;10.85982747;4.815106588;2.202474061;3.404275867;-10.91175137
3.854846915;-4.590814865;-11.05077345;6.098271906;6.222317935;-9.128182902;1.325235889
8.11314916;-1.199846964;6.441566425;5.22209998;6.154343981;1.979232739;2.199015984
5.295871719;-15.86825391;-13.83074129;-2.386998103;0.776154249;-37.73423495;18.00947255
2.767507713;-20.51615308;3.422411709;15.49716928;2.652222414;35.9900694;-6.765488977
4.144718782;-14.18380262;20.36940422;-6.220567876;2.578443619;3.666576598;7.18455659
-5.522394617;-26.37571379;-1.837394136;9.71754476;-7.238390236;-4.876408745;1.254574996
12.02905385;-7.865371718;22.26609835;12.65167385;-1.461821263;10.74303333;-9.720499473
12.9482817;-8.875703156;6.450823754;8.025999997;0.262429829;-14.43455591;5.101025559
9.711572965;1.130764111;8.759267861;4.752275081;-0.224841797;7.026529487;0.84388217
-0.380589048;1.311301134;15.29896571;8.930100905;0.344360275;2.316243112;8.754909155
6.26832091;5.21582068;-2.53660703;9.114134709;4.258047978;30.4127848;3.694228413
2.036354266;28.8000673;4.415174723;7.727651353;-0.256415451;-31.91216884;3.660422087
9.204973638;-6.606250596;16.11026423;5.35755699;3.011302469;-1.847558948;0.808898152
8.775863337;8.613429785;-11.79626196;5.843828576;3.230421213;-3.876057821;6.412963012
5.91968713;26.93185688;15.83902649;3.636123621;5.854183008;4.172964181;8.653238142
0.997256701;31.04599196;13.713341;7.981772078;-1.049647657;-7.126069602;-5.090621816
-3.621847207;5.287633798;-11.78317853;10.45903032;0.609433075;-16.64414007;-1.975312656
3.787803186;38.19346894;14.38234172;11.45186793;2.839817014;20.51601246;4.332883332
0.104045075;22.28547947;9.801926881;6.043434326;2.540236986;-15.77986857;5.833841862
3.600186375;-29.89810805;4.835901025;4.197735071;1.242173393;10.95161766;-3.490085156
0.814116968;-1.945416146;8.163072639;5.41706176;-0.334898278;4.471286447;-4.307432716
4.709481305;32.95523565;8.813644999;0.077721046;5.199275864;-3.127256786;-1.577911316
9.765397991;7.0431488;-21.19301771;2.058419692;4.60561214;4.439060091;1.577911316
1.263343626;-7.150382615;6.378213449;1.406368776;2.758468936;-6.206996968;-0.393894665
8.447286884;-6.412281427;-1.97345637;5.035899958;2.199305212;3.543260487;3.14034979
-0.02343173;-9.061029037;14.5235054;2.36834211;0.296687114;-10.27856022;-7.897591196
-0.505782249;-2.675112017;7.648416579;7.393433363;-1.965798578;27.08358905;0.398604916
6.283234052;10.08895272;3.902469978;9.24717565;6.708808311;-17.27073873;4.752531155
2.416828546;3.768956933;12.98209129;4.91904679;3.811982403;-3.027268025;0.393507164
5.657589158;11.6690845;-15.10599009;6.358932224;2.493535927;7.763859097;10.48094896
-6.090947932;5.513572799;15.78894832;10.06795054;-1.856733641;-6.886008134;-1.920310937
4.171125864;22.07436297;3.566524;4.264375987;6.261627746;11.87371655;-4.646712468
6.417882121;8.547680051;7.1220985;10.27094559;0.994803829;-2.724552723;7.332573879
-1.531950403;18.8840114;5.730579848;6.505515881;4.722845736;-4.19205608;2.667947004
9.765972286;9.738685356;15.6930083;1.086091464;3.348026383;6.749809236;13.07916611
3.414342365;14.75948394;-0.86682461;0.62858446;3.231211417;-3.751340341;5.114224919
-3.706896934;-36.31465549;11.04806202;2.877399668;3.691391638;2.561088115;-8.436809782
9.238885418;-104.5871275;0.575125908;8.439879848;-2.463436846;-3.943094342;-22.10085884
-0.145117457;-8.179525578;-4.546817091;9.720221025;-1.448126319;-13.2466607;-17.62046645
0.872104914;65.51583613;6.68667699;7.571974528;-4.276080175;-1.727127117;3.261995652
9.566732056;35.83910231;0.685388078;-4.148195402;-1.364577826;0.161443771;-0.406297648
4.233497867;27.85989051;10.4389666;6.613947523;3.774803683;17.4768077;17.49781959
7.950202934;-4.366063249;-3.948258148;0;1.760117136;0.230883815;4.642218448
0.054872756;-9.041854036;14.23009567;4.985336008;4.5728356;-10.89268284;-4.253302521
1.762516548;18.12106976;-2.282304793;4.115120836;2.421031144;-4.342841748;-2.730386028
2.357685376;27.47250637;9.939068096;-1.308045705;3.230217391;3.079865269;-1.175895016
-0.087424857;13.07818855;7.930084287;3.424538835;2.695266193;8.339516323;-7.128901563
1.144468705;23.83929336;2.217415813;2.505734297;-1.959015517;-4.367289042;11.42372076
3.839174798;-10.73893248;10.67093579;3.764582641;4.155559512;4.32012054;4.633256436
3.217278333;-10.47490809;-5.862772807;2.9812853;2.942432887;-13.40693105;-3.857310509
-1.456186134;14.06618167;12.13793488;1.305264856;-1.525899675;1.828546846;1.161103863
-1.453744151;-19.03389048;8.389624273;7.551000129;-2.190889806;10.90385852;-15.36377925
-2.30596504;11.6902488;10.65620397;2.543227038;-2.212359324;5.128435891;6.769698666
-1.01236748;-1.459897842;7.073736771;-0.228291077;0.795698379;-14.73539295;-2.773661436
8.548189308;-0.824783538;4.780134756;4.760865294;-0.577421394;-1.311565432;-3.193629739
3.289809079;-23.81799161;0.520813462;1.758672695;1.03224264;13.74425179;-6.057662466
2.149937562;-28.56774934;1.466882231;4.233994097;2.69344037;-0.498092204;1.624367715
8.888657188;3.312445724;3.704292452;8.147526843;-0.965898841;3.015910387;2.021227141
0.244500585;-8.287194293;7.959568438;7.291807886;1.249777716;-3.23364736;-11.03800238
1.850586962;15.44261476;2.775328524;1.28123847;2.523401612;12.12457659;6.577743291
2.056818299;-8.567383253;2.317656563;5.249261294;-0.701157951;-30.83816906;-3.686662042
4.704653144;-29.1005477;6.557048258;5.181265955;0.024958988;18.93393226;0
