# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateMYR";"Cons.RenDwe";"HStartsQLD";"HSexfinVal";"IP.ME";"ExrateNZD"
1.578646838;2.345232261;22.0326092;-6.009036541;26.27810371;-8.616208691
-7.46304322;2.340750834;-6.085239392;7.34455614;-6.605298224;-0.770773147
10.10500362;2.299725741;-2.143267361;11.45567516;3.898666341;0.416818565
-8.990076071;2.38648975;12.5386627;5.053933163;-5.075714763;-5.083459722
4.989444078;2.309135396;9.271465545;21.56035764;-18.08444597;-6.937266474
-24.87351294;2.268947695;27.52089146;14.88382297;2.05023514;-14.90298767
-6.387032505;2.15793237;3.685262692;10.40757382;-5.76735017;-21.18276521
-2.281208201;2.226284744;9.30227109;21.31257135;-2.497406656;-5.463822648
0.95546116;2.266947247;4.869729908;8.936840507;-11.86527673;-18.26000198
7.558205622;2.262952489;0.463860099;1.411150213;-13.56062067;5.778641078
-11.90317191;2.162901099;6.0339314;-11.16867653;6.181138449;9.50532566
-7.547523787;2.220752267;0.75602095;13.70189412;1.312193632;-9.837158596
