# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP;IP-ME;Cons-TraSer;HStartsNSW;Cap-MacEqu;IP-PRM;Unum-LFT;HCE-ITA;Cons-InsFin;Unum-LPT
-8.108385749;21.3431826;-36.12411726;10.9767766;24.35534787;2.5501680230000003;11.28723158;-13.06445823;-8.175467071;5.325668349;3.781257058;0.481426832;-11.70725363
8.602482088;33.30033865;-6.57188934;-4.354630877;-10.25697225;-0.299177276;5.377709833;63.759733499999996;-1.1816847590000001;-3.8281990589999997;9.958534947999999;4.566507873;26.42299186
-13.21158658;-28.11909517;-8.93392804;-1.880881209;4.020134341;19.56594409;0.8113011309999999;-3.012213642;18.12358179;-3.887385671;-29.63592347;6.179054432;29.12371233
20.19549191;37.17880021;18.5361349;-25.96207058;9.598202222000001;-8.934088967000001;52.86425207;-20.85270482;5.615440842999999;8.824371483;13.18425667;7.842561751;2.839480375
-18.14230665;-33.57806623;-5.427491682;16.42266777;-19.43239241;2.614388392;-14.87614779;-0.297413578;16.74493814;-0.369254144;-0.018511233999999998;7.650788938;11.78898566
8.915353667;-0.6996782220000001;7.578034497000001;1.285141668;20.54659926;-4.65968138;22.69088881;-2.344547662;15.38651233;4.193726222;-4.4570913889999995;7.024491541000001;-13.97766271
-2.591745661;33.33297533;20.28132322;0.6410257779999999;1.665512469;9.551828691;-12.37150403;75.79703644;-4.831810262;-5.412509493;6.629207962000001;8.443164923;-7.466117606
-10.70245663;-0.164535703;-12.42335881;-9.724952258;0.553633306;-8.673993665;1.776569201;-20.614140300000003;2.077926751;-3.8328105339999996;8.851586571;9.463518847000001;-16.31154482
18.22078298;3.685781317;8.324962297999999;-1.314709483;9.836561255;5.515326856000001;-10.73835169;4.518148213;-1.730855146;-14.931958499999999;-7.2004202610000005;5.580063738;-21.07614539
-16.26275117;-1.7703964490000001;-9.588786415;-20.60396348;5.894279462;-1.154818557;9.497602713;18.00159781;-37.05005976;-2.061269949;-0.547566164;6.662115892;-23.69329125
5.60222484;3.397682824;16.32879781;31.32324074;2.650771795;-1.73850328;-0.576288851;-28.48580569;6.4182594570000004;-3.899543491;1.086214739;7.653082472;-7.892108406
-0.0009765639999999999;-15.98666766;8.813576391;-6.462176089;0.528052882;28.70873029;-22.05655584;3.050431391;-7.94352346;3.6009245439999997;-9.303013442000001;7.796810922000001;10.77604303
5.567561887999999;-6.675343075;-10.23381628;-18.32890402;18.56003024;1.349073791;4.232618761;-3.731475824;6.818346909;-30.42701887;7.117834706;9.335354274;16.14484738
-10.51644056;41.41885409;-0.610221324;18.65450437;-21.20729338;8.923293300000001;14.8484358;4.106464133;77.59612025;-19.01674932;10.94382787;12.19701494;-7.147190773999999
-5.739057412999999;9.468653048;-25.20518713;-27.96928492;-34.94945208;-12.03299292;53.72460074;-8.791562687999999;-16.09684651;-13.94367184;3.404275867;11.43941435;-5.279360256
2.9949668289999996;-3.0635970880000003;3.8835256510000002;8.632186529;31.74943502;10.31710182;11.82793364;17.87064994;12.67934999;-7.035118333;-9.128182902;9.186787684;39.63098928
12.22150736;24.31861615;-7.805125689;29.61878895;-7.567793298;4.995135567;37.03711473;9.557880747;-11.39317525;-5.3518040000000004;1.979232739;7.872883957000001;-38.21002864
-23.48686487;-14.93656311;37.38696486;30.52586667;-0.54607517;15.50234043;-36.68252386;1.071812002;10.45604089;-7.20184787;-37.73423495;5.257641316;40.52390762
30.215876300000005;-38.46061915;-2.199455679;6.70325341;18.68251496;5.615440842999999;-35.56994789;28.20323633;28.36784168;-17.57254095;35.990069399999996;4.756964074;-34.79678253
-26.45320929;-4.867377535;-3.4231268569999997;-40.41385028;12.32446656;6.026247724;-1.52413575;7.7710708870000005;2.3238990569999998;-13.88882289;3.6665765980000002;-8.149210553;-17.04411095
9.821303755;20.41424379;-8.791562687999999;-1.281025915;-0.506008923;13.67859737;35.41348161;-24.92504733;-9.9711908;11.51809433;-4.876408745;4.173405186;0.6803548229999999
8.1483349;4.457635439;-32.05153761;19.40912809;-6.637038037000001;27.57355604;16.5964341;9.669594817;15.43693568;8.847772243;10.74303333;0.093636612;37.60286459
-1.373170349;42.21569784;4.897111806;-15.57829275;-2.0645207119999998;18.81814548;35.40512532;2.263423969;6.236837904;26.02612413;-14.43455591;-0.312207322;52.52760103
13.81833446;21.10877977;-0.664268074;1.585416265;4.630276783;-12.37432012;7.199371008;-2.873697015;-3.389850796;11.65104844;7.026529487;-2.003918086;-22.97281963
-0.603716745;-6.916985925;-1.109570753;33.37795923;-3.5966844769999997;-5.673853997;-6.513904628;6.361896213;-0.851970503;5.413656014;2.316243112;-4.006500628;10.53332074
-10.90217329;14.65349094;0.0;-20.30286518;3.5966844769999997;-3.088818438;2.442871661;7.148957457000001;3.6788373919999997;-16.16677544;30.4127848;0.316932114;-20.84574212
4.802007903;-16.74758851;15.26070639;8.485166656;20.92631575;19.45277954;-0.582809205;11.82925342;-10.56072757;-19.66422117;-31.91216884;4.2855302;-6.026639286
-21.37314246;1.201202331;-6.686594098;5.361212051;-19.39472485;18.85246549;-11.89275759;-1.9154066930000002;14.76391861;-12.70408403;-1.847558948;1.6889539519999999;20.01668387
17.17170368;-5.307897466;4.971693293;-22.51544867;20.8483909;3.0075329660000003;-18.2477419;57.84787584;8.82185998;-6.506623952999999;-3.8760578210000003;-2.818898206;-4.252749035
11.29229192;22.03885778;-23.90091396;24.58111169;24.39208106;-6.139257512;18.34916886;-11.20427047;18.64518616;7.507360369;4.172964181;7.442509672000001;-29.15649005
-19.18703291;-2.5036821519999997;-22.51473489;4.68183838;12.54302097;-29.23771493;3.781194068;-2.084304655;3.110838751;-4.1665504339999995;-7.126069602;0.462516914;4.485042041
-4.229415332;16.33622315;32.20262044;-23.35993031;-5.327492736;30.35178072;24.6632929;22.97308593;-13.39147054;-9.955026854;-16.64414007;13.24513933;-7.146986202999999
-1.981882584;-5.743645009;1.776793593;0.924143653;1.783726479;9.49451196;-12.16405873;-8.412737542;20.55736915;-17.14170289;20.51601246;14.69290145;5.13054349
4.816457316;-41.38398304;-6.478778886000001;29.35737249;3.9845376519999998;22.09445139;-55.32921528;-3.075765908;11.00757391;-16.74753778;-15.77986857;5.678306291;2.540803724
13.006917300000001;-13.40733472;-11.65463763;-8.086918041;2.196600797;-1.4981290919999999;-18.27557077;7.795584681;5.635621552000001;-4.198289268;10.95161766;5.1795234610000005;-12.14766976
-1.9837943619999998;16.97658544;-7.72631572;4.352600075;-20.67876153;7.987263295;-8.894211613;19.382243600000002;-30.31753575;-1.174054296;4.471286447;0.81025418;20.53082192
-9.690757934;4.833193775;-21.86336502;-14.09837562;5.498368362000001;-1.566280937;2.1025376590000002;31.78711238;-4.752531155;-24.91387489;-3.1272567860000002;3.141632136;-16.23259386
9.0340332;33.14102182;-27.65065672;3.8676389089999996;19.97086958;6.228658028;29.45542025;-9.817039936;-16.26240226;1.106797761;4.439060091;4.871899208;-0.17817381100000002
-0.08911663199999999;17.00302805;-24.55096538;-2.673608171;8.565637802000001;5.6853749;-10.97896757;24.01245828;10.64545941;-1.715053989;-6.2069969679999994;13.66183213;4.694993643
3.951010722;-9.891308184;20.78749676;-4.797658714;13.33456811;-0.5379960460000001;16.73920216;13.95503598;-2.702712985;-6.315825786;3.543260487;6.867796493999999;-2.119210255
5.877452602000001;20.36848054;-30.57920239;-0.6037737;-11.22151512;8.610118299;5.918141938;26.6758281;-3.8147428089999997;9.276820284;-10.27856022;3.4932459939999996;0.353982236
-14.65256857;-9.053430181;14.31792083;-7.933135693;-12.8490705;-5.838228365;-5.18926197;2.3996524669999997;-22.23576297;-0.604686363;27.08358905;6.440210676;8.835788549
-1.1019290720000001;11.99999999;-6.808675028;-6.8377733439999995;-4.816697502;19.05329184;21.03259634;-20.09379584;-0.579290471;-19.8864427;-17.27073873;0.202762645;4.046090756
8.169106253999999;20.06783761;-25.70097561;7.1458211060000005;4.381204808000001;6.4055309000000005;6.654941387999999;-4.6647758989999994;12.83532582;-2.36387349;-3.027268025;2.6517759780000003;-25.09656876
0.8919074379999999;-12.55322205;21.38593916;-2.161332931;12.86284465;15.09613119;-5.544666596;-9.360032989;-3.382684007;-7.099991787;7.763859097;15.72120046;-24.54065208
-5.388856753;0.09666963199999999;3.742380663;-15.46543713;-1.691334444;19.33198835;-9.439729813;26.621732;11.71631877;-6.176536619;-6.886008134;12.32039729;22.52921937
4.596871384;13.75678849;39.00874021;4.480046832;-3.831854743;27.78122591;11.15458819;25.85515211;4.374616398;-20.799975699999997;11.87371655;10.49187324;-9.554077567
-2.681635886;-6.03156543;-2.084695272;14.99004447;-4.733783058999999;11.98538729;-11.92565304;7.870396552000001;-9.632388397;-10.75702065;-2.724552723;13.90565412;22.62861006
-7.610152751;17.53824998;-21.7430241;-39.59804872;1.7278644580000002;21.03790262;3.365511268;7.96689225;1.390338557;8.908683433;-4.19205608;1.674472288;17.699699399999997
10.05314294;4.520535801;5.479537743;11.34354582;21.80833555;1.184406195;-8.385197892;3.0822070310000003;10.41154668;-26.59563929;6.749809236;-3.444680411;-20.81671404
-13.03044773;-71.87129809999999;-6.584510822;-6.968239264;22.99939682;-8.969730555;-74.50635834;13.85806987;20.55788365;24.03496968;-3.751340341;-3.45223335;6.825650476
7.00759755;-32.23369674;-14.07604776;13.49366946;-16.12011751;19.28242174;-25.52610342;-10.931112400000002;-63.03278025;4.859526422;2.561088115;-11.25173426;-14.86294519
16.09953448;5.353068055;-20.276099600000002;-41.56928701;-21.42633699;-22.45302608;15.60172906;-10.696793199999998;-7.896991492000001;28.89399344;-3.9430943419999998;-8.722036412000001;12.04044166
-17.15127197;45.41883019;24.26757962;-19.49811275;-22.19166093;-10.29039772;83.49176514;0.32838345399999996;-73.1740968;83.48867989;-13.2466607;-7.764006917000001;51.73833456
14.49375559;22.4262802;-58.22354156;12.61700145;-8.592755526;-16.52863924;27.77577715;-4.563488583;44.89714211;46.0196691;-1.727127117;1.6986179419999998;-9.602979739
3.388010949;0.135678443;-40.36165591;-3.66975051;23.52313857;11.21201673;-28.99808512;-23.15642731;-39.04694642;1.868905447;0.16144377099999999;0.501028964;-4.083710777
-5.905400682000001;-20.01733629;14.61186963;28.79964037;47.11321426;-0.845964362;-57.92937153;39.83427448;25.65657475;-13.467971400000001;17.4768077;-1.91204953;2.40722893
-9.553048851;-33.77052602;-23.04867941;30.05953667;-35.64137118;1.057176195;-66.28226616;-43.1174098;-9.64732378;-21.43630024;0.230883815;9.39994128;6.900141361
9.858911076;-16.90097334;-10.13662878;-48.66754293;24.76691506;14.51437742;-8.00049463;-24.78878552;-10.60132722;-4.755511182;-10.89268284;-6.392587774;0.550044208
-23.54255991;8.126406253999999;17.11889151;7.476853205;-11.17837216;20.05548668;9.700684266;-16.08006372;-3.958646795;-20.21306194;-4.342841748000001;-0.76163298;19.76277851
0.584037398;15.58848035;-11.45574831;-15.09613119;-2.02943104;13.39488804;18.05759211;23.64446924;1.083522107;-1.020408748;3.079865269;6.0528404039999995;-3.679049793
13.97585875;-11.16032848;-30.36476787;-3.6798787589999997;-6.150813147999999;5.518184081;-4.5580231819999995;10.89423554;26.85103688;-7.281715352000001;8.339516323;4.665864172;-3.4848706789999997
6.601257037000001;8.602243785;29.61429861;-16.22098732;-19.04114111;11.77090851;9.361923997;7.684065614;-17.93403811;6.194671314;-4.3672890419999995;1.59717813;-17.8948547
-1.4923209730000002;-6.378557083;-16.48532295;-6.598888134;35.63431434;0.955509562;21.43415992;24.69484471;6.646414393;17.93657557;4.32012054;-2.479514356;24.68490835
-3.373169867;-2.986382275;-30.90968068;13.0906774;-14.94368636;8.498401692;38.89138796;0.09773499199999999;-64.21248477;4.98903716;-13.40693105;-7.484747812;-14.47225628
-9.575022027000001;9.759557241;50.01550903;-41.89176069;26.27810371;14.11303709;-27.61605263;2.7657509030000003;-14.93949572;-1.6965865930000001;1.8285468459999998;4.638756917;7.453870402000001
1.98068799;7.123460839;-25.02017956;11.60703199;-6.605298223999999;-1.46830604;-21.30704964;7.194230955;14.12400105;-10.58279064;10.90385852;4.099255627;21.56277182
2.806216985;-3.187698265;-40.95431942;-12.02786317;3.898666341;-9.561752075;6.75962982;-4.274015891;15.21705018;31.89476441;5.1284358910000005;8.664598712;-42.02399582
5.940038534;6.691745749;47.65068457;7.094604342999999;-5.075714763;-3.842824316;-11.37556425;-14.07988496;-3.552070703;0.9775035120000001;-14.73539295;10.27505502;22.51153699
-9.509917771;11.42183557;6.586105206;25.24623431;-18.08444597;-0.175554095;17.36407662;-32.22005191;-8.008275492000001;11.68689224;-1.311565432;-6.640821053;20.95260448
1.178162656;11.3668405;-6.195670817000001;8.833772364;2.05023514;-0.761626008;26.73777277;-1.7561479740000001;-2.027373828;23.18704713;13.74425179;-0.44966560899999997;-13.96978989
6.706037009;26.66484602;19.42313966;-27.10904603;-5.76735017;-4.659788744;10.13015992;-6.417659907999999;-3.675370422;-1.133257197;-0.498092204;17.47444765;14.97481561
-6.693223869;-13.00312104;14.95842334;-2.446490807;-2.497406656;-0.29675793300000003;23.3984825;-25.45640276;-0.41046694200000006;10.95958965;3.015910387;6.408681812999999;-1.940530263
4.303965699;-3.5905392789999997;-69.43452794;21.10992559;-11.86527673;-14.87924797;-6.383367402;21.61821917;-8.299052878;7.2775544839999995;-3.23364736;7.7028379220000005;15.82127121
-10.20094651;0.863889012;21.15578557;17.46007726;-13.56062067;-6.9621027170000005;-5.0608006969999995;-11.19001513;-33.66267163;3.4647467439999997;12.12457659;4.773400312;6.389143995
1.081750351;5.22195521;31.8305594;-15.13898757;6.181138449;1.439638515;-0.645982287;12.05849147;-15.34179911;10.5343903;-30.83816906;-1.708568586;41.27770364
6.39333768;11.41189898;-50.43856565;3.4565745580000002;1.312193632;1.9322203519999999;8.412876381;2.4394376209999997;34.0534511;-4.4808107889999995;18.93393226;6.506870171;14.30988007
