# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"EXrateIDR";"EXrateKRW";"HCE.Fuel";"HStartsACT"
9.353617947;-5.744917452;66.13629977;14.73345098
39.19980782;47.33510521;-3.47879648;-35.14775114
21.7089566;12.45600911;14.94336876;-77.00078281
-2.531328387;-32.01135901;-15.9896911;-12.04210298
2.920922205;-3.493188154;4.687347971;-22.27083823
30.13184129;0.987682993;13.92278059;-13.37300338
13.07055311;-13.60799894;-28.0294529;76.1977594
6.242711358;-8.220067511;12.82047479;-8.619334502
17.33238269;3.646788868;29.87216872;18.19375045
-16.33746982;-11.08368245;-23.10470977;-7.255568877
-32.3484458;-26.65438629;-5.241947331;2.497006889
2.655222538;0.420994568;11.86402587;1.71961096
4.508452633;5.962114686;-32.14607834;59.58489866
10.31371683;3.808548414;-19.78826711;11.65602506
5.345705936;6.45189877;37.38224526;14.87742433
15.21192481;16.19251119;4.990361926;11.5159469
21.11001194;8.281113077;-30.76331463;-0.448346768
21.4151857;17.64238733;70.71763444;-13.99914651
5.218848924;25.58885863;-33.16767247;-9.877045036
16.99091154;41.39710797;-7.146002597;-3.827780406
-37.47162349;-9.365330166;-4.202545475;-23.0896739
-20.28882615;-25.72006908;-65.61520871;30.39436279
3.120997478;21.29433455;18.74542372;68.39211083
20.08549253;18.78246868;35.26032851;28.53327627
15.6298351;18.48561646;21.78049413;-42.15792826
10.42603461;11.64775625;-10.39900679;-29.75931604
-13.35948736;-12.0308196;1.203706774;-54.55450866
-18.05063587;-1.317076933;-14.6040909;-51.07174615
13.82000506;18.51831232;-4.748535239;-2.510266544
28.26393302;14.48705909;33.4903275;21.12702237
5.952624312;4.854504847;2.479015646;-14.59469656
11.29969031;8.640067497;-21.21211963;17.15880787
-9.093788746;-2.673646076;-4.136964026;-19.45217297
9.829149334;3.609585616;14.8981299;8.908209876
16.96501862;11.90729655;-14.12500183;3.173878981
-5.575439174;-9.860024281;-7.940262717;-0.930882449
17.78618372;2.894123554;-0.932407447;-0.559571087
2.0704327;-17.6898032;17.7749166;10.31839805
2.391001041;4.416503583;-5.333731934;13.9424302
-19.74922315;-13.77994937;-17.14732594;24.36350125
15.78299633;-35.904072;41.74781316;39.32437288
33.24883464;-13.82479023;-33.90714726;-46.32746964
-11.29754111;-2.8905921;20.63857727;24.78380176
14.44846709;-3.107149501;-27.23758727;-15.47332327
-4.470143414;-4.756632778;0.842305469;18.9365484
-14.79320842;-8.299933043;-17.72867076;30.03484657
