# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; FCBF(n_components=4)
"AveComp";"Cons.CigTob";"Cons.Com";"Cons.InsFin";"Cons.Final"
1.943597359;4.876597233;12.4147896;7.024491541;3.919078325
10.85249249;5.628725489;19.87163561;8.443164923;6.368114186
-0.656882012;-2.274579647;-4.985163415;9.463518847;6.075749725
1.148836568;-4.835629017;15.82247968;5.580063738;4.880166961
0.859467257;-0.32996496;4.171049265;6.662115892;0.650935864
4.229400932;1.647109595;10.64545941;7.653082472;6.274287668
8.009879179;2.539691071;14.09225375;7.796810922;7.492349327
1.148231424;5.595631038;14.92996273;9.335354274;3.977668252
1.420820438;3.607600363;21.0430407;12.19701494;7.333887198
5.82752913;0;14.35602657;11.43941435;3.336815966
0.504438152;3.021282501;11.52622122;9.186787684;3.772937053
7.491215346;-11.00139604;12.01489216;7.872883957;5.150887522
4.127065813;-0.978194904;13.86316803;5.257641316;1.259151845
-2.190751463;8.958308443;2.653668269;4.756964074;3.200261675
4.893718107;-36.31651014;32.69866702;-8.149210553;4.533574125
7.377068365;33.99534305;3.852357224;4.173405186;1.816838897
6.123684388;-5.821812897;-0.852878788;0.093636612;3.9823652
3.708564303;-11.65251286;13.43253186;-0.312207322;2.928703691
2.500901323;-8.81765252;10.32315358;-2.003918086;1.260611179
3.086626696;-0.514690185;2.006357659;-4.006500628;2.870532357
3.623754939;1.285485841;6.616095258;0.316932114;4.857811753
6.909594142;-1.972771234;2.746455125;4.2855302;6.665551306
3.56410857;5.210965314;12.82572203;1.688953952;5.301534301
-0.888054331;0.678397449;7.502564427;-2.818898206;1.737539097
2.250453468;-10.6466899;2.716059818;7.442509672;1.901560332
7.745001622;7.072198024;5.620129107;0.462516914;4.345586983
3.585681382;-10.8313777;1.332325229;13.24513933;5.175816747
6.003311109;-0.791296005;4.329567224;14.69290145;8.216166005
5.336646775;11.87905658;10.0403913;5.678306291;6.119111563
2.881164918;-1.883968372;9.452889482;5.179523461;3.900853069
7.708341528;0.943093353;7.56123516;0.81025418;5.303823523
2.557513586;13.22364869;5.881642938;3.141632136;3.829376698
3.528615315;-15.19811347;6.555732646;4.871899208;0.233313997
0.800431268;5.555051357;10.90393546;13.66183213;5.404922828
6.830475472;3.04376865;9.895049557;6.867796494;2.754253805
3.162071803;-11.18894345;2.66599295;3.493245994;2.154680085
6.072900752;-11.33270045;4.471591283;6.440210676;3.423062252
1.415617492;-1.249443229;4.022155559;0.202762645;4.806048562
2.670099773;-4.042707068;1.89644772;2.651775978;3.701804759
11.84225936;1.172095959;6.61661797;15.72120046;5.3097325
5.722235636;3.585056488;2.635763045;12.32039729;8.382409828
7.705872018;-6.295093954;3.776810531;10.49187324;3.575477029
3.797972452;3.429623899;1.635207279;13.90565412;5.469490193
3.115175058;0.089857352;6.663647682;1.674472288;5.965596282
4.053862007;-2.885494929;8.315142355;-3.444680411;1.83758818
7.855576969;-2.815314153;-1.389372706;-3.45223335;-2.100186002
-0.052386877;-1.46085531;6.899101692;-11.25173426;-1.226324483
-0.183408119;-1.374414363;6.423297587;-8.722036412;-1.097966474
0.261985862;-1.102941875;-2.882246202;-7.764006917;0.887543631
-2.416767055;1.102941875;-4.179956256;1.698617942;3.962386861
6.481683804;1.282933517;2.004560004;0.501028964;0.786528331
3.356157549;-2.754199543;1.904117843;-1.91204953;4.07393607
4.651809616;2.479631405;2.255051637;9.39994128;1.351573579
9.442336867;-3.679032604;8.455092862;-6.392587774;5.5553161
5.104720801;-18.14627239;8.62496663;-0.76163298;3.512579046
5.354832313;1.64033519;9.033191724;6.052840404;4.254576679
5.522628094;-6.406349021;9.245596404;4.665864172;2.603698419
5.682586397;-9.405209928;0.904698648;1.59717813;3.055585571
5.556617693;-12.92897892;-2.224287474;-2.479514356;1.582090143
2.956816421;-0.517665402;3.290845382;-7.484747812;1.03424264
7.681804312;-1.03734498;0.900256134;4.638756917;5.179941135
0.225708165;-2.918960047;0.326864165;4.099255627;1.688684422
-3.854468098;-0.733080451;3.010898155;8.664598712;1.745011868
1.909203011;-13.53893399;1.214207145;10.27505502;1.224275362
0.702291121;-1.085776997;6.493779257;-6.640821053;1.210988774
0.768839628;4.970350284;3.168333397;-0.449665609;1.359660155
3.419208762;3.208573354;-1.343476517;17.47444765;3.215747092
4.14465298;1.912862306;-9.613921623;6.408681813;2.327372415
1.46042094;-31.30211151;10.79957608;7.702837922;2.168280707
0.904553487;4.446390376;7.273638683;4.773400312;2.49262585
4.034458365;-12.90434489;13.86277352;-1.708568586;2.119232318
-1.814855383;-15.6414496;0.67321194;6.506870171;3.21746141
