# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateHKD;0;1;2;3;4;5
21.30801878;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
1.857262641;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
18.61399559;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
-4.590814865;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
-1.199846964;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
-15.86825391;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-20.51615308;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
-14.18380262;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-26.37571379;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
-7.865371718;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
-8.875703156;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
1.130764111;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
1.311301134;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
5.21582068;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
28.800067300000002;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-6.606250596000001;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
8.613429785;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
26.93185688;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
31.04599196;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
5.287633798;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
38.19346894;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
22.28547947;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-29.89810805;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
-1.945416146;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
32.95523565;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
7.0431488;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-7.150382615;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
-6.412281427000001;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-9.061029037;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
-2.675112017;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
10.08895272;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
3.768956933;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
11.6690845;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
5.513572798999999;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
22.07436297;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
8.547680051;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
18.8840114;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
9.738685356;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
14.75948394;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-36.31465549;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-104.58712750000001;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-8.179525578;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
65.51583613;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
35.83910231;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
27.85989051;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-4.366063249;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-9.041854036;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
18.12106976;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
27.47250637;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
13.07818855;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
23.83929336;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-10.73893248;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-10.47490809;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
14.06618167;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-19.03389048;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
11.6902488;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-1.459897842;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
-0.8247835379999999;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-23.81799161;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-28.56774934;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
3.312445724;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-8.287194292999999;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
15.44261476;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-8.567383253;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
-29.1005477;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
